"","first_name","last_name","given_name","name_suffix","nick_name","birth_year","mlb_played_first","mlbam_id","retrosheet_id","bbref_id","fangraphs_id"
"741","Josh","Walker","Josh","","",NA,NA,NA,"","",NA
"742","Josh","Walker","Josh","","",NA,NA,NA,"","",NA
"743","Josh","Walker","Joshua Graham","","",1976,NA,460242,"","",NA
"744","Josh","Walker","Joshua Todd","","",1994,2023,677020,"walkj004","walkejo03",23617
"745","Josh","Walker","Josh","","",1996,NA,NA,"","",NA
"746","Josh","Walker","Joshua Lamar","","",1991,NA,642182,"","",NA
"747","Nicolas","Carreno","Nicolas Gabriel","","",2006,NA,807993,"","",NA
"748","Paul","Blackburn","Paul Cady","","",1993,2017,621112,"blacp001","blackpa01",14739
"749","Kade","Morris","Kade Tanner","","",2002,NA,695034,"","",NA
"750","Kade","Morris","Kade","","",1999,NA,689972,"","",NA
"751","Kaden","Morris","Kaden Turner","","",2005,NA,825341,"","",NA
"752","Will","Schomberg","David William","","",2001,NA,801696,"","",NA
"753","Lucas","Sims","Lucas Sundberg","","",1994,2017,608371,"simsl001","simslu01",13470
"754","Ovis","Portes","Ovis","","",2004,NA,802086,"","",NA
"755","Frankie","Montas","Francelis","","",1993,2015,593423,"montf001","montafr02",14309
"756","Jakob","Junis","Jakob Benjamin Lee","","",1992,2017,596001,"junij001","junisja01",13619
"757","Mike","Baumann","Michael Thomas","","",1995,2021,657508,"baumm001","baumami01",20206
"758","Caleb","Ferguson","Caleb Paul","","",1996,2018,657571,"fergc001","ferguca01",19349
"759","Kelly","Austin","Richard Kelly","","",2000,NA,675502,"","",NA
"760","Patrick","O'Reilly","Patrick","","",NA,NA,NA,"","",NA
"761","Patrick","Reilly","Patrick Michael","","",2001,NA,694345,"","",NA
"762","Patrick","Reilly","Patrick","","",NA,NA,NA,"","",NA
"763","Andrew","Chafin","Andrew Gregory","","",1990,2014,605177,"chafa001","chafian01",12988
"764","Joseph","Montalvo","Joseph Javier","","",2002,NA,702477,"","",NA
"765","Chase","Lee","Chase Alexander","","",1998,NA,695445,"","",NA
"766","Trevor","Rogers","Trevor","","",NA,NA,NA,"","",NA
"767","Trevor","Rogers","Trevor","","",1998,NA,NA,"","",NA
"768","Trevor","Rogers","Trevor J'Daniel","","",1997,2020,669432,"roget003","rogertr01",22286
"769","Lucas","Erceg","Lucas Stijepan","","",1995,2023,668674,"ercel001","erceglu01",19360
"770","Will","Kleinhenz","Will","","",2000,NA,NA,"","",NA
"771","Will","Klein","William Boone","","",1999,2024,694361,"kleiw001","kleinwi01",NA
"772","William","Klein","William","","",NA,NA,NA,"","",NA
"773","Will","Klein","Will","","",NA,NA,NA,"","",NA
"774","Mason","Barnett","Mason","","",2001,NA,804794,"","",NA
"775","Mason","Barnett","Mason McLendon","","",2000,NA,686930,"","",NA
"776","Luis Alberto","García","Luis Alberto","","",NA,NA,NA,"","",NA
"777","Luis","García","Luis","","",NA,NA,NA,"","",NA
"778","Luis","García","Luis","","",NA,NA,NA,"","",NA
"779","Luis","García","Luis Enrique","","",NA,NA,NA,"","",NA
"780","Luis","García","Luis Carlos","","",1975,2002,408202,"garcl003","garcilu02",140
"781","Luis","García","Luis Victoriano","","",2000,2020,671277,"garcl006","garcilu04",20391
"782","Luis","García","Luis","","",2002,NA,NA,"","",NA
"783","Luis","García","Luis Heibardo","","",1996,2020,677651,"garcl007","garcilu05",23735
"784","Luis","García","Luis Amado","","",1987,2013,472610,"garcl005","garcilu03",6984
"785","Luis","García","Luis","","",NA,NA,NA,"","",NA
"786","Luis","García","Luis Alberto","","",2002,NA,693760,"","",NA
"787","Ryan","Zeferjahn","Ryan Joseph","","",1998,2024,666171,"zefer001","zeferry01",NA
"788","Yeferson","Vargas","Yeferson","","",2004,NA,814279,"","",NA
"789","Erick","Silva","Erick Jumar","","",1982,NA,466907,"","",NA
"790","Eric","Silva","Eric Anthony","","",2002,NA,696150,"","",NA
"791","Jack","O'Flaherty","Jack","","",NA,NA,NA,"","",NA
"792","Jack","Flaherty","Jack","","",NA,NA,NA,"","",NA
"793","Jack","Flaherty","John","","",1993,NA,NA,"","",NA
"794","Jack","Flaherty","Jack Rafe","","",1995,2017,656427,"flahj002","flaheja01",17479
"795","Gregory","Soto","Gregory","","",1995,2019,642397,"sotog003","sotogr01",19677
"796","Seth","Johnson","Seth","","",NA,NA,NA,"","",NA
"797","Seth","Johnson","Seth","","",2001,NA,NA,"","",NA
"798","Seth","Johnson","Seth","","",1994,NA,NA,"","",NA
"799","Seth","Johnson","Seth","","",NA,NA,NA,"","",NA
"800","Seth","Johnson","Seth","","",NA,NA,NA,"","",NA
"801","Seth","Johnson","Seth William","","",1998,2024,686751,"johns003","johnsse01",NA
"802","Seth","Johnson","Seth","","",NA,NA,NA,"","",NA
"803","Seth","Johnson","Seth F.","Jr.","",1925,NA,NA,"","",NA
"804","Seth","Johnson","Seth Allen","","",1982,NA,457876,"","",NA
"805","Seth","Johnson","Seth","","",1980,NA,499866,"","",NA
"806","Moisés","Chace","Moisés Alejandro","","",2003,NA,691330,"","",NA
"807","Jun-Seok","Shim","Jun-Seok","","",2004,NA,807149,"","",NA
"808","Tanner","Scott","Tanner Alexander","","",1994,2017,656945,"scott003","scottta01",17586
"809","Bryan","Hoeing","Bryan Jerome","","",1996,2022,663773,"hoeib001","hoeinbr01",26304
"810","Adam","Mazur","Adam McKinnlee","","",2001,2024,800049,"mazua001","mazurad01",31900
"811","Robby","Snelling","Robert Matthew","","",2003,NA,702281,"","",NA
"812","Jarold","Rosado","Jarold Jose","","",2002,NA,695316,"","",NA
"813","Dylan","Floro","Dylan Lee","","",1990,2016,571670,"flord002","florody01",13394
"814","Alex","Cobb","Alexander Miller","","",1987,2011,502171,"cobba001","cobbal01",6562
"815","Jacob","Bresnahan","Jacob Daniel Lee","","",2005,NA,815298,"","",NA
"816","Mark","Leiter","Mark Edward","","",1963,1990,117653,"leitm001","leitema01",1007501
"817","Mark","Leiter","Mark Edward","Jr.","",1991,2017,643410,"leitm002","leitema02",15551
"818","Jack","Neely","Jack Preston","","",2000,2024,680891,"neelj001","neelyja01",NA
"819","Tanner","Banks","Tanner Pierce","","",1991,2022,621383,"bankt001","banksta01",16990
"820","Trey","McGough","Trey Scott","","",1998,NA,690736,"","",NA
"821","Trevor","Richards","Trevor Michael","","",1993,2018,670950,"richt001","richatr01",19309
"822","Shawn","Armstrong","Shawn Michael","","",1990,2015,542888,"armss001","armstsh01",12857
"823","Enyel","De Los Santos","Enyel","","",1995,2018,660853,"deloe001","delosen01",18403
"824","Thomas","Balboni","Thomas Francis","","",2000,NA,693647,"","",NA
