"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1303","SL",2023-06-20,85.3,-1.79,5.5,"Lorenzen, Michael",607461,547179,"","ball",NA,NA,NA,NA,14,"Matt Beaty doubles (1) on a line drive to right fielder Andy Ibanez.   Maikel Garcia scores.","R","L","R","DET","KC","B",NA,"",0,0,2023,-0.05,0.01,0.22,-0.01,NA,NA,672580,1,6,"Top",NA,NA,NA,NA,NA,NA,4.7761563404111,-124.042863898863,-6.59531096881932,-1.48393024476491,25.9670944219237,-30.8815089542472,3.47,1.65,NA,NA,NA,84.4,2497,5.9,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.63,NA,NA,NA,NA,NA,NA,NA,41,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",59,-0.027,0.036,NA,NA,NA,-0.036,NA,0,0,0.496,0.504,31,30,31,30,3,2,6,2,5,1,3.14,0.05,-0.05,40
"1304","SI",2023-06-20,92.7,-1.67,5.66,"Lorenzen, Michael",672580,547179,"single","hit_into_play",NA,NA,NA,NA,11,"Maikel Garcia singles on a sharp line drive to center fielder Jake Marisnick.","R","R","R","DET","KC","X",8,"line_drive",0,0,2023,-1.47,1.05,-0.99,2.58,NA,NA,NA,1,6,"Top",111.18,67.58,NA,NA,NA,NA,4.87647134016847,-134.750241065907,-4.24560391715342,-18.9934729883187,32.7814859248064,-18.7237532371158,3.47,1.69,242,103.7,11,91.2,2307,5.7,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.82,0.931,0.926,0.9,1,1,0,4,40,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",219,-0.037,0.416,NA,NA,1.203,-0.416,103.7,0,0,0.533,0.467,31,23,31,23,3,2,6,1,5,1,1.64,1.47,1.47,38.8
"1305","CH",2023-06-20,83.9,-1.67,5.68,"Lorenzen, Michael",669004,547179,"field_out","hit_into_play",NA,NA,NA,NA,4,"MJ Melendez lines out to first baseman Spencer Torkelson.","R","L","R","DET","KC","X",3,"line_drive",1,1,2023,-1.36,1.01,-0.6,2.39,NA,NA,NA,0,6,"Top",163.83,159.96,NA,NA,NA,NA,5.10642191715658,-121.998327100059,-3.09174125225927,-14.5985878585074,26.5434594305652,-21.7486607586168,3.44,1.66,138,108.4,7,82.8,2175,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.68,0.671,0.615,0,1,0,0,4,39,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,0.033,-0.254,NA,NA,0.756,0.254,108.4,0,0,0.5,0.5,31,24,31,25,3,2,6,1,5,2,2.26,1.36,-1.36,39.2
"1306","CH",2023-06-20,84.5,-1.62,5.59,"Lorenzen, Michael",669004,547179,"","ball",NA,NA,NA,NA,14,"MJ Melendez lines out to first baseman Spencer Torkelson.","R","L","R","DET","KC","B",NA,"",0,1,2023,-1.39,1.01,0.06,1.32,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,6.61342049152535,-122.671616419745,-5.46463469258258,-15.3621025975884,26.781906791473,-21.0569666182755,3.36,1.55,NA,NA,NA,83.3,2167,5.9,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.63,NA,NA,NA,NA,NA,NA,NA,39,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.5,0.5,31,24,31,25,3,2,6,1,5,2,2.22,1.39,-1.39,39.7
"1307","CH",2023-06-20,82.7,-1.71,5.73,"Lorenzen, Michael",669004,547179,"","foul",NA,NA,NA,NA,7,"MJ Melendez lines out to first baseman Spencer Torkelson.","R","L","R","DET","KC","S",NA,"",0,0,2023,-1.24,0.85,-0.63,2.11,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.82117527265314,-120.293737324434,-3.37156852185322,-12.9686751665245,23.5802838263645,-23.4332056983307,3.44,1.66,NA,NA,NA,81.8,2138,5.7,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.76,NA,NA,NA,NA,NA,NA,NA,39,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",239,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,31,24,31,25,3,2,6,1,5,2,2.48,1.24,-1.24,36.5
"1308","ST",2023-06-20,81.3,-1.88,5.48,"Lorenzen, Michael",521692,547179,"field_out","hit_into_play",NA,NA,NA,NA,2,"Salvador Perez pops out to third baseman Jonathan Schoop.","R","R","R","DET","KC","X",5,"popup",0,2,2023,1.18,0.01,0.14,3.24,NA,NA,NA,2,5,"Top",104.66,165.16,NA,NA,NA,NA,2.2514822921644,-118.341163736438,1.54772472775407,10.6670281270588,23.1123404621055,-32.5875880550403,3.57,1.7,86,89,72,80.7,2487,5.9,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.6,0.003,0.004,0,1,0,0,3,35,4,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",67,0.014,-0.169,NA,NA,0.004,0.169,89,0,0,0.551,0.449,31,33,31,33,3,2,6,1,5,1,3.44,-1.18,-1.18,43.8
"1309","ST",2023-06-20,81.8,-1.85,5.42,"Lorenzen, Michael",521692,547179,"","foul",NA,NA,NA,NA,14,"Salvador Perez pops out to third baseman Jonathan Schoop.","R","R","R","DET","KC","S",NA,"",0,2,2023,0.89,0.04,0.9,1.55,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,4.46128815894665,-119.140375223498,-2.24646918044949,7.59402115707941,23.505358492728,-31.5237293414992,3.57,1.7,4,64.8,-23,81.2,2567,5.9,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.62,NA,NA,NA,NA,NA,NA,NA,35,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",45,0,0,NA,NA,NA,0,88,0,0,0.551,0.449,31,33,31,33,3,2,6,1,5,1,3.36,-0.89,-0.89,37.1
"1310","FF",2023-06-20,94.4,-1.51,5.57,"Lorenzen, Michael",521692,547179,"","foul_tip",NA,NA,NA,NA,14,"Salvador Perez pops out to third baseman Jonathan Schoop.","R","R","R","DET","KC","S",NA,"",0,1,2023,-0.97,1.46,1.32,2.35,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,9.44269631716693,-137.038445272996,-5.84509345487082,-14.4479691579445,32.3133070259829,-12.6077070509845,3.57,1.7,NA,NA,NA,93.3,2412,5.9,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.59,NA,NA,NA,NA,NA,NA,NA,35,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",223,0,-0.061,NA,NA,NA,0.061,NA,0,0,0.551,0.449,31,33,31,33,3,2,6,1,5,1,1.12,0.97,0.97,38.5
"1311","SL",2023-06-20,84.8,-1.8,5.52,"Lorenzen, Michael",521692,547179,"","foul",NA,NA,NA,NA,5,"Salvador Perez pops out to third baseman Jonathan Schoop.","R","R","R","DET","KC","S",NA,"",0,0,2023,0.43,-0.11,-0.26,2.47,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,NA,NA,2.70320787771618,-123.488309520401,-0.564391944300794,3.88579053349996,25.2836365578254,-33.3793406963692,3.57,1.7,NA,NA,NA,84,2556,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.71,NA,NA,NA,NA,NA,NA,NA,35,1,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",84,0,-0.045,NA,NA,NA,0.045,NA,0,0,0.551,0.449,31,33,31,33,3,2,6,1,5,1,3.28,-0.43,-0.43,37.2
"1312","SL",2023-06-20,83.6,-1.82,5.6,"Lorenzen, Michael",677951,547179,"field_out","hit_into_play",NA,NA,NA,NA,4,"Bobby Witt Jr.  flies out to right fielder Andy Ibanez.","R","R","R","DET","KC","X",9,"fly_ball",2,1,2023,0.24,0.1,-0.6,2.31,NA,NA,NA,1,5,"Top",195.55,132,NA,NA,NA,NA,2.32413413739455,-121.737645704618,-1.37128988805096,1.96311403979417,23.1921664321741,-31.1599398520168,3.56,1.69,240,73.8,38,83,2520,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.72,0.226,0.212,0,1,0,0,3,34,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",111,0.021,-0.31,NA,NA,0.287,0.31,88,0,0,0.53,0.47,31,23,31,23,3,2,6,1,5,1,3.15,-0.24,-0.24,36.9
"1313","FF",2023-06-20,94,-1.61,5.62,"Lorenzen, Michael",677951,547179,"","called_strike",NA,NA,NA,NA,9,"Bobby Witt Jr.  flies out to right fielder Andy Ibanez.","R","R","R","DET","KC","S",NA,"",2,0,2023,-1.23,1.37,0.39,1.76,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,7.79735990271372,-136.413165415715,-7.1352870951012,-17.1267282022922,33.6634406003004,-13.6804394669892,3.53,1.66,NA,NA,NA,92.4,2522,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.72,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Strategic",225,0,-0.062,NA,NA,NA,0.062,NA,0,0,0.53,0.47,31,23,31,23,3,2,6,1,5,1,1.25,1.23,1.23,38.3
"1314","SL",2023-06-20,84.1,-1.78,5.64,"Lorenzen, Michael",677951,547179,"","ball",NA,NA,NA,NA,11,"Bobby Witt Jr.  flies out to right fielder Andy Ibanez.","R","R","R","DET","KC","B",NA,"",1,0,2023,0.3,0.1,-1.02,4.89,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,1.1529458615261,-122.367645961702,4.42207862383924,2.76869124449866,25.2101020215449,-32.3233358041608,3.56,1.69,NA,NA,NA,83.2,2552,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.67,NA,NA,NA,NA,NA,NA,NA,34,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Strategic",94,0,0.066,NA,NA,NA,-0.066,NA,0,0,0.53,0.47,31,23,31,23,3,2,6,1,5,1,3.14,-0.3,-0.3,38.9
"1315","SI",2023-06-20,93.4,-1.59,5.65,"Lorenzen, Michael",677951,547179,"","ball",NA,NA,NA,NA,11,"Bobby Witt Jr.  flies out to right fielder Andy Ibanez.","R","R","R","DET","KC","B",NA,"",0,0,2023,-1.53,1.03,-1.03,3.43,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,NA,NA,4.76387674539044,-135.854843779405,-2.15124897443023,-19.8966335872343,33.1916845727177,-19.2679749101377,3.66,1.58,NA,NA,NA,92.1,2256,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.71,NA,NA,NA,NA,NA,NA,NA,34,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Strategic",222,0,0.039,NA,NA,NA,-0.039,NA,0,0,0.53,0.47,31,23,31,23,3,2,6,1,5,1,1.61,1.53,1.53,37.6
"1316","FF",2023-06-20,93.2,-1.72,5.6,"Lorenzen, Michael",668472,547179,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Nick Pratto strikes out swinging.","R","L","R","DET","KC","S",2,"",1,2,2023,-1.15,1.44,-0.82,3.11,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.78964180493258,-135.577430152522,-3.70002292149379,-15.2375567399014,33.2172870655342,-13.8923861194751,3.39,1.61,NA,NA,NA,91.9,2517,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.73,NA,0,0,1,0,0,NA,33,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",223,0.03,-0.193,NA,NA,NA,0.193,NA,0,0,0.5,0.5,31,24,31,25,3,2,6,1,5,1,1.21,1.15,-1.15,38.1
"1317","CH",2023-06-20,85.5,-1.69,5.59,"Lorenzen, Michael",668472,547179,"","ball",NA,NA,NA,NA,14,"Nick Pratto strikes out swinging.","R","L","R","DET","KC","B",NA,"",0,2,2023,-1.52,1,0.12,0.67,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,7.25292572868864,-124.060972147242,-7.13404895323005,-17.1638464294461,28.8346392283544,-20.4873785125922,3.28,1.58,NA,NA,NA,84,2295,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.65,NA,NA,NA,NA,NA,NA,NA,33,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",243,0,0.024,NA,NA,NA,-0.024,NA,0,0,0.5,0.5,31,24,31,25,3,2,6,1,5,1,2.18,1.52,-1.52,37.2
"1318","CH",2023-06-20,83.9,-1.68,5.74,"Lorenzen, Michael",668472,547179,"","called_strike",NA,NA,NA,NA,8,"Nick Pratto strikes out swinging.","R","L","R","DET","KC","S",NA,"",0,1,2023,-1.43,0.83,0.06,1.94,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,6.7713397024374,-121.985886096275,-3.94802873931393,-15.6297066760495,25.6915368909097,-23.3099861333716,3.28,1.58,NA,NA,NA,82.8,2143,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.72,NA,NA,NA,NA,NA,NA,NA,33,2,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,0,-0.054,NA,NA,NA,0.054,NA,0,0,0.5,0.5,31,24,31,25,3,2,6,1,5,1,2.43,1.43,-1.43,39.7
"1319","SL",2023-06-20,83.4,-1.79,5.66,"Lorenzen, Michael",668472,547179,"","swinging_strike",NA,NA,NA,NA,9,"Nick Pratto strikes out swinging.","R","L","R","DET","KC","S",NA,"",0,0,2023,0.34,-0.07,0.54,1.82,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,NA,NA,4.65683344796843,-121.419532036402,-2.25098643804661,2.4408117508532,23.439315156299,-32.6576710607067,3.39,1.61,NA,NA,NA,82.8,2485,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.7,NA,NA,NA,NA,NA,NA,NA,33,1,"Slider",0,0,0,0,0,0,0,0,"Infield shade","Standard",81,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.5,0.5,31,24,31,25,3,2,6,1,5,1,3.34,-0.34,0.34,39.3
"1320","FF",2023-06-20,93.7,-1.69,5.62,"Lorenzen, Michael",671221,547179,"field_out","hit_into_play",NA,NA,NA,NA,11,"Drew Waters flies out sharply to center fielder Jake Marisnick.","R","L","R","DET","KC","X",8,"fly_ball",2,1,2023,-1.02,1.6,-0.48,3.61,NA,672580,680118,2,4,"Top",129.76,80.51,NA,NA,NA,NA,5.33678526232057,-136.214114542821,-2.82627802169561,-13.976143872002,36.7570944518727,-12.093210287707,3.49,1.68,295,100.1,52,91.9,2648,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.71,0.011,0.013,0,1,0,0,3,28,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,0.052,-0.306,NA,NA,0.021,0.306,100.1,0,0,0.507,0.493,31,24,31,25,2,1,6,1,5,2,1.05,1.02,-1.02,42.3
"1321","CH",2023-06-20,83.8,-1.59,5.63,"Lorenzen, Michael",671221,547179,"","called_strike",NA,NA,NA,NA,9,"Drew Waters flies out sharply to center fielder Jake Marisnick.","R","L","R","DET","KC","S",NA,"",2,0,2023,-1.46,1.2,0.65,1.66,NA,672580,680118,2,4,"Top",NA,NA,NA,NA,NA,NA,7.99217157243604,-121.659657779082,-5.00119762980278,-16.146659735601,26.7576227141669,-19.4221953850255,3.46,1.63,NA,NA,NA,82.6,2258,5.9,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.64,NA,NA,NA,NA,NA,NA,NA,28,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",241,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.507,0.493,31,24,31,25,2,1,6,1,5,2,2.09,1.46,-1.46,41.6
"1322","CH",2023-06-20,85,-1.74,5.6,"Lorenzen, Michael",671221,547179,"","ball",NA,NA,NA,NA,13,"Drew Waters flies out sharply to center fielder Jake Marisnick.","R","L","R","DET","KC","B",NA,"",1,0,2023,-1.56,1.1,-1.43,2.28,NA,672580,680118,2,4,"Top",NA,NA,NA,NA,NA,NA,3.81036519788035,-123.555393675723,-3.52519992988711,-16.6457675611299,28.019366579672,-20.4836308365445,3.49,1.65,NA,NA,NA,83.8,2290,5.9,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.61,NA,NA,NA,NA,NA,NA,NA,28,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",242,0,0.021,NA,NA,NA,-0.021,NA,0,0,0.507,0.493,31,24,31,25,2,1,6,1,5,2,2.1,1.56,-1.56,40.5
"1323","FF",2023-06-20,94,-1.6,5.63,"Lorenzen, Michael",671221,547179,"","ball",NA,NA,NA,NA,11,"Drew Waters flies out sharply to center fielder Jake Marisnick.","R","L","R","DET","KC","B",NA,"",0,0,2023,-1.41,1.34,-0.39,4.14,NA,672580,680118,2,4,"Top",NA,NA,NA,NA,NA,NA,6.18637655737111,-136.636490252019,-1.01249537107452,-18.9936687581538,35.3710359749686,-15.5677852330472,3.54,1.6,NA,NA,NA,92.2,2582,5.6,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.85,NA,NA,NA,NA,NA,NA,NA,28,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",224,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.507,0.493,31,24,31,25,2,1,6,1,5,2,1.28,1.41,-1.41,37.3
"1324","FF",2023-06-20,93.8,-1.76,5.49,"Lorenzen, Michael",670032,547179,"strikeout","called_strike",NA,NA,NA,NA,9,"Nicky Lopez called out on strikes.","R","L","R","DET","KC","S",2,"",1,2,2023,-1.27,1.34,0.4,1.58,NA,672580,680118,1,4,"Top",NA,NA,NA,NA,NA,NA,8.28907348201303,-135.998734645249,-7.14644900899508,-17.6359251155077,35.2888993147867,-14.0504200286396,2.87,1.3,NA,NA,NA,92,2531,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.68,NA,0,0,1,0,0,NA,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,0.053,-0.173,NA,NA,NA,0.173,NA,0,0,0.454,0.546,31,28,31,28,2,1,6,1,5,3,1.3,1.27,-1.27,35.1
"1325","FF",2023-06-20,94.4,-1.74,5.61,"Lorenzen, Michael",670032,547179,"","ball",NA,NA,NA,NA,11,"Nicky Lopez called out on strikes.","R","L","R","DET","KC","B",NA,"",0,2,2023,-1.45,1.36,-0.34,4.18,NA,672580,680118,1,4,"Top",NA,NA,NA,NA,NA,NA,6.81145165856781,-137.161155529069,-0.940547004108416,-19.8715866721511,37.0024208198403,-15.3035075738732,2.87,1.3,NA,NA,NA,92.5,2427,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.73,NA,NA,NA,NA,NA,NA,NA,27,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",226,0,0.022,NA,NA,NA,-0.022,NA,0,0,0.454,0.546,31,28,31,28,2,1,6,1,5,3,1.25,1.45,-1.45,38.3
"1326","CH",2023-06-20,85,-1.73,5.56,"Lorenzen, Michael",670032,547179,"","foul",NA,NA,NA,NA,5,"Nicky Lopez called out on strikes.","R","L","R","DET","KC","S",NA,"",0,1,2023,-1.43,1.06,0.05,2.01,NA,672580,680118,1,4,"Top",NA,NA,NA,NA,NA,NA,6.97206029341747,-123.452738567928,-4.01727421162159,-16.0752669019023,26.6997506410841,-20.7798904257454,3,1.38,5,72.9,-22,83.9,2238,5.9,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.63,NA,NA,NA,NA,NA,NA,NA,27,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",243,0,-0.05,NA,NA,NA,0.05,88,0,0,0.454,0.546,31,28,31,28,2,1,6,1,5,3,2.13,1.43,-1.43,37.1
"1327","FF",2023-06-20,93.6,-1.72,5.49,"Lorenzen, Michael",670032,547179,"","called_strike",NA,NA,NA,NA,9,"Nicky Lopez called out on strikes.","R","L","R","DET","KC","S",NA,"",0,0,2023,-1.2,1.32,0.33,1.77,NA,672580,680118,1,4,"Top",NA,NA,NA,NA,NA,NA,7.85924383871048,-135.902842615301,-6.62426738984841,-16.6598811006433,32.5595761425214,-14.565190413299,3,1.33,NA,NA,NA,92.3,2576,5.9,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.63,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",228,0,-0.04,NA,NA,NA,0.04,NA,0,0,0.454,0.546,31,28,31,28,2,1,6,1,5,3,1.32,1.2,-1.2,37.2
"1328","SI",2023-06-20,93.1,-1.59,5.61,"Lorenzen, Michael",680118,547179,"field_error","hit_into_play",NA,NA,NA,NA,6,"Dairon Blanco reaches on a fielding error by third baseman Jonathan Schoop.   Maikel Garcia to 2nd.","R","R","R","DET","KC","X",5,"ground_ball",0,0,2023,-1.32,0.96,0.33,2.18,NA,NA,672580,1,4,"Top",99.58,160.58,NA,NA,NA,NA,7.7184867733585,-135.241805960384,-5.04905077119427,-17.8520090325628,29.8842198527871,-19.4945951866897,3.32,1.51,2,92.3,-45,92.1,2330,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.7,0.08,0.095,0.9,1,0,0,2,26,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",224,-0.043,0.438,NA,NA,0.083,-0.438,92.3,0,0,0.497,0.503,31,30,31,30,2,1,6,2,5,1,1.68,1.32,1.32,38.7
"1329","FF",2023-06-20,93.2,-1.74,5.63,"Lorenzen, Michael",607461,547179,"field_out","hit_into_play",NA,NA,NA,NA,1,"Matt Beaty flies out to center fielder Jake Marisnick.","R","L","R","DET","KC","X",8,"fly_ball",1,0,2023,-1.09,1.39,-0.74,2.84,NA,NA,672580,0,4,"Top",121.37,58.02,NA,NA,NA,NA,4.90199917729847,-135.552110402531,-4.3194137485985,-14.4678339892398,33.7709780071413,-14.4063425274584,3.39,1.62,349,92.4,30,91.7,2430,5.7,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.76,0.08,0.111,0,1,0,0,3,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,0.041,-0.271,NA,NA,0.209,0.271,92.4,0,0,0.456,0.544,31,30,31,30,2,1,6,2,5,1,1.27,1.09,-1.09,40.5
"1330","FF",2023-06-20,93.4,-1.66,5.61,"Lorenzen, Michael",607461,547179,"","ball",NA,NA,NA,NA,13,"Matt Beaty flies out to center fielder Jake Marisnick.","R","L","R","DET","KC","B",NA,"",0,0,2023,-1.29,1.31,-0.54,1.23,NA,NA,672580,0,4,"Top",NA,NA,NA,NA,NA,NA,5.66599792969406,-135.68803360771,-8.24421499521686,-17.1896205071999,32.1143367507097,-14.391013052481,3.49,1.65,NA,NA,NA,92,2427,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.75,NA,NA,NA,NA,NA,NA,NA,25,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",226,0,0.03,NA,NA,NA,-0.03,NA,0,0,0.456,0.544,31,30,31,30,2,1,6,2,5,1,1.33,1.29,-1.29,38.5
"1331","SI",2023-06-20,91.7,-1.64,5.74,"Lorenzen, Michael",672580,547179,"single","hit_into_play",NA,NA,NA,NA,4,"Maikel Garcia singles on a ground ball to shortstop Javier Baez.","R","R","R","DET","KC","X",6,"ground_ball",0,0,2023,-1.27,1.06,-0.47,2.6,NA,NA,NA,0,4,"Top",102.63,146.84,NA,NA,NA,NA,5.65668940612149,-133.330854826146,-4.25828179614949,-16.3330580527361,33.0972026782035,-18.8843289526673,3.47,1.69,3,83.5,-38,90.3,2394,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.67,0.04,0.045,0.9,1,1,0,2,24,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,-0.044,0.432,NA,NA,0.04,-0.432,88,0,0,0.5,0.5,31,23,31,23,2,1,6,1,5,1,1.69,1.27,1.27,40.3
"1332","CH",2023-06-20,84.3,-1.69,5.57,"Lorenzen, Michael",669004,547179,"strikeout","swinging_strike",NA,NA,NA,NA,13,"MJ Melendez strikes out swinging.","R","L","R","DET","KC","S",2,"",1,2,2023,-1.38,0.39,-0.78,1.39,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,4.80057344318619,-122.571059999371,-4.03883874020476,-14.8395435914043,25.7970022055495,-27.5791262696905,3.44,1.66,NA,NA,NA,83.2,2107,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.74,NA,0,0,1,0,0,NA,19,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",243,0.011,-0.191,NA,NA,NA,0.191,NA,0,0,0.543,0.457,31,24,31,25,2,1,6,1,5,2,2.83,1.38,-1.38,35.9
"1333","FF",2023-06-20,95.1,-1.73,5.58,"Lorenzen, Michael",669004,547179,"","foul",NA,NA,NA,NA,1,"MJ Melendez strikes out swinging.","R","L","R","DET","KC","S",NA,"",1,2,2023,-1.21,1.29,-0.48,3.3,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,5.94450261004415,-138.339118608432,-3.1667696829496,-16.9321382174027,32.8499116208374,-15.1217470738093,3.44,1.66,220,79,44,94,2570,5.8,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.7,NA,NA,NA,NA,NA,NA,NA,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,0,0,NA,NA,NA,0,88,0,0,0.543,0.457,31,24,31,25,2,1,6,1,5,2,1.24,1.21,-1.21,36.2
"1334","CH",2023-06-20,84.9,-1.83,5.64,"Lorenzen, Michael",669004,547179,"","ball",NA,NA,NA,NA,11,"MJ Melendez strikes out swinging.","R","L","R","DET","KC","B",NA,"",0,2,2023,-1.41,0.7,-1.85,3.44,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,2.74726524931621,-123.59829134112,-0.159572186492913,-14.940038656323,27.8768670301337,-25.2331026705869,3.41,1.53,NA,NA,NA,83.6,2090,5.7,717681,668670,679529,670097,570731,595879,606992,545350,628451,54.76,NA,NA,NA,NA,NA,NA,NA,19,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",238,0,0.022,NA,NA,NA,-0.022,NA,0,0,0.543,0.457,31,24,31,25,2,1,6,1,5,2,2.49,1.41,-1.41,36.5
