"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"646","ST",2023-06-09,87.1,-2.07,5.96,"Hicks, Jordan",668715,663855,"","called_strike",NA,NA,NA,NA,1,"Spencer Steer singles on a line drive to left fielder Jordan Walker.","R","R","R","STL","CIN","S",NA,"",1,1,2023,1.04,-0.16,-0.52,2.74,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,1.5847859708852,-126.788015066178,-1.20580525101083,10.8208861326565,27.3922318816571,-33.9071884245585,3.23,1.53,NA,NA,NA,86.6,2499,6.1,717832,575929,502671,680977,571448,657557,691023,669242,666185,54.43,NA,NA,NA,NA,NA,NA,NA,50,3,"Sweeper",5,0,0,5,0,5,0,5,"Standard","Standard",61,0,-0.061,NA,NA,NA,0.061,NA,5,-5,0.972,0.028,26,25,27,26,1,2,2,1,2,1,3.18,-1.04,-1.04,35.9
"647","SI",2023-06-09,98.1,-1.76,6.06,"Hicks, Jordan",668715,663855,"","ball",NA,NA,NA,NA,11,"Spencer Steer singles on a line drive to left fielder Jordan Walker.","R","R","R","STL","CIN","B",NA,"",0,1,2023,-1.16,0.86,-1.26,2.9,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.01091967886475,-142.885124825867,-5.1244692033031,-16.8544496391351,30.7777925518145,-19.3556860074082,3.28,1.53,NA,NA,NA,98.3,2156,6.2,717832,575929,502671,680977,571448,657557,691023,669242,666185,54.27,NA,NA,NA,NA,NA,NA,NA,50,2,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",216,0,0.031,NA,NA,NA,-0.031,NA,5,-5,0.972,0.028,26,25,27,26,1,2,2,1,2,1,1.49,1.16,1.16,40.9
"648","SI",2023-06-09,96.8,-1.78,6.05,"Hicks, Jordan",668715,663855,"","called_strike",NA,NA,NA,NA,5,"Spencer Steer singles on a line drive to left fielder Jordan Walker.","R","R","R","STL","CIN","S",NA,"",0,0,2023,-1.09,0.83,-0.05,2.57,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,7.10965583059534,-140.883480063056,-5.66736809739021,-16.1150802203466,29.5597884490522,-20.0907136922068,3.27,1.53,NA,NA,NA,97.3,2024,6.4,717832,575929,502671,680977,571448,657557,691023,669242,666185,54.09,NA,NA,NA,NA,NA,NA,NA,50,1,"Sinker",5,0,0,5,0,5,0,5,"Standard","Standard",215,0,-0.042,NA,NA,NA,0.042,NA,5,-5,0.972,0.028,26,25,27,26,1,2,2,1,2,1,1.59,1.09,1.09,40.3
"649","SI",2023-06-07,102.4,-1.6,5.9,"Hicks, Jordan",663993,663855,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","STL","S",2,"",2,2,2023,-1.5,0.48,-0.51,2.94,NA,608369,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.75351407646189,-148.809830767938,-4.22651071612233,-23.9181217099985,40.0792876077644,-24.1563600718459,3.49,1.65,NA,NA,NA,102.3,2328,6.6,717854,575929,502671,680977,571448,657557,676475,669242,691023,53.91,NA,0,0,1,0,0,NA,51,6,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",220,-0.064,-0.218,NA,NA,NA,0.218,NA,0,0,0.564,0.564,26,27,27,28,1,3,3,1,2,2,1.72,1.5,-1.5,42.3
"650","FF",2023-06-07,102.9,-1.25,6.27,"Hicks, Jordan",663993,663855,"","foul",NA,NA,NA,NA,4,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","STL","S",NA,"",2,2,2023,-0.3,1.3,-0.3,2.45,NA,608369,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.42261053427527,-149.637956131089,-8.79009022415832,-5.3268207719401,36.3019635924159,-10.717560469863,3.49,1.65,267,97.4,18,103.2,2375,6.5,717854,575929,502671,680977,571448,657557,676475,669242,691023,53.98,NA,NA,NA,NA,NA,NA,NA,51,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",208,0,0,NA,NA,NA,0,97.4,0,0,0.564,0.564,26,27,27,28,1,3,3,1,2,2,0.86,0.3,-0.3,49.9
"651","ST",2023-06-07,90.2,-1.83,5.79,"Hicks, Jordan",663993,663855,"","swinging_strike",NA,NA,NA,NA,8,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","STL","S",NA,"",2,1,2023,1,0.06,-0.16,1.81,NA,608369,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,2.02887299962776,-131.2699238379,-4.06266469503816,11.1102617450658,29.2471564657301,-30.8058500628371,3.49,1.65,NA,NA,NA,90,2566,6.3,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.21,NA,NA,NA,NA,NA,NA,NA,51,4,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",71,0,-0.069,NA,NA,NA,0.069,NA,0,0,0.564,0.564,26,27,27,28,1,3,3,1,2,2,2.75,-1,1,37.3
"652","ST",2023-06-07,90.5,-1.8,5.82,"Hicks, Jordan",663993,663855,"","ball",NA,NA,NA,NA,13,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","STL","B",NA,"",1,1,2023,0.92,0.28,-1.17,1.22,NA,608369,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-0.404016503398302,-131.77070398475,-6.15424220610936,10.8454425214769,27.7961719413284,-27.8779159352597,3.46,1.66,NA,NA,NA,90.8,2713,6.4,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.09,NA,NA,NA,NA,NA,NA,NA,51,3,"Sweeper",0,0,0,0,0,0,0,0,"Strategic","Standard",48,0,0.021,NA,NA,NA,-0.021,NA,0,0,0.564,0.564,26,27,27,28,1,3,3,1,2,2,2.5,-0.92,0.92,36.5
"653","SI",2023-06-07,102.3,-1.52,6.05,"Hicks, Jordan",663993,663855,"","called_strike",NA,NA,NA,NA,13,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","STL","S",NA,"",1,0,2023,-1.13,0.78,-0.94,2.29,NA,608369,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.40414024048098,-148.745678033667,-7.23846978602996,-17.8339009716147,37.3596232822878,-19.0638721389142,3.49,1.7,NA,NA,NA,102.5,2218,6.6,717854,575929,502671,680977,571448,657557,676475,669242,691023,53.95,NA,NA,NA,NA,NA,NA,NA,51,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",211,0,-0.046,NA,NA,NA,0.046,NA,0,0,0.564,0.564,26,27,27,28,1,3,3,1,2,2,1.41,1.13,-1.13,42.2
"654","FF",2023-06-07,102.1,-1.5,6.16,"Hicks, Jordan",663993,663855,"","ball",NA,NA,NA,NA,1,"Nathaniel Lowe strikes out swinging.","R","L","R","TEX","STL","B",NA,"",0,0,2023,-0.47,1.25,-0.65,3.06,NA,608369,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.53529878106994,-148.564831744599,-6.48450549371727,-7.74696869995033,35.8833195971094,-12.3296243826805,3.46,1.69,NA,NA,NA,102.4,2395,6.5,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.04,NA,NA,NA,NA,NA,NA,NA,51,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",209,0,0.02,NA,NA,NA,-0.02,NA,0,0,0.564,0.564,26,27,27,28,1,3,3,1,2,2,0.94,0.47,-0.47,45.9
"655","FF",2023-06-07,102.8,-1.4,6.17,"Hicks, Jordan",608369,663855,"double","hit_into_play",NA,NA,NA,NA,8,"Corey Seager doubles (12) on a line drive to left fielder Alec Burleson.","R","L","R","TEX","STL","X",7,"line_drive",2,1,2023,-0.52,1.49,0.21,1.77,NA,NA,NA,2,7,"Bot",39.78,114.84,NA,NA,NA,NA,5.80456446795167,-149.29175921468,-10.8216256728267,-9.13702180774293,35.8164509986276,-7.50443116699476,3.45,1.54,297,94,24,102.9,2410,6.5,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.05,0.206,0.273,1.25,1,1,1,3,50,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",211,0.044,0.536,NA,NA,0.449,-0.536,94,0,0,0.52,0.52,26,29,27,29,1,3,3,1,2,2,0.68,0.52,-0.52,48.6
"656","FF",2023-06-07,103,-1.5,6.12,"Hicks, Jordan",608369,663855,"","ball",NA,NA,NA,NA,14,"Corey Seager doubles (12) on a line drive to left fielder Alec Burleson.","R","L","R","TEX","STL","B",NA,"",1,1,2023,-0.7,1.1,0.99,1.9,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.79947277026174,-149.619313778503,-9.46779885358479,-12.6292128275843,34.2587958584486,-13.597466638577,3.5,1.56,NA,NA,NA,103.5,2406,6.5,717854,575929,502671,680977,571448,657557,676475,669242,691023,53.97,NA,NA,NA,NA,NA,NA,NA,50,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",212,0,0.053,NA,NA,NA,-0.053,NA,0,0,0.52,0.52,26,29,27,29,1,3,3,1,2,2,1.05,0.7,-0.7,45.2
"657","FF",2023-06-07,102.6,-1.4,6.19,"Hicks, Jordan",608369,663855,"","swinging_strike",NA,NA,NA,NA,11,"Corey Seager doubles (12) on a line drive to left fielder Alec Burleson.","R","L","R","TEX","STL","S",NA,"",1,0,2023,-0.39,1.5,-0.19,3.99,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.37885029066833,-149.392800965672,-4.62766626298979,-6.9155404174753,36.4732873688529,-8.79215698181799,3.45,1.54,NA,NA,NA,102.8,2429,6.4,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.1,NA,NA,NA,NA,NA,NA,NA,50,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",213,0,-0.056,NA,NA,NA,0.056,NA,0,0,0.52,0.52,26,29,27,29,1,3,3,1,2,2,0.66,0.39,-0.39,45.4
"658","FF",2023-06-07,101.6,-1.34,6.22,"Hicks, Jordan",608369,663855,"","ball",NA,NA,NA,NA,12,"Corey Seager doubles (12) on a line drive to left fielder Alec Burleson.","R","L","R","TEX","STL","B",NA,"",0,0,2023,-0.36,1.48,0.91,3.15,NA,NA,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.20242166686961,-147.784801084129,-6.87249885334709,-6.96907843866099,34.6132624069739,-9.07166396687541,3.45,1.57,NA,NA,NA,102.1,2363,6.6,717854,575929,502671,680977,571448,657557,676475,669242,691023,53.95,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.52,0.52,26,29,27,29,1,3,3,1,2,2,0.73,0.36,-0.36,44.7
"659","SI",2023-06-07,101.2,-1.65,6,"Hicks, Jordan",543760,663855,"field_out","hit_into_play",NA,NA,NA,NA,11,"Marcus Semien grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","TEX","STL","X",5,"ground_ball",0,1,2023,-1.33,0.44,-0.86,2.74,NA,NA,NA,1,7,"Bot",100.22,164.28,NA,NA,NA,NA,5.37160971342892,-147.177825297392,-4.78902304182766,-20.5695000311165,37.9399504799749,-24.8060074758731,3.36,1.61,40,81.6,-1,100.9,2245,6.4,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.12,0.174,0.185,0,1,0,0,2,49,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",211,-0.028,-0.227,NA,NA,0.181,0.227,88,0,0,0.548,0.548,26,32,27,33,1,3,3,1,2,2,1.8,1.33,1.33,46.3
"660","SI",2023-06-07,102.1,-1.58,5.98,"Hicks, Jordan",543760,663855,"","called_strike",NA,NA,NA,NA,6,"Marcus Semien grounds out, third baseman Nolan Arenado to first baseman Paul Goldschmidt.","R","R","R","TEX","STL","S",NA,"",0,0,2023,-1.02,0.64,0.57,2.83,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.51131431579888,-148.429238913784,-5.15255751660676,-17.1393560801673,35.8326549196734,-21.6032975455609,3.36,1.68,NA,NA,NA,102.3,2097,6.5,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.05,NA,NA,NA,NA,NA,NA,NA,49,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",210,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.548,0.548,26,32,27,33,1,3,3,1,2,2,1.55,1.02,1.02,42.9
"661","FF",2023-06-07,101.8,-1.29,6.25,"Hicks, Jordan",665750,663855,"field_out","hit_into_play",NA,NA,NA,NA,8,"Leody Taveras lines out sharply to center fielder Tommy Edman.","R","L","R","TEX","STL","X",8,"line_drive",1,2,2023,-0.24,1.49,-0.12,2.18,NA,NA,NA,0,7,"Bot",109.22,42.92,NA,NA,NA,NA,3.84818700494639,-147.841521931326,-9.63922306001,-4.47033298926694,38.3665210318708,-8.13399259650941,3.67,1.8,388,104,21,101.2,2383,6.3,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.21,0.643,0.875,0,1,0,0,6,48,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",209,-0.038,-0.193,NA,NA,1.504,0.193,104,0,0,0.586,0.586,26,24,27,25,1,0,3,1,2,2,0.73,0.24,-0.24,46.2
"662","ST",2023-06-07,89.9,-1.84,5.89,"Hicks, Jordan",665750,663855,"","called_strike",NA,NA,NA,NA,8,"Leody Taveras lines out sharply to center fielder Tommy Edman.","R","L","R","TEX","STL","S",NA,"",1,1,2023,0.69,-0.23,-0.16,2.22,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,2.69376856707833,-130.81554463918,-2.56857507894739,7.27388372286436,29.7609807296568,-34.4709308238462,3.67,1.86,NA,NA,NA,89.6,2577,6.3,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.19,NA,NA,NA,NA,NA,NA,NA,48,3,"Sweeper",0,0,0,0,0,0,0,0,"Standard","Standard",59,0,-0.061,NA,NA,NA,0.061,NA,0,0,0.586,0.586,26,24,27,25,1,0,3,1,2,2,3.07,-0.69,0.69,36.9
"663","FF",2023-06-07,102.5,-1.53,6.14,"Hicks, Jordan",665750,663855,"","called_strike",NA,NA,NA,NA,6,"Leody Taveras lines out sharply to center fielder Tommy Edman.","R","L","R","TEX","STL","S",NA,"",1,0,2023,-0.57,1.45,0.53,2.77,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.24647428382474,-148.901667353881,-7.78088245992923,-10.3026109218205,37.2452747345774,-8.90529581697307,3.67,1.77,NA,NA,NA,102.7,2396,6.6,717854,575929,502671,680977,571448,657557,676475,669242,691023,53.91,NA,NA,NA,NA,NA,NA,NA,48,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,0,-0.052,NA,NA,NA,0.052,NA,0,0,0.586,0.586,26,24,27,25,1,0,3,1,2,2,0.73,0.57,-0.57,46.2
"664","FF",2023-06-07,102,-1.46,6.17,"Hicks, Jordan",665750,663855,"","ball",NA,NA,NA,NA,14,"Leody Taveras lines out sharply to center fielder Tommy Edman.","R","L","R","TEX","STL","B",NA,"",0,0,2023,-0.54,1.23,1.42,2.33,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,9.41835260267855,-148.11399757801,-8.47319592001553,-10.2712713531231,36.1583739420139,-12.0842716685309,3.73,1.85,NA,NA,NA,102,2378,6.5,717854,575929,502671,680977,571448,657557,676475,669242,691023,54.04,NA,NA,NA,NA,NA,NA,NA,48,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.586,0.586,26,24,27,25,1,0,3,1,2,2,0.97,0.54,-0.54,45.9
"665","SI",2023-06-04,101.8,-1.55,5.97,"Hicks, Jordan",656582,663855,"strikeout","swinging_strike",NA,NA,NA,NA,7,"Connor Joe strikes out swinging.","R","R","R","PIT","STL","S",2,"",2,2,2023,-1.15,0.54,-0.74,1.51,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.06342662138906,-148.005778150449,-8.58119338705178,-18.0868148120916,35.7957047679968,-22.2850797833418,3.18,1.51,NA,NA,NA,102.2,2138,6.6,717898,668800,502671,669357,571448,657557,680977,669242,691023,53.93,NA,0,0,1,0,0,NA,67,5,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",204,-0.007,-0.233,NA,NA,NA,0.233,NA,1,1,0.849,0.849,26,30,27,31,1,1,1,1,3,1,1.66,1.15,1.15,41
"666","ST",2023-06-04,88.4,-2.02,5.74,"Hicks, Jordan",656582,663855,"","ball",NA,NA,NA,NA,11,"Connor Joe strikes out swinging.","R","R","R","PIT","STL","B",NA,"",1,2,2023,0.69,0.35,-0.88,3.94,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.32347445533131,-128.688525661889,0.995285126723522,7.34311362445768,28.8047927992592,-28.7327624253477,3.08,1.39,NA,NA,NA,88.1,2489,6.3,717898,668800,502671,669357,571448,657557,680977,669242,691023,54.24,NA,NA,NA,NA,NA,NA,NA,67,4,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",59,0,0.041,NA,NA,NA,-0.041,NA,1,1,0.849,0.849,26,30,27,31,1,1,1,1,3,1,2.58,-0.69,-0.69,30.7
"667","SI",2023-06-04,102.3,-1.67,5.96,"Hicks, Jordan",656582,663855,"","called_strike",NA,NA,NA,NA,5,"Connor Joe strikes out swinging.","R","R","R","PIT","STL","S",NA,"",1,1,2023,-1.41,0.58,0.18,2.61,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.64945160874519,-148.588083011612,-5.60409490344919,-22.9423078442551,36.5967880073696,-22.3288749639826,3.18,1.37,NA,NA,NA,102.8,2191,6.7,717898,668800,502671,669357,571448,657557,680977,669242,691023,53.81,NA,NA,NA,NA,NA,NA,NA,67,3,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",213,0,-0.069,NA,NA,NA,0.069,NA,1,1,0.849,0.849,26,30,27,31,1,1,1,1,3,1,1.61,1.41,1.41,40.4
"668","SL",2023-06-04,92.7,-1.99,5.8,"Hicks, Jordan",656582,663855,"","ball",NA,NA,NA,NA,14,"Connor Joe strikes out swinging.","R","R","R","PIT","STL","B",NA,"",0,1,2023,0.18,0.09,1.07,0.36,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.43776157920208,-134.729479413042,-8.39576971007754,0.791981107634012,26.306505903137,-29.5154944413522,3.13,1.45,NA,NA,NA,93.3,2373,6.5,717898,668800,502671,669357,571448,657557,680977,669242,691023,54,NA,NA,NA,NA,NA,NA,NA,67,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",49,0,0.031,NA,NA,NA,-0.031,NA,1,1,0.849,0.849,26,30,27,31,1,1,1,1,3,1,2.54,-0.18,-0.18,40
"669","SI",2023-06-04,101.2,-1.58,6.13,"Hicks, Jordan",656582,663855,"","foul",NA,NA,NA,NA,13,"Connor Joe strikes out swinging.","R","R","R","PIT","STL","S",NA,"",0,0,2023,-1.54,0.66,-1.49,1.34,NA,NA,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.93485443842997,-147.148860278161,-9.67024839079839,-23.2721953785385,34.1270413339799,-20.514821546989,3.18,1.51,NA,NA,NA,101.7,2144,6.5,717898,668800,502671,669357,571448,657557,680977,669242,691023,53.95,NA,NA,NA,NA,NA,NA,NA,67,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",212,0,-0.045,NA,NA,NA,0.045,NA,1,1,0.849,0.849,26,30,27,31,1,1,1,1,3,1,1.57,1.54,1.54,46.1
"670","FF",2023-06-04,102.2,-1.28,6.24,"Hicks, Jordan",666801,663855,"strikeout","called_strike",NA,NA,NA,NA,8,"Rodolfo Castro called out on strikes.","R","L","R","PIT","STL","S",2,"",0,2,2023,-0.43,1.37,0.27,1.76,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.43957108407257,-148.452876685901,-10.7210663609208,-7.61536237970204,34.6011802102297,-9.47459601139576,3.41,1.63,NA,NA,NA,102.7,2523,6.6,717898,668800,502671,669357,571448,657557,680977,669242,691023,53.9,NA,0,0,1,0,0,NA,66,3,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",206,-0.009,-0.17,NA,NA,NA,0.17,NA,1,1,0.858,0.858,26,24,27,24,1,3,1,1,3,1,0.81,0.43,-0.43,48.2
"671","ST",2023-06-04,87.3,-2.27,5.64,"Hicks, Jordan",666801,663855,"","called_strike",NA,NA,NA,NA,5,"Rodolfo Castro called out on strikes.","R","L","R","PIT","STL","S",NA,"",0,1,2023,0.81,0.22,-0.22,2.36,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.27683165846689,-127.091953697749,-2.17653230507858,8.03133293605146,27.8923175675446,-29.5644107914485,3.41,1.63,NA,NA,NA,87.5,2547,6.6,717898,668800,502671,669357,571448,657557,680977,669242,691023,53.95,NA,NA,NA,NA,NA,NA,NA,66,2,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",57,0,-0.057,NA,NA,NA,0.057,NA,1,1,0.858,0.858,26,24,27,24,1,3,1,1,3,1,2.79,-0.81,0.81,31.7
"672","SI",2023-06-04,99,-1.82,5.9,"Hicks, Jordan",666801,663855,"","foul",NA,NA,NA,NA,2,"Rodolfo Castro called out on strikes.","R","L","R","PIT","STL","S",NA,"",0,0,2023,-1.17,0.76,-0.09,3.22,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.46632901915373,-143.958273479298,-3.66523330105564,-18.0209418432059,32.5927061377351,-20.9119447607459,3.35,1.56,244,83.6,37,99.2,1965,6.4,717898,668800,502671,669357,571448,657557,680977,669242,691023,54.12,NA,NA,NA,NA,NA,NA,NA,66,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",219,0,-0.041,NA,NA,NA,0.041,88,1,1,0.858,0.858,26,24,27,24,1,3,1,1,3,1,1.56,1.17,-1.17,40.1
"673","SI",2023-06-04,100.5,-1.82,5.98,"Hicks, Jordan",678225,663855,"field_out","hit_into_play",NA,NA,NA,NA,8,"Ji Hwan Bae grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","L","R","PIT","STL","X",6,"ground_ball",0,0,2023,-1.21,0.72,-0.19,1.46,NA,NA,NA,0,8,"Bot",117.52,154.85,NA,NA,NA,NA,7.3891255420463,-146.031918382493,-8.89146750540777,-18.9926798090342,34.7427271074048,-19.947794163449,3.08,1.45,39,78.9,1,100.9,2014,6.6,717898,668800,502671,669357,571448,657557,680977,669242,691023,53.88,0.217,0.242,0,1,0,0,2,65,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",223,-0.013,-0.265,NA,NA,0.265,0.265,88,1,1,0.871,0.871,26,23,27,24,1,3,1,1,3,1,1.55,1.21,-1.21,39.2
"674","ST",2023-06-04,89.9,-1.82,5.87,"Hicks, Jordan",663647,663855,"strikeout","called_strike",NA,NA,NA,NA,1,"Ke'Bryan Hayes called out on strikes.","R","R","R","PIT","STL","S",2,"",1,2,2023,1.18,-0.09,-0.33,2.9,NA,NA,467793,2,7,"Bot",NA,NA,NA,NA,NA,NA,1.18300977400636,-130.922084934523,-1.15680959678721,13.217708738523,30.194495069386,-33.1583904283402,3.08,1.42,NA,NA,NA,89.8,2628,6.4,717898,668800,502671,669357,571448,657557,691023,669242,660766,54.08,NA,0,0,1,0,0,NA,61,4,"Sweeper",2,1,2,1,1,2,2,1,"Standard","Standard",62,-0.02,-0.206,NA,NA,NA,0.206,NA,1,1,0.773,0.773,26,26,27,26,1,3,1,1,3,1,2.93,-1.18,-1.18,38.4
"675","SI",2023-06-04,102.6,-1.67,5.99,"Hicks, Jordan",663647,663855,"","swinging_strike",NA,NA,NA,NA,11,"Ke'Bryan Hayes called out on strikes.","R","R","R","PIT","STL","S",NA,"",1,1,2023,-1.22,0.73,-0.58,4.09,NA,NA,467793,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.04884743994647,-149.218219520157,-1.87187806783311,-19.694993557757,38.3081259133859,-21.1005283680317,3.14,1.51,NA,NA,NA,102.5,2193,6.4,717898,668800,502671,669357,571448,657557,691023,669242,660766,54.09,NA,NA,NA,NA,NA,NA,NA,61,3,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",216,0,-0.06,NA,NA,NA,0.06,NA,1,1,0.773,0.773,26,26,27,26,1,3,1,1,3,1,1.45,1.22,1.22,39.4
"676","SI",2023-06-04,100.9,-1.67,5.98,"Hicks, Jordan",663647,663855,"","ball",NA,NA,NA,NA,11,"Ke'Bryan Hayes called out on strikes.","R","R","R","PIT","STL","B",NA,"",0,1,2023,-1.3,0.64,-0.59,4.27,NA,NA,467793,2,7,"Bot",NA,NA,NA,NA,NA,NA,6.13930896799108,-146.857922195232,-0.947766021931333,-20.3328180656288,35.5899562302679,-22.9462976852748,3.14,1.5,NA,NA,NA,101.2,2037,6.5,717898,668800,502671,669357,571448,657557,691023,669242,660766,54.01,NA,NA,NA,NA,NA,NA,NA,61,2,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",218,0,0.025,NA,NA,NA,-0.025,NA,1,1,0.773,0.773,26,26,27,26,1,3,1,1,3,1,1.6,1.3,1.3,38.2
"677","SI",2023-06-04,101.8,-1.54,6.02,"Hicks, Jordan",663647,663855,"","called_strike",NA,NA,NA,NA,9,"Ke'Bryan Hayes called out on strikes.","R","R","R","PIT","STL","S",NA,"",0,0,2023,-1.3,0.88,0.34,1.98,NA,NA,467793,2,7,"Bot",NA,NA,NA,NA,NA,NA,8.40063986468216,-147.745904310338,-8.1456539236431,-21.0876002778368,36.5955670037938,-17.409651487126,3.14,1.47,NA,NA,NA,101.5,2091,6.4,717898,668800,502671,669357,571448,657557,691023,669242,660766,54.11,NA,NA,NA,NA,NA,NA,NA,61,1,"Sinker",2,1,2,1,1,2,2,1,"Standard","Standard",214,0,-0.045,NA,NA,NA,0.045,NA,1,1,0.773,0.773,26,26,27,26,1,3,1,1,3,1,1.34,1.3,1.3,39.3
