"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"465","FF",2021-07-24,91.7,-1.64,5.46,"Maton, Phil",640457,664208,"","foul",NA,NA,NA,NA,3,"Austin Meadows strikes out swinging.","R","L","R","CLE","TB","S",NA,"",0,1,2021,-0.04,1.14,0.51,3.47,NA,596847,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,5.61955928995643,-133.557680212882,-1.73148022225717,-1.53412977237476,24.9717920124926,-18.2733095199851,3.49,1.6,121,60.2,69,93.9,2420,7.2,633185,595978,656252,514917,608070,642708,623912,605548,669288,53.27,NA,NA,NA,NA,NA,NA,NA,53,2,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",205,0,-0.077,NA,NA,NA,0.077,88,-3,3,0.103,0.897,28,26,28,26,1,3,2,1,3,1,1.54,0.04,-0.04,34.1
"466","CU",2021-07-24,75.8,-2.07,5.34,"Maton, Phil",640457,664208,"","called_strike",NA,NA,NA,NA,9,"Austin Meadows strikes out swinging.","R","L","R","CLE","TB","S",NA,"",0,0,2021,1.46,-0.87,0.58,1.62,NA,596847,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,2.9453145403793,-110.281908268523,0.94912948964174,11.2936261284099,21.3066610875119,-39.6243675867027,3.31,1.57,NA,NA,NA,76.5,2908,7,633185,595978,656252,514917,608070,642708,623912,605548,669288,53.51,NA,NA,NA,NA,NA,NA,NA,53,1,"Curveball",2,5,5,2,5,2,5,2,"Standard","Standard",52,0,-0.041,NA,NA,NA,0.041,NA,-3,3,0.103,0.897,28,26,28,26,1,3,2,1,3,1,4.86,-1.46,1.46,33.3
"467","SL",2021-07-24,81.6,-2.13,5.37,"Maton, Phil",443558,664208,"field_out","hit_into_play",NA,NA,NA,NA,9,"Nelson Cruz lines out to center fielder Bradley Zimmer.","R","R","R","CLE","TB","X",8,"line_drive",1,0,2021,1.15,-0.69,0.54,1.86,NA,596847,NA,1,7,"Top",153.63,60.21,NA,NA,NA,NA,3.84170117876153,-118.859991083694,-0.032299271078124,10.3049760858304,20.727209918707,-38.9553874076406,3.47,1.59,350,95.3,22,82.9,2817,6.9,633185,595978,656252,514917,608070,642708,623912,605548,669288,53.58,0.214,0.254,0,1,0,0,3,52,2,"Slider",2,5,5,2,5,2,5,2,"Standard","Standard",57,0.013,-0.295,NA,NA,0.413,0.295,95.3,-3,3,0.09,0.91,28,40,28,41,1,3,2,1,3,1,4.08,-1.15,-1.15,31.3
"468","FF",2021-07-24,90.9,-2.01,5.43,"Maton, Phil",443558,664208,"","ball",NA,NA,NA,NA,11,"Nelson Cruz lines out to center fielder Bradley Zimmer.","R","R","R","CLE","TB","B",NA,"",0,0,2021,0.25,0.8,-0.21,4.47,NA,596847,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,4.04701381187432,-132.469155295944,1.71124321782504,2.25235154863867,22.8016033033339,-23.067183617054,3.5,1.68,NA,NA,NA,93,2415,7,633185,595978,656252,514917,608070,642708,623912,605548,669288,53.48,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Standard","Standard",197,0,0.026,NA,NA,NA,-0.026,NA,-3,3,0.09,0.91,28,40,28,41,1,3,2,1,3,1,1.91,-0.25,-0.25,32.7
"469","SL",2021-07-24,81.5,-2.01,5.47,"Maton, Phil",596847,664208,"double","hit_into_play",NA,NA,NA,NA,8,"Ji-Man Choi doubles (8) on a fly ball to left fielder Harold Ramirez.   Brett Phillips scores.","R","L","R","CLE","TB","X",7,"fly_ball",1,0,2021,1.25,-0.99,-0.19,2.12,NA,NA,621433,1,7,"Top",41.67,95.99,NA,NA,NA,NA,1.68790804878193,-118.660958206601,1.00538673970814,11.4518806685905,23.8428064640775,-41.9098678480517,3.41,1.56,314,95.8,26,82.1,2926,6.8,633185,595978,656252,514917,608070,642708,623912,605548,669288,53.71,0.306,0.44,1.25,1,1,1,5,51,2,"Slider",2,4,4,2,5,2,5,2,"Infield shift","Standard",61,-0.084,0.74,NA,NA,0.764,-0.74,95.8,-2,2,0.174,0.826,28,30,28,30,1,3,2,1,3,1,4.43,-1.25,1.25,31.4
"470","SL",2021-07-24,83.5,-1.96,5.43,"Maton, Phil",596847,664208,"","ball",NA,NA,NA,NA,12,"Ji-Man Choi doubles (8) on a fly ball to left fielder Harold Ramirez.   Brett Phillips scores.","R","L","R","CLE","TB","B",NA,"",0,0,2021,0.84,-0.83,1,2.69,NA,NA,621433,1,7,"Top",NA,NA,NA,NA,NA,NA,5.21300994572142,-121.455762292995,1.78213110480926,7.31411069798187,23.5307103886077,-40.9309404442764,3.23,1.59,NA,NA,NA,84.4,2806,6.9,633185,595978,656252,514917,608070,642708,623912,605548,669288,53.6,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",2,4,4,2,4,2,4,2,"Infield shift","Standard",55,0,0.04,NA,NA,NA,-0.04,NA,-2,2,0.174,0.826,28,30,28,30,1,3,2,1,3,1,4.1,-0.84,0.84,33.2
"471","FF",2021-07-24,92.3,-1.69,5.46,"Maton, Phil",664040,664208,"field_out","hit_into_play",NA,NA,NA,NA,3,"Brandon Lowe flies out sharply to right fielder Daniel Johnson.","R","L","R","CLE","TB","X",9,"fly_ball",0,1,2021,-0.08,1.17,0.47,3,NA,NA,621433,0,7,"Top",174.64,135.11,NA,NA,NA,NA,5.79608488484651,-134.398446962819,-3.08547715823077,-2.19718347042307,27.0261886807567,-17.4492033755975,3.3,1.5,200,102.9,63,94.4,2458,7.3,633185,595978,656252,514917,608070,642708,623912,605548,669288,53.19,0.006,0.005,0,1,0,0,3,50,2,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",211,0.021,-0.221,NA,NA,0.006,0.221,102.9,-2,2,0.153,0.847,28,26,28,27,1,3,2,1,3,1,1.48,0.08,-0.08,34.1
"472","FF",2021-07-24,91.5,-1.75,5.45,"Maton, Phil",664040,664208,"","foul",NA,NA,NA,NA,2,"Brandon Lowe flies out sharply to right fielder Daniel Johnson.","R","L","R","CLE","TB","S",NA,"",0,0,2021,-0.07,0.84,0.01,2.99,NA,NA,621433,0,7,"Top",NA,NA,NA,NA,NA,NA,4.63623566518035,-133.248095409407,-2.21338252328614,-1.77491792813876,26.7920447979747,-21.8154699945769,3.3,1.5,244,84.2,53,93,2481,7,633185,595978,656252,514917,608070,642708,623912,605548,669288,53.49,NA,NA,NA,NA,NA,NA,NA,50,1,"4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard",203,0,-0.038,NA,NA,NA,0.038,88,-2,2,0.153,0.847,28,26,28,27,1,3,2,1,3,1,1.86,0.07,-0.07,34.8
"473","CU",2021-07-22,76.3,-2.08,5.24,"Maton, Phil",664040,664208,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Brandon Lowe strikes out swinging.","R","L","R","CLE","TB","S",2,"",3,2,2021,1.51,-0.81,0.28,2.15,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,2.30641637624575,-111.008189514647,2.0981316560252,11.9946468789033,20.461140377995,-39.4957437774491,3.3,1.5,NA,NA,NA,77.5,3014,7.3,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.25,NA,0,0,1,0,0,NA,55,6,"Curveball",4,2,2,4,2,4,2,4,"Infield shift","Standard",56,0.013,-0.348,NA,NA,NA,0.348,NA,2,-2,0.88,0.12,28,26,28,27,1,3,1,1,2,1,4.74,-1.51,1.51,33.8
"474","FF",2021-07-22,90,-1.98,5.27,"Maton, Phil",664040,664208,"","foul",NA,NA,NA,NA,9,"Brandon Lowe strikes out swinging.","R","L","R","CLE","TB","S",NA,"",3,1,2021,0.27,0.82,0.7,2.04,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,6.19887772825855,-131.099867199086,-3.91830855825684,1.94702025540853,25.1452203772423,-22.0484763484172,3.3,1.5,4,69,-28,92.2,2456,7.3,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.18,NA,NA,NA,NA,NA,NA,NA,55,5,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",197,0,-0.069,NA,NA,NA,0.069,88,2,-2,0.88,0.12,28,26,28,27,1,3,1,1,2,1,1.96,-0.27,0.27,36.3
"475","SL",2021-07-22,79.4,-1.97,5.29,"Maton, Phil",664040,664208,"","ball",NA,NA,NA,NA,12,"Brandon Lowe strikes out swinging.","R","L","R","CLE","TB","B",NA,"",2,1,2021,1.42,-0.81,1.19,3.35,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,4.32177565992004,-115.397190415471,4.16541257762795,11.7833307222933,22.3206806967989,-40.4246314879764,3.28,1.42,NA,NA,NA,80.4,2955,7.1,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.37,NA,NA,NA,NA,NA,NA,NA,55,4,"Slider",4,2,2,4,2,4,2,4,"Infield shift","Standard",66,0,0.108,NA,NA,NA,-0.108,NA,2,-2,0.88,0.12,28,26,28,27,1,3,1,1,2,1,4.45,-1.42,1.42,33.1
"476","FF",2021-07-22,91.3,-1.92,5.38,"Maton, Phil",664040,664208,"","ball",NA,NA,NA,NA,11,"Brandon Lowe strikes out swinging.","R","L","R","CLE","TB","B",NA,"",1,1,2021,0.22,1.17,-0.79,3.5,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,2.40527707468152,-133.020754067987,-1.43643763182362,2.1905728046057,26.9148304288602,-18.1462552336603,3.31,1.43,NA,NA,NA,93.2,2384,7.2,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.3,NA,NA,NA,NA,NA,NA,NA,55,3,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",204,0,0.051,NA,NA,NA,-0.051,NA,2,-2,0.88,0.12,28,26,28,27,1,3,1,1,2,1,1.55,-0.22,0.22,34.3
"477","FF",2021-07-22,90.6,-1.85,5.4,"Maton, Phil",664040,664208,"","ball",NA,NA,NA,NA,11,"Brandon Lowe strikes out swinging.","R","L","R","CLE","TB","B",NA,"",0,1,2021,0.16,0.99,-0.85,4.11,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,2.17793424732151,-132.057479048516,0.548402589310627,1.46217394554641,26.6789622679767,-20.8150401767542,3.38,1.47,NA,NA,NA,92.4,2334,7.1,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.35,NA,NA,NA,NA,NA,NA,NA,55,2,"4-Seam Fastball",4,2,2,4,2,4,2,4,"Infield shift","Standard",198,0,0.036,NA,NA,NA,-0.036,NA,2,-2,0.88,0.12,28,26,28,27,1,3,1,1,2,1,1.76,-0.16,0.16,35.9
"478","FC",2021-07-22,88.7,-2.26,5.32,"Maton, Phil",664040,664208,"","swinging_strike",NA,NA,NA,NA,1,"Brandon Lowe strikes out swinging.","R","L","R","CLE","TB","S",NA,"",0,0,2021,0.35,0.5,-0.5,2.88,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,NA,NA,3.62759737969299,-129.321555802808,-1.0271359921328,3.26281366660084,24.0250121502643,-26.556896662565,3.3,1.5,NA,NA,NA,90.5,2558,7,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.46,NA,NA,NA,NA,NA,NA,NA,55,1,"Cutter",4,2,2,4,2,4,2,4,"Infield shift","Standard",172,0,-0.047,NA,NA,NA,0.047,NA,2,-2,0.88,0.12,28,26,28,27,1,3,1,1,2,1,2.36,-0.35,0.35,29
"479","FC",2021-07-22,89.2,-1.95,5.27,"Maton, Phil",670764,664208,"field_out","hit_into_play",NA,NA,NA,NA,6,"Taylor Walls grounds out, first baseman Bobby Bradley to pitcher Phil Maton.   Francisco Mejia scores.","R","L","R","CLE","TB","X",3,"ground_ball",2,0,2021,0.39,0.44,0.46,2.4,642336,NA,NA,1,7,"Top",155.1,161.77,NA,NA,NA,NA,5.1831352875734,-129.891320451601,-2.0032267985632,3.39330860459646,26.1179756150192,-26.9778675117497,3.3,1.5,31,94.5,-3,90.7,2578,7.1,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.44,0.274,0.279,0,1,0,0,2,54,3,"Cutter",4,1,1,4,2,4,2,4,"Standard","Standard",180,0.01,-0.308,NA,NA,0.287,0.308,94.5,3,-3,0.87,0.13,28,24,28,25,1,2,1,2,2,41,2.41,-0.39,0.39,29.6
"480","FF",2021-07-22,91.1,-1.69,5.39,"Maton, Phil",670764,664208,"","ball",NA,NA,NA,NA,11,"Taylor Walls grounds out, first baseman Bobby Bradley to pitcher Phil Maton.   Francisco Mejia scores.","R","L","R","CLE","TB","B",NA,"",1,0,2021,0.11,1.31,-1.01,3.97,642336,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,1.4865742838141,-132.714937655912,-0.493795234781973,0.980384944978125,27.2901140523562,-16.7825457544896,3.47,1.56,NA,NA,NA,92.9,2448,7.2,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.28,NA,NA,NA,NA,NA,NA,NA,54,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",209,0,0.048,NA,NA,NA,-0.048,NA,3,-3,0.87,0.13,28,24,28,25,1,2,1,2,2,41,1.42,-0.11,0.11,34
"481","SL",2021-07-22,82.3,-2.07,5.36,"Maton, Phil",670764,664208,"","ball",NA,NA,NA,NA,14,"Taylor Walls grounds out, first baseman Bobby Bradley to pitcher Phil Maton.   Francisco Mejia scores.","R","L","R","CLE","TB","B",NA,"",0,0,2021,1.4,-0.37,0.24,1.39,642336,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.55518696217971,-119.823769220555,-1.73532784351709,12.9002043181498,24.2066112495562,-35.6425220984935,3.42,1.53,NA,NA,NA,83.4,2920,7.1,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.41,NA,NA,NA,NA,NA,NA,NA,54,1,"Slider",4,1,1,4,1,4,1,4,"Standard","Standard",67,0,0.028,NA,NA,NA,-0.028,NA,3,-3,0.87,0.13,28,24,28,25,1,2,1,2,2,41,3.75,-1.4,1.4,32.7
"482","FF",2021-07-22,90.3,-1.84,5.41,"Maton, Phil",642336,664208,"triple","hit_into_play",NA,NA,NA,NA,3,"Francisco Mejia triples (2) on a fly ball to center fielder Oscar Mercado.","R","L","R","CLE","TB","X",8,"fly_ball",0,1,2021,0.16,1.04,0.43,2.94,NA,NA,NA,1,7,"Top",196.27,70.1,NA,NA,NA,NA,5.39573043691093,-131.608965782644,-2.5391857077356,0.920609933282509,24.6424473494662,-19.6582749246539,3.26,1.48,361,94.7,27,92.6,2520,7.3,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.2,0.211,0.305,1.6,1,1,2,5,53,2,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shift","Standard",203,-0.054,1.155,NA,NA,0.553,-1.155,94.7,3,-3,0.924,0.076,28,25,28,26,1,2,1,1,2,3,1.72,-0.16,0.16,34.5
"483","SL",2021-07-22,81.3,-2.13,5.35,"Maton, Phil",642336,664208,"","called_strike",NA,NA,NA,NA,2,"Francisco Mejia triples (2) on a fly ball to center fielder Oscar Mercado.","R","L","R","CLE","TB","S",NA,"",0,0,2021,1.23,-0.63,-0.1,2.62,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,NA,NA,2.18960742613049,-118.336262882324,1.73188560033809,11.1507998402007,22.6828026925664,-38.6398132195844,3.04,1.37,NA,NA,NA,82,2895,6.7,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.75,NA,NA,NA,NA,NA,NA,NA,53,1,"Slider",4,1,1,4,1,4,1,4,"Infield shift","Standard",58,0,-0.043,NA,NA,NA,0.043,NA,3,-3,0.924,0.076,28,25,28,26,1,2,1,1,2,3,4.08,-1.23,1.23,30.2
"484","FF",2021-07-22,91,-1.87,5.4,"Maton, Phil",595281,664208,"strikeout","swinging_strike",NA,NA,NA,NA,12,"Kevin Kiermaier strikes out swinging.","R","L","R","CLE","TB","S",2,"",0,2,2021,-0.16,1.28,0.35,4.34,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,6.00914433224127,-132.510614268489,0.45247928109398,-3.10966910789834,26.2071909753487,-17.2458570887909,3.41,1.56,NA,NA,NA,92.6,2496,7.1,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.43,NA,0,0,1,0,0,NA,52,3,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Infield shade","Standard",200,0.022,-0.169,NA,NA,NA,0.169,NA,3,-3,0.902,0.098,28,31,28,31,1,2,1,2,2,1,1.45,0.16,-0.16,33.1
"485","CU",2021-07-22,75.6,-2.06,5.27,"Maton, Phil",595281,664208,"","foul",NA,NA,NA,NA,14,"Kevin Kiermaier strikes out swinging.","R","L","R","CLE","TB","S",NA,"",0,1,2021,1.71,-0.71,1.44,2.07,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.284272983575,-109.87685258831,1.89870751607984,12.7554395958376,23.4130721924899,-38.5017170758674,3.41,1.56,100,97,6,76,2997,7.1,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.38,NA,NA,NA,NA,NA,NA,NA,52,2,"Curveball",4,1,1,4,1,4,1,4,"Standard","Standard",46,0,-0.058,NA,NA,NA,0.058,97,3,-3,0.902,0.098,28,31,28,31,1,2,1,2,2,1,4.77,-1.71,1.71,30.6
"486","FF",2021-07-22,90.6,-1.95,5.5,"Maton, Phil",595281,664208,"","swinging_strike",NA,NA,NA,NA,11,"Kevin Kiermaier strikes out swinging.","R","L","R","CLE","TB","S",NA,"",0,0,2021,0.15,1.23,-0.09,3.66,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,NA,NA,4.36827850935453,-132.043494832452,-1.36080983324172,0.934142569759568,26.1541251465513,-17.6474163145956,3.41,1.56,NA,NA,NA,92.3,2293,7,633180,595978,656252,514917,608070,642708,623912,640458,669288,53.46,NA,NA,NA,NA,NA,NA,NA,52,1,"4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard",206,0,-0.042,NA,NA,NA,0.042,NA,3,-3,0.902,0.098,28,31,28,31,1,2,1,2,2,1,1.52,-0.15,0.15,36.3
"487","CU",2021-07-21,73.4,-1.95,5.57,"Maton, Phil",455117,664208,"strikeout","called_strike",NA,NA,NA,NA,1,"Martin Maldonado called out on strikes.","R","R","R","HOU","CLE","S",2,"",2,2,2021,1.62,-0.99,-0.63,2.93,NA,664702,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,-0.168174354404795,-106.68760421054,3.95795067997246,12.2252014188535,22.4844562855745,-40.6881695648826,3.16,1.52,NA,NA,NA,73.9,2979,7.2,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.27,NA,0,0,1,0,0,NA,59,5,"Curveball",4,5,4,5,5,4,4,5,"Standard","Standard",52,-0.075,-0.233,NA,NA,NA,0.233,NA,-1,-1,0.322,0.322,28,34,28,35,1,2,3,1,1,3,5.31,-1.62,-1.62,37.6
"488","FF",2021-07-21,90.8,-1.74,5.62,"Maton, Phil",455117,664208,"","ball",NA,NA,NA,NA,11,"Martin Maldonado called out on strikes.","R","R","R","HOU","CLE","B",NA,"",1,2,2021,0.21,1.19,-0.01,4.76,NA,664702,NA,2,7,"Bot",NA,NA,NA,NA,NA,NA,3.93862915371653,-132.228333129256,1.20050060694978,1.66685729626764,26.8160702527631,-18.5772668796767,3.1,1.46,NA,NA,NA,92.3,2549,7,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.49,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Standard",195,0,0.041,NA,NA,NA,-0.041,NA,-1,-1,0.322,0.322,28,34,28,35,1,2,3,1,1,3,1.56,-0.21,-0.21,38.5
"489","FF",2021-07-21,91.4,-1.75,5.6,"Maton, Phil",455117,664208,"","swinging_strike",NA,NA,NA,NA,5,"Martin Maldonado called out on strikes.","R","R","R","HOU","CLE","S",NA,"",1,1,2021,0.21,1.24,0.27,2.43,NA,NA,664702,2,7,"Bot",NA,NA,NA,NA,NA,NA,4.7026029791881,-133.038001369837,-4.86160364807265,1.43226499383898,29.6654398589252,-16.5593874365711,3.37,1.53,NA,NA,NA,92.7,2549,7.1,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.37,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Strategic",200,0,-0.071,NA,NA,NA,0.071,NA,-1,-1,0.299,0.299,28,34,28,35,1,2,3,1,1,3,1.49,-0.21,-0.21,37.7
"490","FF",2021-07-21,91.5,-1.74,5.52,"Maton, Phil",455117,664208,"","called_strike",NA,NA,NA,NA,6,"Martin Maldonado called out on strikes.","R","R","R","HOU","CLE","S",NA,"",1,0,2021,0.17,1.3,0.61,2.38,NA,NA,664702,2,7,"Bot",NA,NA,NA,NA,NA,NA,5.67516992872179,-133.161369640081,-4.93067057893675,0.763351480059049,29.1629027294432,-15.9056981859717,3.18,1.54,NA,NA,NA,93.1,2512,7.3,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.23,NA,NA,NA,NA,NA,NA,NA,59,2,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Strategic",199,0,-0.057,NA,NA,NA,0.057,NA,-1,-1,0.299,0.299,28,34,28,35,1,2,3,1,1,3,1.43,-0.17,-0.17,35.6
"491","FF",2021-07-21,90.9,-1.53,5.67,"Maton, Phil",455117,664208,"","ball",NA,NA,NA,NA,14,"Martin Maldonado called out on strikes.","R","R","R","HOU","CLE","B",NA,"",0,0,2021,0.13,1.28,1.39,1.6,NA,NA,664702,2,7,"Bot",NA,NA,NA,NA,NA,NA,7.12097546795807,-132.074697012628,-7.08162329288717,-0.0863743060309524,29.459209974312,-15.8195498792793,3.14,1.54,NA,NA,NA,91.7,2476,7,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.55,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Standard","Strategic",205,0,0.043,NA,NA,NA,-0.043,NA,-1,-1,0.299,0.299,28,34,28,35,1,2,3,1,1,3,1.5,-0.13,-0.13,37.7
"492","SL",2021-07-21,81.9,-1.84,5.53,"Maton, Phil",664702,664208,"single","hit_into_play",NA,NA,NA,NA,8,"Myles Straw singles on a ground ball to shortstop Amed Rosario.","R","R","R","HOU","CLE","X",6,"ground_ball",0,0,2021,1.35,-0.92,0.19,1.84,NA,NA,NA,2,7,"Bot",102.69,150.09,NA,NA,NA,NA,2.00328018486001,-119.205615513388,0.128288801107306,12.2364230397191,26.3915822872538,-41.1283513243064,3.3,1.5,7,80.1,-14,82.5,2957,7,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.46,0.091,0.094,0.9,1,1,0,2,58,1,"Slider",4,5,4,5,5,4,4,5,"Standard","Standard",60,0.029,0.315,NA,NA,0.116,-0.315,88,-1,-1,0.27,0.27,28,26,28,27,1,2,3,1,1,2,4.36,-1.35,-1.35,34.9
"493","FF",2021-07-21,89.9,-1.94,5.48,"Maton, Phil",647351,664208,"field_out","hit_into_play",NA,NA,NA,NA,6,"Abraham Toro flies out sharply to right fielder Daniel Johnson.","R","L","R","HOU","CLE","X",9,"fly_ball",3,1,2021,0.18,1.06,0.46,2.53,NA,NA,NA,1,7,"Bot",176.12,84.92,NA,NA,NA,NA,5.65613119856858,-130.843684236518,-3.67024542390835,1.02485791294508,25.6455608871493,-19.3968609124869,3.37,1.53,308,101.5,47,91.7,2434,7.2,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.29,0.046,0.074,0,1,0,0,3,57,5,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",203,-0.035,-0.44,NA,NA,0.144,0.44,101.5,-1,-1,0.305,0.305,28,24,28,25,1,2,3,1,1,3,1.74,-0.18,0.18,34.8
"494","FF",2021-07-21,90.6,-1.75,5.56,"Maton, Phil",647351,664208,"","ball",NA,NA,NA,NA,11,"Abraham Toro flies out sharply to right fielder Daniel Johnson.","R","L","R","HOU","CLE","B",NA,"",2,1,2021,0.03,1.25,-0.33,4.18,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.54270111896288,-132.009964711618,-0.213351867305413,-0.329510045005142,27.1120380144789,-17.6928186563944,2.93,1.48,NA,NA,NA,92.3,2437,7.1,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.36,NA,NA,NA,NA,NA,NA,NA,57,4,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",203,0,0.131,NA,NA,NA,-0.131,NA,-1,-1,0.305,0.305,28,24,28,25,1,2,3,1,1,3,1.51,-0.03,0.03,37.5
"495","FF",2021-07-21,90.1,-1.93,5.51,"Maton, Phil",647351,664208,"","swinging_strike",NA,NA,NA,NA,3,"Abraham Toro flies out sharply to right fielder Daniel Johnson.","R","L","R","HOU","CLE","S",NA,"",2,0,2021,0.35,0.85,0.29,3.15,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.84082077656775,-131.213610368711,-1.74833782993096,3.09555567021114,26.0247978576543,-22.1753189636552,3.37,1.53,NA,NA,NA,91.8,2443,7.1,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.39,NA,NA,NA,NA,NA,NA,NA,57,3,"4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard",191,0,-0.07,NA,NA,NA,0.07,NA,-1,-1,0.305,0.305,28,24,28,25,1,2,3,1,1,3,1.94,-0.35,0.35,34.7
"496","CU",2021-07-21,72.8,-2.07,5.59,"Maton, Phil",647351,664208,"","ball",NA,NA,NA,NA,11,"Abraham Toro flies out sharply to right fielder Daniel Johnson.","R","L","R","HOU","CLE","B",NA,"",1,0,2021,1.68,-0.8,-2.55,4.18,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-3.86873730886137,-105.495299147902,6.17090551177208,13.1330642597935,21.6456014697667,-39.6002635730086,2.86,1.35,NA,NA,NA,72.4,2937,6.7,633222,547379,644374,514917,676391,642708,640458,605548,669288,53.79,NA,NA,NA,NA,NA,NA,NA,57,2,"Curveball",4,5,4,5,5,4,4,5,"Infield shift","Standard",42,0,0.079,NA,NA,NA,-0.079,NA,-1,-1,0.305,0.305,28,24,28,25,1,2,3,1,1,3,5.21,-1.68,1.68,36.2
