"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1266","FF",2022-07-15,94,1.88,6.33,"Montgomery, Jordan",543877,656756,"home_run","hit_into_play",NA,NA,NA,NA,7,"Christian Vazquez homers (6) on a fly ball to left field.","R","R","L","NYY","BOS","X",NA,"fly_ball",0,1,2022,0.89,1.22,-0.41,2.04,NA,NA,NA,1,4,"Top",17.03,83.51,NA,NA,NA,NA,-7.94396435983433,-136.617689094222,-8.19593464941613,12.8038460327141,27.8854110491208,-15.3274488761232,3.15,1.54,390,104.8,33,94.8,2352,6.7,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.82,0.709,1.442,2,1,0,3,6,29,2,"4-Seam Fastball",3,2,2,3,3,3,3,3,"Strategic","Standard",133,-0.13,1.62,NA,NA,2.775,-1.62,104.8,1,-1,0.657,0.343,29,31,30,32,2,1,6,1,6,1,1.36,0.89,-0.89,40.6
"1267","SI",2022-07-15,94.1,1.66,6.4,"Montgomery, Jordan",543877,656756,"","called_strike",NA,NA,NA,NA,6,"Christian Vazquez homers (6) on a fly ball to left field.","R","R","L","NYY","BOS","S",NA,"",0,0,2022,1.63,0.69,0.4,2.12,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,NA,NA,-6.93263244203199,-136.747858871215,-6.96859912294431,21.9523921517781,29.3066777283685,-22.1800908842994,3.2,1.5,NA,NA,NA,94.7,2227,6.7,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.84,NA,NA,NA,NA,NA,NA,NA,29,1,"Sinker",3,2,2,3,2,3,2,3,"Strategic","Standard",136,0,-0.038,NA,NA,NA,0.038,NA,1,-1,0.657,0.343,29,31,30,32,2,1,6,1,6,1,1.89,1.63,-1.63,41.7
"1268","SI",2022-07-15,93.2,1.73,6.44,"Montgomery, Jordan",657077,656756,"field_out","hit_into_play",NA,NA,NA,NA,12,"Alex Verdugo grounds out, first baseman Anthony Rizzo to pitcher Jordan Montgomery.","R","L","L","NYY","BOS","X",3,"ground_ball",1,1,2022,1.68,0.97,1.27,3.08,NA,NA,NA,0,4,"Top",149.4,165.97,NA,NA,NA,NA,-4.92823227384716,-135.682259766536,-5.07409637601416,21.8674855181099,28.2679055175385,-19.3286418284623,3.51,1.58,33,69.4,-2,94.1,2286,6.7,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.81,0.111,0.096,0,1,0,0,2,28,3,"Sinker",3,2,2,3,2,3,2,3,"Infield shade","Standard",139,0.028,-0.236,NA,NA,0.126,0.236,88,1,-1,0.629,0.371,29,26,30,26,2,1,6,1,6,1,1.65,1.68,1.68,43.1
"1269","CU",2022-07-15,80,1.74,6.37,"Montgomery, Jordan",657077,656756,"","ball",NA,NA,NA,NA,13,"Alex Verdugo grounds out, first baseman Anthony Rizzo to pitcher Jordan Montgomery.","R","L","L","NYY","BOS","B",NA,"",0,1,2022,-0.01,-0.2,-1.16,-0.61,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,-6.38923445010976,-116.103168886724,-8.26038559762934,1.10045988297941,22.4036079554943,-32.5411211599512,3.53,1.62,NA,NA,NA,80.1,2209,6.5,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.96,NA,NA,NA,NA,NA,NA,NA,28,2,"Curveball",3,2,2,3,2,3,2,3,"Infield shade","Standard",330,0,0.028,NA,NA,NA,-0.028,NA,1,-1,0.629,0.371,29,26,30,26,2,1,6,1,6,1,3.79,-0.01,-0.01,44.8
"1270","SI",2022-07-15,92.5,1.86,6.39,"Montgomery, Jordan",657077,656756,"","foul",NA,NA,NA,NA,12,"Alex Verdugo grounds out, first baseman Anthony Rizzo to pitcher Jordan Montgomery.","R","L","L","NYY","BOS","S",NA,"",0,0,2022,1.39,1.03,0.88,3.55,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,NA,NA,-5.58593208429604,-134.646685561241,-3.70324957926165,18.1337256049216,29.2814648933383,-19.0678612103432,3.51,1.58,185,68.7,51,93.2,2174,6.7,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.81,NA,NA,NA,NA,NA,NA,NA,28,1,"Sinker",3,2,2,3,2,3,2,3,"Strategic","Standard",132,0,-0.038,NA,NA,NA,0.038,88,1,-1,0.629,0.371,29,26,30,26,2,1,6,1,6,1,1.63,1.39,1.39,39.7
"1271","CU",2022-07-15,81.9,1.81,6.33,"Montgomery, Jordan",593428,656756,"field_out","hit_into_play",NA,NA,NA,NA,9,"Xander Bogaerts grounds out to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","X",3,"ground_ball",0,1,2022,0.01,0,0.82,2.06,NA,NA,NA,2,3,"Top",147.89,162.84,NA,NA,NA,NA,-2.25781524990492,-119.188695255365,-3.07044917899199,0.536525055367764,23.8396530743104,-31.739124121851,3.52,1.62,48,63,4,82.3,2297,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.87,0.171,0.164,0,1,0,0,2,21,2,"Curveball",0,2,2,0,2,0,2,0,"Strategic","Standard",315,0.008,-0.213,NA,NA,0.189,0.213,88,-2,2,0.309,0.691,29,29,30,30,2,1,6,1,6,1,3.4,0.01,-0.01,41.9
"1272","SI",2022-07-15,94.4,1.72,6.36,"Montgomery, Jordan",593428,656756,"","called_strike",NA,NA,NA,NA,9,"Xander Bogaerts grounds out to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","S",NA,"",0,0,2022,1.51,0.79,0.42,2.09,NA,NA,NA,2,3,"Top",NA,NA,NA,NA,NA,NA,-6.80124197555744,-137.198238359275,-7.24845373996797,20.604526616455,29.6292934442754,-20.7989093932936,3.61,1.65,NA,NA,NA,95.2,2142,6.8,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.72,NA,NA,NA,NA,NA,NA,NA,21,1,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",135,0,-0.043,NA,NA,NA,0.043,NA,-2,2,0.309,0.691,29,29,30,30,2,1,6,1,6,1,1.77,1.51,-1.51,41.2
"1273","CH",2022-07-15,83.1,1.68,6.29,"Montgomery, Jordan",502110,656756,"field_out","hit_into_play",NA,NA,NA,NA,8,"J.D. Martinez flies out to left fielder Joey Gallo.","R","R","L","NYY","BOS","X",7,"fly_ball",2,1,2022,1.02,0.83,0.1,2.13,NA,NA,NA,1,3,"Top",61.58,104.46,NA,NA,NA,NA,-5.68649755234842,-120.819684995287,-4.70001399947231,11.1156119448676,23.7856371896249,-23.3273624096402,3.71,1.8,283,80.3,36,83.8,1599,6.8,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.71,0.034,0.033,0,1,0,0,3,20,4,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",122,0.013,-0.286,NA,NA,0.051,0.286,88,-2,2,0.296,0.704,29,34,30,35,2,1,6,1,6,1,2.48,1.02,-1.02,42.8
"1274","SI",2022-07-15,94.2,1.76,6.32,"Montgomery, Jordan",502110,656756,"","foul",NA,NA,NA,NA,5,"J.D. Martinez flies out to left fielder Joey Gallo.","R","R","L","NYY","BOS","S",NA,"",2,0,2022,1.41,0.72,0.1,2.92,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,-7.50845675730924,-137.041761857175,-4.76411908079392,19.4297365644236,29.3803150328743,-22.2714219794668,3.71,1.8,288,86.9,39,95.1,2242,6.7,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.76,NA,NA,NA,NA,NA,NA,NA,20,3,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",136,0,-0.066,NA,NA,NA,0.066,88,-2,2,0.296,0.704,29,34,30,35,2,1,6,1,6,1,1.85,1.41,-1.41,40.7
"1275","CH",2022-07-15,83.1,1.67,6.29,"Montgomery, Jordan",502110,656756,"","ball",NA,NA,NA,NA,13,"J.D. Martinez flies out to left fielder Joey Gallo.","R","R","L","NYY","BOS","B",NA,"",1,0,2022,0.94,1.06,-0.08,0.53,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,-5.89925039970194,-120.683952566661,-8.90762041952608,10.33188525342,21.5298499334213,-20.3393859937563,3.71,1.77,NA,NA,NA,84.1,1769,6.8,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.65,NA,NA,NA,NA,NA,NA,NA,20,2,"Changeup",0,2,2,0,2,0,2,0,"Strategic","Standard",124,0,0.07,NA,NA,NA,-0.07,NA,-2,2,0.296,0.704,29,34,30,35,2,1,6,1,6,1,2.23,0.94,-0.94,42.5
"1276","SI",2022-07-15,94.7,1.83,6.33,"Montgomery, Jordan",502110,656756,"","ball",NA,NA,NA,NA,14,"J.D. Martinez flies out to left fielder Joey Gallo.","R","R","L","NYY","BOS","B",NA,"",0,0,2022,1.55,0.61,1.47,2.78,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,NA,NA,-4.43242700716025,-137.859559830923,-5.03106525123421,20.7480555415165,29.2262536600672,-23.5037148763885,3.71,1.87,NA,NA,NA,95.6,2285,6.7,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.84,NA,NA,NA,NA,NA,NA,NA,20,1,"Sinker",0,2,2,0,2,0,2,0,"Strategic","Standard",138,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.296,0.704,29,34,30,35,2,1,6,1,6,1,1.92,1.55,-1.55,39.6
"1277","CU",2022-07-15,79.9,1.65,6.45,"Montgomery, Jordan",646240,656756,"field_out","hit_into_play",NA,NA,NA,NA,8,"Rafael Devers flies out to catcher Kyle Higashioka in foul territory.","R","L","L","NYY","BOS","X",2,"fly_ball",1,0,2022,0.03,-0.48,-0.04,1.7,NA,NA,NA,0,3,"Top",107.6,201.79,NA,NA,NA,NA,-3.80767202735903,-116.299999153284,-2.87147990316501,0.996051677943556,21.1180496937007,-36.1810994003998,3.27,1.49,44,73.8,81,80.4,2298,6.5,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.97,0.006,0.005,0,1,0,0,3,19,2,"Curveball",0,2,2,0,2,0,2,0,"Infield shift","Standard",322,0.017,-0.284,NA,NA,0.006,0.284,88,-2,2,0.279,0.721,29,25,30,26,2,1,6,1,6,1,4.03,0.03,0.03,43.7
"1278","SI",2022-07-15,93.5,1.81,6.53,"Montgomery, Jordan",646240,656756,"","ball",NA,NA,NA,NA,12,"Rafael Devers flies out to catcher Kyle Higashioka in foul territory.","R","L","L","NYY","BOS","B",NA,"",0,0,2022,1.48,0.81,1.34,3.38,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,NA,NA,-4.49169403462014,-136.157813037604,-4.20409994595368,19.4204678191394,28.0051228580229,-21.4069016770383,3.47,1.56,NA,NA,NA,94.2,2215,6.5,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.97,NA,NA,NA,NA,NA,NA,NA,19,1,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard",140,0,0.037,NA,NA,NA,-0.037,NA,-2,2,0.279,0.721,29,25,30,26,2,1,6,1,6,1,1.78,1.48,1.48,41.2
"1279","SI",2022-07-15,96.1,1.67,6.39,"Montgomery, Jordan",608701,656756,"strikeout","called_strike",NA,NA,NA,NA,7,"Rob Refsnyder called out on strikes.","R","R","L","NYY","BOS","S",2,"",3,2,2022,1.52,0.68,-0.39,1.82,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-8.94435104268427,-139.418444072837,-8.05939977789287,21.7899976475307,31.7394558266993,-21.6195128839592,3.49,1.75,NA,NA,NA,96.5,2295,6.7,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.76,NA,0,0,1,0,0,NA,13,9,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",134,0.008,-0.302,NA,NA,NA,0.302,NA,-2,2,0.323,0.677,29,31,30,31,2,1,6,1,6,2,1.81,1.52,-1.52,41.8
"1280","CU",2022-07-15,83.4,1.74,6.3,"Montgomery, Jordan",608701,656756,"","ball",NA,NA,NA,NA,13,"Rob Refsnyder called out on strikes.","R","R","L","NYY","BOS","B",NA,"",2,2,2022,-0.11,-0.31,-0.37,0.97,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-4.66812010446403,-121.26156195381,-5.16797748059052,-0.112038898681617,25.7683655789103,-34.3810349713821,3.49,1.61,NA,NA,NA,83.5,2453,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.88,NA,NA,NA,NA,NA,NA,NA,13,8,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",323,0,0.086,NA,NA,NA,-0.086,NA,-2,2,0.323,0.677,29,31,30,31,2,1,6,1,6,2,3.62,-0.11,0.11,39.2
"1281","CU",2022-07-15,83.6,1.8,6.4,"Montgomery, Jordan",608701,656756,"","foul",NA,NA,NA,NA,9,"Rob Refsnyder called out on strikes.","R","R","L","NYY","BOS","S",NA,"",2,2,2022,-0.26,-0.15,0.77,1.64,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-1.8799462848728,-121.759223630896,-4.22225679131818,-2.16327494284292,25.2521873347629,-33.0084488231526,3.49,1.62,239,80.7,29,83.7,2304,6.4,661260,543309,519203,650402,518934,643396,608336,592450,519317,54.1,NA,NA,NA,NA,NA,NA,NA,13,7,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",308,0,0,NA,NA,NA,0,88,-2,2,0.323,0.677,29,31,30,31,2,1,6,1,6,2,3.42,-0.26,0.26,40.1
"1282","SI",2022-07-15,95.7,1.69,6.35,"Montgomery, Jordan",608701,656756,"","foul",NA,NA,NA,NA,6,"Rob Refsnyder called out on strikes.","R","R","L","NYY","BOS","S",NA,"",2,2,2022,1.45,0.85,0.69,2.23,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-5.93065640273794,-139.023353449291,-7.16045923374441,20.1391165345867,33.1953203871105,-19.6246394622369,3.49,1.62,276,88.9,42,95.8,2245,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.9,NA,NA,NA,NA,NA,NA,NA,13,6,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",136,0,0,NA,NA,NA,0,88.9,-2,2,0.323,0.677,29,31,30,31,2,1,6,1,6,2,1.66,1.45,-1.45,41.6
"1283","SI",2022-07-15,96.3,1.73,6.4,"Montgomery, Jordan",608701,656756,"","foul",NA,NA,NA,NA,5,"Rob Refsnyder called out on strikes.","R","R","L","NYY","BOS","S",NA,"",2,2,2022,1.51,0.66,0.26,2.38,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-7.37155809962484,-139.987990958978,-6.61678359744209,21.5131075390435,31.0276140258953,-22.1981614992192,3.49,1.62,231,76.9,27,96.8,2213,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.89,NA,NA,NA,NA,NA,NA,NA,13,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",136,0,0,NA,NA,NA,0,88,-2,2,0.323,0.677,29,31,30,31,2,1,6,1,6,2,1.8,1.51,-1.51,41.5
"1284","CU",2022-07-15,82.8,1.77,6.31,"Montgomery, Jordan",608701,656756,"","ball",NA,NA,NA,NA,14,"Rob Refsnyder called out on strikes.","R","R","L","NYY","BOS","B",NA,"",1,2,2022,-0.15,-0.48,0.1,0.76,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-3.55414247234948,-120.594394801849,-5.3304560591409,-0.77520101411843,22.1114430413121,-36.1401233811586,3.52,1.75,NA,NA,NA,83.6,2293,6.7,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.83,NA,NA,NA,NA,NA,NA,NA,13,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",318,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.323,0.677,29,31,30,31,2,1,6,1,6,2,3.79,-0.15,0.15,39.7
"1285","SI",2022-07-15,95.2,1.82,6.36,"Montgomery, Jordan",608701,656756,"","called_strike",NA,NA,NA,NA,7,"Rob Refsnyder called out on strikes.","R","R","L","NYY","BOS","S",NA,"",1,1,2022,1.55,0.67,-0.46,2.39,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-9.50830790561864,-138.203607734107,-6.29123396610912,21.9926867828455,29.2122561249914,-22.3571445266107,3.64,1.91,NA,NA,NA,95.6,2198,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.94,NA,NA,NA,NA,NA,NA,NA,13,3,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",134,0,-0.06,NA,NA,NA,0.06,NA,-2,2,0.323,0.677,29,31,30,31,2,1,6,1,6,2,1.85,1.55,-1.55,40.9
"1286","CU",2022-07-15,81.9,1.82,6.4,"Montgomery, Jordan",608701,656756,"","ball",NA,NA,NA,NA,12,"Rob Refsnyder called out on strikes.","R","R","L","NYY","BOS","B",NA,"",0,1,2022,-0.36,-0.49,1.32,2.77,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-0.432778450734293,-119.394190941483,-0.725665304194083,-3.36369301748119,22.0734989777965,-36.9752331255339,3.49,1.63,NA,NA,NA,82.2,2284,6.3,661260,543309,519203,650402,518934,643396,608336,592450,519317,54.17,NA,NA,NA,NA,NA,NA,NA,13,2,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",310,0,0.028,NA,NA,NA,-0.028,NA,-2,2,0.323,0.677,29,31,30,31,2,1,6,1,6,2,3.87,-0.36,0.36,42.9
"1287","CH",2022-07-15,83.5,1.67,6.21,"Montgomery, Jordan",608701,656756,"","called_strike",NA,NA,NA,NA,6,"Rob Refsnyder called out on strikes.","R","R","L","NYY","BOS","S",NA,"",0,0,2022,1.02,0.6,0.39,2.61,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,NA,NA,-4.99476119378893,-121.628539513351,-3.12564096854739,11.0441976215535,22.3871654991347,-25.7680056598564,3.52,1.68,NA,NA,NA,84.7,1565,6.9,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.63,NA,NA,NA,NA,NA,NA,NA,13,1,"Changeup",0,2,2,0,2,0,2,0,"Standard","Standard",124,0,-0.043,NA,NA,NA,0.043,NA,-2,2,0.323,0.677,29,31,30,31,2,1,6,1,6,2,2.64,1.02,-1.02,42.5
"1288","SI",2022-07-15,95.8,1.69,6.37,"Montgomery, Jordan",669023,656756,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","X",5,"ground_ball",3,2,2022,1.46,0.78,0.02,1.97,NA,NA,NA,1,2,"Top",103.4,182.66,NA,NA,NA,NA,-7.75539048480598,-139.15758679557,-7.7895196497905,20.7260312136666,30.4510836900725,-20.468039703411,3.32,1.51,81,76.4,7,96.3,2145,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.89,0.306,0.316,0,1,0,0,2,12,8,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",132,0.012,-0.328,NA,NA,0.358,0.328,88,-2,2,0.311,0.689,29,23,30,24,1,0,6,1,6,1,1.71,1.46,-1.46,40.5
"1289","SI",2022-07-15,95.5,1.73,6.46,"Montgomery, Jordan",669023,656756,"","foul",NA,NA,NA,NA,3,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","S",NA,"",3,2,2022,1.46,0.79,0.66,3.15,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-6.1350453567795,-138.94069475317,-4.90879824297236,20.262829587643,29.9031379384443,-21.0875359718201,3.32,1.51,211,79,61,96,2223,6.5,661260,543309,519203,650402,518934,643396,608336,592450,519317,54,NA,NA,NA,NA,NA,NA,NA,12,7,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",138,0,0,NA,NA,NA,0,88,-2,2,0.311,0.689,29,23,30,24,1,0,6,1,6,1,1.71,1.46,-1.46,42.2
"1290","CU",2022-07-15,83.1,1.8,6.3,"Montgomery, Jordan",669023,656756,"","ball",NA,NA,NA,NA,13,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","B",NA,"",2,2,2022,-0.15,-0.23,-0.91,-0.09,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-5.9602491862925,-120.73741928286,-7.6900466011884,-0.171769536218007,25.3024643467906,-32.9895887951765,3.19,1.44,NA,NA,NA,83.5,2369,6.8,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.72,NA,NA,NA,NA,NA,NA,NA,12,6,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",321,0,0.115,NA,NA,NA,-0.115,NA,-2,2,0.311,0.689,29,23,30,24,1,0,6,1,6,1,3.56,-0.15,0.15,44.1
"1291","SI",2022-07-15,95.5,1.78,6.39,"Montgomery, Jordan",669023,656756,"","foul",NA,NA,NA,NA,2,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","S",NA,"",2,2,2022,1.49,0.67,-0.25,3.31,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-8.75863281497395,-138.819787702257,-4.01226826368918,21.2366159961715,30.7966103955697,-22.7503487885144,3.32,1.51,168,79.4,14,96.1,2309,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.85,NA,NA,NA,NA,NA,NA,NA,12,5,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",139,0,0,NA,NA,NA,0,88,-2,2,0.311,0.689,29,23,30,24,1,0,6,1,6,1,1.83,1.49,-1.49,41
"1292","CU",2022-07-15,82.9,1.76,6.36,"Montgomery, Jordan",669023,656756,"","ball",NA,NA,NA,NA,14,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","B",NA,"",1,2,2022,-0.2,-0.12,0.41,0.03,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-2.7036224204233,-120.598615429007,-7.79220444787518,-1.4139764252075,22.319981376538,-32.0765809582127,3.19,1.49,NA,NA,NA,83.3,2330,6.4,661260,543309,519203,650402,518934,643396,608336,592450,519317,54.07,NA,NA,NA,NA,NA,NA,NA,12,4,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",327,0,0.036,NA,NA,NA,-0.036,NA,-2,2,0.311,0.689,29,23,30,24,1,0,6,1,6,1,3.42,-0.2,0.2,43.7
"1293","FF",2022-07-15,94.4,1.81,6.44,"Montgomery, Jordan",669023,656756,"","ball",NA,NA,NA,NA,11,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","B",NA,"",0,2,2022,0.75,1.18,-0.26,4.41,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-7.06805140642128,-137.354920361093,-2.25378366779844,10.9903733662361,28.9382397607177,-16.8889790891337,3.24,1.42,NA,NA,NA,95.1,2264,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.94,NA,NA,NA,NA,NA,NA,NA,12,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",135,0,0.018,NA,NA,NA,-0.018,NA,-2,2,0.311,0.689,29,23,30,24,1,0,6,1,6,1,1.37,0.75,-0.75,41.4
"1294","SI",2022-07-15,95.6,1.71,6.45,"Montgomery, Jordan",669023,656756,"","swinging_strike",NA,NA,NA,NA,8,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","S",NA,"",0,1,2022,1.5,0.7,0.09,1.88,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-7.67870747469249,-138.910954724103,-8.07283332927558,21.1265819830436,28.4814001799076,-21.4902502802609,3.32,1.51,NA,NA,NA,96.3,2252,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.91,NA,NA,NA,NA,NA,NA,NA,12,2,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",140,0,-0.049,NA,NA,NA,0.049,NA,-2,2,0.311,0.689,29,23,30,24,1,0,6,1,6,1,1.78,1.5,-1.5,41
"1295","CU",2022-07-15,80.5,1.82,6.33,"Montgomery, Jordan",669023,656756,"","called_strike",NA,NA,NA,NA,3,"Jeter Downs grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.","R","R","L","NYY","BOS","S",NA,"",0,0,2022,-0.27,-0.18,0.59,2.94,NA,NA,NA,1,2,"Top",NA,NA,NA,NA,NA,NA,-2.24443757615888,-117.371004890626,-0.580197435378321,-2.11005955457504,19.8755248991934,-33.9850254779132,3.24,1.44,NA,NA,NA,81.4,2250,6.6,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.91,NA,NA,NA,NA,NA,NA,NA,12,1,"Curveball",0,2,2,0,2,0,2,0,"Standard","Standard",321,0,-0.038,NA,NA,NA,0.038,NA,-2,2,0.311,0.689,29,23,30,24,1,0,6,1,6,1,3.66,-0.27,0.27,41.9
"1296","SI",2022-07-15,95.5,1.78,6.39,"Montgomery, Jordan",598265,656756,"field_out","hit_into_play",NA,NA,NA,NA,6,"Jackie Bradley Jr.  grounds out, pitcher Jordan Montgomery to first baseman Anthony Rizzo.","R","L","L","NYY","BOS","X",1,"ground_ball",2,2,2022,1.58,0.85,0.3,2.42,NA,NA,NA,0,2,"Top",127.78,186.22,NA,NA,NA,NA,-7.49678207066087,-138.759892861306,-6.73938616521604,22.0856636300094,31.2845403441715,-19.8628606625765,3.38,1.59,6,80.2,-22,96.1,2284,6.7,661260,543309,519203,650402,518934,643396,608336,592450,519317,53.78,0.029,0.038,0,1,0,0,2,11,5,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",136,0.017,-0.218,NA,NA,0.029,0.218,88,-2,2,0.294,0.706,29,32,30,32,1,0,6,1,6,1,1.66,1.58,1.58,40.2
