"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"876","FF",2021-06-17,92.8,-2.74,6.02,"Gant, John",628338,607231,"","called_strike",NA,NA,NA,NA,7,"Guillermo Heredia homers (3) on a fly ball to left field.","R","R","R","ATL","STL","S",NA,"",1,1,2021,-1.09,1.33,-0.63,1.79,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,7.7734251751112,-134.665702667527,-7.89635508372762,-14.9277427943251,30.0790729049884,-14.4248257416943,3.28,1.7,NA,NA,NA,92.7,2368,6.5,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.03,NA,NA,NA,NA,NA,NA,NA,33,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",229,0,-0.069,NA,NA,NA,0.069,NA,0,0,0.514,0.514,28,30,29,30,2,1,5,1,6,1,1.34,1.09,1.09,41.9
"877","CH",2021-06-17,80.5,-2.57,6.26,"Gant, John",628338,607231,"","swinging_strike",NA,NA,NA,NA,7,"Guillermo Heredia homers (3) on a fly ball to left field.","R","R","R","ATL","STL","S",NA,"",1,0,2021,-0.93,0.87,-0.48,1.96,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,6.37768567066697,-117.031939233529,-4.49359024960939,-9.7365949610684,22.154074385367,-23.5575391125275,3.3,1.5,NA,NA,NA,80.5,1463,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.19,NA,NA,NA,NA,NA,NA,NA,33,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",239,0,-0.051,NA,NA,NA,0.051,NA,0,0,0.514,0.514,28,30,29,30,2,1,5,1,6,1,2.66,0.93,0.93,46.6
"878","FC",2021-06-17,87.7,-2.63,6.19,"Gant, John",628338,607231,"","ball",NA,NA,NA,NA,14,"Guillermo Heredia homers (3) on a fly ball to left field.","R","R","R","ATL","STL","B",NA,"",0,0,2021,0.21,0.87,0.83,1.05,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,NA,NA,7.91066370027476,-127.316510424006,-8.1168086534727,0.835833866692862,24.1046265930949,-21.2667015103723,3.36,1.71,NA,NA,NA,87.8,2469,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.17,NA,NA,NA,NA,NA,NA,NA,33,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",221,0,0.04,NA,NA,NA,-0.04,NA,0,0,0.514,0.514,28,30,29,30,2,1,5,1,6,1,2.09,-0.21,-0.21,45.5
"879","CH",2021-06-17,80.1,-2.39,6.29,"Gant, John",661388,607231,"field_out","hit_into_play",NA,NA,NA,NA,6,"William Contreras grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","X",6,"ground_ball",0,2,2021,-0.95,0.69,0.69,2.39,NA,NA,NA,1,5,"Bot",115.02,145.36,NA,NA,NA,NA,8.59567768580185,-116.301858401051,-3.18460838659845,-10.2100429454007,21.6051848508925,-25.5416503699746,3.37,1.53,5,74.1,-26,80.3,1437,6.5,633691,425877,502671,572761,571448,657557,641933,666185,669242,53.97,0.049,0.062,0,1,0,0,2,32,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",241,-0.022,-0.16,NA,NA,0.05,0.16,88,0,0,0.536,0.536,28,23,29,24,2,1,5,2,6,1,2.88,0.95,0.95,49.3
"880","SI",2021-06-17,93.4,-2.75,5.97,"Gant, John",661388,607231,"","foul",NA,NA,NA,NA,13,"William Contreras grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","S",NA,"",0,2,2021,-1.4,0.91,-1.24,1.7,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,6.9338757348806,-135.730590627845,-7.24658979520986,-18.7813411929408,28.2280716582255,-19.5684660176505,3.37,1.53,3,73.3,-33,93.5,2451,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.2,NA,NA,NA,NA,NA,NA,NA,32,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,0,0,NA,NA,NA,0,88,0,0,0.536,0.536,28,23,29,24,2,1,5,2,6,1,1.7,1.4,1.4,39.1
"881","SI",2021-06-17,93,-2.71,6.04,"Gant, John",661388,607231,"","foul",NA,NA,NA,NA,7,"William Contreras grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","S",NA,"",0,1,2021,-1.34,1.11,-0.5,2.1,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,8.58694244926775,-135.050365440343,-6.75558344550689,-18.1991444586363,27.0990737142249,-17.2877700568815,3.37,1.53,212,71.3,35,93.1,2425,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.23,NA,NA,NA,NA,NA,NA,NA,32,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,0,-0.056,NA,NA,NA,0.056,88,0,0,0.536,0.536,28,23,29,24,2,1,5,2,6,1,1.52,1.34,1.34,40.5
"882","SI",2021-06-17,91.9,-2.5,6.14,"Gant, John",661388,607231,"","called_strike",NA,NA,NA,NA,3,"William Contreras grounds out, shortstop Paul DeJong to first baseman Paul Goldschmidt.","R","R","R","ATL","STL","S",NA,"",0,0,2021,-1.39,1,0.31,3.14,NA,NA,NA,1,5,"Bot",NA,NA,NA,NA,NA,NA,10.1505112858245,-133.4582070952,-3.93284432713199,-18.7370174640014,26.9661604792203,-19.5699577755891,3.71,1.76,NA,NA,NA,92.2,2427,6.4,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.07,NA,NA,NA,NA,NA,NA,NA,32,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,0,-0.043,NA,NA,NA,0.043,NA,0,0,0.536,0.536,28,23,29,24,2,1,5,2,6,1,1.7,1.39,1.39,44.5
"883","SI",2021-06-17,92.6,-2.78,6.06,"Gant, John",621020,607231,"strikeout","called_strike",NA,NA,NA,NA,8,"Dansby Swanson called out on strikes.","R","R","R","ATL","STL","S",2,"",2,2,2021,-1.52,0.91,-0.08,1.56,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,10.2291171645873,-134.413166776953,-7.70265105630818,-20.5557970185828,27.0338878452947,-19.6229848475904,3.46,1.56,NA,NA,NA,93,2515,6.5,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.01,NA,0,0,1,0,0,NA,31,5,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",218,-0.029,-0.241,NA,NA,NA,0.241,NA,0,0,0.565,0.565,28,27,29,27,2,1,5,1,6,1,1.75,1.52,1.52,41.3
"884","SI",2021-06-17,91.1,-2.69,6.16,"Gant, John",621020,607231,"","foul",NA,NA,NA,NA,8,"Dansby Swanson called out on strikes.","R","R","R","ATL","STL","S",NA,"",2,1,2021,-1.4,0.9,0.05,2.03,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,9.87959859038372,-132.234179124575,-6.40408875807282,-18.4346364953995,26.5572850170309,-20.3950403493594,3.41,1.56,240,78.1,36,91.2,2375,6.4,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.14,NA,NA,NA,NA,NA,NA,NA,31,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",226,0,-0.074,NA,NA,NA,0.074,88,0,0,0.565,0.565,28,27,29,27,2,1,5,1,6,1,1.85,1.4,1.4,43.3
"885","SI",2021-06-17,91.4,-2.65,6.12,"Gant, John",621020,607231,"","called_strike",NA,NA,NA,NA,3,"Dansby Swanson called out on strikes.","R","R","R","ATL","STL","S",NA,"",2,0,2021,-1.31,1.08,0.76,3.09,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,11.3998393362257,-132.595744161473,-4.07236786861897,-17.7922821735863,26.3809717733882,-18.7093362982563,3.54,1.71,NA,NA,NA,91.6,2348,6.4,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.09,NA,NA,NA,NA,NA,NA,NA,31,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",220,0,-0.075,NA,NA,NA,0.075,NA,0,0,0.565,0.565,28,27,29,27,2,1,5,1,6,1,1.65,1.31,1.31,43.2
"886","SI",2021-06-17,90.9,-2.58,6.1,"Gant, John",621020,607231,"","ball",NA,NA,NA,NA,14,"Dansby Swanson called out on strikes.","R","R","R","ATL","STL","B",NA,"",1,0,2021,-1.31,1.06,1.01,0.51,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,11.7397102986884,-131.578522697402,-10.2878950224864,-17.6604249725637,26.073423557537,-17.8104590664674,3.65,1.65,NA,NA,NA,90.6,2239,6.2,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.27,NA,NA,NA,NA,NA,NA,NA,31,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",221,0,0.078,NA,NA,NA,-0.078,NA,0,0,0.565,0.565,28,27,29,27,2,1,5,1,6,1,1.72,1.31,1.31,41.6
"887","SI",2021-06-17,91.9,-2.74,6.08,"Gant, John",621020,607231,"","ball",NA,NA,NA,NA,14,"Dansby Swanson called out on strikes.","R","R","R","ATL","STL","B",NA,"",0,0,2021,-1.28,1.03,0.7,0.96,NA,NA,NA,0,5,"Bot",NA,NA,NA,NA,NA,NA,11.4694617806653,-133.09901096884,-9.33070439400162,-17.6361287975631,26.7865564326738,-18.0732784965432,3.57,1.81,NA,NA,NA,91.8,2333,6.4,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.13,NA,NA,NA,NA,NA,NA,NA,31,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,0,0.043,NA,NA,NA,-0.043,NA,0,0,0.565,0.565,28,27,29,27,2,1,5,1,6,1,1.68,1.28,1.28,40.5
"888","CH",2021-06-17,80.6,-2.52,6.19,"Gant, John",663586,607231,"field_out","hit_into_play",NA,NA,NA,NA,11,"Austin Riley lines out to third baseman Nolan Arenado.","R","R","R","ATL","STL","X",5,"line_drive",3,1,2021,-1.04,0.47,-0.92,2.84,660670,NA,501659,2,4,"Bot",91.98,161.14,NA,NA,NA,NA,5.51648500830361,-117.371348446412,-1.77659958605457,-10.5680565923505,18.7954050931115,-27.6888041495763,3.49,1.6,130,94.9,8,81.2,1366,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.19,0.6,0.552,0,1,0,0,4,27,5,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",237,-0.06,-0.384,NA,NA,0.663,0.384,94.9,0,0,0.56,0.56,28,24,29,24,2,1,5,1,6,1,2.99,1.04,1.04,46.7
"889","CH",2021-06-17,82.2,-2.49,6.18,"Gant, John",663586,607231,"","blocked_ball",NA,NA,NA,NA,14,"Austin Riley lines out to third baseman Nolan Arenado.","R","R","R","ATL","STL","B",NA,"",2,1,2021,-0.89,0.59,0.9,0.61,660670,NA,501659,2,4,"Bot",NA,NA,NA,NA,NA,NA,9.4268921752206,-119.330980367856,-7.28291756329062,-10.2451575637845,20.6966990295998,-25.2890282268205,3.47,1.6,NA,NA,NA,82.7,1477,6.5,633691,425877,502671,572761,571448,657557,641933,666185,669242,53.96,NA,NA,NA,NA,NA,NA,NA,27,4,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",233,0,0.066,NA,NA,NA,-0.066,NA,0,0,0.56,0.56,28,24,29,24,2,1,5,1,6,1,2.77,0.89,0.89,46.4
"890","CH",2021-06-17,80.8,-2.53,6.18,"Gant, John",663586,607231,"","called_strike",NA,NA,NA,NA,11,"Austin Riley lines out to third baseman Nolan Arenado.","R","R","R","ATL","STL","S",NA,"",2,0,2021,-1.07,0.75,-0.91,2.58,660670,NA,501659,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.63429446119669,-117.607709203476,-2.87270412074943,-10.9369746104988,20.529426472854,-24.8140375685411,3.41,1.56,NA,NA,NA,81.1,1468,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.21,NA,NA,NA,NA,NA,NA,NA,27,3,"Changeup",0,0,0,0,0,0,0,0,"Strategic","Standard",242,0,-0.038,NA,NA,NA,0.038,NA,0,0,0.56,0.56,28,24,29,24,2,1,5,1,6,1,2.71,1.07,1.07,46.4
"891","SI",2021-06-17,90.9,-2.9,5.91,"Gant, John",663586,607231,"","ball",NA,NA,NA,NA,14,"Austin Riley lines out to third baseman Nolan Arenado.","R","R","R","ATL","STL","B",NA,"",1,0,2021,-1.41,0.93,0.23,0.96,660670,NA,501659,2,4,"Bot",NA,NA,NA,NA,NA,NA,10.8388502652313,-131.716042482481,-8.48943380099205,-18.6353508218276,26.1581227623813,-19.6867981003448,3.49,1.64,NA,NA,NA,91,2329,6.5,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.05,NA,NA,NA,NA,NA,NA,NA,27,2,"Sinker",0,0,0,0,0,0,0,0,"Strategic","Standard",220,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.56,0.56,28,24,29,24,2,1,5,1,6,1,1.84,1.41,1.41,39.6
"892","FF",2021-06-17,92.1,-2.91,5.94,"Gant, John",663586,607231,"","ball",NA,NA,NA,NA,13,"Austin Riley lines out to third baseman Nolan Arenado.","R","R","R","ATL","STL","B",NA,"",0,0,2021,-1.16,1.25,-1.26,1.47,660670,NA,501659,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.71130790230378,-133.741642345957,-8.26448650792333,-15.4154554422401,27.881332826207,-15.53291791324,3.63,1.69,NA,NA,NA,92.3,2466,6.5,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.03,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",225,0,0.031,NA,NA,NA,-0.031,NA,0,0,0.56,0.56,28,24,29,24,2,1,5,1,6,1,1.44,1.16,1.16,39.2
"893","CH",2021-06-17,82.1,-2.45,6.28,"Gant, John",501659,607231,"force_out","hit_into_play",NA,NA,NA,NA,4,"Abraham Almonte grounds into a force out, second baseman Matt Carpenter to shortstop Paul DeJong.   Ronald Acuna to 3rd.    Freddie Freeman out at 2nd.    Abraham Almonte to 1st.","R","L","R","ATL","STL","X",4,"ground_ball",3,2,2021,-1.05,0.88,-0.37,2.66,NA,660670,518692,1,4,"Bot",141.48,164.09,NA,NA,NA,NA,6.72786793524746,-119.437284181583,-3.40780836436707,-11.2884346510583,21.0747534125721,-23.2907245575307,3.3,1.5,18,77.4,-7,82.4,1490,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.17,0.069,0.067,0,1,0,0,2,26,6,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",239,-0.044,-0.382,NA,NA,0.069,0.382,88,0,0,0.604,0.604,28,32,29,32,2,1,5,1,6,1,2.48,1.05,-1.05,47.6
"894","SI",2021-06-17,91.3,-2.82,5.96,"Gant, John",501659,607231,"","called_strike",NA,NA,NA,NA,13,"Abraham Almonte grounds into a force out, second baseman Matt Carpenter to shortstop Paul DeJong.   Ronald Acuna to 3rd.    Freddie Freeman out at 2nd.    Abraham Almonte to 1st.","R","L","R","ATL","STL","S",NA,"",3,1,2021,-1.42,0.99,-0.07,1.49,NA,660670,518692,1,4,"Bot",NA,NA,NA,NA,NA,NA,9.97207585498355,-132.431860675698,-7.49775948255386,-18.8549692765421,27.1880473805817,-19.101055945038,3.19,1.62,NA,NA,NA,91.5,2386,6.5,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.02,NA,NA,NA,NA,NA,NA,NA,26,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",227,0,-0.106,NA,NA,NA,0.106,NA,0,0,0.604,0.604,28,32,29,32,2,1,5,1,6,1,1.76,1.42,-1.42,39.7
"895","SI",2021-06-17,91.7,-2.75,5.97,"Gant, John",501659,607231,"","called_strike",NA,NA,NA,NA,5,"Abraham Almonte grounds into a force out, second baseman Matt Carpenter to shortstop Paul DeJong.   Ronald Acuna to 3rd.    Freddie Freeman out at 2nd.    Abraham Almonte to 1st.","R","L","R","ATL","STL","S",NA,"",3,0,2021,-1.17,1.19,0.13,2.31,NA,660670,518692,1,4,"Bot",NA,NA,NA,NA,NA,NA,9.79287769128793,-133.111147288459,-5.96710134058045,-15.9172160614232,26.5146336949976,-16.8947828299496,3.16,1.58,NA,NA,NA,91.9,2515,6.4,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.1,NA,NA,NA,NA,NA,NA,NA,26,4,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",223,0,-0.063,NA,NA,NA,0.063,NA,0,0,0.604,0.604,28,32,29,32,2,1,5,1,6,1,1.52,1.17,-1.17,39.7
"896","FC",2021-06-17,87.5,-2.64,6.09,"Gant, John",501659,607231,"","ball",NA,NA,NA,NA,14,"Abraham Almonte grounds into a force out, second baseman Matt Carpenter to shortstop Paul DeJong.   Ronald Acuna to 3rd.    Freddie Freeman out at 2nd.    Abraham Almonte to 1st.","R","L","R","ATL","STL","B",NA,"",2,0,2021,-0.04,1.3,1.21,1.19,NA,660670,518692,1,4,"Bot",NA,NA,NA,NA,NA,NA,9.36676153690121,-126.951494191554,-8.3975116660871,-2.1756909996542,23.2775343780029,-16.5287576832627,3.25,1.74,NA,NA,NA,87.8,2610,6.4,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.11,NA,NA,NA,NA,NA,NA,NA,26,3,"Cutter",0,0,0,0,0,0,0,0,"Infield shift","Standard",201,0,0.117,NA,NA,NA,-0.117,NA,0,0,0.604,0.604,28,32,29,32,2,1,5,1,6,1,1.67,0.04,-0.04,43.2
"897","SI",2021-06-17,91.2,-2.83,5.92,"Gant, John",501659,607231,"","ball",NA,NA,NA,NA,13,"Abraham Almonte grounds into a force out, second baseman Matt Carpenter to shortstop Paul DeJong.   Ronald Acuna to 3rd.    Freddie Freeman out at 2nd.    Abraham Almonte to 1st.","R","L","R","ATL","STL","B",NA,"",1,0,2021,-1.31,1.08,-0.96,1.75,NA,660670,518692,1,4,"Bot",NA,NA,NA,NA,NA,NA,7.48773898635139,-132.493520782456,-6.92053097096136,-16.9710251968835,26.9651860224016,-18.174129727263,3.29,1.75,NA,NA,NA,91.3,2400,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.19,NA,NA,NA,NA,NA,NA,NA,26,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",234,0,0.074,NA,NA,NA,-0.074,NA,0,0,0.604,0.604,28,32,29,32,2,1,5,1,6,1,1.66,1.31,-1.31,39.6
"898","CH",2021-06-17,81.4,-2.63,6.14,"Gant, John",501659,607231,"","ball",NA,NA,NA,NA,13,"Abraham Almonte grounds into a force out, second baseman Matt Carpenter to shortstop Paul DeJong.   Ronald Acuna to 3rd.    Freddie Freeman out at 2nd.    Abraham Almonte to 1st.","R","L","R","ATL","STL","B",NA,"",0,0,2021,-1.12,0.48,-0.76,1,NA,660670,518692,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.37175491624644,-118.324462225866,-5.8684866541015,-11.7231157868141,21.962996637675,-26.7540045122763,3.3,1.79,NA,NA,NA,81.7,1463,6.5,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.03,NA,NA,NA,NA,NA,NA,NA,26,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",240,0,0.048,NA,NA,NA,-0.048,NA,0,0,0.604,0.604,28,32,29,32,2,1,5,1,6,1,2.96,1.12,-1.12,45
"899","FC",2021-06-17,86.3,-2.63,6.15,"Gant, John",645277,607231,"field_out","hit_into_play",NA,NA,NA,NA,6,"Ozzie Albies flies out to left fielder Tyler O'Neill.","R","L","R","ATL","STL","X",7,"fly_ball",2,2,2021,0.16,0.52,0.5,2.53,NA,660670,518692,0,4,"Bot",86.1,80.93,NA,NA,NA,NA,7.1178626588998,-125.663457264024,-3.51030391204619,0.436773156371921,22.960751019509,-26.1741563018043,3.26,1.48,310,85.4,31,86.8,2644,6.4,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.14,0.046,0.065,0,1,0,0,3,25,5,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",190,-0.059,-0.246,NA,NA,0.106,0.246,88,0,0,0.663,0.663,28,24,29,24,2,1,5,1,6,1,2.51,-0.16,0.16,43.6
"900","SI",2021-06-17,91.2,-2.98,5.91,"Gant, John",645277,607231,"","foul",NA,NA,NA,NA,13,"Ozzie Albies flies out to left fielder Tyler O'Neill.","R","L","R","ATL","STL","S",NA,"",2,1,2021,-1.35,0.92,-0.11,1.32,NA,660670,518692,0,4,"Bot",NA,NA,NA,NA,NA,NA,10.0897782392216,-132.267150205381,-7.59062091382124,-18.0001421652924,28.4248555390321,-19.8447035752834,3.26,1.48,212,75.7,55,91.1,2407,6.4,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.1,NA,NA,NA,NA,NA,NA,NA,25,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",223,0,-0.059,NA,NA,NA,0.059,88,0,0,0.663,0.663,28,24,29,24,2,1,5,1,6,1,1.84,1.35,-1.35,38.4
"901","SI",2021-06-17,90.8,-2.9,5.93,"Gant, John",645277,607231,"","called_strike",NA,NA,NA,NA,11,"Ozzie Albies flies out to left fielder Tyler O'Neill.","R","L","R","ATL","STL","S",NA,"",2,0,2021,-1.35,0.98,-0.95,2.86,NA,660670,518692,0,4,"Bot",NA,NA,NA,NA,NA,NA,7.7828292595563,-131.950630044847,-3.88184373012841,-17.4493802047385,27.3718453837221,-20.074791114198,3.08,1.49,NA,NA,NA,90.8,2547,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.17,NA,NA,NA,NA,NA,NA,NA,25,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",227,0,-0.088,NA,NA,NA,0.088,NA,0,0,0.663,0.663,28,24,29,24,2,1,5,1,6,1,1.79,1.35,-1.35,37.9
"902","FC",2021-06-17,86.1,-2.76,6.14,"Gant, John",645277,607231,"","ball",NA,NA,NA,NA,12,"Ozzie Albies flies out to left fielder Tyler O'Neill.","R","L","R","ATL","STL","B",NA,"",1,0,2021,0.41,0.6,0.77,3.26,NA,660670,518692,0,4,"Bot",NA,NA,NA,NA,NA,NA,7.57798785814935,-125.276138856158,-1.87465618603025,2.88910219014596,23.3349054943839,-25.6286075299942,3.03,1.5,NA,NA,NA,86.5,2669,6.4,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.1,NA,NA,NA,NA,NA,NA,NA,25,2,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",166,0,0.087,NA,NA,NA,-0.087,NA,0,0,0.663,0.663,28,24,29,24,2,1,5,1,6,1,2.45,-0.41,0.41,43.9
"903","CU",2021-06-17,75.1,-2.49,6.32,"Gant, John",645277,607231,"","ball",NA,NA,NA,NA,13,"Ozzie Albies flies out to left fielder Tyler O'Neill.","R","L","R","ATL","STL","B",NA,"",0,0,2021,0.48,-1.24,-0.03,1.5,NA,660670,518692,0,4,"Bot",NA,NA,NA,NA,NA,NA,4.25416708978733,-109.316382804803,-0.614839452598778,3.03169883282818,19.9291650553446,-42.169945958436,3.13,1.69,NA,NA,NA,75.1,2708,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.16,NA,NA,NA,NA,NA,NA,NA,25,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",30,0,0.041,NA,NA,NA,-0.041,NA,0,0,0.663,0.663,28,24,29,24,2,1,5,1,6,1,5.29,-0.48,0.48,50.9
"904","FC",2021-06-17,88.1,-2.72,6.15,"Gant, John",518692,607231,"single","hit_into_play",NA,NA,NA,NA,9,"Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.","R","L","R","ATL","STL","X",8,"line_drive",1,2,2021,0.03,0.89,0.43,1.88,NA,NA,660670,0,4,"Bot",130.82,86.37,NA,NA,NA,NA,7.57030298428781,-128.189737343642,-6.21030530738193,-1.07177168584486,22.9920505432181,-21.2516437480465,3.58,1.68,218,98.5,15,88.5,2547,6.3,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.24,0.751,0.764,0.9,1,1,0,4,24,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,0.061,0.543,NA,NA,1.009,-0.543,98.5,0,0,0.602,0.602,28,31,29,32,2,1,5,1,6,1,2.01,-0.03,0.03,43.5
"905","FF",2021-06-17,92.3,-2.96,6.02,"Gant, John",518692,607231,"","foul",NA,NA,NA,NA,4,"Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.","R","L","R","ATL","STL","S",NA,"",1,2,2021,-1.03,1.41,-0.44,2.71,NA,NA,660670,0,4,"Bot",NA,NA,NA,NA,NA,NA,8.63082609538843,-134.216912024126,-5.6730215038173,-14.2585682391093,26.7785968350714,-14.077443942379,3.58,1.68,257,75.7,40,92.4,2554,6.2,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.32,NA,NA,NA,NA,NA,NA,NA,24,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",222,0,0,NA,NA,NA,0,88,0,0,0.602,0.602,28,31,29,32,2,1,5,1,6,1,1.26,1.03,-1.03,39.2
"906","SI",2021-06-17,92.7,-2.71,6.06,"Gant, John",518692,607231,"","ball",NA,NA,NA,NA,12,"Freddie Freeman singles on a line drive to center fielder Dylan Carlson.   Ronald Acuna to 2nd.","R","L","R","ATL","STL","B",NA,"",0,2,2021,-1.17,1.2,1.37,3.14,NA,NA,660670,0,4,"Bot",NA,NA,NA,NA,NA,NA,12.9851115363529,-134.481048301583,-4.321928231411,-16.8978779337526,26.7896196388184,-16.7113065610721,3.7,1.95,NA,NA,NA,93,2591,6.5,633691,425877,502671,572761,571448,657557,641933,666185,669242,54.02,NA,NA,NA,NA,NA,NA,NA,24,5,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",224,0,0.02,NA,NA,NA,-0.02,NA,0,0,0.602,0.602,28,31,29,32,2,1,5,1,6,1,1.45,1.17,-1.17,42
