"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"228","SI",2023-05-26,87.4,3.34,5.28,"Bruihl, Justin",622534,677865,"field_out","hit_into_play",NA,NA,NA,NA,6,"Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","TB","LAD","X",5,"ground_ball",2,2,2023,1.4,0.32,0.31,2.33,NA,542194,NA,1,8,"Bot",104.07,169.8,NA,NA,NA,NA,-10.239534443478,-126.785684252975,-1.56147222950617,17.2382221355157,27.3764876082014,-28.5667825266491,3.32,1.57,7,77.8,-21,87.6,2255,6.7,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.8,0.066,0.07,0,1,0,0,2,73,5,"Sinker",7,3,7,3,3,7,7,3,"Standard","Standard",130,-0.002,-0.224,NA,NA,0.081,0.224,88,4,4,0.991,0.991,26,28,26,29,1,0,5,1,3,1,2.69,1.4,-1.4,35.4
"229","ST",2023-05-26,76.9,3.29,5.5,"Bruihl, Justin",622534,677865,"","ball",NA,NA,NA,NA,13,"Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","TB","LAD","B",NA,"",1,2,2023,-1.65,-0.04,-1.09,0.97,NA,542194,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-6.30564710818803,-111.763403227229,-2.42213433657491,-12.3701232504657,23.45696750582,-32.2587111200325,3.2,1.57,NA,NA,NA,76.8,2642,6.7,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.83,NA,NA,NA,NA,NA,NA,NA,73,4,"Sweeper",7,3,7,3,3,7,7,3,"Standard","Standard",304,0,0.04,NA,NA,NA,-0.04,NA,4,4,0.991,0.991,26,28,26,29,1,0,5,1,3,1,3.96,-1.65,1.65,38.9
"230","FC",2023-05-26,86.5,2.77,5.85,"Bruihl, Justin",622534,677865,"","foul",NA,NA,NA,NA,4,"Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","TB","LAD","S",NA,"",1,1,2023,-0.29,0.94,-0.71,2.16,NA,542194,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-7.72574708416062,-125.779066366761,-4.54725524446306,-1.6650688513274,23.9689201435621,-21.4597950141476,3.32,1.57,135,69.1,72,87.2,2328,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.89,NA,NA,NA,NA,NA,NA,NA,73,3,"Cutter",7,3,7,3,3,7,7,3,"Standard","Standard",157,0,-0.078,NA,NA,NA,0.078,88,4,4,0.991,0.991,26,28,26,29,1,0,5,1,3,1,2.1,-0.29,0.29,50.8
"231","FC",2023-05-26,85.2,2.85,5.82,"Bruihl, Justin",622534,677865,"","foul",NA,NA,NA,NA,4,"Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","TB","LAD","S",NA,"",1,0,2023,-0.25,0.99,-0.4,2.17,NA,542194,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-7.17708544321995,-123.91623601445,-4.29937076469756,-1.18134321366002,23.7255852321101,-21.2561111779971,3.32,1.57,94,62.9,77,85.6,2208,6.5,718018,669257,518692,678246,571970,500743,621035,681546,605141,54.02,NA,NA,NA,NA,NA,NA,NA,73,2,"Cutter",7,3,7,3,3,7,7,3,"Standard","Standard",154,0,-0.049,NA,NA,NA,0.049,88,4,4,0.991,0.991,26,28,26,29,1,0,5,1,3,1,2.14,-0.25,0.25,47.4
"232","ST",2023-05-26,76.4,3.33,5.53,"Bruihl, Justin",622534,677865,"","ball",NA,NA,NA,NA,12,"Manuel Margot grounds out, third baseman Max Muncy to first baseman Freddie Freeman.","R","R","L","TB","LAD","B",NA,"",0,0,2023,-1.6,0.13,0.84,3.56,NA,542194,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,-2.36209093057613,-111.175224383779,2.69602002896411,-12.7207001108318,21.3097819568101,-31.8218769344471,3.16,1.45,NA,NA,NA,76.5,2414,6.5,718018,669257,518692,678246,571970,500743,621035,681546,605141,54.01,NA,NA,NA,NA,NA,NA,NA,73,1,"Sweeper",7,3,7,3,3,7,7,3,"Standard","Standard",297,0,0.034,NA,NA,NA,-0.034,NA,4,4,0.991,0.991,26,28,26,29,1,0,5,1,3,1,3.79,-1.6,1.6,37.4
"233","ST",2023-05-26,76.2,3.32,5.45,"Bruihl, Justin",542194,677865,"double","hit_into_play",NA,NA,NA,NA,7,"Christian Bethancourt doubles (8) on a ground ball to left fielder Chris Taylor.","R","R","L","TB","LAD","X",7,"ground_ball",0,0,2023,-1.81,-0.1,-0.31,2.18,NA,NA,NA,1,8,"Bot",53.34,136.41,NA,NA,NA,NA,-4.3657272027401,-110.85284357891,0.477712138931104,-13.8513445586786,23.2482679690401,-33.3168113842013,3.46,1.69,74,103.2,2,76,2454,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.93,0.529,0.491,1.25,1,1,1,4,72,1,"Sweeper",7,3,7,3,3,7,7,3,"Standard","Standard",306,0.003,0.662,NA,NA,0.602,-0.662,103.2,4,4,0.988,0.988,26,31,26,32,1,3,5,2,3,1,4.08,-1.81,1.81,34.6
"234","FC",2023-05-26,85,2.88,5.88,"Bruihl, Justin",670764,677865,"field_out","hit_into_play",NA,NA,NA,NA,5,"Taylor Walls flies out to left fielder Chris Taylor.","R","R","L","TB","LAD","X",7,"fly_ball",0,0,2023,-0.02,1.01,0.22,2.72,NA,NA,NA,0,8,"Bot",80.72,99.85,NA,NA,NA,NA,-6.21152246108021,-123.732519198247,-3.11252239450216,0.987906962371472,24.5262404655822,-21.4209604040812,3.45,1.6,271,93.6,49,85.4,2170,6.5,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.99,0.003,0.003,0,1,0,0,3,71,1,"Cutter",7,3,7,3,3,7,7,3,"Standard","Standard",150,-0.001,-0.265,NA,NA,0.005,0.265,93.6,4,4,0.989,0.989,26,26,26,27,1,3,5,1,3,1,2.15,-0.02,0.02,46.8
"235","ST",2023-05-26,77.6,3.07,5.54,"Bruihl, Justin",623912,677865,"double_play","hit_into_play",NA,NA,NA,NA,13,"Harold Ramirez flies into a double play, left fielder Chris Taylor to shortstop Miguel Rojas to second baseman Miguel Vargas.   Brandon Lowe out at 2nd.","R","R","L","TB","LAD","X",7,"fly_ball",0,1,2023,-1.66,-0.27,-0.52,1.25,NA,664040,668227,1,7,"Bot",31.98,94.5,NA,NA,NA,NA,-4.64644923484384,-112.931750001384,-1.68976326316665,-13.1916365672792,22.8062033195947,-34.3618028606162,3.12,1.46,344,91.3,33,77.8,2508,6.7,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.85,0.06,0.095,0,1,0,0,3,64,2,"Sweeper",7,2,7,2,2,7,7,2,"Standard","Standard",310,-0.004,-0.198,NA,NA,0.168,0.198,91.3,5,5,0.989,0.989,26,28,26,29,1,0,5,1,3,1,4.09,-1.66,1.66,42.1
"236","ST",2023-05-26,77.4,3.17,5.56,"Bruihl, Justin",623912,677865,"","called_strike",NA,NA,NA,NA,4,"Harold Ramirez flies into a double play, left fielder Chris Taylor to shortstop Miguel Rojas to second baseman Miguel Vargas.   Brandon Lowe out at 2nd.","R","R","L","TB","LAD","S",NA,"",0,0,2023,-1.36,-0.27,-0.48,2.19,NA,664040,668227,1,7,"Bot",NA,NA,NA,NA,NA,NA,-5.33829348523196,-112.542567813491,0.326799071716331,-10.352990133879,22.8206823464747,-34.7178541407291,3,1.5,NA,NA,NA,77.5,2545,6.7,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.83,NA,NA,NA,NA,NA,NA,NA,64,1,"Sweeper",7,2,7,2,2,7,7,2,"Standard","Standard",303,0,-0.04,NA,NA,NA,0.04,NA,5,5,0.989,0.989,26,28,26,29,1,0,5,1,3,1,4.11,-1.36,1.36,37.9
"237","FC",2023-05-26,87.8,2.7,5.92,"Bruihl, Justin",668227,677865,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,11,"Randy Arozarena hit by pitch.    Brandon Lowe to 2nd.","R","R","L","TB","LAD","B",NA,"",0,1,2023,-0.31,0.91,-1.95,3.4,NA,NA,664040,1,7,"Bot",NA,NA,NA,NA,NA,NA,-10.6147522405485,-127.586247797852,-1.9050891517096,-1.33919330298733,24.5517674966622,-21.9623970690794,3.27,1.54,NA,NA,NA,88.2,2384,6.4,718018,669257,518692,678246,571970,500743,621035,681546,605141,54.06,NA,0.726005,0.7,1,0,0,NA,63,2,"Cutter",7,2,7,2,2,7,7,2,"Standard","Standard",164,0.001,0.378,NA,NA,NA,-0.378,NA,5,5,0.988,0.988,26,28,26,28,1,3,5,1,3,1,2.04,-0.31,0.31,49.8
"238","FC",2023-05-26,87.2,2.82,5.92,"Bruihl, Justin",668227,677865,"","called_strike",NA,NA,NA,NA,13,"Randy Arozarena hit by pitch.    Brandon Lowe to 2nd.","R","R","L","TB","LAD","S",NA,"",0,0,2023,-0.11,0.96,-0.92,1.61,NA,NA,664040,1,7,"Bot",NA,NA,NA,NA,NA,NA,-8.80202442743549,-126.690979274858,-6.22967021138783,0.433140043286127,23.5004704009755,-20.7704147341737,3.49,1.52,NA,NA,NA,87.9,2315,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.89,NA,NA,NA,NA,NA,NA,NA,63,1,"Cutter",7,2,7,2,2,7,7,2,"Standard","Standard",153,0,-0.042,NA,NA,NA,0.042,NA,5,5,0.988,0.988,26,28,26,28,1,3,5,1,3,1,2.03,-0.11,0.11,48.4
"239","SI",2023-05-26,87.9,3.23,5.3,"Bruihl, Justin",664040,677865,"single","hit_into_play",NA,NA,NA,NA,3,"Brandon Lowe singles on a ground ball to right fielder Mookie Betts, deflected by first baseman Freddie Freeman.   Wander Franco scores.","R","L","L","TB","LAD","X",3,"ground_ball",2,2,2023,1.42,-0.04,0.76,2.81,NA,677551,NA,1,7,"Bot",186.37,132.28,NA,NA,NA,NA,-8.95262555436755,-127.560420195374,0.268436694101175,17.3665667176097,29.0599680604303,-32.8813929224175,3.32,1.52,108,105.8,5,87.8,2188,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.86,0.654,0.62,0.9,1,1,0,4,62,5,"Sinker",6,2,6,2,2,7,7,2,"Standard","Standard",123,0.012,0.596,NA,NA,0.755,-0.596,105.8,4,4,0.976,0.976,26,28,26,29,1,3,5,1,3,2,3.03,1.42,1.42,32.9
"240","ST",2023-05-26,78.3,3.22,5.52,"Bruihl, Justin",664040,677865,"","ball",NA,NA,NA,NA,11,"Brandon Lowe singles on a ground ball to right fielder Mookie Betts, deflected by first baseman Freddie Freeman.   Wander Franco scores.","R","L","L","TB","LAD","B",NA,"",1,2,2023,-1.75,-0.07,-0.17,3.94,NA,677551,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-4.08162326133363,-113.781629696258,3.68118909188563,-14.2601187260214,22.818668607884,-33.77530860481,3.3,1.44,NA,NA,NA,78.3,2523,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.95,NA,NA,NA,NA,NA,NA,NA,62,4,"Sweeper",6,2,6,2,2,6,6,2,"Standard","Standard",303,0,0.04,NA,NA,NA,-0.04,NA,4,4,0.976,0.976,26,28,26,29,1,3,5,1,3,2,3.83,-1.75,-1.75,37.4
"241","ST",2023-05-26,78.1,3.26,5.49,"Bruihl, Justin",664040,677865,"","called_strike",NA,NA,NA,NA,13,"Brandon Lowe singles on a ground ball to right fielder Mookie Betts, deflected by first baseman Freddie Freeman.   Wander Franco scores.","R","L","L","TB","LAD","S",NA,"",1,1,2023,-1.58,-0.16,-0.96,2.32,NA,677551,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,-6.1960694053802,-113.494879138103,0.471821464147998,-12.2973145433214,23.2943081937288,-33.9116886854645,3.34,1.56,NA,NA,NA,78.1,2439,6.7,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.84,NA,NA,NA,NA,NA,NA,NA,62,3,"Sweeper",6,2,6,2,2,6,6,2,"Standard","Standard",311,0,-0.078,NA,NA,NA,0.078,NA,4,4,0.976,0.976,26,28,26,29,1,3,5,1,3,2,3.95,-1.58,-1.58,36.9
"242","FC",2023-05-26,86.5,2.76,5.87,"Bruihl, Justin",664040,677865,"","ball",NA,NA,NA,NA,11,"Brandon Lowe singles on a ground ball to right fielder Mookie Betts, deflected by first baseman Freddie Freeman.   Wander Franco scores.","R","L","L","TB","LAD","B",NA,"",0,1,2023,-0.12,0.85,-0.25,4.2,NA,NA,677551,1,7,"Bot",NA,NA,NA,NA,NA,NA,-6.98058570612894,-125.8010459417,0.494151576396256,0.17414198774009,25.4962513431082,-23.4894608420052,3.28,1.46,NA,NA,NA,86.9,2194,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.94,NA,NA,NA,NA,NA,NA,NA,62,2,"Cutter",6,2,6,2,2,6,6,2,"Infield shade","Standard",165,0.002,0.025,NA,NA,NA,-0.025,NA,4,4,0.974,0.974,26,28,26,29,1,3,5,1,3,2,2.2,-0.12,-0.12,46
"243","FC",2023-05-26,86.5,2.76,5.87,"Bruihl, Justin",664040,677865,"","ball",NA,NA,NA,NA,11,"Brandon Lowe singles on a ground ball to right fielder Mookie Betts, deflected by first baseman Freddie Freeman.   Wander Franco scores.","R","L","L","TB","LAD","B",NA,"",0,1,2023,-0.12,0.85,-0.25,4.2,NA,NA,677551,1,7,"Bot",NA,NA,NA,NA,NA,NA,-6.98058570612894,-125.8010459417,0.494151576396256,0.17414198774009,25.4962513431082,-23.4894608420052,3.28,1.46,NA,NA,NA,86.9,2194,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.94,NA,NA,NA,NA,NA,NA,NA,62,2,"Cutter",6,2,6,2,2,6,6,2,"Infield shade","Standard",165,0.002,0.025,NA,NA,NA,-0.025,NA,4,4,0.974,0.974,26,28,26,29,1,3,5,1,3,2,2.2,-0.12,-0.12,46
"244","FC",2023-05-26,86.9,2.89,5.85,"Bruihl, Justin",664040,677865,"","called_strike",NA,NA,NA,NA,11,"Brandon Lowe singles on a ground ball to right fielder Mookie Betts, deflected by first baseman Freddie Freeman.   Wander Franco scores.","R","L","L","TB","LAD","S",NA,"",0,0,2023,-0.17,0.97,-0.51,3.56,NA,NA,677551,1,7,"Bot",NA,NA,NA,NA,NA,NA,-7.8332308012897,-126.351822016114,-1.29998676537586,-0.286194298498986,24.3927485255328,-21.7402295220627,3.34,1.46,NA,NA,NA,87.4,2286,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.95,NA,NA,NA,NA,NA,NA,NA,62,1,"Cutter",6,2,6,2,2,6,6,2,"Infield shade","Standard",156,0,-0.042,NA,NA,NA,0.042,NA,4,4,0.974,0.974,26,28,26,29,1,3,5,1,3,2,2.04,-0.17,-0.17,49.8
"245","SI",2023-05-26,87.3,3.21,5.33,"Bruihl, Justin",677551,677865,"force_out","hit_into_play",NA,NA,NA,NA,8,"Wander Franco grounds into a force out, shortstop Miguel Rojas to second baseman Miguel Vargas.   Yandy Diaz out at 2nd.    Wander Franco to 1st.","R","R","L","TB","LAD","X",6,"ground_ball",3,1,2023,1.43,0.17,-0.05,2.06,NA,NA,650490,0,7,"Bot",103.47,154.67,NA,NA,NA,NA,-10.8330814770644,-126.603588367697,-1.98867048769934,17.7159951500616,28.2710838779782,-30.0856466271633,3.36,1.48,4,101.4,-31,87.2,2256,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.85,0.109,0.103,0,1,0,0,2,61,5,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",133,-0.004,-0.481,NA,NA,0.126,0.481,101.4,4,4,0.978,0.978,26,22,26,22,1,3,5,1,3,1,2.86,1.43,-1.43,35.6
"246","SI",2023-05-26,87.2,3.38,5.35,"Bruihl, Justin",677551,677865,"","ball",NA,NA,NA,NA,12,"Wander Franco grounds into a force out, shortstop Miguel Rojas to second baseman Miguel Vargas.   Yandy Diaz out at 2nd.    Wander Franco to 1st.","R","R","L","TB","LAD","B",NA,"",2,1,2023,1.45,0.13,1.53,3.31,NA,NA,650490,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.45633835609281,-126.707769360241,1.08768478066225,17.1661661153025,28.8149020494188,-31.2943330793401,3.34,1.42,NA,NA,NA,86.9,2204,6.5,718018,669257,518692,678246,571970,500743,621035,681546,605141,54.05,NA,NA,NA,NA,NA,NA,NA,61,4,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",133,0,0.101,NA,NA,NA,-0.101,NA,4,4,0.978,0.978,26,22,26,22,1,3,5,1,3,1,2.9,1.45,-1.45,32.7
"247","ST",2023-05-26,78.6,3.24,5.47,"Bruihl, Justin",677551,677865,"","ball",NA,NA,NA,NA,13,"Wander Franco grounds into a force out, shortstop Miguel Rojas to second baseman Miguel Vargas.   Yandy Diaz out at 2nd.    Wander Franco to 1st.","R","R","L","TB","LAD","B",NA,"",1,1,2023,-1.64,-0.08,-1.87,1.49,NA,NA,650490,0,7,"Bot",NA,NA,NA,NA,NA,NA,-8.0590698282253,-114.090127593395,-1.51292822039565,-12.4422131879219,24.2161476651753,-32.7997150531327,3.42,1.48,NA,NA,NA,78.4,2587,6.7,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.85,NA,NA,NA,NA,NA,NA,NA,61,3,"Sweeper",6,2,6,2,2,6,6,2,"Standard","Standard",304,0,0.042,NA,NA,NA,-0.042,NA,4,4,0.978,0.978,26,22,26,22,1,3,5,1,3,1,3.84,-1.64,1.64,37.5
"248","SI",2023-05-26,87.7,3.31,5.46,"Bruihl, Justin",677551,677865,"","called_strike",NA,NA,NA,NA,2,"Wander Franco grounds into a force out, shortstop Miguel Rojas to second baseman Miguel Vargas.   Yandy Diaz out at 2nd.    Wander Franco to 1st.","R","R","L","TB","LAD","S",NA,"",1,0,2023,1.32,0.36,0.11,3.27,NA,NA,650490,0,7,"Bot",NA,NA,NA,NA,NA,NA,-10.5074019424543,-127.212825740857,0.199345779445766,16.560178062395,28.0855897787735,-28.5913655339978,3.38,1.48,NA,NA,NA,87.7,2193,6.6,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.87,NA,NA,NA,NA,NA,NA,NA,61,2,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",134,0,-0.042,NA,NA,NA,0.042,NA,4,4,0.978,0.978,26,22,26,22,1,3,5,1,3,1,2.64,1.32,-1.32,36.8
"249","SI",2023-05-26,88.1,3.43,5.32,"Bruihl, Justin",677551,677865,"","ball",NA,NA,NA,NA,14,"Wander Franco grounds into a force out, shortstop Miguel Rojas to second baseman Miguel Vargas.   Yandy Diaz out at 2nd.    Wander Franco to 1st.","R","R","L","TB","LAD","B",NA,"",0,0,2023,1.4,0.12,1.51,2.34,NA,NA,650490,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.5700040019269,-127.965162644434,-1.30983193474098,16.951163390771,28.9314508041285,-30.7652786636149,3.4,1.48,NA,NA,NA,87.8,2223,6.4,718018,669257,518692,678246,571970,500743,621035,681546,605141,54.07,NA,NA,NA,NA,NA,NA,NA,61,1,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",138,0,0.03,NA,NA,NA,-0.03,NA,4,4,0.978,0.978,26,22,26,22,1,3,5,1,3,1,2.85,1.4,-1.4,29.5
"250","SI",2023-05-26,88.6,3.3,5.42,"Bruihl, Justin",650490,677865,"walk","ball",NA,NA,NA,NA,12,"Yandy Diaz walks.","R","R","L","TB","LAD","B",NA,"",3,2,2023,1.35,0.54,0.69,3.6,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-9.19478140975839,-128.627188996807,0.55392634486315,16.8873657950008,28.1792624884515,-26.5405052133922,3.4,1.58,NA,NA,NA,88.4,2270,6.4,718018,669257,518692,678246,571970,500743,621035,681546,605141,54.08,NA,0.695903,0.7,1,0,0,NA,60,6,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",133,0.004,0.347,NA,NA,NA,-0.347,NA,4,4,0.974,0.974,26,31,26,32,1,3,5,4,3,1,2.39,1.35,-1.35,32.7
"251","SI",2023-05-26,88.6,3.3,5.42,"Bruihl, Justin",650490,677865,"walk","ball",NA,NA,NA,NA,12,"Yandy Diaz walks.","R","R","L","TB","LAD","B",NA,"",3,2,2023,1.35,0.54,0.69,3.6,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-9.19478140975839,-128.627188996807,0.55392634486315,16.8873657950008,28.1792624884515,-26.5405052133922,3.4,1.58,NA,NA,NA,88.4,2270,6.4,718018,669257,518692,678246,571970,500743,621035,681546,605141,54.08,NA,0.695903,0.7,1,0,0,NA,60,6,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",133,0.004,0.347,NA,NA,NA,-0.347,NA,4,4,0.974,0.974,26,31,26,32,1,3,5,4,3,1,2.39,1.35,-1.35,32.7
"252","ST",2023-05-26,77.2,3.28,5.44,"Bruihl, Justin",650490,677865,"","ball",NA,NA,NA,NA,13,"Yandy Diaz walks.","R","R","L","TB","LAD","B",NA,"",2,2,2023,-1.59,-0.33,-1.2,0.64,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-6.64031444330681,-112.129401523606,-2.5245993271708,-11.8579582776185,23.4067088319747,-34.6615090536222,3.3,1.54,NA,NA,NA,76.9,2548,6.5,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.98,NA,NA,NA,NA,NA,NA,NA,60,5,"Sweeper",6,2,6,2,2,6,6,2,"Standard","Standard",307,0,0.115,NA,NA,NA,-0.115,NA,4,4,0.974,0.974,26,31,26,32,1,3,5,4,3,1,4.22,-1.59,1.59,35.7
"253","SI",2023-05-26,89.9,3.28,5.29,"Bruihl, Justin",650490,677865,"","ball",NA,NA,NA,NA,14,"Yandy Diaz walks.","R","R","L","TB","LAD","B",NA,"",1,2,2023,1.43,0.42,0.37,1.07,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-10.2710398350213,-130.350917812745,-5.29793130734004,18.5550998976419,29.1660881025525,-26.3724117945635,3.38,1.62,NA,NA,NA,89.7,2263,6.5,718018,669257,518692,678246,571970,500743,621035,681546,605141,54.01,NA,NA,NA,NA,NA,NA,NA,60,4,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",127,0,0.046,NA,NA,NA,-0.046,NA,4,4,0.974,0.974,26,31,26,32,1,3,5,4,3,1,2.43,1.43,-1.43,30.9
"254","ST",2023-05-26,78.1,3.25,5.44,"Bruihl, Justin",650490,677865,"","ball",NA,NA,NA,NA,13,"Yandy Diaz walks.","R","R","L","TB","LAD","B",NA,"",0,2,2023,-1.6,-0.4,-0.86,0.74,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-5.93321007567142,-113.527958072331,-2.37093362248428,-12.3868577085476,24.1312664003723,-35.3476844556756,3.4,1.64,NA,NA,NA,78,2684,6.7,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.85,NA,NA,NA,NA,NA,NA,NA,60,3,"Sweeper",6,2,6,2,2,6,6,2,"Standard","Standard",309,0,0.024,NA,NA,NA,-0.024,NA,4,4,0.974,0.974,26,31,26,32,1,3,5,4,3,1,4.2,-1.6,1.6,38.1
"255","SI",2023-05-26,86.8,3.21,5.41,"Bruihl, Justin",650490,677865,"","foul",NA,NA,NA,NA,6,"Yandy Diaz walks.","R","R","L","TB","LAD","S",NA,"",0,1,2023,1.22,0.24,0.78,2.66,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-8.32242664098932,-126.099242701075,-0.849680954946569,14.7577841958424,26.2709558878481,-29.6447506602832,3.44,1.64,206,73.9,23,86.6,2154,6.3,718018,669257,518692,678246,571970,500743,621035,681546,605141,54.17,NA,NA,NA,NA,NA,NA,NA,60,2,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",124,0,-0.054,NA,NA,NA,0.054,88,4,4,0.974,0.974,26,31,26,32,1,3,5,4,3,1,2.8,1.22,-1.22,32.1
"256","SI",2023-05-26,87.7,3.2,5.46,"Bruihl, Justin",650490,677865,"","called_strike",NA,NA,NA,NA,4,"Yandy Diaz walks.","R","R","L","TB","LAD","S",NA,"",0,0,2023,1.27,0.34,-0.44,2.62,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-11.4669475940822,-127.131244254287,-1.35750532336288,16.191477463985,27.0348850610347,-28.4601481321682,3.42,1.66,NA,NA,NA,87.8,2148,6.7,718018,669257,518692,678246,571970,500743,621035,681546,605141,53.84,NA,NA,NA,NA,NA,NA,NA,60,1,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",126,0,-0.042,NA,NA,NA,0.042,NA,4,4,0.974,0.974,26,31,26,32,1,3,5,4,3,1,2.66,1.27,-1.27,35.2
"257","FC",2023-05-21,86.3,2.77,5.9,"Bruihl, Justin",663457,677865,"truncated_pa","called_strike",NA,NA,NA,NA,3,"Oscar Mercado caught stealing 2nd base, catcher Will Smith to shortstop Miguel Rojas.","R","L","L","STL","LAD","S",2,"",0,0,2023,-0.21,0.77,0.58,3.35,680977,NA,640458,2,5,"Bot",NA,NA,NA,NA,NA,NA,-4.81612990363746,-125.732680666271,-1.49625940073545,-1.35043248705385,22.2796415325537,-23.8639872494442,3.33,1.56,NA,NA,NA,87.1,2341,6.4,718083,669257,518692,678246,621035,500743,444482,681546,518792,54.07,NA,NA,0,0,0,0,NA,50,1,"Cutter",7,3,7,3,3,7,7,3,"Infield shade","Standard",165,-0.011,-0.299,NA,NA,NA,0.299,NA,4,4,0.937,0.937,26,25,26,26,1,3,1,1,5,1,2.25,-0.21,-0.21,42.4
