"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"677","CH",2024-04-28,85,-2.07,6.06,"Blackburn, Paul",668939,621112,"","called_strike",NA,NA,NA,NA,7,"Adley Rutschman strikes out swinging.","R","L","R","BAL","OAK","S",NA,"",1,1,2024,-1.06,0.43,-0.42,1.7,NA,NA,683002,2,4,"Bot",NA,NA,NA,NA,NA,NA,5.98550982536811,-123.66802746885,-4.79189751332566,-12.0368982267156,23.857201635735,-27.0122714110302,3.61,1.63,NA,NA,NA,85.1,1791,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.19,NA,NA,NA,NA,NA,NA,NA,40,3,"Changeup",6,4,6,4,4,6,6,4,"Infield shade","Standard",217,0,-0.06,NA,NA,NA,0.06,NA,2,2,0.776,0.776,30,26,31,26,3,2,5,1,6,1,2.72,1.06,-1.06,46.7
"678","FC",2024-04-28,88.4,-2.09,5.95,"Blackburn, Paul",668939,621112,"","foul",NA,NA,NA,NA,12,"Adley Rutschman strikes out swinging.","R","L","R","BAL","OAK","S",NA,"",1,0,2024,0.58,0.71,0.96,3.02,NA,NA,683002,2,4,"Bot",NA,NA,NA,NA,NA,NA,6.24747535838375,-128.667492980359,-2.53867823252789,5.07786623540424,27.2639409851711,-23.9995653269366,3.43,1.62,NA,NA,NA,88.4,2477,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.17,NA,NA,NA,NA,NA,NA,NA,40,2,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",164,0,-0.048,69.9,6.3,NA,0.048,NA,2,2,0.776,0.776,30,26,31,26,3,2,5,1,6,1,2.21,-0.58,0.58,48.7
"679","CU",2024-04-28,77.7,-1.89,6.17,"Blackburn, Paul",668939,621112,"","blocked_ball",NA,NA,NA,NA,14,"Adley Rutschman strikes out swinging.","R","L","R","BAL","OAK","B",NA,"",0,0,2024,0.97,-1.51,0.58,1.29,NA,NA,683002,2,4,"Bot",NA,NA,NA,NA,NA,NA,3.51978049505047,-112.921468985534,-0.550257462967478,7.29660746527533,25.8237031458969,-45.0247537846098,3.6,1.59,NA,NA,NA,76.9,2587,6.4,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.11,NA,NA,NA,NA,NA,NA,NA,40,1,"Curveball",6,4,6,4,4,6,6,4,"Standard","Standard",20,0,0.034,NA,NA,NA,-0.034,NA,2,2,0.776,0.776,30,26,31,26,3,2,5,1,6,1,5.38,-0.97,0.97,50.9
"680","CH",2024-04-28,84.2,-2.09,6.11,"Blackburn, Paul",683002,621112,"force_out","hit_into_play",NA,NA,NA,NA,13,"Gunnar Henderson grounds into a force out, second baseman Max Schuemann to shortstop Darell Hernaiz.   Jorge Mateo out at 2nd.    Gunnar Henderson to 1st.","R","L","R","BAL","OAK","X",4,"ground_ball",2,1,2024,-0.86,0.47,-0.52,1.43,NA,NA,622761,1,4,"Bot",154.82,158.02,NA,NA,NA,NA,5.34788248846223,-122.470720036293,-5.41538828120386,-9.67577478355665,24.8947334447826,-26.5578849099882,3.72,1.75,33,78.1,0,84.2,1803,6.4,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.09,0.143,0.147,0,1,0,0,2,39,4,"Changeup",6,4,6,4,4,6,6,4,"Standard","Standard",203,-0.019,-0.349,75.8,7.9,0.16,0.349,88,2,2,0.795,0.795,30,23,31,23,3,2,5,1,6,1,2.76,0.86,-0.86,47.4
"681","CH",2024-04-28,84.9,-2.11,6.05,"Blackburn, Paul",683002,621112,"","foul",NA,NA,NA,NA,8,"Gunnar Henderson grounds into a force out, second baseman Max Schuemann to shortstop Darell Hernaiz.   Jorge Mateo out at 2nd.    Gunnar Henderson to 1st.","R","L","R","BAL","OAK","S",NA,"",2,0,2024,-1.05,0.04,-0.23,1.86,NA,NA,622761,1,4,"Bot",NA,NA,NA,NA,NA,NA,6.50230100149494,-123.50913134941,-3.56508858751669,-12.0737257753392,25.214081768912,-31.2064887218015,3.72,1.75,NA,NA,NA,84.9,1821,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.16,NA,NA,NA,NA,NA,NA,NA,39,3,"Changeup",6,4,6,4,4,6,6,4,"Infield shade","Standard",214,0,-0.057,77.3,8.1,NA,0.057,NA,2,2,0.795,0.795,30,23,31,23,3,2,5,1,6,1,3.13,1.05,-1.05,45.9
"682","FF",2024-04-28,90.8,-2.14,6,"Blackburn, Paul",683002,621112,"","ball",NA,NA,NA,NA,11,"Gunnar Henderson grounds into a force out, second baseman Max Schuemann to shortstop Darell Hernaiz.   Jorge Mateo out at 2nd.    Gunnar Henderson to 1st.","R","L","R","BAL","OAK","B",NA,"",1,0,2024,-0.61,1.33,-2.51,4.57,NA,NA,622761,1,4,"Bot",NA,NA,NA,NA,NA,NA,0.361166168996529,-132.177653910722,-0.455078369596422,-7.17012104275399,30.6633975716262,-16.8264483071413,3.71,1.71,NA,NA,NA,90.4,2125,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.25,NA,NA,NA,NA,NA,NA,NA,39,2,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",205,0,0.056,NA,NA,NA,-0.056,NA,2,2,0.795,0.795,30,23,31,23,3,2,5,1,6,1,1.45,0.61,-0.61,43.5
"683","FF",2024-04-28,92.2,-1.98,5.99,"Blackburn, Paul",683002,621112,"","ball",NA,NA,NA,NA,11,"Gunnar Henderson grounds into a force out, second baseman Max Schuemann to shortstop Darell Hernaiz.   Jorge Mateo out at 2nd.    Gunnar Henderson to 1st.","R","L","R","BAL","OAK","B",NA,"",0,0,2024,-0.64,1.4,-0.56,4.15,NA,NA,622761,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.00883292661238,-134.193227997198,-1.83390277404126,-8.7973164492875,31.0902420531658,-15.1973446600369,3.71,1.68,NA,NA,NA,92,2211,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.18,NA,NA,NA,NA,NA,NA,NA,39,1,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",193,0,0.036,NA,NA,NA,-0.036,NA,2,2,0.795,0.795,30,23,31,23,3,2,5,1,6,1,1.3,0.64,-0.64,47.5
"684","FC",2024-04-28,90.4,-2.08,6.04,"Blackburn, Paul",622761,621112,"single","hit_into_play",NA,NA,NA,NA,5,"Jorge Mateo singles on a line drive to right fielder Lawrence Butler.","R","R","R","BAL","OAK","X",9,"line_drive",1,1,2024,0.29,0.61,0.26,2.5,NA,NA,NA,1,4,"Bot",157.14,94.71,NA,NA,NA,NA,5.22400325791802,-131.637715854296,-4.21836017691686,2.33509340883677,26.310839028897,-24.4483368731961,3.38,1.6,234,93,12,90.8,2394,6.4,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.13,0.874,0.813,0.9,1,1,0,4,38,3,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",172,0.016,0.434,NA,NA,0.987,-0.434,93,2,2,0.779,0.779,30,29,31,29,2,1,5,1,6,2,2.17,-0.29,-0.29,52.4
"685","FC",2024-04-28,89.9,-1.96,6.04,"Blackburn, Paul",622761,621112,"","swinging_strike",NA,NA,NA,NA,9,"Jorge Mateo singles on a line drive to right fielder Lawrence Butler.","R","R","R","BAL","OAK","S",NA,"",1,0,2024,0.28,0.73,0.59,2.09,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,5.72692593395963,-130.873578035267,-5.42106725548167,2.09829137136639,24.9231843661771,-22.8470943439087,3.38,1.6,NA,NA,NA,90.3,2388,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.18,NA,NA,NA,NA,NA,NA,NA,38,2,"Cutter",6,4,6,4,4,6,6,4,"Standard","Standard",178,0,-0.051,76.7,8.5,NA,0.051,NA,2,2,0.779,0.779,30,29,31,29,2,1,5,1,6,2,2.06,-0.28,-0.28,51.2
"686","FF",2024-04-28,92.7,-2.12,6.08,"Blackburn, Paul",622761,621112,"","ball",NA,NA,NA,NA,11,"Jorge Mateo singles on a line drive to right fielder Lawrence Butler.","R","R","R","BAL","OAK","B",NA,"",0,0,2024,-0.66,1.45,-1.69,5.39,NA,NA,NA,1,4,"Bot",NA,NA,NA,NA,NA,NA,2.51348576705798,-135.00386795392,0.860602898723766,-8.57564481954183,30.4704441182924,-14.9390840738844,3.52,1.68,NA,NA,NA,92.2,2249,6,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.46,NA,NA,NA,NA,NA,NA,NA,38,1,"4-Seam Fastball",6,4,6,4,4,6,6,4,"Standard","Standard",202,0,0.039,NA,NA,NA,-0.039,NA,2,2,0.779,0.779,30,29,31,29,2,1,5,1,6,2,1.21,0.66,0.66,51.3
"687","FF",2024-04-28,91.1,-1.95,6.06,"Blackburn, Paul",602104,621112,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ramón Urías homers (1) on a fly ball to right center field.","R","R","R","BAL","OAK","X",NA,"fly_ball",0,0,2024,-0.51,1.51,0.19,2.05,NA,NA,NA,1,4,"Bot",174.54,47.44,NA,NA,NA,NA,6.47300205932047,-132.316724584129,-7.39379351196339,-7.43060585164948,28.2887005923939,-13.0543930471499,3.16,1.51,394,104.8,25,90.9,2229,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.2,0.897,1.755,2,1,0,3,6,37,1,"4-Seam Fastball",5,4,5,4,4,6,6,4,"Standard","Standard",201,0.109,1.583,76.7,7.9,3.365,-1.583,104.8,1,1,0.67,0.67,30,30,31,30,2,1,5,2,6,1,1.25,0.51,0.51,51.7
"688","CH",2024-04-28,86.1,-2.13,6.11,"Blackburn, Paul",681297,621112,"field_out","hit_into_play",NA,NA,NA,NA,7,"Colton Cowser flies out to center fielder JJ Bleday.","R","L","R","BAL","OAK","X",8,"fly_ball",0,1,2024,-1.13,0.64,-0.54,2.11,NA,NA,NA,0,4,"Bot",93.52,59.56,NA,NA,NA,NA,6.06784706317664,-125.357146667886,-4.59501645713047,-13.1281148319716,23.4077557335354,-24.74427630038,3.37,1.64,353,95.8,33,86.3,1809,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.3,0.2,0.383,0,1,0,0,5,36,2,"Changeup",5,4,5,4,4,5,5,4,"Standard","Standard",208,-0.02,-0.217,79.3,7.5,0.721,0.217,95.8,1,1,0.69,0.69,30,24,31,24,2,1,5,1,6,1,2.42,1.13,-1.13,48.3
"689","FC",2024-04-28,89.9,-2.05,6,"Blackburn, Paul",681297,621112,"","foul",NA,NA,NA,NA,9,"Colton Cowser flies out to center fielder JJ Bleday.","R","L","R","BAL","OAK","S",NA,"",0,0,2024,0.33,0.95,0.61,2.05,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,5.86189451921451,-130.852932446497,-5.85119532921894,2.68160478553318,26.3365773840263,-20.2549068873079,3.37,1.64,6,76.6,-20,90,2412,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.27,NA,NA,NA,NA,NA,NA,NA,36,1,"Cutter",5,4,5,4,4,5,5,4,"Standard","Standard",177,0,-0.037,74.8,7.9,NA,0.037,88,1,1,0.69,0.69,30,24,31,24,2,1,5,1,6,1,1.86,-0.33,0.33,47.2
"690","CH",2024-04-28,86,-2.05,6.06,"Blackburn, Paul",656775,621112,"field_out","hit_into_play",NA,NA,NA,NA,7,"Cedric Mullins grounds out, shortstop Darell Hernaiz to first baseman Ryan Noda.","R","L","R","BAL","OAK","X",6,"ground_ball",1,0,2024,-1.01,0.13,-0.56,1.68,NA,NA,NA,2,3,"Bot",122.33,144.79,NA,NA,NA,NA,5.56132938737051,-125.111283218159,-4.42846884534645,-11.7414880023711,23.5544114393871,-30.1313443119143,3.37,1.53,6,98.3,-14,86,1812,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.35,0.229,0.25,0,1,0,0,2,30,2,"Changeup",5,4,5,4,4,5,5,4,"Standard","Standard",209,-0.009,-0.295,67.9,7.6,0.254,0.295,98.3,1,1,0.638,0.638,30,29,31,30,2,1,5,1,6,1,2.93,1.01,-1.01,46.5
"691","FF",2024-04-28,92,-1.93,6.09,"Blackburn, Paul",656775,621112,"","ball",NA,NA,NA,NA,13,"Cedric Mullins grounds out, shortstop Darell Hernaiz to first baseman Ryan Noda.","R","L","R","BAL","OAK","B",NA,"",0,0,2024,-0.45,1.31,-1.22,2.05,NA,NA,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,2.75921890319554,-133.75569321444,-7.20660549992013,-5.97619931437486,29.6705483946609,-15.0993595927847,3.39,1.46,NA,NA,NA,91.8,2139,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.25,NA,NA,NA,NA,NA,NA,NA,30,1,"4-Seam Fastball",5,4,5,4,4,5,5,4,"Standard","Standard",207,0,0.04,NA,NA,NA,-0.04,NA,1,1,0.638,0.638,30,29,31,30,2,1,5,1,6,1,1.39,0.45,-0.45,49
"692","FC",2024-04-28,89.9,-2.04,6.08,"Blackburn, Paul",663624,621112,"home_run","hit_into_play",NA,NA,NA,NA,5,"Ryan Mountcastle homers (4) on a fly ball to center field.   Ryan O'Hearn scores.","R","R","R","BAL","OAK","X",NA,"fly_ball",2,1,2024,0.35,0.67,-0.13,2.78,NA,NA,656811,2,3,"Bot",126.9,17.63,NA,NA,NA,NA,4.00386028422482,-130.916363561274,-3.70108417265546,3.27463324417204,25.0723375794704,-23.8622607763564,3.67,1.81,424,108.7,22,90.3,2604,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.23,0.94,1.725,2,1,0,3,6,29,4,"Cutter",3,4,3,4,4,5,5,4,"Standard","Standard",165,0.239,2.186,NA,NA,3.239,-2.186,108.7,-1,-1,0.399,0.399,30,27,31,27,2,1,5,1,6,1,2.12,-0.35,-0.35,53.3
"693","FF",2024-04-28,92.4,-1.94,6.03,"Blackburn, Paul",663624,621112,"","ball",NA,NA,NA,NA,14,"Ryan Mountcastle homers (4) on a fly ball to center field.   Ryan O'Hearn scores.","R","R","R","BAL","OAK","B",NA,"",1,1,2024,-0.78,1.3,0.84,1.04,NA,NA,656811,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.7601979182468,-134.096114060953,-9.70699499292423,-11.2445915490631,27.4065252041882,-14.5932587612767,3.65,1.82,NA,NA,NA,92.5,2256,6.4,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.13,NA,NA,NA,NA,NA,NA,NA,29,3,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",197,0,0.05,NA,NA,NA,-0.05,NA,-1,-1,0.399,0.399,30,27,31,27,2,1,5,1,6,1,1.38,0.78,0.78,58.8
"694","SL",2024-04-28,83.2,-2.17,5.94,"Blackburn, Paul",663624,621112,"","blocked_ball",NA,NA,NA,NA,14,"Ryan Mountcastle homers (4) on a fly ball to center field.   Ryan O'Hearn scores.","R","R","R","BAL","OAK","B",NA,"",0,1,2024,1.2,-0.19,2,0.34,NA,NA,656811,2,3,"Bot",NA,NA,NA,NA,NA,NA,7.19633439379241,-120.838956023338,-5.95991036837168,10.2083893196245,25.5554517570047,-32.9439716497458,3.66,1.84,NA,NA,NA,82.9,2703,6.4,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.08,NA,NA,NA,NA,NA,NA,NA,29,2,"Slider",3,4,3,4,4,3,3,4,"Standard","Standard",44,0,0.032,NA,NA,NA,-0.032,NA,-1,-1,0.399,0.399,30,27,31,27,2,1,5,1,6,1,3.52,-1.2,-1.2,53
"695","FF",2024-04-28,92.7,-1.98,6.07,"Blackburn, Paul",663624,621112,"","foul",NA,NA,NA,NA,1,"Ryan Mountcastle homers (4) on a fly ball to center field.   Ryan O'Hearn scores.","R","R","R","BAL","OAK","S",NA,"",0,0,2024,-0.72,1.32,-0.34,3.13,NA,NA,656811,2,3,"Bot",NA,NA,NA,NA,NA,NA,5.73571844335145,-134.766620931374,-4.54391191207243,-10.0075656629798,30.8865848065403,-15.3614914704104,3.67,1.81,204,74.4,54,92.3,2192,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.29,NA,NA,NA,NA,NA,NA,NA,29,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",203,0,-0.047,73,7.1,NA,0.047,88,-1,-1,0.399,0.399,30,27,31,27,2,1,5,1,6,1,1.35,0.72,0.72,50.3
"696","CH",2024-04-28,85.1,-2.05,6.12,"Blackburn, Paul",623993,621112,"field_out","hit_into_play",NA,NA,NA,NA,7,"Anthony Santander lines out to right fielder Lawrence Butler.","R","L","R","BAL","OAK","X",9,"line_drive",0,1,2024,-1.1,0.45,-0.31,1.56,NA,NA,656811,1,3,"Bot",167.05,75.36,NA,NA,NA,NA,6.28566824229695,-123.715393992576,-5.31402765027377,-12.5453583277771,23.1027912699201,-26.667669214969,3.38,1.6,322,95.2,17,85.4,1990,6.4,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.13,0.543,0.534,0,1,0,0,4,28,2,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",207,-0.034,-0.215,80,8,0.7,0.215,95.2,-1,-1,0.433,0.433,30,29,31,30,2,1,5,1,6,1,2.68,1.1,-1.1,51.1
"697","CH",2024-04-28,85.1,-2.04,6.12,"Blackburn, Paul",623993,621112,"","swinging_strike",NA,NA,NA,NA,8,"Anthony Santander lines out to right fielder Lawrence Butler.","R","L","R","BAL","OAK","S",NA,"",0,0,2024,-1,0.3,-0.15,2.04,NA,NA,656811,1,3,"Bot",NA,NA,NA,NA,NA,NA,6.43851928446321,-123.773214715417,-3.86318667025511,-11.5191294514729,24.7180498190428,-28.4936887087649,3.38,1.6,NA,NA,NA,85,1985,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.27,NA,NA,NA,NA,NA,NA,NA,28,1,"Changeup",3,4,3,4,4,3,3,4,"Infield shade","Standard",208,0,-0.04,76.6,8.4,NA,0.04,NA,-1,-1,0.433,0.433,30,29,31,30,2,1,5,1,6,1,2.85,1,-1,47.4
"698","FC",2024-04-28,89.3,-2.09,6.02,"Blackburn, Paul",656811,621112,"single","hit_into_play",NA,NA,NA,NA,3,"Ryan O'Hearn singles on a line drive to right fielder Lawrence Butler.","R","L","R","BAL","OAK","X",9,"line_drive",0,1,2024,0.2,0.73,0.67,3.19,NA,NA,NA,1,3,"Bot",148.14,87.7,NA,NA,NA,NA,6.39649334248804,-130.059304441617,-2.53977374419103,0.985323266921473,25.81773426019,-23.51619899733,3.49,1.64,252,79.8,21,89.5,2395,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.29,0.829,0.773,0.9,1,1,0,4,27,2,"Cutter",3,4,3,4,4,3,3,4,"Standard","Standard",178,0.03,0.458,72,6.4,0.932,-0.458,88,-1,-1,0.403,0.403,30,30,31,31,2,1,5,2,6,1,2.11,-0.2,0.2,47.7
"699","CH",2024-04-28,85.9,-2.01,6.16,"Blackburn, Paul",656811,621112,"","foul",NA,NA,NA,NA,7,"Ryan O'Hearn singles on a line drive to right fielder Lawrence Butler.","R","L","R","BAL","OAK","S",NA,"",0,0,2024,-1.06,0.25,-0.37,1.76,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,6.03194161972585,-124.947145666314,-4.69085715340909,-12.2901771195716,23.7700278715062,-28.8489412926503,3.49,1.64,3,69.1,-29,86,1900,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.26,NA,NA,NA,NA,NA,NA,NA,27,1,"Changeup",3,4,3,4,4,3,3,4,"Standard","Standard",209,0,-0.037,75.5,7.7,NA,0.037,88,-1,-1,0.403,0.403,30,30,31,31,2,1,5,2,6,1,2.83,1.06,-1.06,49
"700","FF",2024-04-28,91.2,-2.05,6.09,"Blackburn, Paul",668939,621112,"home_run","hit_into_play",NA,NA,NA,NA,1,"Adley Rutschman homers (4) on a fly ball to center field.","R","L","R","BAL","OAK","X",NA,"fly_ball",2,0,2024,-0.37,1.25,-0.29,3.33,NA,NA,NA,1,3,"Bot",85.75,48.07,NA,NA,NA,NA,5.20243697623243,-132.774766377079,-3.76752543516605,-5.44851338341665,27.2858794865404,-16.8174495655693,3.43,1.62,387,102.4,28,91.2,2245,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.32,0.68,1.308,2,1,0,3,6,26,3,"4-Seam Fastball",2,4,2,4,4,3,3,4,"Standard","Standard",199,0.112,1.472,68.4,6,2.5,-1.472,102.4,-2,-2,0.291,0.291,30,26,31,26,2,1,5,1,6,1,1.48,0.37,-0.37,50.5
"701","CU",2024-04-28,78.3,-2.08,6.14,"Blackburn, Paul",668939,621112,"","ball",NA,NA,NA,NA,11,"Adley Rutschman homers (4) on a fly ball to center field.","R","L","R","BAL","OAK","B",NA,"",1,0,2024,0.76,-1.31,-0.3,3.6,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,2.43832521263249,-113.815061561452,3.83897094736731,6.09435934370789,22.1569468431121,-44.4658101605756,3.43,1.72,NA,NA,NA,77.9,2628,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.32,NA,NA,NA,NA,NA,NA,NA,26,2,"Curveball",2,4,2,4,4,2,2,4,"Standard","Standard",32,0,0.072,NA,NA,NA,-0.072,NA,-2,-2,0.291,0.291,30,26,31,26,2,1,5,1,6,1,5.05,-0.76,0.76,50.6
"702","FF",2024-04-28,91.4,-1.95,6.13,"Blackburn, Paul",668939,621112,"","ball",NA,NA,NA,NA,1,"Adley Rutschman homers (4) on a fly ball to center field.","R","L","R","BAL","OAK","B",NA,"",0,0,2024,-0.42,1.3,-0.71,3.56,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,4.03302540554775,-133.134517675114,-3.40923619108241,-5.91604542539073,28.7157419738452,-16.17476901892,3.47,1.63,NA,NA,NA,91.2,2212,6.1,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.36,NA,NA,NA,NA,NA,NA,NA,26,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",201,0,0.039,NA,NA,NA,-0.039,NA,-2,-2,0.291,0.291,30,26,31,26,2,1,5,1,6,1,1.42,0.42,-0.42,48.3
"703","FF",2024-04-28,92.2,-2,6.07,"Blackburn, Paul",683002,621112,"strikeout","called_strike",NA,NA,NA,NA,13,"Gunnar Henderson called out on strikes.","R","L","R","BAL","OAK","S",2,"",2,2,2024,-0.6,1.22,-0.96,2.04,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,3.95979682987727,-134.159129446692,-7.05004255691174,-8.15561201420271,29.0163947213424,-16.065801809248,3.62,1.68,NA,NA,NA,92.2,2225,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.24,NA,0,0,1,0,0,NA,25,5,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shade","Standard",204,-0.026,-0.227,NA,NA,NA,0.227,NA,-2,-2,0.317,0.317,30,23,31,23,2,1,5,1,6,1,1.46,0.6,-0.6,54.5
"704","CU",2024-04-28,81.5,-2.09,5.99,"Blackburn, Paul",683002,621112,"","ball",NA,NA,NA,NA,14,"Gunnar Henderson called out on strikes.","R","L","R","BAL","OAK","B",NA,"",1,2,2024,0.87,-1.4,1.13,0.43,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.56761522507622,-118.426076521932,-3.05269401394265,6.7288084752798,27.5714837882988,-44.6389921439853,3.72,1.75,NA,NA,NA,80.7,2705,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.17,NA,NA,NA,NA,NA,NA,NA,25,4,"Curveball",2,4,2,4,4,2,2,4,"Infield shade","Standard",29,0,0.04,NA,NA,NA,-0.04,NA,-2,-2,0.317,0.317,30,23,31,23,2,1,5,1,6,1,4.9,-0.87,0.87,46.3
"705","SL",2024-04-28,82.1,-2.32,5.93,"Blackburn, Paul",683002,621112,"","ball",NA,NA,NA,NA,14,"Gunnar Henderson called out on strikes.","R","L","R","BAL","OAK","B",NA,"",0,2,2024,1.24,-0.81,0.96,0.18,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,5.00871742135687,-119.246321184331,-4.71937072362269,10.4351137412686,28.1514099689764,-38.8805796266384,3.74,1.73,NA,NA,NA,81.2,2815,6.3,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.18,NA,NA,NA,NA,NA,NA,NA,25,3,"Slider",2,4,2,4,4,2,2,4,"Infield shade","Standard",39,0,0.023,NA,NA,NA,-0.023,NA,-2,-2,0.317,0.317,30,23,31,23,2,1,5,1,6,1,4.27,-1.24,1.24,45.3
"706","FC",2024-04-28,89.6,-2.1,6.06,"Blackburn, Paul",683002,621112,"","foul",NA,NA,NA,NA,5,"Gunnar Henderson called out on strikes.","R","L","R","BAL","OAK","S",NA,"",0,1,2024,0.54,0.75,0.13,3.03,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,4.34392481258567,-130.430438592935,-3.09936260961083,5.3505988612426,26.5606182794399,-23.1520564311697,3.72,1.75,170,64.5,54,89.5,2379,6.1,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.35,NA,NA,NA,NA,NA,NA,NA,25,2,"Cutter",2,4,2,4,4,2,2,4,"Standard","Standard",177,0,-0.054,72.1,6.2,NA,0.054,88,-2,-2,0.317,0.317,30,23,31,23,2,1,5,1,6,1,2.08,-0.54,0.54,48.5
"707","FF",2024-04-28,91.5,-1.99,6.11,"Blackburn, Paul",683002,621112,"","called_strike",NA,NA,NA,NA,11,"Gunnar Henderson called out on strikes.","R","L","R","BAL","OAK","S",NA,"",0,0,2024,-0.41,1.64,-0.95,3.08,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,3.49175320034053,-133.126855503014,-5.29047085938788,-5.60518434187587,29.0557382230367,-11.7869635292076,3.65,1.71,NA,NA,NA,91.2,2198,6.2,747045,668832,676116,680474,663527,687231,664913,668709,671732,54.32,NA,NA,NA,NA,NA,NA,NA,25,1,"4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard",205,0,-0.037,NA,NA,NA,0.037,NA,-2,-2,0.317,0.317,30,23,31,23,2,1,5,1,6,1,1.09,0.41,-0.41,51.1
