"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"313","FF",2022-08-18,93,-2.64,6.23,"Castillo, Max",670764,666721,"single","hit_into_play",NA,NA,NA,NA,12,"Taylor Walls singles on a bunt ground ball to third baseman Bobby Witt Jr. David Peralta to 2nd.","R","L","R","TB","KC","X",5,"ground_ball",0,1,2022,-1,1.42,0.2,3.82,NA,NA,444482,1,4,"Bot",118.07,188.47,NA,NA,NA,NA,9.55591388938196,-135.020730717697,-3.47358162571791,-14.43963784584,31.3512282827049,-14.296683067899,3.38,1.57,4,29.9,-46,93.4,2149,6.8,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.69,0.254,0.246,0.9,1,1,0,1,29,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",224,0.032,0.112,NA,NA,0.272,-0.112,88,1,1,0.692,0.692,23,25,23,26,2,1,20,1,17,1,1.24,1,-1,37.1
"314","CH",2022-08-18,87.8,-3.06,5.89,"Castillo, Max",670764,666721,"","foul_bunt",NA,NA,NA,NA,7,"Taylor Walls singles on a bunt ground ball to third baseman Bobby Witt Jr. David Peralta to 2nd.","R","L","R","TB","KC","S",NA,"",0,0,2022,-1.02,0.36,-0.43,1.64,NA,NA,444482,1,4,"Bot",NA,NA,NA,NA,NA,NA,8.52470364473485,-127.516761241064,-4.85069307111436,-12.9462524881071,29.1539148156408,-27.349133035039,3.38,1.57,1,NA,NA,87.9,1585,6.7,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.82,NA,NA,NA,NA,NA,NA,NA,29,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",252,0,-0.041,NA,NA,NA,0.041,88,1,1,0.692,0.692,23,25,23,26,2,1,20,1,17,1,2.63,1.02,-1.02,26.8
"315","CH",2022-08-18,87.2,-3.05,5.89,"Castillo, Max",444482,666721,"force_out","hit_into_play",NA,NA,NA,NA,7,"David Peralta grounds into a force out, second baseman Michael Massey to shortstop Nicky Lopez. Randy Arozarena out at 2nd. David Peralta to 1st.","R","L","R","TB","KC","X",4,"ground_ball",0,0,2022,-0.91,0.58,-0.53,2.13,NA,NA,668227,0,4,"Bot",151.34,151.06,NA,NA,NA,NA,7.96436757938606,-126.658306395385,-3.99966374891152,-11.4648733636963,28.538370828404,-25.2831173828948,3.49,1.63,8,75.6,-16,87.2,1669,6.6,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.86,0.063,0.054,0,1,0,0,2,28,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",249,-0.031,-0.34,NA,NA,0.074,0.34,88,1,1,0.723,0.723,23,34,23,35,2,1,20,1,17,1,2.45,0.91,-0.91,28.5
"316","FF",2022-08-18,94,-2.61,6.06,"Castillo, Max",668227,666721,"walk","ball",NA,NA,NA,NA,12,"Randy Arozarena walks.","R","R","R","TB","KC","B",NA,"",3,2,2022,-1.19,1.24,1.14,2.71,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,12.458384146236,-136.156265538676,-5.65545461681725,-17.6779332349205,32.9715252192848,-15.6141539839093,3.2,1.65,NA,NA,NA,94.4,2217,7,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.52,NA,0.688744,0.7,1,0,0,NA,27,6,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",222,0.033,0.357,NA,NA,NA,-0.357,NA,1,1,0.69,0.69,23,27,23,27,2,1,20,1,17,1,1.38,1.19,1.19,33.2
"317","CH",2022-08-18,88.2,-3.08,5.74,"Castillo, Max",668227,666721,"","ball",NA,NA,NA,NA,14,"Randy Arozarena walks.","R","R","R","TB","KC","B",NA,"",2,2,2022,-0.97,0.44,0.24,0.73,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,10.1367539591969,-127.917280991578,-7.01303729411259,-12.7551934936302,25.7451535569712,-26.0258726670587,3.27,1.67,NA,NA,NA,88.7,1603,6.7,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.79,NA,NA,NA,NA,NA,NA,NA,27,5,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",251,0,0.115,NA,NA,NA,-0.115,NA,1,1,0.69,0.69,23,27,23,27,2,1,20,1,17,1,2.5,0.97,0.97,22.9
"318","SL",2022-08-18,86.5,-3.13,5.92,"Castillo, Max",668227,666721,"","foul",NA,NA,NA,NA,9,"Randy Arozarena walks.","R","R","R","TB","KC","S",NA,"",2,1,2022,-0.07,0.79,0.52,1.86,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,8.88477048467145,-125.60796152613,-5.08933364792945,-2.49368479796562,25.3293974045472,-22.9168001596199,3.27,1.56,39,56.7,3,87.1,2368,6.7,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.76,NA,NA,NA,NA,NA,NA,NA,27,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",213,0,-0.073,NA,NA,NA,0.073,88,1,1,0.69,0.69,23,27,23,27,2,1,20,1,17,1,2.27,0.07,0.07,31.5
"319","CH",2022-08-18,87.1,-2.93,5.78,"Castillo, Max",668227,666721,"","ball",NA,NA,NA,NA,14,"Randy Arozarena walks.","R","R","R","TB","KC","B",NA,"",1,1,2022,-1.33,0.68,0.8,1.05,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,11.8174441698263,-126.163447037079,-6.57834081285911,-16.6914811490367,26.4851402175788,-23.6392620886066,3.25,1.66,NA,NA,NA,87.7,1520,7,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.53,NA,NA,NA,NA,NA,NA,NA,27,3,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",254,0,0.055,NA,NA,NA,-0.055,NA,1,1,0.69,0.69,23,27,23,27,2,1,20,1,17,1,2.36,1.33,1.33,26.8
"320","SL",2022-08-18,84.4,-3.05,5.94,"Castillo, Max",668227,666721,"","called_strike",NA,NA,NA,NA,2,"Randy Arozarena walks.","R","R","R","TB","KC","S",NA,"",1,0,2022,0.38,0.63,0.24,3.11,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,6.91948123286109,-122.716923606026,-1.46095599820067,2.43485594958126,25.0820959798913,-25.6917179403143,3.3,1.68,NA,NA,NA,84.6,2396,6.5,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.97,NA,NA,NA,NA,NA,NA,NA,27,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",201,0,-0.048,NA,NA,NA,0.048,NA,1,1,0.69,0.69,23,27,23,27,2,1,20,1,17,1,2.58,-0.38,-0.38,28.6
"321","FF",2022-08-18,92.3,-2.64,6.09,"Castillo, Max",668227,666721,"","ball",NA,NA,NA,NA,12,"Randy Arozarena walks.","R","R","R","TB","KC","B",NA,"",0,0,2022,-1.03,1.57,0.62,3.51,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,NA,NA,10.6778339921529,-133.935568839398,-4.12774664938082,-14.8927586097028,31.7807170978357,-12.667715447621,3.27,1.68,NA,NA,NA,93,2179,7.1,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.45,NA,NA,NA,NA,NA,NA,NA,27,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",225,0,0.037,NA,NA,NA,-0.037,NA,1,1,0.69,0.69,23,27,23,27,2,1,20,1,17,1,1.15,1.03,1.03,34.4
"322","CH",2022-08-18,88.2,-3.01,5.86,"Castillo, Max",664040,666721,"strikeout","swinging_strike",NA,NA,NA,NA,13,"Brandon Lowe strikes out swinging.","R","L","R","TB","KC","S",2,"",1,2,2022,-1.08,0.37,-1.13,1.66,NA,596451,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,6.89488641618237,-128.164349916615,-4.87964898230737,-13.4028463781457,28.549311015105,-27.2041086127668,3.27,1.51,NA,NA,NA,88.6,1640,6.8,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.7,NA,0,0,1,0,0,NA,23,4,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",245,-0.031,-0.207,NA,NA,NA,0.207,NA,1,1,0.66,0.66,23,27,23,28,2,1,20,1,17,1,2.58,1.08,-1.08,28.7
"323","CH",2022-08-18,86.7,-3.28,5.82,"Castillo, Max",664040,666721,"","blocked_ball",NA,NA,NA,NA,13,"Brandon Lowe strikes out swinging.","R","L","R","TB","KC","B",NA,"",0,2,2022,-1.51,0.23,-1.61,0.8,NA,596451,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,7.12831513951618,-125.954832856161,-6.28085877850753,-17.5589104253297,27.0411850448699,-28.5457759111729,3.45,1.55,NA,NA,NA,87.1,1634,6.7,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.75,NA,NA,NA,NA,NA,NA,NA,23,3,"Changeup",1,0,1,0,0,1,1,0,"Strategic","Standard",249,0,0.023,NA,NA,NA,-0.023,NA,1,1,0.66,0.66,23,27,23,28,2,1,20,1,17,1,2.82,1.51,-1.51,26
"324","FF",2022-08-18,93.7,-2.76,6.06,"Castillo, Max",664040,666721,"","foul_tip",NA,NA,NA,NA,2,"Brandon Lowe strikes out swinging.","R","L","R","TB","KC","S",NA,"",0,1,2022,-1.15,1.3,0.05,2.77,NA,596451,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,9.89125968691991,-135.982518379422,-5.63900878042514,-16.5271966796213,31.3659434086013,-14.9269405728385,3.27,1.51,11,NA,NA,94.3,2268,6.9,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.62,NA,NA,NA,NA,NA,NA,NA,23,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Strategic","Standard",227,0,-0.056,NA,NA,NA,0.056,88,1,1,0.66,0.66,23,27,23,28,2,1,20,1,17,1,1.32,1.15,-1.15,31.5
"325","CH",2022-08-18,87.9,-3.04,5.93,"Castillo, Max",664040,666721,"","swinging_strike",NA,NA,NA,NA,13,"Brandon Lowe strikes out swinging.","R","L","R","TB","KC","S",NA,"",0,0,2022,-1.33,0.26,-0.73,1.02,NA,596451,NA,2,3,"Bot",NA,NA,NA,NA,NA,NA,8.36676149798631,-127.62515901939,-6.29856125341784,-16.2818503065613,27.6090423194245,-28.1690793401654,3.27,1.51,NA,NA,NA,88,1715,6.6,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.91,NA,NA,NA,NA,NA,NA,NA,23,1,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Standard",251,0,-0.042,NA,NA,NA,0.042,NA,1,1,0.66,0.66,23,27,23,28,2,1,20,1,17,1,2.72,1.33,-1.33,27.7
"326","SL",2022-08-18,85.6,-2.93,5.95,"Castillo, Max",650490,666721,"field_out","hit_into_play",NA,NA,NA,NA,4,"Yandy Diaz grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","X",5,"ground_ball",2,1,2022,0.03,0.29,-0.45,2.67,NA,596451,NA,1,3,"Bot",93.19,164.99,NA,NA,NA,NA,5.84509023435772,-124.537286270775,-2.03653422474398,-0.85193819532356,25.2534219419678,-28.9863589889733,3.47,1.61,7,78,-20,86.3,2395,6.7,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.76,0.034,0.039,0,1,0,0,2,22,4,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",176,-0.031,-0.273,NA,NA,0.038,0.273,88,1,1,0.691,0.691,23,30,23,31,2,1,20,1,17,1,2.83,-0.03,-0.03,30.9
"327","SL",2022-08-18,84.1,-2.88,6,"Castillo, Max",650490,666721,"","ball",NA,NA,NA,NA,14,"Yandy Diaz grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","B",NA,"",1,1,2022,0.26,0.45,1.55,1.65,NA,596451,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,9.81174075198755,-122.136888411496,-4.61278799782438,0.742050095782285,23.6415774201804,-26.9276884121039,3.47,1.65,NA,NA,NA,84.6,2482,6.7,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.84,NA,NA,NA,NA,NA,NA,NA,22,3,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",168,0,0.024,NA,NA,NA,-0.024,NA,1,1,0.691,0.691,23,30,23,31,2,1,20,1,17,1,2.78,-0.26,-0.26,29.6
"328","CH",2022-08-18,87.2,-3.08,5.89,"Castillo, Max",650490,666721,"","blocked_ball",NA,NA,NA,NA,13,"Yandy Diaz grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","B",NA,"",0,1,2022,-1.14,0.51,-1.14,0.68,NA,596451,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,7.07370876854385,-126.621325748607,-7.44183794771566,-13.722801357449,26.4925226980988,-25.2986607897373,3.5,1.67,NA,NA,NA,87.8,1608,6.8,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.67,NA,NA,NA,NA,NA,NA,NA,22,2,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",258,0,0.024,NA,NA,NA,-0.024,NA,1,1,0.691,0.691,23,30,23,31,2,1,20,1,17,1,2.51,1.14,1.14,25.8
"329","SL",2022-08-18,84.8,-2.81,6.03,"Castillo, Max",650490,666721,"","foul",NA,NA,NA,NA,6,"Yandy Diaz grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","S",NA,"",0,0,2022,0.17,0.36,0.31,2.63,NA,596451,NA,1,3,"Bot",NA,NA,NA,NA,NA,NA,7.00070950770668,-123.373436991388,-2.30403846552418,0.297593675929649,25.4492439534697,-28.2036631392323,3.47,1.61,182,64.2,44,85.1,2432,6.6,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.89,NA,NA,NA,NA,NA,NA,NA,22,1,"Slider",1,0,1,0,0,1,1,0,"Infield shade","Standard",173,0,-0.035,NA,NA,NA,0.035,88,1,1,0.691,0.691,23,30,23,31,2,1,20,1,17,1,2.82,-0.17,-0.17,32.2
"330","SL",2022-08-18,85.4,-3.03,5.96,"Castillo, Max",642350,666721,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jose Siri grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","X",5,"ground_ball",1,2,2022,-0.16,0.34,-0.06,1.62,NA,596451,NA,0,3,"Bot",97.43,164.99,NA,NA,NA,NA,7.37692195113459,-124.067936338554,-4.5825327516668,-3.19441504385994,26.356021717488,-27.9367269822549,3.36,1.62,22,102.5,-3,85.8,2351,6.8,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.7,0.323,0.352,0,1,0,0,2,21,6,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",187,-0.038,-0.12,NA,NA,0.335,0.12,102.5,1,1,0.729,0.729,23,26,23,27,1,0,20,1,17,2,2.81,0.16,0.16,29.4
"331","FF",2022-08-18,94.2,-2.57,6.2,"Castillo, Max",642350,666721,"","foul",NA,NA,NA,NA,6,"Jose Siri grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","S",NA,"",1,2,2022,-1.21,1.41,0.29,2.37,NA,596451,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,10.1827486948043,-136.523544446731,-7.34957609904394,-17.5145310313284,32.3132764146737,-12.9803604795247,3.36,1.62,210,72.3,29,94.4,2311,6.8,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.72,NA,NA,NA,NA,NA,NA,NA,21,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",223,0,0,NA,NA,NA,0,88,1,1,0.729,0.729,23,26,23,27,1,0,20,1,17,2,1.19,1.21,1.21,34.8
"332","FF",2022-08-18,93.5,-2.83,6.13,"Castillo, Max",642350,666721,"","foul",NA,NA,NA,NA,4,"Jose Siri grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","S",NA,"",1,2,2022,-1.11,1.34,-0.74,2.65,NA,596451,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,7.89071259273093,-135.84186636259,-6.16680425942394,-15.5044086905466,32.4029893367089,-14.4474199242817,3.36,1.62,142,60.7,30,93.9,2220,6.8,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.7,NA,NA,NA,NA,NA,NA,NA,21,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",225,0,0,NA,NA,NA,0,88,1,1,0.729,0.729,23,26,23,27,1,0,20,1,17,2,1.3,1.11,1.11,33.3
"333","FF",2022-08-18,92.3,-2.69,6.2,"Castillo, Max",642350,666721,"","ball",NA,NA,NA,NA,14,"Jose Siri grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","B",NA,"",0,2,2022,-0.97,1.42,1.28,2.45,NA,NA,596451,0,3,"Bot",NA,NA,NA,NA,NA,NA,12.2935328499644,-133.718083658658,-6.81777637229062,-14.423229117936,30.3482133039856,-13.6885236228147,3.42,1.77,NA,NA,NA,92.7,2067,6.9,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.63,NA,NA,NA,NA,NA,NA,NA,21,3,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",222,0.024,0.028,NA,NA,NA,-0.028,NA,1,1,0.705,0.705,23,26,23,27,1,0,20,1,17,2,1.29,0.97,0.97,37.4
"334","SL",2022-08-18,83.7,-2.85,6.11,"Castillo, Max",642350,666721,"","foul",NA,NA,NA,NA,6,"Jose Siri grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","S",NA,"",0,1,2022,0.26,0.5,0.6,2.8,NA,NA,596451,0,3,"Bot",NA,NA,NA,NA,NA,NA,7.49340967941718,-121.618086534285,-2.16375848664787,0.960324061476083,25.4841759786162,-26.9633150552213,3.36,1.62,195,70.4,45,83.9,2387,6.7,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.84,NA,NA,NA,NA,NA,NA,NA,21,2,"Slider",1,0,1,0,0,1,1,0,"Standard","Standard",141,0,-0.053,NA,NA,NA,0.053,88,1,1,0.705,0.705,23,26,23,27,1,0,20,1,17,2,2.78,-0.26,-0.26,33.5
"335","FF",2022-08-18,92.1,-2.81,6.26,"Castillo, Max",642350,666721,"","called_strike",NA,NA,NA,NA,5,"Jose Siri grounds out, third baseman Bobby Witt Jr. to first baseman Nick Pratto.","R","R","R","TB","KC","S",NA,"",0,0,2022,-1.15,1.5,0.14,2.44,NA,NA,596451,0,3,"Bot",NA,NA,NA,NA,NA,NA,10.028063736546,-133.53700862396,-7.04404088047009,-16.1391994026198,33.1806197429935,-12.803180098003,3.35,1.81,NA,NA,NA,91.8,2217,6.6,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.87,NA,NA,NA,NA,NA,NA,NA,21,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",224,0,-0.044,NA,NA,NA,0.044,NA,1,1,0.705,0.705,23,26,23,27,1,0,20,1,17,2,1.24,1.15,1.15,36.6
"336","FF",2022-08-18,91.6,-2.89,6.13,"Castillo, Max",596451,666721,"single","hit_into_play",NA,NA,NA,NA,6,"Roman Quinn singles on a bunt ground ball to first baseman Nick Pratto.","R","L","R","TB","KC","X",3,"ground_ball",0,0,2022,-0.91,1.48,0.69,2.59,NA,NA,NA,0,3,"Bot",145,174,NA,NA,NA,NA,11.0948746265534,-132.763320749027,-6.20818872112078,-13.34656899955,31.8778776812113,-13.5290404241262,3.36,1.6,6,31.8,-22,91.6,2202,6.8,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.69,0.271,0.304,0.9,1,1,0,1,20,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",223,0.032,0.115,NA,NA,0.318,-0.115,88,1,1,0.673,0.673,23,29,23,29,1,0,20,2,17,1,1.29,0.91,-0.91,32.7
"337","FF",2022-08-18,93.4,-2.74,6.04,"Castillo, Max",542194,666721,"field_out","hit_into_play",NA,NA,NA,NA,2,"Christian Bethancourt flies out sharply to center fielder Michael A. Taylor.","R","R","R","TB","KC","X",8,"fly_ball",0,1,2022,-1.29,1.16,-0.2,3.3,NA,NA,NA,2,2,"Bot",108.48,69.06,NA,NA,NA,NA,9.47768358766949,-135.598799563236,-3.82911557199798,-18.0669629399529,32.3229210360356,-17.2075336866259,3.53,1.74,325,101.6,43,93.7,2146,6.8,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.68,0.117,0.217,0,1,0,0,3,15,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",223,-0.009,-0.213,NA,NA,0.424,0.213,101.6,1,1,0.626,0.626,23,30,23,31,1,0,20,2,17,3,1.48,1.29,1.29,32
"338","FF",2022-08-18,93.4,-2.68,6.09,"Castillo, Max",542194,666721,"","called_strike",NA,NA,NA,NA,6,"Christian Bethancourt flies out sharply to center fielder Michael A. Taylor.","R","R","R","TB","KC","S",NA,"",0,0,2022,-1.28,0.85,0.43,2.98,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,10.8920377218961,-135.465179282644,-4.03686215275195,-18.2317759073572,32.9102146084303,-21.0389669632712,3.67,1.84,NA,NA,NA,93.5,2089,6.8,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.73,NA,NA,NA,NA,NA,NA,NA,15,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",226,0,-0.043,NA,NA,NA,0.043,NA,1,1,0.626,0.626,23,30,23,31,1,0,20,2,17,3,1.81,1.28,1.28,34.3
"339","SL",2022-08-18,83.8,-3.13,5.96,"Castillo, Max",596847,666721,"field_out","hit_into_play",NA,NA,NA,NA,13,"Ji-Man Choi flies out to left fielder Kyle Isbel.","R","L","R","TB","KC","X",7,"fly_ball",2,2,2022,-0.09,0.3,-0.85,2.18,NA,NA,NA,1,2,"Bot",67.12,61.49,NA,NA,NA,NA,5.47417474905014,-121.912760070926,-2.86426279995866,-2.00717830236628,25.5214910499119,-28.8199385411257,3.21,1.56,369,99.3,30,84.1,2456,6.6,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.88,0.403,0.718,0,1,0,0,6,14,6,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Strategic",134,-0.014,-0.212,NA,NA,1.349,0.212,99.3,1,1,0.64,0.64,23,31,23,31,1,0,20,1,17,1,2.96,0.09,-0.09,29
"340","SL",2022-08-18,85.9,-2.95,6.09,"Castillo, Max",596847,666721,"","ball",NA,NA,NA,NA,13,"Ji-Man Choi flies out to left fielder Kyle Isbel.","R","L","R","TB","KC","B",NA,"",1,2,2022,-0.14,0.39,-0.73,1.35,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,5.55651399727414,-124.91164763523,-5.74589567302954,-2.60745821577389,26.995484827123,-27.0500168641725,3.2,1.63,NA,NA,NA,86,2426,6.6,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.92,NA,NA,NA,NA,NA,NA,NA,14,5,"Slider",1,0,1,0,0,1,1,0,"Infield shift","Strategic",211,0,0.036,NA,NA,NA,-0.036,NA,1,1,0.64,0.64,23,31,23,31,1,0,20,1,17,1,2.72,0.14,-0.14,32.8
"341","FF",2022-08-18,93.3,-2.84,6.12,"Castillo, Max",596847,666721,"","ball",NA,NA,NA,NA,11,"Ji-Man Choi flies out to left fielder Kyle Isbel.","R","L","R","TB","KC","B",NA,"",0,2,2022,-1.2,1.18,-1.58,4.13,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,5.88928474690776,-135.630320795677,-1.86677944989397,-16.0705429855475,33.9522704419933,-17.5159047949119,3.17,1.61,NA,NA,NA,93.2,2124,6.6,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.87,NA,NA,NA,NA,NA,NA,NA,14,4,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",224,0,0.018,NA,NA,NA,-0.018,NA,1,1,0.64,0.64,23,31,23,31,1,0,20,1,17,1,1.47,1.2,-1.2,32.4
"342","CH",2022-08-18,88.4,-3.07,5.82,"Castillo, Max",596847,666721,"","foul",NA,NA,NA,NA,7,"Ji-Man Choi flies out to left fielder Kyle Isbel.","R","L","R","TB","KC","S",NA,"",0,2,2022,-0.69,1.08,-0.53,1.9,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.68516861774023,-128.458516953928,-5.7151611311749,-9.33894137096968,27.9509019303746,-19.2174558978487,3.21,1.56,NA,NA,NA,88.6,1759,6.6,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.88,NA,NA,NA,NA,NA,NA,NA,14,3,"Changeup",1,0,1,0,0,1,1,0,"Infield shift","Strategic",248,0,0,NA,NA,NA,0,NA,1,1,0.64,0.64,23,31,23,31,1,0,20,1,17,1,1.86,0.69,-0.69,22.4
"343","FF",2022-08-18,93.4,-2.67,6.07,"Castillo, Max",596847,666721,"","swinging_strike",NA,NA,NA,NA,1,"Ji-Man Choi flies out to left fielder Kyle Isbel.","R","L","R","TB","KC","S",NA,"",0,1,2022,-1.21,1.43,-0.68,2.99,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.90615824705217,-135.659058054709,-5.2872343578259,-16.7676737779798,32.6991423640776,-13.5986901231634,3.21,1.56,NA,NA,NA,93.9,2159,6.9,661863,521692,668472,686681,677951,670032,664728,572191,641531,53.56,NA,NA,NA,NA,NA,NA,NA,14,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Standard",225,0,-0.049,NA,NA,NA,0.049,NA,1,1,0.64,0.64,23,31,23,31,1,0,20,1,17,1,1.22,1.21,-1.21,30.5
