"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"610","SI",2024-06-01,90.2,-3.46,6.13,"Floro, Dylan",595978,571670,"field_out","hit_into_play",NA,NA,NA,NA,4,"Austin Hedges flies out to right fielder Lane Thomas.","R","R","R","CLE","WSH","X",9,"fly_ball",0,0,2024,-1.26,0.75,-0.34,2.44,681807,NA,672356,2,6,"Bot",180.83,67.78,NA,NA,NA,NA,10.43942353758,-131.006746530934,-4.86550604142671,-16.5778020978927,24.591325224379,-22.6472438746422,3.14,1.41,352,95.9,35,90.6,2135,6.4,746629,656180,608841,671277,669222,545121,608336,592696,657041,54.09,0.149,0.268,0,1,0,0,3,49,1,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",218,-0.046,-0.299,69.8,6.6,0.517,0.299,95.9,1,1,0.746,0.746,33,31,34,32,1,2,2,3,2,6,2.03,1.26,1.26,39.7
"611","SL",2024-05-30,84.9,-3.22,6.03,"Floro, Dylan",594807,571670,"field_out","hit_into_play",NA,NA,NA,NA,9,"Adam Duvall lines out to third baseman Nick Senzel.","R","R","R","ATL","WSH","X",5,"line_drive",2,2,2024,0.2,0.47,0.47,1.54,NA,NA,NA,1,7,"Bot",92.95,160.62,NA,NA,NA,NA,8.27817463781598,-123.398767824054,-5.143787607405,0.486032499098132,23.5241461977418,-26.5491903269908,3.49,1.61,130,97.7,8,85.4,2059,6.6,747114,660688,608841,545121,669222,682928,592696,696285,657041,53.92,0.643,0.616,0,1,0,0,4,58,6,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",216,-0.026,-0.225,68.6,8.3,0.748,0.225,97.7,-2,-2,0.171,0.171,33,35,34,36,1,2,1,1,2,1,2.69,-0.2,-0.2,35.7
"612","SI",2024-05-30,91.1,-3.2,6.07,"Floro, Dylan",594807,571670,"","foul",NA,NA,NA,NA,13,"Adam Duvall lines out to third baseman Nick Senzel.","R","R","R","ATL","WSH","S",NA,"",2,2,2024,-1.15,0.84,-0.84,2.21,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.45511472497676,-132.323973743872,-5.6510500697349,-15.3154279017697,26.9737296480239,-21.2130937969524,3.49,1.61,131,65.7,70,91.8,2116,6.7,747114,660688,608841,545121,669222,682928,592696,696285,657041,53.81,NA,NA,NA,NA,NA,NA,NA,58,5,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",224,0,0,72,7.5,NA,0,88,-2,-2,0.171,0.171,33,35,34,36,1,2,1,1,2,1,1.9,1.15,1.15,36.5
"613","SI",2024-05-30,90.1,-3.37,6.19,"Floro, Dylan",594807,571670,"","foul",NA,NA,NA,NA,5,"Adam Duvall lines out to third baseman Nick Senzel.","R","R","R","ATL","WSH","S",NA,"",2,1,2024,-1.34,0.43,-0.24,2.31,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,10.6485711133914,-130.679056031361,-4.55948593892084,-17.6035905654976,27.6842155337044,-26.436963779886,3.49,1.61,2,59.4,-46,90.4,2152,6.7,747114,660688,608841,545121,669222,682928,592696,696285,657041,53.84,NA,NA,NA,NA,NA,NA,NA,58,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",222,0,-0.078,75.2,6.8,NA,0.078,88,-2,-2,0.171,0.171,33,35,34,36,1,2,1,1,2,1,2.4,1.34,1.34,40.4
"614","SI",2024-05-30,90.6,-3.4,6.15,"Floro, Dylan",594807,571670,"","ball",NA,NA,NA,NA,11,"Adam Duvall lines out to third baseman Nick Senzel.","R","R","R","ATL","WSH","B",NA,"",1,1,2024,-1.23,0.66,-1.58,2.84,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,7.19183574464167,-131.733666056729,-3.76079582064817,-15.8157752872021,27.3709870012929,-23.8612904983959,3.49,1.63,NA,NA,NA,91.1,2032,6.6,747114,660688,608841,545121,669222,682928,592696,696285,657041,53.94,NA,NA,NA,NA,NA,NA,NA,58,3,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",226,0,0.059,NA,NA,NA,-0.059,NA,-2,-2,0.171,0.171,33,35,34,36,1,2,1,1,2,1,2.11,1.23,1.23,40
"615","SL",2024-05-30,83.6,-3.3,6,"Floro, Dylan",594807,571670,"","ball",NA,NA,NA,NA,14,"Adam Duvall lines out to third baseman Nick Senzel.","R","R","R","ATL","WSH","B",NA,"",0,1,2024,0.07,0.34,0.9,0.45,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,9.54015994585064,-121.152200154225,-6.94353671720134,-1.3565231582702,25.7155902682122,-27.4979555539385,3.49,1.52,NA,NA,NA,83.2,1980,6.5,747114,660688,608841,545121,669222,682928,592696,696285,657041,54.02,NA,NA,NA,NA,NA,NA,NA,58,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",286,0,0.024,NA,NA,NA,-0.024,NA,-2,-2,0.171,0.171,33,35,34,36,1,2,1,1,2,1,2.97,-0.07,-0.07,33.4
"616","SL",2024-05-30,83.3,-3.34,6.01,"Floro, Dylan",594807,571670,"","swinging_strike",NA,NA,NA,NA,6,"Adam Duvall lines out to third baseman Nick Senzel.","R","R","R","ATL","WSH","S",NA,"",0,0,2024,0.35,0.28,0.47,2.27,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,8.0702161496665,-121.085923072833,-2.66697095952665,1.80804791875741,24.0602809298332,-29.1398712518747,3.49,1.61,NA,NA,NA,83.4,1981,6.4,747114,660688,608841,545121,669222,682928,592696,696285,657041,54.06,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",237,0,-0.037,79.1,7.9,NA,0.037,NA,-2,-2,0.171,0.171,33,35,34,36,1,2,1,1,2,1,3.02,-0.35,-0.35,33.5
"617","SL",2024-05-30,84.4,-3.41,5.99,"Floro, Dylan",669221,571670,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Sean Murphy strikes out swinging.","R","R","R","ATL","WSH","S",2,"",1,2,2024,0.11,0.28,0.94,1.16,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,9.90118631836078,-122.544077916525,-5.41725146195447,-0.749317233475645,23.4466038793781,-28.4959383563241,3.49,1.69,NA,NA,NA,84.6,1977,6.5,747114,660688,608841,545121,669222,682928,592696,696285,657041,54.02,NA,0,0,1,0,0,NA,57,4,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",220,-0.038,-0.186,70.3,9,NA,0.186,NA,-2,-2,0.209,0.209,33,29,34,30,1,2,1,2,2,1,2.93,-0.11,-0.11,33.5
"618","SL",2024-05-30,83.1,-3.44,6.06,"Floro, Dylan",669221,571670,"","swinging_strike",NA,NA,NA,NA,14,"Sean Murphy strikes out swinging.","R","R","R","ATL","WSH","S",NA,"",1,1,2024,-0.07,0.39,0.54,1.34,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,9.2652546631212,-120.565883192258,-5.0384643674026,-2.59131821319401,24.5509456593837,-27.502913270511,3.49,1.69,NA,NA,NA,82.9,2002,6.4,747114,660688,608841,545121,669222,682928,592696,696285,657041,54.07,NA,NA,NA,NA,NA,NA,NA,57,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",225,0,-0.056,72.9,8.9,NA,0.056,NA,-2,-2,0.209,0.209,33,29,34,30,1,2,1,2,2,1,2.94,0.07,0.07,34.9
"619","SL",2024-05-30,83.9,-3.35,6.07,"Floro, Dylan",669221,571670,"","ball",NA,NA,NA,NA,14,"Sean Murphy strikes out swinging.","R","R","R","ATL","WSH","B",NA,"",0,1,2024,0.14,0.4,1.58,1.65,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,11.109764655989,-121.772120189359,-4.6010758149321,-0.751822220935699,23.3749418025448,-27.4689149856739,3.6,1.72,NA,NA,NA,84,1893,6.4,747114,660688,608841,545121,669222,682928,592696,696285,657041,54.06,NA,NA,NA,NA,NA,NA,NA,57,2,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",235,0,0.025,NA,NA,NA,-0.025,NA,-2,-2,0.209,0.209,33,29,34,30,1,2,1,2,2,1,2.85,-0.14,-0.14,36.1
"620","SI",2024-05-30,89.7,-3.25,6.33,"Floro, Dylan",669221,571670,"","called_strike",NA,NA,NA,NA,6,"Sean Murphy strikes out swinging.","R","R","R","ATL","WSH","S",NA,"",0,0,2024,-0.74,0.99,0.41,2.68,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,10.6121083782347,-130.138069812146,-5.13638914176499,-10.5010325456602,25.8557915410415,-20.0390984433815,3.63,1.66,NA,NA,NA,89.9,1988,6.5,747114,660688,608841,545121,669222,682928,592696,696285,657041,54.04,NA,NA,NA,NA,NA,NA,NA,57,1,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",226,0,-0.037,NA,NA,NA,0.037,NA,-2,-2,0.209,0.209,33,29,34,30,1,2,1,2,2,1,1.85,0.74,0.74,40.8
"621","SI",2024-05-30,91.3,-3.23,6.2,"Floro, Dylan",606115,571670,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Orlando Arcia strikes out swinging.","R","R","R","ATL","WSH","S",2,"",1,2,2024,-1.32,0.53,0.52,2.05,NA,NA,645277,2,6,"Bot",NA,NA,NA,NA,NA,NA,12.2758104863759,-132.243362575124,-5.65548638586452,-18.185276012923,28.6096467352674,-24.8948700488903,3.48,1.65,NA,NA,NA,91.3,2122,6.6,747114,660688,608841,545121,669222,682928,592696,696285,657041,53.95,NA,0,0,1,0,0,NA,52,4,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",228,-0.034,-0.196,77.4,8.6,NA,0.196,NA,-2,-2,0.21,0.21,33,29,34,30,1,2,1,1,2,1,2.24,1.32,1.32,37.9
"622","SL",2024-05-30,82.2,-3.49,6.06,"Floro, Dylan",606115,571670,"","foul",NA,NA,NA,NA,5,"Orlando Arcia strikes out swinging.","R","R","R","ATL","WSH","S",NA,"",1,1,2024,0.37,0.51,0.15,2.8,NA,NA,645277,2,6,"Bot",NA,NA,NA,NA,NA,NA,7.54703236642162,-119.57083470304,-1.85275370630484,2.08798233084842,22.7652738531447,-27.0911204989099,3.48,1.65,17,48.2,-8,82.4,1943,6.4,747114,660688,608841,545121,669222,682928,592696,696285,657041,54.06,NA,NA,NA,NA,NA,NA,NA,52,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",209,0,-0.06,68.9,8.7,NA,0.06,88,-2,-2,0.21,0.21,33,29,34,30,1,2,1,1,2,1,2.86,-0.37,-0.37,33.9
"623","SI",2024-05-30,89.6,-3.3,6.2,"Floro, Dylan",606115,571670,"","called_strike",NA,NA,NA,NA,8,"Orlando Arcia strikes out swinging.","R","R","R","ATL","WSH","S",NA,"",1,0,2024,-1.17,0.83,0.18,2.09,NA,NA,645277,2,6,"Bot",NA,NA,NA,NA,NA,NA,11.0948700998042,-129.857279158537,-5.86366419287299,-15.5632040601738,27.7289452100903,-21.6333703588068,3.66,1.66,NA,NA,NA,89.7,2015,6.6,747114,660688,608841,545121,669222,682928,592696,696285,657041,53.87,NA,NA,NA,NA,NA,NA,NA,52,2,"Sinker",1,3,1,3,3,1,1,3,"Standard","Standard",225,0,-0.048,NA,NA,NA,0.048,NA,-2,-2,0.21,0.21,33,29,34,30,1,2,1,1,2,1,2.03,1.17,1.17,38.4
"624","SL",2024-05-30,83.1,-3.47,6.16,"Floro, Dylan",606115,571670,"","ball",NA,NA,NA,NA,11,"Orlando Arcia strikes out swinging.","R","R","R","ATL","WSH","B",NA,"",0,0,2024,0.45,0.68,-0.31,4.14,NA,NA,645277,2,6,"Bot",NA,NA,NA,NA,NA,NA,6.34365739248078,-120.887021175899,0.503573034504332,3.13871095890332,23.5886848619584,-25.8476452320289,3.66,1.72,NA,NA,NA,83,1897,6.2,747114,660688,608841,545121,669222,682928,592696,696285,657041,54.29,NA,NA,NA,NA,NA,NA,NA,52,1,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",216,0,0.034,NA,NA,NA,-0.034,NA,-2,-2,0.21,0.21,33,29,34,30,1,2,1,1,2,1,2.62,-0.45,-0.45,33.2
"625","SI",2024-05-29,91.2,-3.37,6.18,"Floro, Dylan",594807,571670,"field_out","hit_into_play",NA,NA,NA,NA,8,"Adam Duvall grounds out, third baseman Ildemaro Vargas to first baseman Joey Gallo.","R","R","R","ATL","WSH","X",5,"ground_ball",1,1,2024,-1.39,0.78,0.15,1.68,621566,NA,NA,2,6,"Bot",103.09,163.94,NA,NA,NA,NA,11.8275023627034,-132.311987519426,-7.15990991531449,-18.613337242566,23.7598879644707,-21.6485891973041,3.49,1.61,4,92.2,-24,91.9,2161,6.5,747117,660688,608336,671277,545121,682928,592696,696285,657041,54,0.097,0.086,0,1,0,0,2,52,3,"Sinker",2,5,2,5,5,2,2,5,"Standard","Standard",221,-0.034,-0.272,75.7,8.1,0.1,0.272,92.2,-3,-3,0.132,0.132,33,35,34,36,1,2,3,1,1,1,1.94,1.39,1.39,45.4
"626","SL",2024-05-29,84.9,-3.44,5.92,"Floro, Dylan",594807,571670,"","ball",NA,NA,NA,NA,14,"Adam Duvall grounds out, third baseman Ildemaro Vargas to first baseman Joey Gallo.","R","R","R","ATL","WSH","B",NA,"",0,1,2024,-0.04,0.49,0.82,1.3,621566,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,10.0940302812078,-123.340601028575,-5.51260807723923,-2.23813010915219,22.3160361068516,-26.258933547405,3.44,1.61,NA,NA,NA,85.5,1995,6.6,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.91,NA,NA,NA,NA,NA,NA,NA,52,2,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",246,0,0.032,NA,NA,NA,-0.032,NA,-3,-3,0.132,0.132,33,35,34,36,1,2,3,1,1,1,2.66,0.04,0.04,32.7
"627","SL",2024-05-29,85.8,-3.5,5.93,"Floro, Dylan",594807,571670,"","called_strike",NA,NA,NA,NA,8,"Adam Duvall grounds out, third baseman Ildemaro Vargas to first baseman Joey Gallo.","R","R","R","ATL","WSH","S",NA,"",0,0,2024,-0.14,0.44,0.11,1.92,621566,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,8.8586433031185,-124.697538901737,-4.17664751276156,-3.04377412595248,22.135164835393,-26.9320924270972,3.6,1.69,NA,NA,NA,86.5,2040,6.5,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.98,NA,NA,NA,NA,NA,NA,NA,52,1,"Slider",2,5,2,5,5,2,2,5,"Standard","Standard",217,0,-0.039,NA,NA,NA,0.039,NA,-3,-3,0.132,0.132,33,35,34,36,1,2,3,1,1,1,2.63,0.14,0.14,31.9
"628","SI",2024-05-29,92.1,-3.15,6.1,"Floro, Dylan",518595,571670,"field_out","hit_into_play",NA,NA,NA,NA,14,"Travis d'Arnaud grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Austin Riley scores. Matt Olson to 3rd.","R","R","R","ATL","WSH","X",4,"ground_ball",2,2,2024,-1.18,0.91,1.13,2.4,663586,621566,NA,1,6,"Bot",143.69,154.85,NA,NA,NA,NA,13.5060020744319,-133.473314295284,-5.58565642237768,-16.7624279651088,24.4630458415729,-20.2413438954801,3.53,1.59,4,91.2,-27,93.1,2136,6.8,747117,660688,608336,671277,545121,682928,592696,696285,657041,53.74,0.074,0.061,0,1,0,0,2,51,5,"Sinker",1,5,1,5,5,2,2,5,"Standard","Standard",225,-0.028,-0.068,60.4,7.3,0.087,0.068,91.2,-4,-4,0.16,0.16,33,35,34,35,1,2,3,3,1,3,1.77,1.18,1.18,36.2
"629","SL",2024-05-29,84.7,-3.4,6.08,"Floro, Dylan",518595,571670,"","ball",NA,NA,NA,NA,14,"Travis d'Arnaud grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Austin Riley scores. Matt Olson to 3rd.","R","R","R","ATL","WSH","B",NA,"",1,2,2024,0.07,0.35,1.72,1.94,663586,621566,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.7948941735813,-122.908191017311,-4.02038352318564,-1.45089224039355,22.657175731177,-28.0332219415147,3.49,1.61,NA,NA,NA,84.9,2025,6.4,747117,660688,608336,671277,545121,682928,592696,696285,657041,54.07,NA,NA,NA,NA,NA,NA,NA,51,4,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",239,0,0.015,NA,NA,NA,-0.015,NA,-4,-4,0.16,0.16,33,35,34,35,1,2,3,3,1,3,2.83,-0.07,-0.07,34.6
"630","SL",2024-05-29,85.1,-3.46,6.05,"Floro, Dylan",518595,571670,"","swinging_strike",NA,NA,NA,NA,12,"Travis d'Arnaud grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Austin Riley scores. Matt Olson to 3rd.","R","R","R","ATL","WSH","S",NA,"",1,1,2024,-0.02,0.5,0.94,2.66,663586,621566,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,10.3624841306656,-123.583348432417,-2.63760393439321,-2.19350757385405,24.0756202717725,-26.6896678942056,3.53,1.59,NA,NA,NA,85.1,1977,6.4,747117,660688,608336,671277,545121,682928,592696,696285,657041,54.13,NA,NA,NA,NA,NA,NA,NA,51,3,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",233,0,-0.097,71.7,8.3,NA,0.097,NA,-4,-4,0.16,0.16,33,35,34,35,1,2,3,3,1,3,2.65,0.02,0.02,33.6
"631","SL",2024-05-29,84.1,-3.37,6.11,"Floro, Dylan",518595,571670,"","ball",NA,NA,NA,NA,14,"Travis d'Arnaud grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Austin Riley scores. Matt Olson to 3rd.","R","R","R","ATL","WSH","B",NA,"",0,1,2024,0.03,0.35,1.7,1.5,663586,621566,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,11.6911719919601,-121.963159518813,-5.01605534981919,-1.74577864082128,21.4812211331501,-27.9064285473177,3.52,1.55,NA,NA,NA,84.5,1990,6.5,747117,660688,608336,671277,545121,682928,592696,696285,657041,54.01,NA,NA,NA,NA,NA,NA,NA,51,2,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",240,0,0.017,NA,NA,NA,-0.017,NA,-4,-4,0.16,0.16,33,35,34,35,1,2,3,3,1,3,2.87,-0.03,-0.03,34.5
"632","SL",2024-05-29,83.6,-3.45,6.13,"Floro, Dylan",518595,571670,"","called_strike",NA,NA,NA,NA,6,"Travis d'Arnaud grounds out, second baseman Luis García Jr. to first baseman Joey Gallo. Austin Riley scores. Matt Olson to 3rd.","R","R","R","ATL","WSH","S",NA,"",0,0,2024,0.06,0.5,0.31,2.81,663586,621566,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,8.55096394822494,-121.492349873934,-2.16503726247871,-1.15945218577604,25.132664747755,-26.9794383300634,3.58,1.66,NA,NA,NA,83.5,1955,6.4,747117,660688,608336,671277,545121,682928,592696,696285,657041,54.09,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",1,5,1,5,5,1,1,5,"Standard","Standard",233,0,-0.054,NA,NA,NA,0.054,NA,-4,-4,0.16,0.16,33,35,34,35,1,2,3,3,1,3,2.78,-0.06,-0.06,32
"633","SI",2024-05-26,90.9,-3.23,6.12,"Floro, Dylan",664034,571670,"single","hit_into_play",NA,NA,NA,NA,2,"Ty France singles on a line drive to right fielder Eddie Rosario. Julio Rodríguez scores.","R","R","R","WSH","SEA","X",9,"line_drive",0,1,2024,-1.27,0.76,-0.13,2.94,NA,677594,NA,2,8,"Top",169.03,116.31,NA,NA,NA,NA,10.5817682476791,-132.067494040122,-3.78797558021102,-16.9744006685517,23.2996369412355,-22.6539033111942,3.27,1.49,15,85.8,-9,92.1,2120,6.7,744855,660688,608336,671277,545121,682928,608385,696285,592696,53.78,0.131,0.094,0.9,1,1,0,2,62,2,"Sinker",5,5,5,5,6,5,6,5,"Standard","Standard",221,-0.253,0.712,64,6.3,0.15,-0.712,88,0,0,0.526,0.474,33,29,34,30,1,3,1,1,3,1,1.97,1.27,1.27,41.4
"634","SL",2024-05-26,84.2,-3.42,6,"Floro, Dylan",664034,571670,"","foul_tip",NA,NA,NA,NA,6,"Ty France singles on a line drive to right fielder Eddie Rosario. Julio Rodríguez scores.","R","R","R","WSH","SEA","S",NA,"",0,0,2024,-0.22,0.29,0.29,2.34,NA,677594,NA,2,8,"Top",NA,NA,NA,NA,NA,NA,9.08866820266423,-122.564072005496,-2.84058060365373,-3.68704903868756,18.9031215823149,-28.8892885060234,3.27,1.49,NA,NA,NA,85.3,1921,6.5,744855,660688,608336,671277,545121,682928,608385,696285,592696,54.02,NA,NA,NA,NA,NA,NA,NA,62,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",216,0,-0.04,75.3,8.7,NA,0.04,NA,0,0,0.526,0.474,33,29,34,30,1,3,1,1,3,1,2.86,0.22,0.22,36.2
"635","SL",2024-05-26,83.5,-3.52,5.92,"Floro, Dylan",641598,571670,"field_out","hit_into_play",NA,NA,NA,NA,3,"Mitch Garver flies out to right fielder Eddie Rosario.","R","R","R","WSH","SEA","X",9,"fly_ball",2,1,2024,0.11,0.51,0.59,3,NA,677594,NA,1,8,"Top",174.61,121.4,NA,NA,NA,NA,9.29991948960373,-121.398902396303,-1.33628312964134,-0.519675942093161,21.1550150194885,-27.0805283665217,3.51,1.64,217,91.9,56,84.3,1938,6.6,744855,660688,608336,671277,545121,682928,608385,696285,592696,53.9,0.003,0.003,0,1,0,0,3,61,4,"Slider",5,5,5,5,5,5,5,5,"Infield shade","Standard",246,0.072,-0.285,72.4,7.1,0.003,0.285,91.9,0,0,0.454,0.546,33,33,34,33,1,3,1,1,3,1,2.74,-0.11,-0.11,34
"636","SI",2024-05-26,89.6,-3.27,6.18,"Floro, Dylan",641598,571670,"","called_strike",NA,NA,NA,NA,6,"Mitch Garver flies out to right fielder Eddie Rosario.","R","R","R","WSH","SEA","S",NA,"",2,0,2024,-1.25,0.72,0.8,2.45,NA,NA,677594,1,8,"Top",NA,NA,NA,NA,NA,NA,12.6955142748362,-129.94378832992,-4.78923543906882,-16.6038459911674,24.2428091155994,-23.1196414725874,3.54,1.69,NA,NA,NA,90.2,2083,6.6,744855,660688,608336,671277,545121,682928,608385,696285,592696,53.93,NA,NA,NA,NA,NA,NA,NA,61,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",223,-0.043,-0.057,NA,NA,NA,0.057,NA,0,0,0.497,0.503,33,33,34,33,1,3,1,1,3,1,2.11,1.25,1.25,40.2
"637","SL",2024-05-26,83,-3.65,6.03,"Floro, Dylan",641598,571670,"","ball",NA,NA,NA,NA,12,"Mitch Garver flies out to right fielder Eddie Rosario.","R","R","R","WSH","SEA","B",NA,"",1,0,2024,0.21,0.61,0.96,2.76,NA,NA,677594,1,8,"Top",NA,NA,NA,NA,NA,NA,10.1252327099809,-120.489941896966,-2.21164813904777,0.241140057283505,21.9412287268447,-25.9901411414523,3.53,1.77,NA,NA,NA,83.2,1972,6.4,744855,660688,608336,671277,545121,682928,608385,696285,592696,54.06,NA,NA,NA,NA,NA,NA,NA,61,2,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",226,0,0.056,NA,NA,NA,-0.056,NA,0,0,0.497,0.503,33,33,34,33,1,3,1,1,3,1,2.7,-0.21,-0.21,35.2
"638","SL",2024-05-26,84.2,-3.52,6.11,"Floro, Dylan",641598,571670,"","ball",NA,NA,NA,NA,12,"Mitch Garver flies out to right fielder Eddie Rosario.","R","R","R","WSH","SEA","B",NA,"",0,0,2024,0.21,0.67,0.99,2.71,NA,NA,677594,1,8,"Top",NA,NA,NA,NA,NA,NA,10.0577293564431,-122.317951640802,-2.87468273665286,0.266219710773647,22.2483035843707,-25.0717448034927,3.53,1.69,NA,NA,NA,84.5,2037,6.4,744855,660688,608336,671277,545121,682928,608385,696285,592696,54.08,NA,NA,NA,NA,NA,NA,NA,61,1,"Slider",5,5,5,5,5,5,5,5,"Standard","Standard",196,0,0.036,NA,NA,NA,-0.036,NA,0,0,0.497,0.503,33,33,34,33,1,3,1,1,3,1,2.54,-0.21,-0.21,36
"639","SI",2024-05-26,90.6,-3.45,6.11,"Floro, Dylan",677594,571670,"single","hit_into_play",NA,NA,NA,NA,4,"Julio Rodríguez singles on a ground ball to center fielder Jacob Young. J.P. Crawford scores.","R","R","R","WSH","SEA","X",8,"ground_ball",1,1,2024,-1.25,0.67,-0.75,2.18,641487,NA,NA,1,8,"Top",116.24,103.09,NA,NA,NA,NA,9.45581570052331,-131.746459729577,-5.46613192230017,-16.2728297769019,20.7846776765281,-23.4857574981289,3.31,1.51,72,107.6,3,92,2178,6.6,744855,660688,608336,671277,545121,682928,608385,696285,592696,53.91,0.554,0.499,0.9,1,1,0,4,60,3,"Sinker",5,4,4,5,5,5,5,5,"Strategic","Standard",221,-0.132,0.469,NA,NA,0.593,-0.469,107.6,1,-1,0.629,0.371,33,23,34,24,1,3,1,1,3,1,2.06,1.25,1.25,41.3
"640","SL",2024-05-26,84.7,-3.42,6.01,"Floro, Dylan",677594,571670,"","ball",NA,NA,NA,NA,14,"Julio Rodríguez singles on a ground ball to center fielder Jacob Young. J.P. Crawford scores.","R","R","R","WSH","SEA","B",NA,"",0,1,2024,-0.19,0.21,1.41,-0.03,NA,641487,NA,1,8,"Top",NA,NA,NA,NA,NA,NA,11.6550181629129,-122.778916822864,-8.241718129344,-3.98750427677194,21.772142110776,-28.5691143131373,3.34,1.51,NA,NA,NA,85.1,1982,6.6,744855,660688,608336,671277,545121,682928,608385,696285,592696,53.94,NA,NA,NA,NA,NA,NA,NA,60,2,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",229,-0.076,0.021,NA,NA,NA,-0.021,NA,1,-1,0.705,0.295,33,23,34,24,1,3,1,1,3,1,2.96,0.19,0.19,37.8
