"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"941","CH",2024-06-05,76.3,3.33,4.93,"Yarbrough, Ryan",668804,642232,"field_out","hit_into_play",NA,NA,NA,NA,14,"Bryan Reynolds grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","L","PIT","LAD","X",6,"ground_ball",1,2,2024,1.34,0.14,1.11,2.09,NA,NA,NA,0,7,"Bot",107.61,152.25,NA,NA,NA,NA,-7.07030675025271,-110.98240317689,0.775175229886855,12.2909137438171,18.2986506405999,-31.3749791588952,3.14,1.52,3,84.8,-35,76.6,1975,6.3,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.18,0.066,0.063,0,1,0,0,2,61,4,"Changeup",8,5,8,5,5,8,8,5,"Standard","Standard",81,-0.005,-0.186,71.3,7.2,0.069,0.186,88,3,3,0.946,0.946,32,29,33,29,1,3,7,1,3,1,3.76,1.34,-1.34,11.7
"942","ST",2024-06-05,71.7,3.53,4.88,"Yarbrough, Ryan",668804,642232,"","foul",NA,NA,NA,NA,4,"Bryan Reynolds grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","L","PIT","LAD","S",NA,"",1,1,2024,-1.01,0.38,-0.4,2.23,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-6.03744615528284,-104.263435680465,1.64502103886183,-6.28383913914404,18.2996002416344,-29.9167999555751,3.14,1.52,4,62.2,-29,71.3,2242,6.1,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.39,NA,NA,NA,NA,NA,NA,NA,61,3,"Sweeper",8,5,8,5,5,8,8,5,"Standard","Standard",273,0,-0.056,76.5,7.2,NA,0.056,88,3,3,0.946,0.946,32,29,33,29,1,3,7,1,3,1,4.07,-1.01,1.01,9.8
"943","CH",2024-06-05,75.9,3.38,4.95,"Yarbrough, Ryan",668804,642232,"","called_strike",NA,NA,NA,NA,14,"Bryan Reynolds grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","L","PIT","LAD","S",NA,"",1,0,2024,1.43,0.3,0.86,1.89,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.80723746513281,-110.292868200445,0.186759036253127,13.0811352204522,20.1737189696685,-29.9907497177162,3.19,1.67,NA,NA,NA,75.7,1988,6.3,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.24,NA,NA,NA,NA,NA,NA,NA,61,2,"Changeup",8,5,8,5,5,8,8,5,"Standard","Standard",85,0,-0.049,NA,NA,NA,0.049,NA,3,3,0.946,0.946,32,29,33,29,1,3,7,1,3,1,3.68,1.43,-1.43,10.9
"944","ST",2024-06-05,70.5,3.56,4.96,"Yarbrough, Ryan",668804,642232,"","ball",NA,NA,NA,NA,11,"Bryan Reynolds grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","L","PIT","LAD","B",NA,"",0,0,2024,-1.31,0.73,-1.31,3.3,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,-7.19570623543254,-102.456188577377,3.12561999554441,-8.13410117743831,16.3181004521814,-27.7732771240341,3.19,1.5,NA,NA,NA,69.6,2217,5.6,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.9,NA,NA,NA,NA,NA,NA,NA,61,1,"Sweeper",8,5,8,5,5,8,8,5,"Standard","Standard",267,0,0.038,NA,NA,NA,-0.038,NA,3,3,0.946,0.946,32,29,33,29,1,3,7,1,3,1,3.86,-1.31,1.31,10.4
"945","ST",2024-06-05,71.1,3.44,4.81,"Yarbrough, Ryan",457705,642232,"field_out","hit_into_play",NA,NA,NA,NA,8,"Andrew McCutchen pops out to shortstop Mookie Betts.","R","R","L","PIT","LAD","X",6,"popup",2,2,2024,-1.13,0.32,0.15,2.09,NA,NA,NA,2,6,"Bot",122.36,176.32,NA,NA,NA,NA,-4.53941340748636,-103.381477011386,1.71728572602024,-7.34619077014354,17.6627568709464,-30.3727386434962,3.46,1.66,68,73.3,72,71,2206,6.3,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.22,0.001,0,0,1,0,0,3,55,5,"Sweeper",8,4,8,4,4,8,8,4,"Standard","Standard",263,-0.002,-0.219,63.4,7.6,0.001,0.219,88,4,4,0.949,0.949,32,37,33,38,1,3,7,1,3,1,4.2,-1.13,1.13,8.1
"946","FF",2024-06-05,87.3,3.25,5.1,"Yarbrough, Ryan",457705,642232,"","swinging_strike",NA,NA,NA,NA,3,"Andrew McCutchen pops out to shortstop Mookie Betts.","R","R","L","PIT","LAD","S",NA,"",2,1,2024,1.17,0.77,0.31,3.2,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-9.48267658776234,-126.972844275448,-0.0756096113775026,14.4243753336634,21.753023500231,-23.9610649362536,3.46,1.66,NA,NA,NA,88,1839,6.4,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.08,NA,NA,NA,NA,NA,NA,NA,55,4,"4-Seam Fastball",8,4,8,4,4,8,8,4,"Standard","Standard",110,0,-0.084,68.8,5.3,NA,0.084,NA,4,4,0.949,0.949,32,37,33,38,1,3,7,1,3,1,2.19,1.17,-1.17,11
"947","FC",2024-06-05,84,3.43,4.93,"Yarbrough, Ryan",457705,642232,"","ball",NA,NA,NA,NA,12,"Andrew McCutchen pops out to shortstop Mookie Betts.","R","R","L","PIT","LAD","B",NA,"",1,1,2024,0.11,0.65,0.25,3.64,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-7.54155983592126,-122.231535612166,2.03207968478619,2.41221255621406,20.8692321923968,-26.1351731858401,3.4,1.65,NA,NA,NA,84,1938,6,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.48,NA,NA,NA,NA,NA,NA,NA,55,3,"Cutter",8,4,8,4,4,8,8,4,"Standard","Standard",124,0,0.058,NA,NA,NA,-0.058,NA,4,4,0.949,0.949,32,37,33,38,1,3,7,1,3,1,2.54,0.11,-0.11,10.2
"948","ST",2024-06-05,70.1,3.48,4.89,"Yarbrough, Ryan",457705,642232,"","foul",NA,NA,NA,NA,6,"Andrew McCutchen pops out to shortstop Mookie Betts.","R","R","L","PIT","LAD","S",NA,"",1,0,2024,-1.18,0.52,0.83,2.39,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-3.14647969197908,-101.962638652527,2.02113094130001,-7.63907931887807,18.0735654878063,-29.1839671094208,3.46,1.66,28,75.5,-3,69.5,2215,6,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.52,NA,NA,NA,NA,NA,NA,NA,55,2,"Sweeper",8,4,8,4,4,8,8,4,"Standard","Standard",267,0,-0.051,73.9,8.6,NA,0.051,88,4,4,0.949,0.949,32,37,33,38,1,3,7,1,3,1,4.16,-1.18,1.18,9.7
"949","FC",2024-06-05,84.8,3.34,4.99,"Yarbrough, Ryan",457705,642232,"","ball",NA,NA,NA,NA,11,"Andrew McCutchen pops out to shortstop Mookie Betts.","R","R","L","PIT","LAD","B",NA,"",0,0,2024,0.25,0.52,-0.84,2.66,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,-10.2613046782301,-123.128928236844,-0.148762911654258,4.41889025397156,22.7497763247324,-27.054208270623,3.43,1.66,NA,NA,NA,84.9,1942,6.3,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.19,NA,NA,NA,NA,NA,NA,NA,55,1,"Cutter",8,4,8,4,4,8,8,4,"Standard","Standard",128,0,0.04,NA,NA,NA,-0.04,NA,4,4,0.949,0.949,32,37,33,38,1,3,7,1,3,1,2.65,0.25,-0.25,12
"950","CH",2024-06-05,77.3,3.27,4.92,"Yarbrough, Ryan",669261,642232,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Jack Suwinski strikes out swinging.","R","L","L","PIT","LAD","S",2,"",1,2,2024,1.48,0.1,0.63,2.03,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-8.33350548371488,-112.232455416359,0.675458873635138,14.0662511704073,21.4874348585745,-31.6835151039909,3.51,1.61,NA,NA,NA,77.1,1958,6.4,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.11,NA,0,0,1,0,0,NA,54,4,"Changeup",8,4,8,4,4,8,8,4,"Infield shade","Standard",80,-0.003,-0.182,77.2,8.1,NA,0.182,NA,4,4,0.952,0.952,32,25,33,26,1,2,7,1,3,1,3.75,1.48,1.48,10
"951","SI",2024-06-05,86.5,3.23,5.16,"Yarbrough, Ryan",669261,642232,"","swinging_strike",NA,NA,NA,NA,14,"Jack Suwinski strikes out swinging.","R","L","L","PIT","LAD","S",NA,"",1,1,2024,1.4,0.17,0.91,1.37,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-8.35970506633307,-125.744072247132,-3.15959044905802,16.5564362653285,24.8290882963706,-29.8899481105907,3.51,1.61,NA,NA,NA,86.3,1899,6.1,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.37,NA,NA,NA,NA,NA,NA,NA,54,3,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",111,0,-0.061,73.7,8.3,NA,0.061,NA,4,4,0.952,0.952,32,25,33,26,1,2,7,1,3,1,2.87,1.4,1.4,14.6
"952","SI",2024-06-05,86.4,3.26,5.11,"Yarbrough, Ryan",669261,642232,"","called_strike",NA,NA,NA,NA,8,"Jack Suwinski strikes out swinging.","R","L","L","PIT","LAD","S",NA,"",1,0,2024,1.33,0.21,0.13,2.12,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-10.109468526416,-125.535660345736,-1.36185849196662,16.0446847631574,23.2991424476882,-29.873209667208,3.6,1.66,NA,NA,NA,86.3,1859,6.1,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.36,NA,NA,NA,NA,NA,NA,NA,54,2,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",109,0,-0.051,NA,NA,NA,0.051,NA,4,4,0.952,0.952,32,25,33,26,1,2,7,1,3,1,2.83,1.33,1.33,13.8
"953","SI",2024-06-05,85.9,3.26,5.15,"Yarbrough, Ryan",669261,642232,"","ball",NA,NA,NA,NA,12,"Jack Suwinski strikes out swinging.","R","L","L","PIT","LAD","B",NA,"",0,0,2024,1.35,0.41,1.56,3.28,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,-6.72820721264846,-125.034810673876,0.954807886117333,15.4738344264925,24.275259185361,-28.2374871251141,3.63,1.69,NA,NA,NA,85.6,1733,6,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.49,NA,NA,NA,NA,NA,NA,NA,54,1,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",106,0,0.039,NA,NA,NA,-0.039,NA,4,4,0.952,0.952,32,25,33,26,1,2,7,1,3,1,2.67,1.35,1.35,12.6
"954","SI",2024-06-05,85.1,2.99,5.3,"Yarbrough, Ryan",669707,642232,"field_out","hit_into_play",NA,NA,NA,NA,8,"Jared Triolo flies out to center fielder Andy Pages.","R","R","L","PIT","LAD","X",8,"fly_ball",3,1,2024,1.36,0.43,-0.26,1.69,NA,NA,NA,0,6,"Bot",87.1,64.19,NA,NA,NA,NA,-10.3031185740286,-123.491683117214,-3.0208309139876,15.9102316147839,23.3521186473803,-27.369655787765,3.61,1.67,346,99.5,40,84.8,1813,6.1,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.36,0.131,0.242,0,1,0,0,3,53,5,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",103,-0.004,-0.418,73.9,8.9,0.465,0.418,99.5,4,4,0.956,0.956,32,26,33,26,1,2,7,4,3,1,2.72,1.36,-1.36,16.6
"955","SI",2024-06-05,86.1,3.2,5.16,"Yarbrough, Ryan",669707,642232,"","ball",NA,NA,NA,NA,11,"Jared Triolo flies out to center fielder Andy Pages.","R","R","L","PIT","LAD","B",NA,"",2,1,2024,1.43,0.48,-0.92,2.91,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-12.5934754254879,-124.80000805782,-0.0820750587013174,17.3058846045011,22.9143713011238,-27.2969739372047,3.61,1.75,NA,NA,NA,85.9,1953,6.2,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.31,NA,NA,NA,NA,NA,NA,NA,53,4,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",109,0,0.122,NA,NA,NA,-0.122,NA,4,4,0.956,0.956,32,26,33,26,1,2,7,4,3,1,2.59,1.43,-1.43,14
"956","SI",2024-06-05,85.8,3.17,5.13,"Yarbrough, Ryan",669707,642232,"","ball",NA,NA,NA,NA,7,"Jared Triolo flies out to center fielder Andy Pages.","R","R","L","PIT","LAD","B",NA,"",1,1,2024,1.45,0.38,-0.6,1.86,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-11.7961576524156,-124.503218075765,-2.23425060893039,17.3534056019808,22.9759692220632,-27.9926207465666,3.63,1.8,NA,NA,NA,85.7,1969,6.2,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.33,NA,NA,NA,NA,NA,NA,NA,53,3,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",110,0,0.053,NA,NA,NA,-0.053,NA,4,4,0.956,0.956,32,26,33,26,1,2,7,4,3,1,2.72,1.45,-1.45,13.4
"957","CH",2024-06-05,74.9,3.36,4.98,"Yarbrough, Ryan",669707,642232,"","ball",NA,NA,NA,NA,14,"Jared Triolo flies out to center fielder Andy Pages.","R","R","L","PIT","LAD","B",NA,"",0,1,2024,1.46,0.16,2.02,2.2,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-5.3196366903788,-108.999235631911,1.12069324444886,12.5952724981115,18.8780131463304,-31.3437880058355,3.55,1.71,NA,NA,NA,74.7,1911,6.1,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.39,NA,NA,NA,NA,NA,NA,NA,53,2,"Changeup",8,4,8,4,4,8,8,4,"Standard","Standard",83,0,0.025,NA,NA,NA,-0.025,NA,4,4,0.956,0.956,32,26,33,26,1,2,7,4,3,1,3.9,1.46,-1.46,11
"958","SI",2024-06-05,84.6,3.21,5.2,"Yarbrough, Ryan",669707,642232,"","called_strike",NA,NA,NA,NA,14,"Jared Triolo flies out to center fielder Andy Pages.","R","R","L","PIT","LAD","S",NA,"",0,0,2024,1.35,0.54,0.87,2.34,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-8.09920590561721,-122.996990361295,-1.4232675838427,15.272155388429,22.7316010777531,-26.5725903390364,3.66,1.74,NA,NA,NA,84.4,1859,6,745494,669257,518692,666158,621035,605141,606192,681624,518792,54.46,NA,NA,NA,NA,NA,NA,NA,53,1,"Sinker",8,4,8,4,4,8,8,4,"Standard","Standard",111,0,-0.037,NA,NA,NA,0.037,NA,4,4,0.956,0.956,32,26,33,26,1,2,7,4,3,1,2.63,1.35,-1.35,12.5
"959","CH",2024-05-29,76.8,3.25,4.95,"Yarbrough, Ryan",668901,642232,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Mark Vientos strikes out swinging.","R","R","L","NYM","LAD","S",2,"",1,2,2024,1.47,0.08,0.56,0.88,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-8.34858341220247,-111.625853620619,-1.78680310969603,13.7921993737011,18.8165645038809,-31.4054815022634,3.69,1.7,NA,NA,NA,77,1905,6.3,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.16,NA,0,0,1,0,0,NA,85,7,"Changeup",3,10,3,10,10,3,3,10,"Standard","Standard",84,0,-0.18,73.8,8.6,NA,0.18,NA,-7,-7,0,0,32,24,33,25,1,4,4,1,7,1,3.77,1.47,-1.47,13.3
"960","ST",2024-05-29,71,3.43,5.03,"Yarbrough, Ryan",668901,642232,"","foul",NA,NA,NA,NA,13,"Mark Vientos strikes out swinging.","R","R","L","NYM","LAD","S",NA,"",1,2,2024,-1.33,0.6,-0.9,2.41,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-6.28788413694494,-103.128419413006,1.56545432811957,-8.2762577771769,18.6760723479805,-28.464785970549,3.69,1.7,369,104.1,37,71.2,2254,6.7,745817,669257,518692,666158,500743,605141,606192,621035,518792,53.78,NA,NA,NA,NA,NA,NA,NA,85,6,"Sweeper",3,10,3,10,10,3,3,10,"Strategic","Standard",276,0,0,75.1,7.5,NA,0,104.1,-7,-7,0,0,32,24,33,25,1,4,4,1,7,1,3.97,-1.33,1.33,12.8
"961","FF",2024-05-29,87.8,3.26,5.12,"Yarbrough, Ryan",668901,642232,"","foul",NA,NA,NA,NA,2,"Mark Vientos strikes out swinging.","R","R","L","NYM","LAD","S",NA,"",1,2,2024,0.99,0.78,0.16,3.64,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-9.58625692052433,-127.555204020341,0.923868928563939,12.7317620173119,24.5796082837832,-23.9763038582107,3.69,1.7,266,82.6,42,88.5,1898,6.7,745817,669257,518692,666158,500743,605141,606192,621035,518792,53.85,NA,NA,NA,NA,NA,NA,NA,85,5,"4-Seam Fastball",3,10,3,10,10,3,3,10,"Strategic","Standard",112,0,0,64.4,5.8,NA,0,88,-7,-7,0,0,32,24,33,25,1,4,4,1,7,1,2.17,0.99,-0.99,14.7
"962","ST",2024-05-29,71.2,3.53,4.79,"Yarbrough, Ryan",668901,642232,"","foul",NA,NA,NA,NA,13,"Mark Vientos strikes out swinging.","R","R","L","NYM","LAD","S",NA,"",1,2,2024,-1.08,0.82,-0.96,1.36,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-6.9832286990037,-103.518289832757,-0.5244623353302,-6.60904662421637,17.5278851466905,-26.4282026939275,3.69,1.7,82,92.6,6,71.2,2274,6.3,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.16,NA,NA,NA,NA,NA,NA,NA,85,4,"Sweeper",3,10,3,10,10,3,3,10,"Strategic","Standard",273,0,0,70.3,8.7,NA,0,92.6,-7,-7,0,0,32,24,33,25,1,4,4,1,7,1,3.69,-1.08,1.08,9.1
"963","FC",2024-05-29,84.2,3.42,4.78,"Yarbrough, Ryan",668901,642232,"","foul",NA,NA,NA,NA,1,"Mark Vientos strikes out swinging.","R","R","L","NYM","LAD","S",NA,"",1,1,2024,0.1,0.64,-0.42,3.41,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-9.10611304683804,-122.335534165682,1.95752657905751,2.81389701137938,24.1969251354054,-26.3708601510403,3.69,1.7,NA,NA,NA,84.2,2181,6.4,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.14,NA,NA,NA,NA,NA,NA,NA,85,3,"Cutter",3,10,3,10,10,3,3,10,"Strategic","Standard",126,0,-0.064,68.9,6.1,NA,0.064,NA,-7,-7,0,0,32,24,33,25,1,4,4,1,7,1,2.58,0.1,-0.1,6.9
"964","CH",2024-05-29,77.8,3.25,5.01,"Yarbrough, Ryan",668901,642232,"","foul",NA,NA,NA,NA,6,"Mark Vientos strikes out swinging.","R","R","L","NYM","LAD","S",NA,"",1,0,2024,1.52,0.49,0.28,2.52,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-9.13975465592784,-112.976567204409,0.666410816687937,14.6388653579805,19.6514010964826,-28.309161578889,3.69,1.7,NA,NA,NA,77.9,1955,6.4,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.11,NA,NA,NA,NA,NA,NA,NA,85,2,"Changeup",3,10,3,10,10,3,3,10,"Strategic","Standard",91,0,-0.051,76,8.7,NA,0.051,NA,-7,-7,0,0,32,24,33,25,1,4,4,1,7,1,3.28,1.52,-1.52,13.6
"965","FC",2024-05-29,85,3.34,4.94,"Yarbrough, Ryan",668901,642232,"","ball",NA,NA,NA,NA,13,"Mark Vientos strikes out swinging.","R","R","L","NYM","LAD","B",NA,"",0,0,2024,0.44,0.71,-0.86,2.68,NA,NA,NA,2,9,"Bot",NA,NA,NA,NA,NA,NA,-10.8132533775914,-123.434525977215,-0.397585048408484,6.51697232601137,23.0413915140415,-24.9925332393422,3.74,1.71,NA,NA,NA,85.9,2073,6.8,745817,669257,518692,666158,500743,605141,606192,621035,518792,53.68,NA,NA,NA,NA,NA,NA,NA,85,1,"Cutter",3,10,3,10,10,3,3,10,"Strategic","Standard",119,0,0.04,NA,NA,NA,-0.04,NA,-7,-7,0,0,32,24,33,25,1,4,4,1,7,1,2.44,0.44,-0.44,11.6
"966","SI",2024-05-29,86.4,3.28,5.05,"Yarbrough, Ryan",502110,642232,"field_out","hit_into_play",NA,NA,NA,NA,5,"J.D. Martinez flies out sharply to right fielder Jason Heyward.","R","R","L","NYM","LAD","X",9,"fly_ball",2,1,2024,1.61,0.32,0.14,2.53,NA,NA,NA,1,9,"Bot",189,68.72,NA,NA,NA,NA,-10.7854183935109,-125.416628264429,-0.403776883869673,19.2066955570135,25.8830185517483,-28.9100679067146,3.76,1.82,358,100.9,33,86.4,1947,6.5,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.04,0.457,0.921,0,1,0,0,6,84,4,"Sinker",3,10,3,10,10,3,3,10,"Strategic","Standard",103,0,-0.302,76.1,8,1.782,0.302,100.9,-7,-7,0,0,32,36,33,37,1,4,4,1,7,1,2.75,1.61,-1.61,14.2
"967","FC",2024-05-29,84.1,3.47,4.86,"Yarbrough, Ryan",502110,642232,"","ball",NA,NA,NA,NA,11,"J.D. Martinez flies out sharply to right fielder Jason Heyward.","R","R","L","NYM","LAD","B",NA,"",1,1,2024,0.17,0.72,-1.15,3.73,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-11.1196460699027,-122.052518826478,2.35200672789931,3.72222991105937,21.9909933024753,-25.570468698744,3.82,1.8,NA,NA,NA,84.8,2131,6.7,745817,669257,518692,666158,500743,605141,606192,621035,518792,53.78,NA,NA,NA,NA,NA,NA,NA,84,3,"Cutter",3,10,3,10,10,3,3,10,"Strategic","Standard",122,0,0.059,NA,NA,NA,-0.059,NA,-7,-7,0,0,32,36,33,37,1,4,4,1,7,1,2.49,0.17,-0.17,8.8
"968","SI",2024-05-29,86,3.33,5.11,"Yarbrough, Ryan",502110,642232,"","swinging_strike",NA,NA,NA,NA,3,"J.D. Martinez flies out sharply to right fielder Jason Heyward.","R","R","L","NYM","LAD","S",NA,"",1,0,2024,1.45,0.38,0.82,3.16,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-8.88292564519912,-124.882204166944,0.902420560086044,16.938459174732,25.3838790694392,-28.5735859518428,3.76,1.82,NA,NA,NA,86,1875,6.4,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.1,NA,NA,NA,NA,NA,NA,NA,84,2,"Sinker",3,10,3,10,10,3,3,10,"Strategic","Standard",107,0,-0.051,72.5,8.1,NA,0.051,NA,-7,-7,0,0,32,36,33,37,1,4,4,1,7,1,2.71,1.45,-1.45,14.6
"969","FC",2024-05-29,84.3,3.45,4.9,"Yarbrough, Ryan",502110,642232,"","ball",NA,NA,NA,NA,1,"J.D. Martinez flies out sharply to right fielder Jason Heyward.","R","R","L","NYM","LAD","B",NA,"",0,0,2024,0.4,0.84,-0.65,3.43,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,NA,NA,-10.2945816648268,-122.369323241218,1.30412629386212,5.94418958051169,22.8813962379706,-24.1636381950743,3.8,1.84,NA,NA,NA,84.3,2116,6.3,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.2,NA,NA,NA,NA,NA,NA,NA,84,1,"Cutter",3,10,3,10,10,3,3,10,"Strategic","Standard",115,0,0.039,NA,NA,NA,-0.039,NA,-7,-7,0,0,32,36,33,37,1,4,4,1,7,1,2.37,0.4,-0.4,10.9
"970","SI",2024-05-29,84,3.25,5.18,"Yarbrough, Ryan",683146,642232,"field_out","hit_into_play",NA,NA,NA,NA,6,"Brett Baty grounds out, pitcher Ryan Yarbrough to first baseman Freddie Freeman.","R","L","L","NYM","LAD","X",1,"ground_ball",0,0,2024,1.47,0.33,0.36,2.62,NA,NA,NA,0,9,"Bot",126.39,181.42,NA,NA,NA,NA,-9.60715791572917,-122.063695617095,-0.212453443441105,16.5299000128893,21.7149931194051,-29.0572043964126,3.54,1.66,17,106.8,-8,84.3,1847,6.4,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.13,0.349,0.307,0,1,0,0,2,83,1,"Sinker",3,10,3,10,10,3,3,10,"Infield shade","Standard",108,-0.001,-0.254,NA,NA,0.365,0.254,106.8,-7,-7,0.001,0.001,32,24,33,25,1,3,4,1,7,1,2.89,1.47,1.47,15.2
"971","CH",2024-05-29,76.9,3.13,4.91,"Yarbrough, Ryan",596019,642232,"field_out","hit_into_play",NA,NA,NA,NA,14,"Francisco Lindor lines out to center fielder Chris Taylor.","R","R","L","NYM","LAD","X",8,"line_drive",1,2,2024,1.42,0.19,0.04,0.62,NA,NA,621512,2,8,"Bot",101.64,86.73,NA,NA,NA,NA,-9.0994762445579,-111.722343441623,-2.48389934442088,13.4385557340761,18.6520403465524,-30.3081977950785,3.41,1.57,286,78.4,28,76.9,1952,6.2,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.27,0.263,0.242,0,1,0,0,3,77,4,"Changeup",3,9,3,9,9,3,3,9,"Standard","Standard",81,-0.002,-0.197,58.4,8.4,0.313,0.197,88,-6,-6,0.004,0.004,32,30,33,31,1,4,4,1,7,1,3.65,1.42,-1.42,12
"972","SI",2024-05-29,85.9,3.22,5.05,"Yarbrough, Ryan",596019,642232,"","swinging_strike",NA,NA,NA,NA,14,"Francisco Lindor lines out to center fielder Chris Taylor.","R","R","L","NYM","LAD","S",NA,"",1,1,2024,1.47,0.4,0.86,1.49,NA,NA,621512,2,8,"Bot",NA,NA,NA,NA,NA,NA,-8.57476108715048,-124.861343923703,-3.02604268348497,17.0598380016786,23.8564546283443,-27.5433107195504,3.41,1.57,NA,NA,NA,86.1,1816,6.4,745817,669257,518692,666158,500743,605141,606192,621035,518792,54.11,NA,NA,NA,NA,NA,NA,NA,77,3,"Sinker",3,9,3,9,9,3,3,9,"Standard","Standard",100,0,-0.06,71.4,8.5,NA,0.06,NA,-6,-6,0.004,0.004,32,30,33,31,1,4,4,1,7,1,2.68,1.47,-1.47,12
