"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"627","FF",2024-06-10,97.1,-2.4,5.72,"Kopech, Michael",670042,656629,"","swinging_strike",NA,NA,NA,NA,11,"Luke Raley singles on a bunt ground ball to third baseman Lenyn Sosa. Josh Rojas scores. Leo Rivas to 2nd.","R","L","R","SEA","CWS","S",NA,"",0,0,2024,-0.83,1.45,-0.26,3.88,668942,NA,660844,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.69167953518211,-141.241367146549,-2.74837801293501,-12.8272948784495,30.5415004004139,-12.3261751281332,3.51,1.57,NA,NA,NA,98,2505,6.7,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.81,NA,NA,NA,NA,NA,NA,NA,67,1,"4-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard",218,0,-0.046,69.9,6,NA,0.046,NA,-1,-1,0.298,0.298,28,29,28,30,1,3,2,1,2,1,0.96,0.83,-0.83,45.1
"628","FF",2024-06-10,99.9,-2.18,5.86,"Kopech, Michael",571745,656629,"single","hit_into_play",NA,NA,NA,NA,5,"Mitch Haniger singles on a line drive to right fielder Corey Julks. Ryan Bliss scores. J.P. Crawford scores. Josh Rojas to 3rd.","R","R","R","SEA","CWS","X",9,"line_drive",0,2,2024,-0.89,1.52,-0.11,2.55,669208,641487,668942,2,8,"Bot",170.69,118.13,NA,NA,NA,NA,7.88645092314317,-145.173242756118,-7.37942531030302,-14.5078996962673,34.7451828437058,-9.12773117316776,3.4,1.55,205,69.6,24,100.9,2728,7,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.54,0.98,0.897,0.9,1,1,0,4,66,3,"4-Seam Fastball",1,4,1,4,4,3,3,4,"Standard","Standard",215,0.172,0.608,74.4,6.5,1.036,-0.608,88,-3,-3,0.126,0.126,28,33,28,34,1,3,2,1,2,1,0.78,0.89,0.89,50.2
"629","FF",2024-06-10,99.5,-2.34,5.78,"Kopech, Michael",571745,656629,"","swinging_strike",NA,NA,NA,NA,13,"Mitch Haniger singles on a line drive to right fielder Corey Julks. Ryan Bliss scores. J.P. Crawford scores. Josh Rojas to 3rd.","R","R","R","SEA","CWS","S",NA,"",0,1,2024,-1.09,1.43,-1.35,2.33,669208,641487,668942,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.30881325638194,-144.678287238186,-7.46739280665607,-16.5505591148966,35.5392392354289,-10.472619899937,3.4,1.55,NA,NA,NA,100,2726,6.7,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.76,NA,NA,NA,NA,NA,NA,NA,66,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",214,0,-0.042,76.8,6.7,NA,0.042,NA,-3,-3,0.126,0.126,28,33,28,34,1,3,2,1,2,1,0.88,1.09,1.09,46.5
"630","FC",2024-06-10,90.8,-2.41,5.7,"Kopech, Michael",571745,656629,"","swinging_strike",NA,NA,NA,NA,9,"Mitch Haniger singles on a line drive to right fielder Corey Julks. Ryan Bliss scores. J.P. Crawford scores. Josh Rojas to 3rd.","R","R","R","SEA","CWS","S",NA,"",0,0,2024,0.41,0.28,0.79,1.99,669208,641487,668942,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.20675637681719,-132.251805791665,-4.08664684452096,3.4905852375643,24.2872710529317,-28.313922470547,3.4,1.55,NA,NA,NA,92,2450,6.7,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.85,NA,NA,NA,NA,NA,NA,NA,66,1,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",137,0,-0.044,69.2,7.9,NA,0.044,NA,-3,-3,0.126,0.126,28,33,28,34,1,3,2,1,2,1,2.45,-0.41,-0.41,38.9
"631","FF",2024-06-10,98.7,-2.26,5.78,"Kopech, Michael",663728,656629,"strikeout","called_strike",NA,NA,NA,NA,6,"Cal Raleigh called out on strikes.","R","L","R","SEA","CWS","S",2,"",1,2,2024,-0.89,1.47,0.83,2.33,669208,641487,668942,1,8,"Bot",NA,NA,NA,NA,NA,NA,10.5785737573682,-143.271286491129,-7.43542644687443,-14.6439132008556,33.1864708111102,-10.2961510676559,3.41,1.47,NA,NA,NA,99.7,2551,7,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.54,NA,0,0,1,0,0,NA,65,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",209,-0.104,-0.18,NA,NA,NA,0.18,NA,-3,-3,0.23,0.23,28,27,28,28,1,3,2,1,2,1,0.88,0.89,-0.89,48.1
"632","FF",2024-06-10,99.5,-2.34,5.69,"Kopech, Michael",663728,656629,"","ball",NA,NA,NA,NA,12,"Cal Raleigh called out on strikes.","R","L","R","SEA","CWS","B",NA,"",0,2,2024,-0.88,1.41,1.55,3.37,669208,641487,668942,1,8,"Bot",NA,NA,NA,NA,NA,NA,12.8336663868652,-144.334406958262,-4.25886560068292,-15.34303980361,33.5718545440237,-11.6064092396885,3.4,1.53,NA,NA,NA,100.2,2670,6.8,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.67,NA,NA,NA,NA,NA,NA,NA,65,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",215,0,0.02,NA,NA,NA,-0.02,NA,-3,-3,0.23,0.23,28,27,28,28,1,3,2,1,2,1,0.91,0.88,-0.88,42.8
"633","FF",2024-06-10,99.4,-2.52,5.66,"Kopech, Michael",663728,656629,"","foul",NA,NA,NA,NA,4,"Cal Raleigh called out on strikes.","R","L","R","SEA","CWS","S",NA,"",0,1,2024,-1.09,1.41,-0.34,2.77,669208,641487,668942,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.60995821663341,-144.347896708134,-5.83915514436523,-17.3364603846102,35.0050728617351,-11.2454632246104,3.58,1.61,259,76.9,44,100.1,2653,6.9,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.62,NA,NA,NA,NA,NA,NA,NA,65,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",213,0,-0.072,73.4,7.3,NA,0.072,88,-3,-3,0.23,0.23,28,27,28,28,1,3,2,1,2,1,0.91,1.09,-1.09,42.9
"634","FF",2024-06-10,98.8,-2.27,5.81,"Kopech, Michael",663728,656629,"","called_strike",NA,NA,NA,NA,5,"Cal Raleigh called out on strikes.","R","L","R","SEA","CWS","S",NA,"",0,0,2024,-0.94,1.6,0.1,2.39,669208,641487,668942,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.71130496430027,-143.468631737857,-7.62708663027174,-15.069622831835,33.5529087928725,-8.43729751323868,3.47,1.53,NA,NA,NA,99.4,2740,6.8,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.74,NA,NA,NA,NA,NA,NA,NA,65,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",211,0,-0.041,NA,NA,NA,0.041,NA,-3,-3,0.23,0.23,28,27,28,28,1,3,2,1,2,1,0.75,0.94,-0.94,46.7
"635","FF",2024-06-10,100.6,-2.21,5.88,"Kopech, Michael",677594,656629,"strikeout","swinging_strike",NA,NA,NA,NA,11,"Julio Rodríguez strikes out swinging.","R","R","R","SEA","CWS","S",2,"",1,2,2024,-1.03,1.42,-1.36,2.47,669208,641487,668942,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.84631573808147,-146.225518795741,-7.5355960662281,-15.8853766697675,35.7869834296243,-10.141740679253,3.37,1.52,NA,NA,NA,101.2,2599,6.8,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.72,NA,0,0,1,0,0,NA,64,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",214,-0.115,-0.202,68.3,6.2,NA,0.202,NA,-3,-3,0.345,0.345,28,23,28,24,1,3,2,1,2,1,0.84,1.03,1.03,51
"636","FF",2024-06-10,99.3,-2.13,5.84,"Kopech, Michael",677594,656629,"","swinging_strike",NA,NA,NA,NA,2,"Julio Rodríguez strikes out swinging.","R","R","R","SEA","CWS","S",NA,"",1,1,2024,-0.93,1.65,0.25,3.48,669208,641487,668942,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.76630944318463,-144.267328590124,-4.92725274985016,-15.045571219942,34.3561754594004,-8.14732626639377,3.37,1.52,NA,NA,NA,100,2711,6.8,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.67,NA,NA,NA,NA,NA,NA,NA,64,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",209,0,-0.052,67.4,6,NA,0.052,NA,-3,-3,0.345,0.345,28,23,28,24,1,3,2,1,2,1,0.67,0.93,0.93,49.2
"637","FC",2024-06-10,90.6,-2.34,5.73,"Kopech, Michael",677594,656629,"","ball",NA,NA,NA,NA,14,"Julio Rodríguez strikes out swinging.","R","R","R","SEA","CWS","B",NA,"",0,1,2024,0.42,0.25,2.76,1.77,669208,641487,668942,0,8,"Bot",NA,NA,NA,NA,NA,NA,11.910070264408,-131.431296482621,-4.5351399086356,2.58509870342051,26.0075509852028,-28.484618907211,3.31,1.44,NA,NA,NA,91.4,2386,6.8,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.7,NA,NA,NA,NA,NA,NA,NA,64,2,"Cutter",1,4,1,4,4,1,1,4,"Standard","Standard",160,0,0.014,NA,NA,NA,-0.014,NA,-3,-3,0.345,0.345,28,23,28,24,1,3,2,1,2,1,2.53,-0.42,-0.42,47.3
"638","FF",2024-06-10,99.2,-2.06,5.98,"Kopech, Michael",677594,656629,"","foul",NA,NA,NA,NA,1,"Julio Rodríguez strikes out swinging.","R","R","R","SEA","CWS","S",NA,"",0,0,2024,-0.86,1.38,-0.49,3.11,669208,641487,668942,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.36772288069249,-144.223439144617,-5.65517067688118,-13.5182280296356,36.8722124783763,-11.7483188110668,3.37,1.52,151,84.2,10,99.6,2517,6.8,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.72,NA,NA,NA,NA,NA,NA,NA,64,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",209,0,-0.042,NA,NA,NA,0.042,88,-3,-3,0.345,0.345,28,23,28,24,1,3,2,1,2,1,0.95,0.86,0.86,47.9
"639","FF",2024-06-10,96.8,-2.38,5.81,"Kopech, Michael",668942,656629,"single","hit_into_play",NA,NA,NA,NA,4,"Josh Rojas singles on a ground ball to left fielder Duke Ellis. Ryan Bliss to 3rd. J.P. Crawford to 2nd.","R","L","R","SEA","CWS","X",7,"ground_ball",1,2,2024,-1.04,1.52,-0.65,2.35,NA,669208,641487,0,8,"Bot",94.76,124.8,NA,NA,NA,NA,7.05900484254961,-140.590880585908,-7.14115999096794,-15.4905177450071,34.978225205776,-10.5956365140358,3.55,1.65,114,71.3,12,97.1,2534,6.8,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.7,0.323,0.294,0.9,1,1,0,2,63,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",215,0.132,0.547,67.5,7.6,0.355,-0.547,88,-3,-3,0.213,0.213,28,30,28,30,1,3,2,1,2,1,0.94,1.04,-1.04,43.9
"640","FF",2024-06-10,98.1,-2.36,5.71,"Kopech, Michael",668942,656629,"","ball",NA,NA,NA,NA,14,"Josh Rojas singles on a ground ball to left fielder Duke Ellis. Ryan Bliss to 3rd. J.P. Crawford to 2nd.","R","L","R","SEA","CWS","B",NA,"",0,2,2024,-1.08,1.49,0.97,2.17,NA,669208,641487,0,8,"Bot",NA,NA,NA,NA,NA,NA,11.5924634304658,-142.082493131131,-7.50658654888335,-17.4260500601788,35.7426998047,-10.3756808054798,3.5,1.67,NA,NA,NA,98.4,2625,6.9,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.56,NA,NA,NA,NA,NA,NA,NA,63,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",215,0,0.037,NA,NA,NA,-0.037,NA,-3,-3,0.213,0.213,28,30,28,30,1,3,2,1,2,1,0.92,1.08,-1.08,40.6
"641","FF",2024-06-10,97.8,-2.37,5.74,"Kopech, Michael",668942,656629,"","called_strike",NA,NA,NA,NA,5,"Josh Rojas singles on a ground ball to left fielder Duke Ellis. Ryan Bliss to 3rd. J.P. Crawford to 2nd.","R","L","R","SEA","CWS","S",NA,"",0,1,2024,-0.92,1.54,0.02,2.19,NA,669208,641487,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.62192741134462,-141.974828100881,-7.63177271685355,-14.4650497104843,35.7764674591839,-9.68748775089757,3.4,1.57,NA,NA,NA,98.1,2498,6.8,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.7,NA,NA,NA,NA,NA,NA,NA,63,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",213,0,-0.071,NA,NA,NA,0.071,NA,-3,-3,0.213,0.213,28,30,28,30,1,3,2,1,2,1,0.87,0.92,-0.92,45.1
"642","FF",2024-06-10,96.3,-2.25,5.82,"Kopech, Michael",668942,656629,"","called_strike",NA,NA,NA,NA,6,"Josh Rojas singles on a ground ball to left fielder Duke Ellis. Ryan Bliss to 3rd. J.P. Crawford to 2nd.","R","L","R","SEA","CWS","S",NA,"",0,0,2024,-0.69,1.49,0.4,2.19,NA,669208,641487,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.72604612064282,-139.752992534885,-7.48047965464948,-11.1640678344109,34.7837011779625,-11.0406099656363,3.44,1.54,NA,NA,NA,96.9,2503,7,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.47,NA,NA,NA,NA,NA,NA,NA,63,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",208,0,-0.044,NA,NA,NA,0.044,NA,-3,-3,0.213,0.213,28,30,28,30,1,3,2,1,2,1,1,0.69,-0.69,45.7
"643","FF",2024-06-10,97.6,-2.42,5.79,"Kopech, Michael",641487,656629,"walk","ball",NA,NA,NA,NA,11,"J.P. Crawford walks. Ryan Bliss to 2nd.","R","L","R","SEA","CWS","B",NA,"",3,0,2024,-0.77,1.44,-0.6,3.71,NA,NA,669208,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.70589308582885,-141.92345825036,-3.38542127699227,-11.9333218814051,34.185578522126,-12.1339329579622,3.2,1.5,NA,NA,NA,98.1,2535,6.7,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.79,NA,0.689131,0.7,1,0,0,NA,62,4,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",215,0.086,0.174,NA,NA,NA,-0.174,NA,-3,-3,0.127,0.127,28,29,28,29,1,3,2,1,2,1,0.96,0.77,-0.77,41.2
"644","FF",2024-06-10,97.8,-2.23,5.83,"Kopech, Michael",641487,656629,"","ball",NA,NA,NA,NA,14,"J.P. Crawford walks. Ryan Bliss to 2nd.","R","L","R","SEA","CWS","B",NA,"",2,0,2024,-0.97,1.5,0.77,1.26,NA,NA,669208,0,8,"Bot",NA,NA,NA,NA,NA,NA,10.3877053716169,-141.718591569976,-10.3195314337395,-15.4438689367608,33.4987552620454,-9.63095116824602,3.25,1.56,NA,NA,NA,98.2,2618,6.8,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.65,NA,NA,NA,NA,NA,NA,NA,62,3,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",210,0,0.113,NA,NA,NA,-0.113,NA,-3,-3,0.127,0.127,28,29,28,29,1,3,2,1,2,1,0.91,0.97,-0.97,47.1
"645","FF",2024-06-10,96.7,-2.2,5.84,"Kopech, Michael",641487,656629,"","ball",NA,NA,NA,NA,12,"J.P. Crawford walks. Ryan Bliss to 2nd.","R","L","R","SEA","CWS","B",NA,"",1,0,2024,-0.61,1.57,0.5,3.64,NA,NA,669208,0,8,"Bot",NA,NA,NA,NA,NA,NA,8.64655824219312,-140.522026084852,-3.83451113547438,-10.2568219129092,35.4898050393011,-10.7931229479079,3.25,1.59,NA,NA,NA,96.8,2574,6.7,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.83,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",211,0,0.068,NA,NA,NA,-0.068,NA,-3,-3,0.127,0.127,28,29,28,29,1,3,2,1,2,1,0.9,0.61,-0.61,43.1
"646","FF",2024-06-10,97.6,-2.09,5.72,"Kopech, Michael",641487,656629,"","ball",NA,NA,NA,NA,12,"J.P. Crawford walks. Ryan Bliss to 2nd.","R","L","R","SEA","CWS","B",NA,"",0,0,2024,-1.1,1.41,0.84,3.29,NA,NA,669208,0,8,"Bot",NA,NA,NA,NA,NA,NA,10.6004778847921,-141.599092681459,-4.25655863284204,-17.3789181184974,36.573691685382,-12.4449447874039,3.36,1.53,NA,NA,NA,98.6,2539,7.3,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.21,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Standard","Standard",213,0,0.042,NA,NA,NA,-0.042,NA,-3,-3,0.127,0.127,28,29,28,29,1,3,2,1,2,1,1.02,1.1,-1.1,45.8
"647","FF",2024-06-10,97.7,-1.97,5.93,"Kopech, Michael",669208,656629,"single","hit_into_play",NA,NA,NA,NA,2,"Ryan Bliss singles on a sharp line drive to left fielder Duke Ellis.","R","R","R","SEA","CWS","X",7,"line_drive",0,0,2024,-0.74,1.65,-0.04,2.95,NA,NA,NA,0,8,"Bot",47.01,94.61,NA,NA,NA,NA,6.972038180939,-142.006376843568,-6.31386872246668,-11.7396369136812,35.5198404037766,-8.64235602243118,3.29,1.48,288,101.2,19,98,2503,6.7,745248,686676,683734,670032,672820,657557,668752,673357,667452,53.79,0.406,0.49,0.9,1,1,0,5,61,1,"4-Seam Fastball",1,4,1,4,4,1,1,4,"Infield shade","Standard",211,0.048,0.448,70.9,7.1,0.753,-0.448,101.2,-3,-3,0.079,0.079,28,24,28,25,1,2,2,1,2,1,0.76,0.74,0.74,47.4
"648","FF",2024-06-08,98.9,-2.3,5.92,"Kopech, Michael",680776,656629,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Jarren Duran strikes out swinging.","R","L","R","CWS","BOS","S",2,"",2,2,2024,-0.93,1.4,-0.81,3.35,642086,666915,666152,2,9,"Top",NA,NA,NA,NA,NA,NA,6.28575158881408,-143.838773623161,-4.8701661642722,-14.3143237678743,33.8315707813302,-11.7457482170856,3.59,1.68,NA,NA,NA,99.6,2494,6.7,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.79,NA,0,0,1,0,0,NA,74,6,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",211,0.011,-0.263,69.9,6.9,NA,0.263,NA,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.93,0.93,-0.93,44.9
"649","FF",2024-06-08,98.9,-2.53,5.73,"Kopech, Michael",680776,656629,"","foul",NA,NA,NA,NA,12,"Jarren Duran strikes out swinging.","R","L","R","CWS","BOS","S",NA,"",2,2,2024,-1.04,1.37,1.12,2.95,642086,666915,666152,2,9,"Top",NA,NA,NA,NA,NA,NA,12.5071506371399,-143.458785199115,-5.36436961098236,-17.2497190636765,33.5060061903499,-12.1767515412693,3.59,1.68,207,71.5,26,99.9,2557,7,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.47,NA,NA,NA,NA,NA,NA,NA,74,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",219,0,0,67.3,6.4,NA,0,88,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.98,1.04,-1.04,37.3
"650","FF",2024-06-08,97.6,-2.41,5.75,"Kopech, Michael",680776,656629,"","foul",NA,NA,NA,NA,6,"Jarren Duran strikes out swinging.","R","L","R","CWS","BOS","S",NA,"",2,1,2024,-1.17,1.51,0.28,2.73,642086,666915,666152,2,9,"Top",NA,NA,NA,NA,NA,NA,10.0665035648009,-141.612983094988,-6.13094212021729,-18.1544658809526,33.7270562497403,-10.5741527014427,3.59,1.68,249,75.1,37,98.5,2551,7,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.47,NA,NA,NA,NA,NA,NA,NA,74,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",214,0,-0.05,72.4,7.2,NA,0.05,88,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.9,1.17,-1.17,42.2
"651","FF",2024-06-08,96.5,-2.4,5.78,"Kopech, Michael",680776,656629,"","ball",NA,NA,NA,NA,11,"Jarren Duran strikes out swinging.","R","L","R","CWS","BOS","B",NA,"",1,1,2024,-1.21,1.44,-0.79,4.24,642086,666915,666152,2,9,"Top",NA,NA,NA,NA,NA,NA,7.12594221029649,-140.268887128993,-1.74292659418852,-17.6179026865537,35.8749646666103,-13.1163251341486,3.53,1.67,NA,NA,NA,97.1,2510,7,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.54,NA,NA,NA,NA,NA,NA,NA,74,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",219,0,0.052,NA,NA,NA,-0.052,NA,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,1.04,1.21,-1.21,42.4
"652","FF",2024-06-08,97.2,-2.36,5.82,"Kopech, Michael",680776,656629,"","called_strike",NA,NA,NA,NA,1,"Jarren Duran strikes out swinging.","R","L","R","CWS","BOS","S",NA,"",1,0,2024,-1.18,1.44,-0.45,3.21,642086,666915,666152,2,9,"Top",NA,NA,NA,NA,NA,NA,7.87297687857893,-141.187006734167,-4.73945447317029,-17.5969559768025,34.1926239324428,-12.0565694444101,3.59,1.68,NA,NA,NA,97.5,2567,6.7,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.78,NA,NA,NA,NA,NA,NA,NA,74,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",214,0,-0.044,NA,NA,NA,0.044,NA,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.99,1.18,-1.18,42.4
"653","FF",2024-06-08,97.8,-2.32,5.76,"Kopech, Michael",680776,656629,"","ball",NA,NA,NA,NA,14,"Jarren Duran strikes out swinging.","R","L","R","CWS","BOS","B",NA,"",0,0,2024,-0.95,1.44,0.84,0.73,642086,666915,666152,2,9,"Top",NA,NA,NA,NA,NA,NA,10.8122970843987,-141.592525716086,-11.4568370863387,-15.1961674169743,32.3182093911245,-10.1634045957911,3.69,1.88,NA,NA,NA,98.6,2498,7,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.51,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Strategic","Standard",216,0,0.031,NA,NA,NA,-0.031,NA,5,-5,0.989,0.011,28,27,28,28,1,4,3,1,2,1,0.96,0.95,-0.95,42.7
"654","FF",2024-06-08,98.3,-2.37,5.82,"Kopech, Michael",678882,656629,"strikeout","called_strike",NA,NA,NA,NA,9,"Ceddanne Rafaela called out on strikes.","R","R","R","CWS","BOS","S",2,"",1,2,2024,-0.99,1.66,0.68,1.81,642086,666915,666152,1,9,"Top",NA,NA,NA,NA,NA,NA,10.7065575359062,-142.449840980587,-9.30010548977386,-16.0610121061832,33.916322919263,-7.5300077021717,3.23,1.59,NA,NA,NA,99.3,2572,7.2,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.35,NA,0,0,1,0,0,NA,73,5,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",213,0.022,-0.18,NA,NA,NA,0.18,NA,5,-5,0.967,0.033,28,23,28,24,1,3,3,1,2,1,0.73,0.99,0.99,42.5
"655","FF",2024-06-08,97.2,-2.26,5.85,"Kopech, Michael",678882,656629,"","foul",NA,NA,NA,NA,11,"Ceddanne Rafaela called out on strikes.","R","R","R","CWS","BOS","S",NA,"",1,2,2024,-0.69,1.56,-0.98,3.22,642086,666915,666152,1,9,"Top",NA,NA,NA,NA,NA,NA,5.07267594034144,-141.342478753501,-5.12547619716848,-10.4204761577632,33.7763049155088,-10.3202445418593,3.35,1.59,12,88,-14,98.2,2429,7,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.5,NA,NA,NA,NA,NA,NA,NA,73,4,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",215,0,0,65.4,6.9,NA,0,88,5,-5,0.967,0.033,28,23,28,24,1,3,3,1,2,1,0.87,0.69,0.69,45.6
"656","FF",2024-06-08,96.7,-2.26,5.82,"Kopech, Michael",678882,656629,"","ball",NA,NA,NA,NA,12,"Ceddanne Rafaela called out on strikes.","R","R","R","CWS","BOS","B",NA,"",0,2,2024,-0.79,1.71,0.87,2.84,642086,666915,666152,1,9,"Top",NA,NA,NA,NA,NA,NA,10.277115750187,-140.354118183557,-6.3057059887985,-12.8454637552916,33.9285877770739,-8.33518891763035,3.35,1.56,NA,NA,NA,97.5,2573,7.1,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.44,NA,NA,NA,NA,NA,NA,NA,73,3,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Infield shade","Standard",216,0,0.02,NA,NA,NA,-0.02,NA,5,-5,0.967,0.033,28,23,28,24,1,3,3,1,2,1,0.76,0.79,0.79,43
"657","FF",2024-06-08,97.2,-2.22,5.85,"Kopech, Michael",678882,656629,"","swinging_strike",NA,NA,NA,NA,5,"Ceddanne Rafaela called out on strikes.","R","R","R","CWS","BOS","S",NA,"",0,1,2024,-0.83,1.5,0.14,2.44,642086,666915,666152,1,9,"Top",NA,NA,NA,NA,NA,NA,8.34689757062894,-141.253649731679,-7.15738740218464,-12.9975194166321,31.2411827713521,-10.6229634841474,3.35,1.59,NA,NA,NA,98.7,2567,7.1,746786,455117,683734,664901,672820,657557,667452,668752,693049,53.38,NA,NA,NA,NA,NA,NA,NA,73,2,"4-Seam Fastball",6,1,1,6,1,6,1,6,"Standard","Standard",205,0,-0.072,70.3,6.8,NA,0.072,NA,5,-5,0.967,0.033,28,23,28,24,1,3,3,1,2,1,0.91,0.83,0.83,48.2
