"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"925","FF",2023-08-04,93.6,-0.06,6.91,"Flexen, Chris",691023,623167,"","foul",NA,NA,NA,NA,8,"Jordan Walker flies out to right fielder Michael Toglia.","R","R","R","STL","COL","S",NA,"",2,2,2023,0.05,1.46,0.18,2.18,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,0.506906055938914,-136.159546396435,-9.68559998566325,0.561442813259194,27.6440419987827,-12.1640891255663,3.86,1.85,269,86,40,93.7,2139,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.29,NA,NA,NA,NA,NA,NA,NA,22,5,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",193,0,0,79.8,7.7,NA,0,88,-5,-5,0.091,0.091,28,21,29,21,1,0,6,1,5,1,1.13,-0.05,-0.05,70.4
"926","FF",2023-08-04,92.6,-0.2,6.9,"Flexen, Chris",691023,623167,"","swinging_strike",NA,NA,NA,NA,2,"Jordan Walker flies out to right fielder Michael Toglia.","R","R","R","STL","COL","S",NA,"",2,1,2023,0.07,1.45,0.14,3.81,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,0.708966830073152,-134.880840468648,-5.28680213612065,0.710956818893185,26.9296513950111,-13.5058688278772,3.86,1.85,NA,NA,NA,92.6,2155,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.42,NA,NA,NA,NA,NA,NA,NA,22,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",195,0,-0.081,76.3,7.5,NA,0.081,NA,-5,-5,0.091,0.091,28,21,29,21,1,0,6,1,5,1,1.19,-0.07,-0.07,70.7
"927","FC",2023-08-04,87.6,-0.12,6.94,"Flexen, Chris",691023,623167,"","ball",NA,NA,NA,NA,14,"Jordan Walker flies out to right fielder Michael Toglia.","R","R","R","STL","COL","B",NA,"",1,1,2023,0.58,0.24,1.8,2.52,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,3.42553851257467,-127.611442237956,-5.11066185495173,5.85268555889431,22.5272369132793,-28.7857300015967,3.86,1.82,NA,NA,NA,87.9,2483,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.4,NA,NA,NA,NA,NA,NA,NA,22,3,"Cutter",1,6,1,6,6,1,1,6,"Strategic","Standard",155,0,0.053,NA,NA,NA,-0.053,NA,-5,-5,0.091,0.091,28,21,29,21,1,0,6,1,5,1,2.69,-0.58,-0.58,68.8
"928","FF",2023-08-04,91.6,-0.37,6.84,"Flexen, Chris",691023,623167,"","foul",NA,NA,NA,NA,9,"Jordan Walker flies out to right fielder Michael Toglia.","R","R","R","STL","COL","S",NA,"",1,0,2023,-0.15,1.38,0.29,2,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,1.97679655626646,-133.204077578676,-9.31123530344321,-2.25213487497247,28.7117037913738,-13.9819796177025,3.86,1.85,148,63.2,61,91.5,2154,6.3,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.22,NA,NA,NA,NA,NA,NA,NA,22,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",191,0,-0.056,75.2,8.4,NA,0.056,88,-5,-5,0.091,0.091,28,21,29,21,1,0,6,1,5,1,1.34,0.15,0.15,69.4
"929","FF",2023-08-04,92.1,-0.26,6.92,"Flexen, Chris",691023,623167,"","ball",NA,NA,NA,NA,12,"Jordan Walker flies out to right fielder Michael Toglia.","R","R","R","STL","COL","B",NA,"",0,0,2023,-0.16,1.49,0.11,4.21,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,NA,NA,1.28108025003489,-134.017993158447,-4.25414764250481,-2.20416222712908,30.2911594955803,-13.5230840491572,3.8,1.77,NA,NA,NA,91.7,2143,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.37,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",196,0,0.043,NA,NA,NA,-0.043,NA,-5,-5,0.091,0.091,28,21,29,21,1,0,6,1,5,1,1.21,0.16,0.16,70.1
"930","FF",2023-08-04,90.8,-0.17,6.91,"Flexen, Chris",641933,623167,"field_out","hit_into_play",NA,NA,NA,NA,6,"Tyler O'Neill lines out to left fielder Nolan Jones.","R","R","R","STL","COL","X",7,"line_drive",2,0,2023,0.27,1.37,0.31,2.31,NA,NA,NA,1,2,"Bot",79.95,70.71,NA,NA,NA,NA,0.642934929219245,-132.140638550597,-8.53392508779643,3.00482450011965,27.4095456995491,-14.5088714203476,3.24,1.53,337,92.7,25,90.6,2082,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.4,0.171,0.218,0,1,0,0,3,21,3,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",185,-0.009,-0.373,73.6,7.1,0.345,0.373,92.7,-5,-5,0.1,0.1,28,28,29,28,1,0,6,2,5,1,1.39,-0.27,-0.27,71.1
"931","FF",2023-08-04,91.4,-0.13,6.85,"Flexen, Chris",641933,623167,"","ball",NA,NA,NA,NA,12,"Tyler O'Neill lines out to left fielder Nolan Jones.","R","R","R","STL","COL","B",NA,"",1,0,2023,0.15,1.41,0.14,3.96,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,0.340419408165775,-133.049024145033,-4.43173576521209,1.76224707956945,28.5654742826609,-14.7257247136323,3.24,1.5,NA,NA,NA,91.1,2135,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.4,NA,NA,NA,NA,NA,NA,NA,21,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",190,0,0.066,NA,NA,NA,-0.066,NA,-5,-5,0.1,0.1,28,28,29,28,1,0,6,2,5,1,1.32,-0.15,-0.15,69.5
"932","FC",2023-08-04,88.9,-0.18,6.83,"Flexen, Chris",641933,623167,"","ball",NA,NA,NA,NA,9,"Tyler O'Neill lines out to left fielder Nolan Jones.","R","R","R","STL","COL","B",NA,"",0,0,2023,0.65,0.52,0.76,1.41,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,NA,NA,0.948313263553191,-129.327008661369,-8.41307116757628,7.22193294952245,24.242139696446,-24.9026478893081,3.24,1.5,NA,NA,NA,89.5,2356,6.5,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.03,NA,NA,NA,NA,NA,NA,NA,21,1,"Cutter",1,6,1,6,6,1,1,6,"Strategic","Standard",165,0,0.039,NA,NA,NA,-0.039,NA,-5,-5,0.1,0.1,28,28,29,28,1,0,6,2,5,1,2.34,-0.65,-0.65,70.4
"933","FC",2023-08-04,89.1,-0.25,6.92,"Flexen, Chris",575929,623167,"strikeout","swinging_strike",NA,NA,NA,NA,3,"Willson Contreras strikes out swinging.","R","R","R","STL","COL","S",2,"",2,2,2023,0.72,0.69,0.3,2.87,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-0.163214990344277,-129.816261149835,-5.42198083190209,8.17329068384409,24.6627429305635,-23.4456892989671,3.32,1.54,NA,NA,NA,89.2,2332,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.42,NA,0,0,1,0,0,NA,20,5,"Cutter",1,6,1,6,6,1,1,6,"Strategic","Standard",162,-0.014,-0.239,77,6.4,NA,0.239,NA,-5,-5,0.114,0.114,28,31,29,31,1,0,6,2,5,1,2.15,-0.72,-0.72,71.9
"934","FF",2023-08-04,91.1,-0.1,6.83,"Flexen, Chris",575929,623167,"","foul",NA,NA,NA,NA,4,"Willson Contreras strikes out swinging.","R","R","R","STL","COL","S",NA,"",2,1,2023,0.22,1.53,-0.32,2.76,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,-1.03645571111122,-132.481977165707,-7.56257793761984,2.76943905981275,29.7375760754333,-12.7159172144228,3.32,1.54,180,80.3,69,90.8,2206,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.26,NA,NA,NA,NA,NA,NA,NA,20,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",188,0,-0.074,78,7.4,NA,0.074,88,-5,-5,0.114,0.114,28,31,29,31,1,0,6,2,5,1,1.23,-0.22,-0.22,71.7
"935","FC",2023-08-04,88.5,-0.18,6.89,"Flexen, Chris",575929,623167,"","ball",NA,NA,NA,NA,14,"Willson Contreras strikes out swinging.","R","R","R","STL","COL","B",NA,"",1,1,2023,0.71,0.49,0.79,1.41,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,0.871786299020336,-128.813464682671,-8.36219189886149,7.78399156935477,24.8842110080424,-25.2178618751545,3.26,1.54,NA,NA,NA,88.5,2410,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.35,NA,NA,NA,NA,NA,NA,NA,20,3,"Cutter",1,6,1,6,6,1,1,6,"Strategic","Standard",160,0,0.059,NA,NA,NA,-0.059,NA,-5,-5,0.114,0.114,28,31,29,31,1,0,6,2,5,1,2.4,-0.71,-0.71,68.6
"936","FC",2023-08-04,87.8,-0.14,6.9,"Flexen, Chris",575929,623167,"","swinging_strike",NA,NA,NA,NA,9,"Willson Contreras strikes out swinging.","R","R","R","STL","COL","S",NA,"",1,0,2023,0.72,0.52,0.68,1.89,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,0.489599204443311,-127.838417992125,-7.15732377708737,7.8759875953888,23.2438322632485,-25.3014735391412,3.32,1.54,NA,NA,NA,88.1,2437,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.29,NA,NA,NA,NA,NA,NA,NA,20,2,"Cutter",1,6,1,6,6,1,1,6,"Strategic","Standard",155,0,-0.052,76.1,8.5,NA,0.052,NA,-5,-5,0.114,0.114,28,31,29,31,1,0,6,2,5,1,2.4,-0.72,-0.72,69.4
"937","FC",2023-08-04,86.4,-0.23,6.88,"Flexen, Chris",575929,623167,"","ball",NA,NA,NA,NA,14,"Willson Contreras strikes out swinging.","R","R","R","STL","COL","B",NA,"",0,0,2023,0.82,0.2,1.18,2.02,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,1.68570044809412,-125.814837867499,-5.78786622016579,8.42109384346203,23.8179315427957,-29.1797534970485,3.19,1.45,NA,NA,NA,86.5,2434,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.32,NA,NA,NA,NA,NA,NA,NA,20,1,"Cutter",1,6,1,6,6,1,1,6,"Strategic","Standard",148,0,0.04,NA,NA,NA,-0.04,NA,-5,-5,0.114,0.114,28,31,29,31,1,0,6,2,5,1,2.84,-0.82,-0.82,70.3
"938","FF",2023-08-04,91.8,-0.24,6.87,"Flexen, Chris",571448,623167,"home_run","hit_into_play",NA,NA,NA,NA,5,"Nolan Arenado homers (23) on a fly ball to left center field.","R","R","R","STL","COL","X",NA,"fly_ball",2,0,2023,-0.02,1.37,-0.04,2.53,NA,NA,NA,0,2,"Bot",43.98,55.99,NA,NA,NA,NA,0.538527983301879,-133.431431739697,-7.99031909332974,-0.315909978870954,30.9025748212467,-14.2959821129494,3.38,1.66,406,107.9,25,91,2143,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.45,0.983,1.942,2,1,0,3,6,19,3,"4-Seam Fastball",0,6,0,6,6,1,1,6,"Strategic","Standard",190,0.039,1.003,77,8.3,3.845,-1.003,107.9,-6,-6,0.075,0.075,28,32,29,32,1,0,6,2,5,1,1.36,0.02,0.02,71.6
"939","FF",2023-08-04,91.9,-0.18,6.92,"Flexen, Chris",571448,623167,"","ball",NA,NA,NA,NA,9,"Nolan Arenado homers (23) on a fly ball to left center field.","R","R","R","STL","COL","B",NA,"",1,0,2023,-0.18,1.46,0.32,1.81,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,1.63015344651523,-133.491804194128,-10.161117868436,-2.46006961698713,29.6300638590504,-12.735031541787,3.36,1.7,NA,NA,NA,91.3,2193,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.4,NA,NA,NA,NA,NA,NA,NA,19,2,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",191,0,0.071,NA,NA,NA,-0.071,NA,-6,-6,0.075,0.075,28,32,29,32,1,0,6,2,5,1,1.26,0.18,0.18,71.5
"940","FF",2023-08-04,90.9,-0.11,6.94,"Flexen, Chris",571448,623167,"","ball",NA,NA,NA,NA,12,"Nolan Arenado homers (23) on a fly ball to left center field.","R","R","R","STL","COL","B",NA,"",0,0,2023,-0.02,1.32,1.11,3.37,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,3.12155279951579,-132.329282479816,-5.86386281320935,-0.976376988222339,29.1588689492428,-15.5917899594612,3.38,1.7,NA,NA,NA,90.7,2029,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.3,NA,NA,NA,NA,NA,NA,NA,19,1,"4-Seam Fastball",0,6,0,6,6,0,0,6,"Strategic","Standard",187,0,0.04,NA,NA,NA,-0.04,NA,-6,-6,0.075,0.075,28,32,29,32,1,0,6,2,5,1,1.44,0.02,0.02,74.4
"941","FC",2023-08-04,88,-0.35,6.79,"Flexen, Chris",669357,623167,"double_play","hit_into_play",NA,NA,NA,NA,14,"Nolan Gorman lines into an unassisted double play, first baseman Elehuris Montero.   Paul Goldschmidt out at 1st.","R","L","R","STL","COL","X",3,"line_drive",2,0,2023,0.43,0.51,0.86,1.75,NA,NA,502671,1,1,"Bot",158.24,168.85,NA,NA,NA,NA,2.04271291240707,-128.182479255696,-7.2666863461634,4.43333222991487,22.9780827205777,-25.3857080386681,3.36,1.61,113,77.7,10,88.4,2319,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.29,0.371,0.334,0,1,0,0,4,10,3,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",156,-0.046,-0.347,69.5,7.8,0.381,0.347,88,-3,-3,0.258,0.258,28,23,29,23,1,0,6,2,5,1,2.4,-0.43,0.43,67.5
"942","FF",2023-08-04,90.9,-0.38,6.85,"Flexen, Chris",669357,623167,"","ball",NA,NA,NA,NA,11,"Nolan Gorman lines into an unassisted double play, first baseman Elehuris Montero.   Paul Goldschmidt out at 1st.","R","L","R","STL","COL","B",NA,"",1,0,2023,-0.35,1.44,-0.77,4.56,NA,NA,502671,1,1,"Bot",NA,NA,NA,NA,NA,NA,-0.240803337557083,-132.329291315977,-2.89962447127964,-4.07052994460673,29.473988511494,-14.8882060203575,3.49,1.62,NA,NA,NA,90.6,2035,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.34,NA,NA,NA,NA,NA,NA,NA,10,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",194,0,0.054,NA,NA,NA,-0.054,NA,-3,-3,0.258,0.258,28,23,29,23,1,0,6,2,5,1,1.33,0.35,-0.35,69.8
"943","FF",2023-08-04,92,-0.4,6.8,"Flexen, Chris",669357,623167,"","ball",NA,NA,NA,NA,11,"Nolan Gorman lines into an unassisted double play, first baseman Elehuris Montero.   Paul Goldschmidt out at 1st.","R","L","R","STL","COL","B",NA,"",0,0,2023,-0.4,1.36,-1.48,3.37,NA,NA,502671,1,1,"Bot",NA,NA,NA,NA,NA,NA,-1.87522714535876,-133.998012990561,-5.85303691069908,-4.39939304098316,27.7270764523835,-14.6947053534546,3.49,1.65,NA,NA,NA,92.1,2112,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.3,NA,NA,NA,NA,NA,NA,NA,10,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shade","Standard",196,0,0.036,NA,NA,NA,-0.036,NA,-3,-3,0.258,0.258,28,23,29,23,1,0,6,2,5,1,1.32,0.4,-0.4,65.9
"944","FF",2023-08-04,92.6,0.02,6.89,"Flexen, Chris",502671,623167,"single","hit_into_play",NA,NA,NA,NA,12,"Paul Goldschmidt singles on a sharp line drive to left fielder Nolan Jones.","R","R","R","STL","COL","X",7,"line_drive",3,2,2023,0.16,1.54,0.49,3.67,NA,NA,NA,1,1,"Bot",67.88,104.81,NA,NA,NA,NA,0.823474423439184,-134.823726039188,-5.76999100085649,1.7946713682026,29.6372371440436,-12.362824819096,3.41,1.65,231,102.7,13,92.5,2135,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.3,0.911,0.925,0.9,1,1,0,4,9,6,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",190,0.023,0.355,73.1,7.7,1.205,-0.355,102.7,-3,-3,0.235,0.235,28,35,29,36,1,0,6,1,5,1,1.12,-0.16,-0.16,70.7
"945","FC",2023-08-04,87.1,-0.22,6.85,"Flexen, Chris",502671,623167,"","ball",NA,NA,NA,NA,14,"Paul Goldschmidt singles on a sharp line drive to left fielder Nolan Jones.","R","R","R","STL","COL","B",NA,"",2,2,2023,0.63,0.07,0.44,1.24,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,0.288207228510287,-126.811647309772,-7.50318071280832,6.82220089389686,23.3889931958918,-30.2406017436046,3.29,1.6,NA,NA,NA,87.3,2454,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.31,NA,NA,NA,NA,NA,NA,NA,9,5,"Cutter",0,3,0,3,3,0,0,3,"Strategic","Standard",148,0,0.094,NA,NA,NA,-0.094,NA,-3,-3,0.235,0.235,28,35,29,36,1,0,6,1,5,1,2.91,-0.63,-0.63,68.7
"946","FF",2023-08-04,92.9,-0.11,6.89,"Flexen, Chris",502671,623167,"","foul",NA,NA,NA,NA,6,"Paul Goldschmidt singles on a sharp line drive to left fielder Nolan Jones.","R","R","R","STL","COL","S",NA,"",2,1,2023,0.05,1.23,0.73,2.39,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,2.02112637986977,-135.145118630993,-8.4010098563715,0.22543544002407,29.6089995004728,-15.4701177356613,3.41,1.65,251,76.8,36,92.8,2076,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.27,NA,NA,NA,NA,NA,NA,NA,9,4,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",188,0,-0.076,34.1,7.5,NA,0.076,88,-3,-3,0.235,0.235,28,35,29,36,1,0,6,1,5,1,1.41,-0.05,-0.05,73.6
"947","FF",2023-08-04,93.3,-0.13,6.81,"Flexen, Chris",502671,623167,"","ball",NA,NA,NA,NA,14,"Paul Goldschmidt singles on a sharp line drive to left fielder Nolan Jones.","R","R","R","STL","COL","B",NA,"",1,1,2023,0.01,1.3,1.02,0.52,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,2.89890240376642,-135.243189201762,-13.1937383728127,-0.46807297828249,29.7973436575572,-13.5198386986546,3.32,1.6,NA,NA,NA,92.9,2048,6.3,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.22,NA,NA,NA,NA,NA,NA,NA,9,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Standard",192,0,0.054,NA,NA,NA,-0.054,NA,-3,-3,0.235,0.235,28,35,29,36,1,0,6,1,5,1,1.34,-0.01,-0.01,69.6
"948","FC",2023-08-04,87.7,-0.25,6.83,"Flexen, Chris",502671,623167,"","ball",NA,NA,NA,NA,14,"Paul Goldschmidt singles on a sharp line drive to left fielder Nolan Jones.","R","R","R","STL","COL","B",NA,"",0,1,2023,0.44,0.31,1.12,0.4,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,2.39310325449372,-127.549628838364,-10.0733859658228,4.40556344741138,24.5419420335863,-26.9983838157971,3.37,1.62,NA,NA,NA,87.8,2421,6.3,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.25,NA,NA,NA,NA,NA,NA,NA,9,2,"Cutter",0,3,0,3,3,0,0,3,"Strategic","Standard",145,0,0.03,NA,NA,NA,-0.03,NA,-3,-3,0.235,0.235,28,35,29,36,1,0,6,1,5,1,2.64,-0.44,-0.44,70.4
"949","FF",2023-08-04,92.8,-0.17,6.91,"Flexen, Chris",502671,623167,"","called_strike",NA,NA,NA,NA,9,"Paul Goldschmidt singles on a sharp line drive to left fielder Nolan Jones.","R","R","R","STL","COL","S",NA,"",0,0,2023,-0.15,1.41,0.71,2.12,NA,NA,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,2.57297234973978,-134.84113863465,-9.45048221903675,-2.46492651349375,32.2221331383717,-13.0507420488998,3.27,1.62,NA,NA,NA,92.1,2093,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.31,NA,NA,NA,NA,NA,NA,NA,9,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",197,0,-0.041,NA,NA,NA,0.041,NA,-3,-3,0.235,0.235,28,35,29,36,1,0,6,1,5,1,1.26,0.15,0.15,70.6
"950","FC",2023-08-04,86.2,-0.42,6.9,"Flexen, Chris",663457,623167,"field_out","hit_into_play",NA,NA,NA,NA,6,"Lars Nootbaar pops out softly to catcher Elias Diaz.","R","L","R","STL","COL","X",2,"popup",1,1,2023,0.52,0.27,0.8,2.64,NA,NA,NA,0,1,"Bot",118.15,194.41,NA,NA,NA,NA,1.8598316654017,-125.652341337819,-4.53094667421836,5.23134173102933,22.5959606720827,-28.671931406739,3.28,1.63,30,59.4,81,86.7,2402,6.3,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.23,0.006,0.007,0,1,0,0,1,8,3,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",137,-0.02,-0.254,74.1,6.8,0.008,0.254,88,-3,-3,0.255,0.255,28,25,29,26,1,0,6,1,5,1,2.76,-0.52,0.52,66.9
"951","FF",2023-08-04,91.6,-0.28,6.89,"Flexen, Chris",663457,623167,"","ball",NA,NA,NA,NA,12,"Lars Nootbaar pops out softly to catcher Elias Diaz.","R","L","R","STL","COL","B",NA,"",0,1,2023,0.28,1.35,0.72,4.24,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,1.92041271258289,-133.407881759667,-3.76803488462984,2.96476465212844,27.8360193351478,-15.3986609122488,3.28,1.57,NA,NA,NA,91.6,2026,6.2,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.35,NA,NA,NA,NA,NA,NA,NA,8,2,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Strategic",193,0,0.031,NA,NA,NA,-0.031,NA,-3,-3,0.255,0.255,28,25,29,26,1,0,6,1,5,1,1.35,-0.28,0.28,67.7
"952","FF",2023-08-04,91.7,-0.36,6.86,"Flexen, Chris",663457,623167,"","called_strike",NA,NA,NA,NA,4,"Lars Nootbaar pops out softly to catcher Elias Diaz.","R","L","R","STL","COL","S",NA,"",0,0,2023,0.18,1.29,-0.28,2.65,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,NA,NA,-0.18217300318423,-133.396460895322,-7.5395169530489,2.1395438944293,27.8780267375592,-15.3792235921597,3.37,1.67,NA,NA,NA,91.4,1938,6.1,717127,553869,660707,663898,641857,678662,666134,686668,669911,54.44,NA,NA,NA,NA,NA,NA,NA,8,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Strategic","Strategic",196,0,-0.042,NA,NA,NA,0.042,NA,-3,-3,0.255,0.255,28,25,29,26,1,0,6,1,5,1,1.42,-0.18,0.18,68
"953","FF",2023-07-29,91.2,-0.56,6.75,"Flexen, Chris",664913,623167,"walk","ball",NA,NA,NA,NA,13,"Seth Brown walks.   Brent Rooker to 2nd.","R","L","R","COL","OAK","B",NA,"",3,1,2023,-0.06,0.94,-0.27,1.51,NA,NA,667670,2,4,"Top",NA,NA,NA,NA,NA,NA,0.830381902004328,-132.851240243651,-9.46319517957189,-0.798761556485561,20.9073527755371,-19.4615066344008,3.52,1.71,NA,NA,NA,92,2074,6.1,717212,553869,669911,605612,641857,678662,595777,545341,666134,54.35,NA,0.695903,0.7,1,0,0,NA,38,5,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shade","Strategic",193,-0.008,0.164,NA,NA,NA,-0.164,NA,-4,4,0.124,0.876,28,30,29,31,3,2,37,1,6,1,1.73,0.06,-0.06,67
"954","FF",2023-07-29,91.4,-0.52,6.83,"Flexen, Chris",664913,623167,"","ball",NA,NA,NA,NA,11,"Seth Brown walks.   Brent Rooker to 2nd.","R","L","R","COL","OAK","B",NA,"",2,1,2023,-0.08,0.97,-0.35,4.56,NA,NA,667670,2,4,"Top",NA,NA,NA,NA,NA,NA,0.5925771287982,-133.40391642598,-2.11222940084459,-1.06508661604235,20.4687442664969,-20.2219304511187,3.45,1.64,NA,NA,NA,92.3,2045,6,717212,553869,669911,605612,641857,678662,595777,545341,666134,54.47,NA,NA,NA,NA,NA,NA,NA,38,4,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shade","Strategic",194,0,0.097,NA,NA,NA,-0.097,NA,-4,4,0.124,0.876,28,30,29,31,3,2,37,1,6,1,1.68,0.08,-0.08,68.6
"955","FF",2023-07-29,90.2,-0.53,6.85,"Flexen, Chris",664913,623167,"","ball",NA,NA,NA,NA,11,"Seth Brown walks.   Brent Rooker to 2nd.","R","L","R","COL","OAK","B",NA,"",1,1,2023,0.09,0.92,-1.44,3.84,NA,NA,667670,2,4,"Top",NA,NA,NA,NA,NA,NA,-2.45812368044329,-131.500685732987,-3.60507926922853,1.50299218659005,21.8955922900665,-20.8889947904856,3.52,1.71,NA,NA,NA,90.5,2018,5.9,717212,553869,669911,605612,641857,678662,595777,545341,666134,54.61,NA,NA,NA,NA,NA,NA,NA,38,3,"4-Seam Fastball",2,6,6,2,6,2,6,2,"Infield shade","Strategic",192,0,0.036,NA,NA,NA,-0.036,NA,-4,4,0.124,0.876,28,30,29,31,3,2,37,1,6,1,1.82,-0.09,0.09,65.4
