"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"1476","FF",2021-06-27,92.4,-3.29,5.41,"Scherzer, Max",516782,453286,"","called_strike",NA,NA,NA,NA,12,"Starling Marte called out on strikes.","R","R","R","MIA","WSH","S",NA,"",0,0,2021,-0.84,1.46,1.01,2.65,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,NA,NA,12.7302641426281,-133.928437338266,-4.34026778510409,-12.9048135093345,29.1322170759479,-13.7508566577924,3.29,1.56,NA,NA,NA,91.9,2389,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.27,NA,NA,NA,NA,NA,NA,NA,23,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",225,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.554,0.554,36,32,37,33,2,1,5,1,5,2,1.23,0.84,0.84,25.9
"1477","FC",2021-06-27,90.3,-3.35,5.29,"Scherzer, Max",665862,453286,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","S",2,"",3,2,2021,0.05,0.44,1.18,1.8,NA,542932,645261,2,2,"Bot",NA,NA,NA,NA,NA,NA,11.161992288806,-131.085379305157,-3.68383420572488,-1.68745151928418,26.3798251158324,-26.4694377364425,3.32,1.51,NA,NA,NA,90.3,2467,6.3,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.22,NA,0,0,1,0,0,NA,19,8,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",210,-0.045,-0.328,NA,NA,NA,0.328,NA,0,0,0.545,0.545,36,23,37,23,2,1,5,1,5,2,2.36,-0.05,0.05,24.5
"1478","CH",2021-06-27,85.1,-3.21,5.32,"Scherzer, Max",665862,453286,"","foul",NA,NA,NA,NA,5,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","S",NA,"",3,2,2021,-1.08,0.36,-0.11,2.17,NA,542932,645261,2,2,"Bot",NA,NA,NA,NA,NA,NA,9.46218005999422,-123.605316473804,-1.75942693186932,-12.9856437181068,25.3394787065176,-28.3589779491207,3.32,1.51,147,74.1,73,85.1,1163,6.5,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.02,NA,NA,NA,NA,NA,NA,NA,19,7,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",252,0,0,NA,NA,NA,0,88,0,0,0.545,0.545,36,23,37,23,2,1,5,1,5,2,2.81,1.08,-1.08,25.9
"1479","CU",2021-06-27,76,-3.27,5.49,"Scherzer, Max",665862,453286,"","ball",NA,NA,NA,NA,13,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","B",NA,"",2,2,2021,1.05,-0.87,-1.91,1.86,NA,542932,645261,2,2,"Bot",NA,NA,NA,NA,NA,NA,0.955453310483202,-110.618407148226,1.07661621709377,8.40235133932029,21.6450095507512,-39.6839210294576,3.39,1.51,NA,NA,NA,75.5,2438,6.1,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.35,NA,NA,NA,NA,NA,NA,NA,19,6,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",61,0,0.082,NA,NA,NA,-0.082,NA,0,0,0.545,0.545,36,23,37,23,2,1,5,1,5,2,4.84,-1.05,1.05,29.9
"1480","FF",2021-06-27,94.4,-3.36,5.25,"Scherzer, Max",665862,453286,"","foul",NA,NA,NA,NA,6,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","S",NA,"",2,2,2021,-0.56,1.19,0.57,2.41,NA,542932,645261,2,2,"Bot",NA,NA,NA,NA,NA,NA,11.4142141093167,-137.047878893779,-4.33541343584014,-9.40106728308398,28.4438473470913,-16.383916732952,3.32,1.51,141,69.4,68,94.3,2218,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.26,NA,NA,NA,NA,NA,NA,NA,19,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",233,0,0,NA,NA,NA,0,88,0,0,0.545,0.545,36,23,37,23,2,1,5,1,5,2,1.37,0.56,-0.56,23.4
"1481","FC",2021-06-27,89.4,-3.42,5.19,"Scherzer, Max",665862,453286,"","foul",NA,NA,NA,NA,12,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","S",NA,"",2,1,2021,0.12,0.63,1.1,2.78,NA,542932,645261,2,2,"Bot",NA,NA,NA,NA,NA,NA,10.8452787422988,-129.804990926433,-1.26858313423394,-0.81198467709342,25.4983461676595,-24.9195287595478,3.32,1.51,9,92.1,-17,89.3,2374,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.27,NA,NA,NA,NA,NA,NA,NA,19,4,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",206,0,-0.083,NA,NA,NA,0.083,92.1,0,0,0.545,0.545,36,23,37,23,2,1,5,1,5,2,2.22,-0.12,0.12,22.8
"1482","FF",2021-06-27,94.1,-3.12,5.51,"Scherzer, Max",665862,453286,"","swinging_strike",NA,NA,NA,NA,2,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","S",NA,"",2,0,2021,-0.59,1.35,0.08,2.97,NA,542932,645261,2,2,"Bot",NA,NA,NA,NA,NA,NA,9.59968580745897,-136.803595186888,-3.88618618266038,-9.42195741617181,28.7585899469831,-14.5476424796142,3.32,1.51,NA,NA,NA,94.1,2247,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.26,NA,NA,NA,NA,NA,NA,NA,19,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",220,0,-0.044,NA,NA,NA,0.044,NA,0,0,0.545,0.545,36,23,37,23,2,1,5,1,5,2,1.22,0.59,-0.59,28.4
"1483","CH",2021-06-27,83.3,-3.28,5.35,"Scherzer, Max",665862,453286,"","ball",NA,NA,NA,NA,11,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","B",NA,"",1,0,2021,-1.1,0.07,-2.28,2.87,NA,542932,645261,2,2,"Bot",NA,NA,NA,NA,NA,NA,4.44406632879023,-121.257901318716,0.612541473793834,-11.7106209569274,23.4068416459678,-31.8159044015644,3.51,1.51,NA,NA,NA,83.5,1090,6.4,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.12,NA,NA,NA,NA,NA,NA,NA,19,2,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",255,0,0.055,NA,NA,NA,-0.055,NA,0,0,0.545,0.545,36,23,37,23,2,1,5,1,5,2,3.21,1.1,-1.1,25.6
"1484","CU",2021-06-27,74.8,-3.36,5.57,"Scherzer, Max",665862,453286,"","ball",NA,NA,NA,NA,11,"Jazz Chisholm Jr.  strikes out swinging.","R","L","R","MIA","WSH","B",NA,"",0,0,2021,1.14,-0.63,-1.59,2.93,NA,542932,645261,2,2,"Bot",NA,NA,NA,NA,NA,NA,1.63028622890979,-108.922260007567,2.81246962856609,8.79883630033182,19.1640080775872,-37.9011734660833,3.45,1.51,NA,NA,NA,74.6,2378,6.1,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.38,NA,NA,NA,NA,NA,NA,NA,19,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",61,0,0.035,NA,NA,NA,-0.035,NA,0,0,0.545,0.545,36,23,37,23,2,1,5,1,5,2,4.7,-1.14,1.14,32.2
"1485","FF",2021-06-27,91.9,-3.22,5.24,"Scherzer, Max",645261,453286,"force_out","hit_into_play",NA,NA,NA,NA,9,"Sandy Alcantara ground bunts into a force out, first baseman Josh Bell to third baseman Starlin Castro.   Jesus Sanchez out at 3rd.    Jon Berti to 2nd.    Sandy Alcantara to 1st.","R","R","R","MIA","WSH","X",3,"ground_ball",1,1,2021,-0.67,1.13,0.46,2.25,NA,660821,542932,1,2,"Bot",128.49,194.85,NA,NA,NA,NA,10.7950436963916,-133.489231050177,-4.20088585417392,-10.3142410100108,27.5627621946145,-17.9080191737717,3.58,1.68,1,33.9,-57,92,2158,6.3,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.15,0.163,0.127,0,1,0,0,1,18,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Strategic",237,-0.045,-0.135,NA,NA,0.163,0.135,88,0,0,0.59,0.59,36,25,37,26,1,0,5,5,5,6,1.57,0.67,0.67,23.2
"1486","SL",2021-06-27,83.5,-3.51,5.27,"Scherzer, Max",645261,453286,"","called_strike",NA,NA,NA,NA,5,"Sandy Alcantara ground bunts into a force out, first baseman Josh Bell to third baseman Starlin Castro.   Jesus Sanchez out at 3rd.    Jon Berti to 2nd.    Sandy Alcantara to 1st.","R","R","R","MIA","WSH","S",NA,"",1,0,2021,0.23,0.06,-0.19,2.4,NA,660821,542932,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.13989204080593,-121.399240708564,-0.215185550700792,0.759556126888669,26.092015798814,-31.7835487079026,3.35,1.55,NA,NA,NA,82.8,2021,6.1,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.43,NA,NA,NA,NA,NA,NA,NA,18,2,"Slider",1,1,1,1,1,1,1,1,"Strategic","Strategic",152,0,-0.054,NA,NA,NA,0.054,NA,0,0,0.59,0.59,36,25,37,26,1,0,5,5,5,6,3.24,-0.23,-0.23,23
"1487","FF",2021-06-27,92.3,-3.29,5.36,"Scherzer, Max",645261,453286,"","ball",NA,NA,NA,NA,14,"Sandy Alcantara ground bunts into a force out, first baseman Josh Bell to third baseman Starlin Castro.   Jesus Sanchez out at 3rd.    Jon Berti to 2nd.    Sandy Alcantara to 1st.","R","R","R","MIA","WSH","B",NA,"",0,0,2021,-0.8,1.17,1.06,1.16,NA,660821,542932,1,2,"Bot",NA,NA,NA,NA,NA,NA,12.7722689050018,-133.720506000064,-7.37524703451863,-12.2285735492606,27.2796916502551,-16.580178772906,3.37,1.66,NA,NA,NA,92.1,2159,6.3,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.18,NA,NA,NA,NA,NA,NA,NA,18,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Strategic","Strategic",228,0,0.048,NA,NA,NA,-0.048,NA,0,0,0.59,0.59,36,25,37,26,1,0,5,5,5,6,1.51,0.8,0.8,26.1
"1488","SL",2021-06-27,84.6,-3.27,5.36,"Scherzer, Max",542932,453286,"single","hit_into_play",NA,NA,NA,NA,9,"Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.","R","R","R","MIA","WSH","X",8,"fly_ball",2,2,2021,0.34,0.47,0.46,1.4,NA,NA,660821,1,2,"Bot",119.76,104.39,NA,NA,NA,NA,7.99669704246552,-122.94769073918,-3.75925174727185,1.83579331970204,25.3105428597301,-26.8722443862017,3.3,1.5,238,71.8,39,84.2,2036,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.32,0.366,0.364,0.9,1,1,0,3,17,6,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",205,0.037,0.439,NA,NA,0.455,-0.439,88,0,0,0.553,0.553,36,31,37,31,1,0,5,1,5,2,2.74,-0.34,-0.34,25.5
"1489","FF",2021-06-27,94,-3.11,5.46,"Scherzer, Max",542932,453286,"","foul",NA,NA,NA,NA,9,"Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.","R","R","R","MIA","WSH","S",NA,"",2,2,2021,-0.86,1.23,0.51,2.05,NA,NA,660821,1,2,"Bot",NA,NA,NA,NA,NA,NA,11.2590505578505,-136.320638300052,-5.80970630892839,-13.1192478016509,29.0716668680568,-15.7274645408073,3.3,1.5,249,75.5,39,93.9,2305,6.3,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.16,NA,NA,NA,NA,NA,NA,NA,17,5,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",227,0,0,NA,NA,NA,0,88,0,0,0.553,0.553,36,31,37,31,1,0,5,1,5,2,1.36,0.86,0.86,28.7
"1490","CH",2021-06-27,83.7,-3.16,5.46,"Scherzer, Max",542932,453286,"","ball",NA,NA,NA,NA,13,"Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.","R","R","R","MIA","WSH","B",NA,"",1,2,2021,-1.21,-0.21,-0.82,1.26,NA,NA,660821,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.79043851569061,-121.631704393203,-2.8050214842088,-13.5213821387161,24.7184719731299,-33.9298471408753,3.07,1.5,NA,NA,NA,83.6,1213,6.4,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.14,NA,NA,NA,NA,NA,NA,NA,17,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",249,0,0.041,NA,NA,NA,-0.041,NA,0,0,0.553,0.553,36,31,37,31,1,0,5,1,5,2,3.49,1.21,1.21,26.1
"1491","CH",2021-06-27,83.4,-3.22,5.36,"Scherzer, Max",542932,453286,"","blocked_ball",NA,NA,NA,NA,13,"Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.","R","R","R","MIA","WSH","B",NA,"",0,2,2021,-1.05,0.02,-0.86,0.78,NA,NA,660821,1,2,"Bot",NA,NA,NA,NA,NA,NA,7.52676980708781,-121.218334027892,-4.11138339089672,-11.8400073894916,23.66089152514,-31.4083602128673,3.1,1.5,NA,NA,NA,83.7,1223,6.6,633489,488671,605137,543281,516770,607208,656941,645302,665742,53.92,NA,NA,NA,NA,NA,NA,NA,17,3,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",251,0,0.02,NA,NA,NA,-0.02,NA,0,0,0.553,0.553,36,31,37,31,1,0,5,1,5,2,3.27,1.05,1.05,27.4
"1492","FF",2021-06-27,92.9,-3.19,5.59,"Scherzer, Max",542932,453286,"","foul",NA,NA,NA,NA,5,"Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.","R","R","R","MIA","WSH","S",NA,"",0,1,2021,-0.88,1.42,-0.06,2.15,NA,NA,660821,1,2,"Bot",NA,NA,NA,NA,NA,NA,9.88816444743318,-134.755887184344,-6.05606026680741,-12.9758786787525,30.4029061634668,-13.662990166374,3.3,1.5,231,97.5,11,92.2,2370,6.1,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.39,NA,NA,NA,NA,NA,NA,NA,17,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,0,-0.054,NA,NA,NA,0.054,97.5,0,0,0.553,0.553,36,31,37,31,1,0,5,1,5,2,1.24,0.88,0.88,29.4
"1493","CU",2021-06-27,74.9,-3.21,5.56,"Scherzer, Max",542932,453286,"","called_strike",NA,NA,NA,NA,1,"Jon Berti singles on a fly ball to center fielder Victor Robles.   Jesus Sanchez to 2nd.","R","R","R","MIA","WSH","S",NA,"",0,0,2021,1.23,-0.54,-0.45,2.84,NA,NA,660821,1,2,"Bot",NA,NA,NA,NA,NA,NA,3.52223990651619,-108.962495601299,2.58350898392649,9.03572597503309,20.6629568887006,-37.2064474753053,2.99,1.5,NA,NA,NA,74.7,2393,6.4,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.15,NA,NA,NA,NA,NA,NA,NA,17,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",67,0,-0.041,NA,NA,NA,0.041,NA,0,0,0.553,0.553,36,31,37,31,1,0,5,1,5,2,4.64,-1.23,-1.23,32.9
"1494","SL",2021-06-27,84.5,-3.38,5.24,"Scherzer, Max",595751,453286,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Jorge Alfaro strikes out swinging.","R","R","R","MIA","WSH","S",2,"",1,2,2021,0.22,0.38,0.66,0.64,NA,NA,660821,0,2,"Bot",NA,NA,NA,NA,NA,NA,8.94591150562266,-122.721748409642,-5.10370680747572,0.508396646858214,24.0644347479469,-27.5067714526699,3.49,1.6,NA,NA,NA,84.4,2044,6.3,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.21,NA,0,0,1,0,0,NA,16,4,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",228,-0.035,-0.18,NA,NA,NA,0.18,NA,0,0,0.588,0.588,36,28,37,28,1,0,5,2,5,2,2.82,-0.22,-0.22,23.8
"1495","SL",2021-06-27,85.9,-3.35,5.4,"Scherzer, Max",595751,453286,"","swinging_strike",NA,NA,NA,NA,14,"Jorge Alfaro strikes out swinging.","R","R","R","MIA","WSH","S",NA,"",1,1,2021,0.52,0.84,1.39,1.01,NA,NA,660821,0,2,"Bot",NA,NA,NA,NA,NA,NA,10.1220489010776,-124.653584934547,-5.76132109429756,3.19533733807872,26.5794361614389,-22.4109809490896,3.49,1.6,NA,NA,NA,85.3,2085,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.33,NA,NA,NA,NA,NA,NA,NA,16,3,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",233,0,-0.066,NA,NA,NA,0.066,NA,0,0,0.588,0.588,36,28,37,28,1,0,5,2,5,2,2.28,-0.52,-0.52,28.5
"1496","FF",2021-06-27,93.4,-3.14,5.63,"Scherzer, Max",595751,453286,"","foul",NA,NA,NA,NA,7,"Jorge Alfaro strikes out swinging.","R","R","R","MIA","WSH","S",NA,"",1,0,2021,-0.76,1.25,-0.28,2.15,NA,NA,660821,0,2,"Bot",NA,NA,NA,NA,NA,NA,8.9911539496416,-135.667831272791,-5.905582410816,-11.3261568976179,30.0981248757521,-15.5997108951098,3.49,1.6,199,78,59,93,2270,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.31,NA,NA,NA,NA,NA,NA,NA,16,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,0,-0.048,NA,NA,NA,0.048,88,0,0,0.588,0.588,36,28,37,28,1,0,5,2,5,2,1.38,0.76,0.76,30
"1497","FF",2021-06-27,92.8,-3.14,5.61,"Scherzer, Max",595751,453286,"","ball",NA,NA,NA,NA,14,"Jorge Alfaro strikes out swinging.","R","R","R","MIA","WSH","B",NA,"",0,0,2021,-0.65,1.25,1.62,2.23,NA,NA,660821,0,2,"Bot",NA,NA,NA,NA,NA,NA,13.4912208539073,-134.382159851923,-5.5223623633191,-10.8369971687606,29.1121990032773,-15.8804966228895,3.29,1.6,NA,NA,NA,92.2,2342,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.33,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",226,0,0.038,NA,NA,NA,-0.038,NA,0,0,0.588,0.588,36,28,37,28,1,0,5,2,5,2,1.42,0.65,0.65,27.2
"1498","FC",2021-06-27,89.1,-3.33,5.43,"Scherzer, Max",660821,453286,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,12,"Jesus Sanchez hit by pitch.","R","L","R","MIA","WSH","B",NA,"",0,1,2021,0.17,0.69,1.03,3.78,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,10.3030237819571,-129.446520556079,0.547597703804514,-0.239999854788102,27.6971520103526,-24.7314049470751,3.49,1.6,NA,NA,NA,88.6,2442,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.35,NA,0.721932,0.7,1,0,0,NA,15,2,"Cutter",1,1,1,1,1,1,1,1,"Standard","Standard",213,0.038,0.494,NA,NA,NA,-0.494,NA,0,0,0.55,0.55,36,23,37,24,1,0,5,1,5,2,2.19,-0.17,0.17,24.6
"1499","CU",2021-06-27,75.5,-3.24,5.8,"Scherzer, Max",660821,453286,"","called_strike",NA,NA,NA,NA,7,"Jesus Sanchez hit by pitch.","R","L","R","MIA","WSH","S",NA,"",0,0,2021,1.08,-0.77,-0.36,1.9,NA,NA,NA,0,2,"Bot",NA,NA,NA,NA,NA,NA,4.02994972539105,-109.841453187057,0.414818163668029,7.98508036019249,20.3642654162791,-38.7089448796208,3.2,1.6,NA,NA,NA,74.9,2426,6,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.55,NA,NA,NA,NA,NA,NA,NA,15,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",58,0,-0.042,NA,NA,NA,0.042,NA,0,0,0.55,0.55,36,23,37,24,1,0,5,1,5,2,4.79,-1.08,1.08,31.9
"1500","FF",2021-06-27,93.7,-3.2,5.5,"Scherzer, Max",500743,453286,"field_out","hit_into_play",NA,NA,NA,NA,6,"Miguel Rojas lines out to right fielder Juan Soto.","R","R","R","MIA","WSH","X",9,"line_drive",1,1,2021,-0.87,1.43,0.53,2.47,NA,542583,NA,2,1,"Bot",191.52,108,NA,NA,NA,NA,11.5007838291956,-135.830738154135,-5.16847347878734,-13.3736095509527,30.4474320111627,-13.5049046655433,3.37,1.53,278,86.4,24,93.2,2314,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.25,0.166,0.168,0,1,0,0,3,11,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",223,-0.033,-0.262,NA,NA,0.244,0.262,88,0,0,0.533,0.533,36,32,37,32,1,0,5,1,5,3,1.19,0.87,0.87,27.2
"1501","SL",2021-06-27,85.5,-3.14,5.61,"Scherzer, Max",500743,453286,"","swinging_strike",NA,NA,NA,NA,8,"Miguel Rojas lines out to right fielder Juan Soto.","R","R","R","MIA","WSH","S",NA,"",1,0,2021,0.19,0.52,-0.04,1.76,NA,542583,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,6.89955870659715,-124.335611133206,-3.82056114730098,0.53622267893629,25.2431448410599,-26.2281248220613,3.37,1.53,NA,NA,NA,85.2,2078,6.1,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.35,NA,NA,NA,NA,NA,NA,NA,11,2,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",223,0,-0.048,NA,NA,NA,0.048,NA,0,0,0.533,0.533,36,32,37,32,1,0,5,1,5,3,2.61,-0.19,-0.19,29.9
"1502","SL",2021-06-27,85.9,-3.2,5.49,"Scherzer, Max",500743,453286,"","ball",NA,NA,NA,NA,14,"Miguel Rojas lines out to right fielder Juan Soto.","R","R","R","MIA","WSH","B",NA,"",0,0,2021,0.13,0.3,0.84,1.67,NA,542583,NA,2,1,"Bot",NA,NA,NA,NA,NA,NA,9.27015723236874,-124.82980779399,-3.37298124520465,-0.567553451361254,25.2964130913799,-28.5558562342047,2.92,1.53,NA,NA,NA,85.6,2130,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.31,NA,NA,NA,NA,NA,NA,NA,11,1,"Slider",1,1,1,1,1,1,1,1,"Standard","Standard",216,0,0.023,NA,NA,NA,-0.023,NA,0,0,0.533,0.533,36,32,37,32,1,0,5,1,5,3,2.8,-0.13,-0.13,27.9
"1503","CH",2021-06-27,84.7,-3.29,5.5,"Scherzer, Max",643265,453286,"strikeout","foul_tip",NA,NA,NA,NA,7,"Garrett Cooper strikes out on a foul tip.","R","R","R","MIA","WSH","S",2,"",1,2,2021,-1.1,0.34,-0.58,2.02,NA,542583,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,8.55244374795337,-123.00658037999,-2.44518687951761,-12.8995045407759,24.7058123741953,-28.45547926606,3.58,1.68,NA,NA,NA,84.8,1279,6.5,633489,488671,605137,543281,516770,607208,656941,645302,665742,53.98,NA,0,0,1,0,0,NA,10,4,"Changeup",1,1,1,1,1,1,1,1,"Standard","Standard",252,-0.033,-0.22,NA,NA,NA,0.22,NA,0,0,0.566,0.566,36,30,37,31,1,0,5,1,5,2,2.86,1.1,1.1,27.4
"1504","FF",2021-06-27,94.3,-3.21,5.47,"Scherzer, Max",643265,453286,"","called_strike",NA,NA,NA,NA,9,"Garrett Cooper strikes out on a foul tip.","R","R","R","MIA","WSH","S",NA,"",1,1,2021,-0.57,1.39,0.41,1.96,NA,542583,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,10.6317014362113,-136.778947517879,-6.4641400450798,-9.50755713370528,30.1399717426629,-13.4714110654807,3.43,1.68,NA,NA,NA,94,2327,6.3,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.21,NA,NA,NA,NA,NA,NA,NA,10,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",221,0,-0.059,NA,NA,NA,0.059,NA,0,0,0.566,0.566,36,30,37,31,1,0,5,1,5,2,1.19,0.57,0.57,28.6
"1505","FF",2021-06-27,94.2,-3.28,5.52,"Scherzer, Max",643265,453286,"","ball",NA,NA,NA,NA,14,"Garrett Cooper strikes out on a foul tip.","R","R","R","MIA","WSH","B",NA,"",0,1,2021,-0.83,1.3,1.13,2.41,NA,542583,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,13.2277010335075,-136.5677838706,-5.22614280267217,-13.2608005636369,29.1470228472113,-14.79676595663,3.46,1.68,NA,NA,NA,93.8,2331,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.31,NA,NA,NA,NA,NA,NA,NA,10,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",225,0,0.026,NA,NA,NA,-0.026,NA,0,0,0.566,0.566,36,30,37,31,1,0,5,1,5,2,1.28,0.83,0.83,28.6
"1506","FF",2021-06-27,93.7,-3.04,5.69,"Scherzer, Max",643265,453286,"","called_strike",NA,NA,NA,NA,8,"Garrett Cooper strikes out on a foul tip.","R","R","R","MIA","WSH","S",NA,"",0,0,2021,-0.76,1.33,0.13,2.14,NA,542583,NA,1,1,"Bot",NA,NA,NA,NA,NA,NA,9.81487640007733,-136.077593236776,-6.33539529543195,-11.5988203008311,29.5407155812226,-14.3745139356816,3.48,1.68,NA,NA,NA,93.4,2258,6.2,633489,488671,605137,543281,516770,607208,656941,645302,665742,54.32,NA,NA,NA,NA,NA,NA,NA,10,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",227,0,-0.037,NA,NA,NA,0.037,NA,0,0,0.566,0.566,36,30,37,31,1,0,5,1,5,2,1.27,0.76,0.76,28.7
