"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"488","SL",2024-07-09,87.7,-1.66,5.56,"Domínguez, Seranthony",678246,622554,"","called_strike",NA,NA,NA,NA,1,"Miguel Vargas grounds into a force out, fielded by third baseman Alec Bohm. Teoscar Hernández out at 3rd.","R","R","R","PHI","LAD","S",NA,"",1,0,2024,0.6,0.64,-0.31,3.04,NA,606192,681546,2,6,"Top",NA,NA,NA,NA,NA,NA,2.05854423056719,-127.719183389105,-1.3048233768988,6.11799816181555,26.4467718831902,-25.1078705956559,3.27,1.6,NA,NA,NA,88.3,2588,6.6,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.9,NA,NA,NA,NA,NA,NA,NA,54,2,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",104,0,-0.042,NA,NA,NA,0.042,NA,8,-8,0.994,0.006,29,24,30,25,1,2,3,2,3,1,2.32,-0.6,-0.6,34
"489","SL",2024-07-09,88.8,-1.77,5.57,"Domínguez, Seranthony",678246,622554,"","ball",NA,NA,NA,NA,13,"Miguel Vargas grounds into a force out, fielded by third baseman Alec Bohm. Teoscar Hernández out at 3rd.","R","R","R","PHI","LAD","B",NA,"",0,0,2024,0.4,-0.01,-1.07,2.16,NA,606192,681546,2,6,"Top",NA,NA,NA,NA,NA,NA,0.888624597044901,-129.423086725284,-2.32824682493049,4.31405668153888,25.2568425953032,-32.036288569975,3.23,1.55,NA,NA,NA,89.7,2513,6.6,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.91,NA,NA,NA,NA,NA,NA,NA,54,1,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",110,0,0.026,NA,NA,NA,-0.026,NA,8,-8,0.994,0.006,29,24,30,25,1,2,3,2,3,1,2.88,-0.4,-0.4,28.7
"490","FF",2024-07-09,98.5,-1.77,5.46,"Domínguez, Seranthony",666158,622554,"strikeout","called_strike",NA,NA,NA,NA,7,"Gavin Lux called out on strikes.","R","L","R","PHI","LAD","S",2,"",3,2,2024,-0.29,1.41,-0.7,1.89,NA,606192,681546,1,6,"Top",NA,NA,NA,NA,NA,NA,3.60785327986177,-143.336127597568,-7.56487758625022,-4.84142301034944,32.3051356623862,-11.2308744577132,3.3,1.69,NA,NA,NA,99.4,2451,6.7,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.77,NA,0,0,1,0,0,NA,53,7,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",210,0.004,-0.299,NA,NA,NA,0.299,NA,8,-8,0.99,0.01,29,26,30,27,1,2,3,2,3,1,0.94,0.29,-0.29,33.9
"491","SL",2024-07-09,88.4,-1.68,5.48,"Domínguez, Seranthony",666158,622554,"","foul",NA,NA,NA,NA,7,"Gavin Lux called out on strikes.","R","L","R","PHI","LAD","S",NA,"",3,2,2024,0.52,0.71,-0.34,1.74,NA,606192,681546,1,6,"Top",NA,NA,NA,NA,NA,NA,2.20630036318627,-128.759897913384,-4.57867591201562,5.36046560426334,25.6495497726527,-23.5108341600257,3.36,1.67,4,75.4,-24,89.2,2536,6.6,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.87,NA,NA,NA,NA,NA,NA,NA,53,6,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",112,0,0,67.9,8.4,NA,0,88,8,-8,0.99,0.01,29,26,30,27,1,2,3,2,3,1,2.19,-0.52,0.52,32.2
"492","FF",2024-07-09,98.6,-1.67,5.41,"Domínguez, Seranthony",666158,622554,"","called_strike",NA,NA,NA,NA,9,"Gavin Lux called out on strikes.","R","L","R","PHI","LAD","S",NA,"",3,1,2024,-0.49,1.35,0.34,1.76,NA,606192,681546,1,6,"Top",NA,NA,NA,NA,NA,NA,6.6324257502638,-143.305650369428,-7.63740095390924,-8.23311397632249,32.0673686867704,-12.0351590879434,3.25,1.72,NA,NA,NA,99.3,2477,6.7,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.82,NA,NA,NA,NA,NA,NA,NA,53,5,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",214,0,-0.065,NA,NA,NA,0.065,NA,8,-8,0.99,0.01,29,26,30,27,1,2,3,2,3,1,1,0.49,-0.49,27.1
"493","ST",2024-07-09,87,-1.79,5.59,"Domínguez, Seranthony",666158,622554,"","ball",NA,NA,NA,NA,11,"Gavin Lux called out on strikes.","R","L","R","PHI","LAD","B",NA,"",2,1,2024,1.34,0.72,-0.98,3.45,NA,606192,681546,1,6,"Top",NA,NA,NA,NA,NA,NA,-0.811015566904366,-126.740262250866,-0.439515015390473,14.6652625747118,25.651223782227,-24.5740063289759,3.23,1.69,NA,NA,NA,87.4,2541,6.4,745557,665561,547180,681082,664761,607208,669016,679032,592206,54.07,NA,NA,NA,NA,NA,NA,NA,53,4,"Sweeper",9,1,1,9,1,9,1,9,"Standard","Standard",102,0,0.104,NA,NA,NA,-0.104,NA,8,-8,0.99,0.01,29,26,30,27,1,2,3,2,3,1,2.29,-1.34,1.34,35.3
"494","FF",2024-07-09,99.3,-1.51,5.53,"Domínguez, Seranthony",666158,622554,"","ball",NA,NA,NA,NA,14,"Gavin Lux called out on strikes.","R","L","R","PHI","LAD","B",NA,"",1,1,2024,-0.48,1.44,0.96,0.99,NA,606192,681546,1,6,"Top",NA,NA,NA,NA,NA,NA,7.93625242148803,-144.227385292053,-10.4857660329185,-8.49126159157645,30.9580627667861,-9.82442025445057,3.25,1.69,NA,NA,NA,100.2,2498,6.7,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.81,NA,NA,NA,NA,NA,NA,NA,53,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",211,0,0.042,NA,NA,NA,-0.042,NA,8,-8,0.99,0.01,29,26,30,27,1,2,3,2,3,1,0.87,0.48,-0.48,29.3
"495","SL",2024-07-09,89.9,-1.56,5.62,"Domínguez, Seranthony",666158,622554,"","called_strike",NA,NA,NA,NA,7,"Gavin Lux called out on strikes.","R","L","R","PHI","LAD","S",NA,"",1,0,2024,0.67,0.25,-0.33,2.02,NA,606192,681546,1,6,"Top",NA,NA,NA,NA,NA,NA,1.64771809576648,-131.109246758013,-3.58368942717874,7.47840082342695,24.6876831665072,-28.8080839363821,3.27,1.67,NA,NA,NA,90.8,2454,6.5,745557,665561,547180,681082,664761,607208,669016,679032,592206,54.01,NA,NA,NA,NA,NA,NA,NA,53,2,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",151,0,-0.054,NA,NA,NA,0.054,NA,8,-8,0.99,0.01,29,26,30,27,1,2,3,2,3,1,2.54,-0.67,0.67,32.9
"496","FF",2024-07-09,98.9,-1.58,5.55,"Domínguez, Seranthony",666158,622554,"","ball",NA,NA,NA,NA,14,"Gavin Lux called out on strikes.","R","L","R","PHI","LAD","B",NA,"",0,0,2024,-0.49,1.37,1.24,1.86,NA,606192,681546,1,6,"Top",NA,NA,NA,NA,NA,NA,8.86919214141748,-143.756798739799,-7.94208631793552,-8.63702823280782,30.0710062920213,-11.4664953228838,3.3,1.69,NA,NA,NA,99.9,2518,6.7,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.79,NA,NA,NA,NA,NA,NA,NA,53,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",210,0,0.03,NA,NA,NA,-0.03,NA,8,-8,0.99,0.01,29,26,30,27,1,2,3,2,3,1,0.95,0.49,-0.49,30.5
"497","ST",2024-07-09,88.8,-1.57,5.59,"Domínguez, Seranthony",500743,622554,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Miguel Rojas strikes out swinging.","R","R","R","PHI","LAD","S",2,"",2,2,2024,0.89,1.06,1.1,2.21,NA,606192,681546,0,6,"Top",NA,NA,NA,NA,NA,NA,4.70497279887489,-129.257308928137,-4.51225350633295,9.07577493698286,25.5752672690122,-19.5019647402115,3.29,1.66,NA,NA,NA,89.6,2468,6.6,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.87,NA,0,0,1,0,0,NA,52,5,"Sweeper",9,1,1,9,1,9,1,9,"Standard","Standard",118,0.008,-0.223,NA,NA,NA,0.223,NA,8,-8,0.982,0.018,29,35,30,35,1,2,3,2,3,1,1.81,-0.89,-0.89,33.8
"498","SL",2024-07-09,89.5,-1.52,5.62,"Domínguez, Seranthony",500743,622554,"","blocked_ball",NA,NA,NA,NA,14,"Miguel Rojas strikes out swinging.","R","R","R","PHI","LAD","B",NA,"",1,2,2024,0.32,0.16,0.38,0.63,NA,606192,681546,0,6,"Top",NA,NA,NA,NA,NA,NA,4.02651426689821,-130.33756898836,-6.77526490472447,2.93257810055367,23.9799521028882,-29.3099644048835,3.18,1.6,NA,NA,NA,90.7,2559,6.7,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.78,NA,NA,NA,NA,NA,NA,NA,52,4,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",115,0,0.026,NA,NA,NA,-0.026,NA,8,-8,0.982,0.018,29,35,30,35,1,2,3,2,3,1,2.66,-0.32,-0.32,34.7
"499","ST",2024-07-09,87.7,-1.38,5.64,"Domínguez, Seranthony",500743,622554,"","ball",NA,NA,NA,NA,14,"Miguel Rojas strikes out swinging.","R","R","R","PHI","LAD","B",NA,"",0,2,2024,0.91,0.66,2.25,1.78,NA,606192,681546,0,6,"Top",NA,NA,NA,NA,NA,NA,6.93539828030503,-127.593946273177,-4.64813153795028,8.60363775236813,24.947669223435,-24.1663278437259,3.2,1.6,NA,NA,NA,88.6,2484,6.8,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.74,NA,NA,NA,NA,NA,NA,NA,52,3,"Sweeper",9,1,1,9,1,9,1,9,"Standard","Standard",79,0,0.037,NA,NA,NA,-0.037,NA,8,-8,0.982,0.018,29,35,30,35,1,2,3,2,3,1,2.29,-0.91,-0.91,35.3
"500","SI",2024-07-09,99.1,-1.67,5.42,"Domínguez, Seranthony",500743,622554,"","foul",NA,NA,NA,NA,13,"Miguel Rojas strikes out swinging.","R","R","R","PHI","LAD","S",NA,"",0,1,2024,-1.32,0.63,-1.08,1.53,NA,606192,681546,0,6,"Top",NA,NA,NA,NA,NA,NA,4.72927349974186,-144.247544782074,-6.76368626621838,-19.480118831087,32.0207981933005,-22.0448336162699,3.29,1.66,NA,NA,NA,100.1,2406,6.7,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.76,NA,NA,NA,NA,NA,NA,NA,52,2,"Sinker",9,1,1,9,1,9,1,9,"Standard","Standard",210,0,-0.071,69.8,7.1,NA,0.071,NA,8,-8,0.982,0.018,29,35,30,35,1,2,3,2,3,1,1.68,1.32,1.32,28.3
"501","SI",2024-07-09,97.1,-1.62,5.49,"Domínguez, Seranthony",500743,622554,"","called_strike",NA,NA,NA,NA,3,"Miguel Rojas strikes out swinging.","R","R","R","PHI","LAD","S",NA,"",0,0,2024,-0.9,0.78,0.66,2.81,NA,606192,681546,0,6,"Top",NA,NA,NA,NA,NA,NA,8.2030697442953,-141.266306150195,-3.44963776624523,-13.8232283755608,29.3616412155679,-21.1781831370487,3.13,1.55,NA,NA,NA,97.8,2370,6.5,745557,665561,547180,681082,664761,607208,669016,679032,592206,54.01,NA,NA,NA,NA,NA,NA,NA,52,1,"Sinker",9,1,1,9,1,9,1,9,"Standard","Standard",208,0,-0.044,NA,NA,NA,0.044,NA,8,-8,0.982,0.018,29,35,30,35,1,2,3,2,3,1,1.63,0.9,0.9,29.5
"502","ST",2024-07-09,87.8,-1.85,5.54,"Domínguez, Seranthony",681546,622554,"hit_by_pitch","hit_by_pitch",NA,NA,NA,NA,14,"James Outman hit by pitch. Teoscar Hernández to 2nd.","R","L","R","PHI","LAD","B",NA,"",0,0,2024,1.02,0.84,2.18,2.03,NA,NA,606192,0,6,"Top",NA,NA,NA,NA,NA,NA,7.68503821208271,-127.723949673163,-4.20574310854828,9.8128812248944,23.4960353160878,-22.2714094293873,3.45,1.66,NA,NA,NA,88.6,2518,6.6,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.95,NA,0.720192,0.7,1,0,0,NA,51,1,"Sweeper",9,1,1,9,1,9,1,9,"Standard","Standard",107,-0.008,0.399,NA,NA,NA,-0.399,NA,8,-8,0.99,0.01,29,27,30,27,1,2,3,2,3,1,2.09,-1.02,1.02,30.9
"503","SI",2024-07-09,98.3,-1.79,5.51,"Domínguez, Seranthony",606192,622554,"walk","ball",NA,NA,NA,NA,13,"Teoscar Hernández walks.","R","R","R","PHI","LAD","B",NA,"",3,0,2024,-1.25,0.89,-1.39,1.75,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.01119010728905,-143.073871570656,-6.86811369891801,-18.1686003129133,30.1350431808878,-18.6103325323213,3.45,1.66,NA,NA,NA,99.1,2335,6.5,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.96,NA,0.689131,0.7,1,0,0,NA,50,4,"Sinker",9,1,1,9,1,9,1,9,"Standard","Standard",219,-0.004,0.197,NA,NA,NA,-0.197,NA,8,-8,0.994,0.006,29,31,30,32,1,2,3,2,3,1,1.45,1.25,1.25,26
"504","SI",2024-07-09,98.5,-1.73,5.54,"Domínguez, Seranthony",606192,622554,"","ball",NA,NA,NA,NA,14,"Teoscar Hernández walks.","R","R","R","PHI","LAD","B",NA,"",2,0,2024,-1.05,0.88,0.91,1.64,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,9.63995676258558,-143.072800424406,-7.24716837319623,-16.5350795626433,28.7547828030088,-18.6716893888926,3.57,1.68,NA,NA,NA,99.2,2288,6.5,745557,665561,547180,681082,664761,607208,669016,679032,592206,54,NA,NA,NA,NA,NA,NA,NA,50,3,"Sinker",9,1,1,9,1,9,1,9,"Standard","Standard",213,0,0.147,NA,NA,NA,-0.147,NA,8,-8,0.994,0.006,29,31,30,32,1,2,3,2,3,1,1.46,1.05,1.05,28
"505","ST",2024-07-09,86.4,-1.71,5.62,"Domínguez, Seranthony",606192,622554,"","ball",NA,NA,NA,NA,14,"Teoscar Hernández walks.","R","R","R","PHI","LAD","B",NA,"",1,0,2024,1.24,0.42,1.4,2.46,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.89588567114883,-125.904857748193,-2.25768959416212,12.3615644676612,23.27580781846,-27.4538656295608,3.45,1.66,NA,NA,NA,87.2,2483,6.5,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.98,NA,NA,NA,NA,NA,NA,NA,50,2,"Sweeper",9,1,1,9,1,9,1,9,"Standard","Standard",83,0,0.069,NA,NA,NA,-0.069,NA,8,-8,0.994,0.006,29,31,30,32,1,2,3,2,3,1,2.6,-1.24,-1.24,29.7
"506","SL",2024-07-09,87.5,-1.81,5.51,"Domínguez, Seranthony",606192,622554,"","ball",NA,NA,NA,NA,14,"Teoscar Hernández walks.","R","R","R","PHI","LAD","B",NA,"",0,0,2024,0.28,0.76,0.42,1.38,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,NA,NA,4.83463067914799,-127.559936406471,-5.58363072973373,2.32421278403639,19.8934698741098,-23.0457837681749,3.38,1.61,NA,NA,NA,88.9,2469,6.5,745557,665561,547180,681082,664761,607208,669016,679032,592206,53.98,NA,NA,NA,NA,NA,NA,NA,50,1,"Slider",9,1,1,9,1,9,1,9,"Standard","Standard",122,0,0.038,NA,NA,NA,-0.038,NA,8,-8,0.994,0.006,29,31,30,32,1,2,3,2,3,1,2.15,-0.28,-0.28,29.5
"507","SL",2024-07-06,88.1,-1.63,5.58,"Domínguez, Seranthony",606115,622554,"strikeout","swinging_strike",NA,NA,NA,NA,9,"Orlando Arcia strikes out swinging.","R","R","R","ATL","PHI","S",2,"",3,2,2024,0.72,0.28,0.5,1.95,NA,NA,594807,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.70645372460198,-128.23643660124,-3.30717560462548,7.10738758653508,27.5853175013074,-28.5936720212933,3.46,1.59,NA,NA,NA,88.6,2506,6.6,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.85,NA,0,0,1,0,0,NA,66,6,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",111,-0.001,-0.319,68.3,8.9,NA,0.319,NA,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,2.66,-0.72,-0.72,32.7
"508","SI",2024-07-06,97.8,-1.69,5.55,"Domínguez, Seranthony",606115,622554,"","swinging_strike",NA,NA,NA,NA,7,"Orlando Arcia strikes out swinging.","R","R","R","ATL","PHI","S",NA,"",3,1,2024,-1.21,0.57,-0.7,1.84,NA,NA,594807,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.47597987549514,-142.372516406252,-5.88704065314367,-17.707762967481,30.3788089794553,-23.3209793915001,3.46,1.59,NA,NA,NA,98.8,2394,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.82,NA,NA,NA,NA,NA,NA,NA,66,5,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",212,0,-0.065,76.1,8,NA,0.065,NA,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,1.8,1.21,1.21,30.3
"509","FF",2024-07-06,97.5,-1.79,5.54,"Domínguez, Seranthony",606115,622554,"","ball",NA,NA,NA,NA,14,"Orlando Arcia strikes out swinging.","R","R","R","ATL","PHI","B",NA,"",2,1,2024,-0.16,1.19,1.29,1.97,NA,NA,594807,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.7160001045985,-141.726055960167,-6.93187432919916,-3.98104009549003,29.3804500723702,-14.7222915881729,3.5,1.65,NA,NA,NA,98.7,2326,6.8,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.68,NA,NA,NA,NA,NA,NA,NA,66,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",207,0,0.078,NA,NA,NA,-0.078,NA,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,1.2,0.16,0.16,28.8
"510","SI",2024-07-06,97.2,-1.77,5.62,"Domínguez, Seranthony",606115,622554,"","foul",NA,NA,NA,NA,5,"Orlando Arcia strikes out swinging.","R","R","R","ATL","PHI","S",NA,"",2,0,2024,-0.76,0.63,0.01,2.54,NA,NA,594807,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.54945080052756,-141.554027581338,-4.24990629073194,-11.6103034594788,29.4136478431382,-22.9567143029979,3.46,1.59,3,66.3,-41,98.1,2271,6.5,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.96,NA,NA,NA,NA,NA,NA,NA,66,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",209,0,-0.048,NA,NA,NA,0.048,88,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,1.76,0.76,0.76,28.9
"511","SL",2024-07-06,88,-1.78,5.52,"Domínguez, Seranthony",606115,622554,"","blocked_ball",NA,NA,NA,NA,14,"Orlando Arcia strikes out swinging.","R","R","R","ATL","PHI","B",NA,"",1,0,2024,0.61,0.52,0.96,0.64,NA,NA,594807,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.4546311772817,-128.06718453681,-6.95846607700032,5.74348489052624,24.2301569035537,-25.2568764317001,3.46,1.63,NA,NA,NA,89.3,2530,6.9,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.6,NA,NA,NA,NA,NA,NA,NA,66,2,"Slider",5,1,5,1,1,5,5,1,"Standard","Standard",96,0,0.05,NA,NA,NA,-0.05,NA,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,2.4,-0.61,-0.61,33
"512","FF",2024-07-06,96.7,-1.82,5.64,"Domínguez, Seranthony",606115,622554,"","ball",NA,NA,NA,NA,14,"Orlando Arcia strikes out swinging.","R","R","R","ATL","PHI","B",NA,"",0,0,2024,-0.35,0.97,1.65,2.08,NA,NA,594807,2,8,"Bot",NA,NA,NA,NA,NA,NA,10.1059782086748,-140.520979163747,-6.22928844890438,-6.68753431478036,27.7010021357605,-18.1291872427645,3.45,1.63,NA,NA,NA,97.7,2366,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.84,NA,NA,NA,NA,NA,NA,NA,66,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",205,0,0.034,NA,NA,NA,-0.034,NA,4,4,0.988,0.988,29,29,30,30,1,3,2,1,3,1,1.45,0.35,0.35,28.1
"513","SI",2024-07-06,98.5,-1.87,5.5,"Domínguez, Seranthony",594807,622554,"field_error","hit_into_play",NA,NA,NA,NA,4,"Adam Duvall reaches on a fielding error by shortstop Trea Turner.","R","R","R","ATL","PHI","X",6,"ground_ball",0,0,2024,-1.1,0.96,-0.32,2.18,NA,NA,NA,2,8,"Bot",114.6,162.73,NA,NA,NA,NA,6.80852662091562,-143.145084897173,-5.81246600517358,-16.691387067017,34.3387806821241,-17.747772300454,3.44,1.57,9,94.4,-14,99,2316,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.76,0.171,0.162,0.9,1,0,0,2,65,1,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",208,0,0.381,68.3,7,0.207,-0.381,94.4,4,4,0.988,0.988,29,35,30,36,1,3,2,1,3,1,1.4,1.1,1.1,28.4
"514","ST",2024-07-06,86.9,-1.72,5.57,"Domínguez, Seranthony",669221,622554,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Sean Murphy strikes out swinging.","R","R","R","ATL","PHI","S",2,"",1,2,2024,0.97,0.62,1.37,1.26,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.45628309811814,-126.408141709147,-5.40508558881359,9.12326352938356,27.5476745885663,-24.6005525076907,3.5,1.64,NA,NA,NA,87.3,2473,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.77,NA,0,0,1,0,0,NA,64,5,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",84,0,-0.182,58,9,NA,0.182,NA,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,2.42,-0.97,-0.97,32.8
"515","FF",2024-07-06,98.5,-1.74,5.61,"Domínguez, Seranthony",669221,622554,"","foul",NA,NA,NA,NA,1,"Sean Murphy strikes out swinging.","R","R","R","ATL","PHI","S",NA,"",1,2,2024,-0.31,1.37,-0.71,3.46,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.53046775825981,-143.493877232796,-3.63128433758277,-5.08202971655377,31.1435975933528,-12.6015819185093,3.5,1.64,NA,NA,NA,99.3,2424,6.5,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.95,NA,NA,NA,NA,NA,NA,NA,64,4,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",210,0,0,NA,NA,NA,0,NA,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,0.96,0.31,0.31,28.7
"516","SI",2024-07-06,98.2,-1.85,5.55,"Domínguez, Seranthony",669221,622554,"","foul",NA,NA,NA,NA,2,"Sean Murphy strikes out swinging.","R","R","R","ATL","PHI","S",NA,"",1,1,2024,-0.89,0.94,0.21,2.94,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.6783771921211,-142.888600260863,-3.83752758674869,-13.8322944557556,30.1617268470815,-18.6265709455674,3.5,1.64,245,81.2,25,99.2,2370,6.7,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.85,NA,NA,NA,NA,NA,NA,NA,64,3,"Sinker",5,1,5,1,1,5,5,1,"Standard","Standard",211,0,-0.061,74.2,6.5,NA,0.061,88,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,1.41,0.89,0.89,29.1
"517","ST",2024-07-06,86.2,-1.77,5.55,"Domínguez, Seranthony",669221,622554,"","ball",NA,NA,NA,NA,14,"Sean Murphy strikes out swinging.","R","R","R","ATL","PHI","B",NA,"",0,1,2024,1.18,0.06,1.39,0.88,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.13329272867174,-125.447847383194,-5.00691335447979,11.4188370556841,26.090705467225,-30.6908311031707,3.5,1.67,NA,NA,NA,86.9,2586,6.8,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.72,NA,NA,NA,NA,NA,NA,NA,64,2,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",68,0,0.024,NA,NA,NA,-0.024,NA,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,3.01,-1.18,-1.18,29.7
"518","FF",2024-07-06,97.9,-1.93,5.56,"Domínguez, Seranthony",669221,622554,"","called_strike",NA,NA,NA,NA,8,"Sean Murphy strikes out swinging.","R","R","R","ATL","PHI","S",NA,"",0,0,2024,-0.82,1.1,0.24,2.03,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.78361296982658,-142.42828990425,-6.68365988865944,-12.8084346932458,29.1334651309277,-15.8237376208702,3.5,1.6,NA,NA,NA,99,2281,6.6,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.85,NA,NA,NA,NA,NA,NA,NA,64,1,"4-Seam Fastball",5,1,5,1,1,5,5,1,"Standard","Standard",209,0,-0.037,NA,NA,NA,0.037,NA,4,4,0.988,0.988,29,29,30,30,1,3,2,2,3,2,1.26,0.82,0.82,27.3
"519","ST",2024-07-06,85.4,-1.7,5.63,"Domínguez, Seranthony",542303,622554,"strikeout","foul_tip",NA,NA,NA,NA,14,"Marcell Ozuna strikes out on a foul tip.","R","R","R","ATL","PHI","S",2,"",1,2,2024,1.29,0.01,1.61,2.13,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,5.24833097342269,-124.313428555813,-1.98936148185373,12.3206865313021,24.9012710254102,-31.8419556804201,3.51,1.73,NA,NA,NA,86.4,2458,6.9,747099,665561,665019,681082,664761,607208,669016,679032,592206,53.57,NA,0,0,1,0,0,NA,63,4,"Sweeper",5,1,5,1,1,5,5,1,"Standard","Standard",61,-0.001,-0.186,73,7.8,NA,0.186,NA,4,4,0.989,0.989,29,33,30,34,1,3,2,1,3,1,3.11,-1.29,-1.29,31.1
