"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"406","CU",2024-07-13,83.6,-1.77,5.64,"Pearson, Nate",682998,663878,"","ball",NA,NA,NA,NA,14,"Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.","R","L","R","AZ","TOR","B",NA,"",1,2,2024,0.7,-0.76,0.17,1.02,NA,NA,677950,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.12218062675334,-121.794985057143,-2.72211917947889,6.35443908529207,24.9277183732061,-39.394618047374,3.02,1.46,NA,NA,NA,84.2,2880,6.7,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.79,NA,NA,NA,NA,NA,NA,NA,76,4,"Curveball",10,1,10,1,1,10,10,1,"Infield shade","Standard",41,0,0.038,NA,NA,NA,-0.038,NA,9,9,1,1,27,23,28,24,1,5,4,1,10,1,4.03,-0.7,0.7,45.6
"407","CU",2024-07-13,81.4,-1.75,5.73,"Pearson, Nate",682998,663878,"","called_strike",NA,NA,NA,NA,5,"Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.","R","L","R","AZ","TOR","S",NA,"",1,1,2024,0.77,-0.96,-0.27,2.32,NA,NA,677950,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.85021161403277,-118.490163958675,0.864314589096413,6.8594505888604,24.6594932385323,-41.5885748690601,3.03,1.35,NA,NA,NA,81.9,2780,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.72,NA,NA,NA,NA,NA,NA,NA,76,3,"Curveball",10,1,10,1,1,10,10,1,"Infield shade","Standard",41,0,-0.06,NA,NA,NA,0.06,NA,9,9,1,1,27,23,28,24,1,5,4,1,10,1,4.42,-0.77,0.77,46.2
"408","FF",2024-07-13,98,-2.01,5.42,"Pearson, Nate",682998,663878,"","ball",NA,NA,NA,NA,11,"Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.","R","L","R","AZ","TOR","B",NA,"",0,1,2024,-0.55,1.23,-0.94,3.48,NA,NA,677950,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.19225198066055,-142.720504328268,-2.60696051045452,-8.46537186339681,34.0391650704617,-14.9785507880572,3.11,1.57,NA,NA,NA,98.9,2308,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.7,NA,NA,NA,NA,NA,NA,NA,76,2,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Infield shade","Standard",213,0,0.032,NA,NA,NA,-0.032,NA,9,9,1,1,27,23,28,24,1,5,4,1,10,1,1.14,0.55,-0.55,39.5
"409","CU",2024-07-13,80,-1.75,5.74,"Pearson, Nate",682998,663878,"","called_strike",NA,NA,NA,NA,1,"Corbin Carroll homers (5) on a fly ball to right center field. Alek Thomas scores.","R","L","R","AZ","TOR","S",NA,"",0,0,2024,1.03,-0.8,-0.36,3.22,NA,NA,677950,2,8,"Bot",NA,NA,NA,NA,NA,NA,1.12947464512521,-116.365636281947,2.79259895634527,9.10451907249571,23.3477067400058,-40.2129029358509,3.12,1.38,NA,NA,NA,80.9,2582,7.1,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.39,NA,NA,NA,NA,NA,NA,NA,76,1,"Curveball",10,1,10,1,1,10,10,1,"Infield shade","Standard",40,0,-0.047,NA,NA,NA,0.047,NA,9,9,1,1,27,23,28,24,1,5,4,1,10,1,4.39,-1.03,1.03,48.5
"410","CU",2024-07-13,80.9,-1.86,5.66,"Pearson, Nate",645444,663878,"strikeout","called_strike",NA,NA,NA,NA,5,"Jose Herrera called out on strikes.","R","L","R","AZ","TOR","S",2,"",1,2,2024,0.92,-0.69,-0.24,2.14,NA,NA,677950,1,8,"Bot",NA,NA,NA,NA,NA,NA,1.8715273186929,-117.878151384489,0.146892866165323,8.19591034969258,23.5868411487102,-38.8429326091439,3.03,1.35,NA,NA,NA,81.5,2615,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.73,NA,0,0,1,0,0,NA,75,4,"Curveball",10,1,10,1,1,10,10,1,"Infield shade","Standard",40,0,-0.182,NA,NA,NA,0.182,NA,9,9,1,1,27,27,28,27,1,4,4,3,10,8,4.18,-0.92,0.92,48.6
"411","SL",2024-07-13,88.1,-2.03,5.42,"Pearson, Nate",645444,663878,"","swinging_strike",NA,NA,NA,NA,9,"Jose Herrera called out on strikes.","R","L","R","AZ","TOR","S",NA,"",1,1,2024,0.38,-0.07,0.81,1.63,NA,NA,677950,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.17051945305191,-128.192000497314,-2.97403095648364,2.91687565344782,25.9310457572393,-32.5774775650002,3.17,1.46,NA,NA,NA,89,2585,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.72,NA,NA,NA,NA,NA,NA,NA,75,3,"Slider",10,1,10,1,1,10,10,1,"Infield shade","Standard",126,0,-0.059,66.2,8.1,NA,0.059,NA,9,9,1,1,27,27,28,27,1,4,4,3,10,8,3,-0.38,0.38,38.6
"412","FF",2024-07-13,98,-1.87,5.53,"Pearson, Nate",645444,663878,"","ball",NA,NA,NA,NA,12,"Jose Herrera called out on strikes.","R","L","R","AZ","TOR","B",NA,"",0,1,2024,-0.31,1.45,0.8,3.81,NA,NA,677950,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.01802813452884,-142.472019126416,-2.51071353917712,-6.16022079067254,33.3866892078367,-12.0621104029015,3.13,1.41,NA,NA,NA,98.7,2164,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.72,NA,NA,NA,NA,NA,NA,NA,75,2,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Infield shade","Standard",207,0,0.029,NA,NA,NA,-0.029,NA,9,9,1,1,27,27,28,27,1,4,4,3,10,8,0.93,0.31,-0.31,42.2
"413","FF",2024-07-13,97.5,-2.04,5.51,"Pearson, Nate",645444,663878,"","foul",NA,NA,NA,NA,12,"Jose Herrera called out on strikes.","R","L","R","AZ","TOR","S",NA,"",0,0,2024,-0.24,1.5,0.54,3.4,NA,NA,677950,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.5821424244365,-141.798102174966,-3.62871728424763,-5.01051241841174,32.886584308083,-11.3341955127152,3.17,1.46,274,79.3,41,98.6,2317,7,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.55,NA,NA,NA,NA,NA,NA,NA,75,1,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Infield shade","Standard",213,0,-0.04,NA,NA,NA,0.04,88,9,9,1,1,27,27,28,27,1,4,4,3,10,8,0.91,0.24,-0.24,40
"414","CU",2024-07-13,82.1,-1.92,5.66,"Pearson, Nate",677950,663878,"single","hit_into_play",NA,NA,NA,NA,6,"Alek Thomas singles on a line drive to left fielder Davis Schneider.","R","L","R","AZ","TOR","X",7,"line_drive",0,2,2024,1.06,-1.01,0.38,2.51,NA,NA,NA,1,8,"Bot",81.83,100.83,NA,NA,NA,NA,3.17414245765231,-119.497806560367,1.46727285166247,9.383499335315,25.7695832529232,-42.3620482277224,3.27,1.43,213,86.1,15,82.4,2806,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.74,0.96,0.91,0.9,1,1,0,4,74,3,"Curveball",10,1,10,1,1,10,10,1,"Infield shade","Standard",38,0,0.515,58.4,5.8,1.112,-0.515,88,9,9,1,1,27,24,28,24,1,4,4,1,10,6,4.43,-1.06,1.06,45.2
"415","CU",2024-07-13,81,-1.81,5.67,"Pearson, Nate",677950,663878,"","called_strike",NA,NA,NA,NA,9,"Alek Thomas singles on a line drive to left fielder Davis Schneider.","R","L","R","AZ","TOR","S",NA,"",0,1,2024,1.18,-0.97,0.68,1.59,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.34652533363878,-117.911024183072,-0.551178790607686,10.2083951624204,24.587939406699,-41.3159076640803,3.14,1.42,NA,NA,NA,81.6,2751,6.9,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.63,NA,NA,NA,NA,NA,NA,NA,74,2,"Curveball",10,1,10,1,1,10,10,1,"Infield shade","Standard",44,0,-0.057,NA,NA,NA,0.057,NA,9,9,1,1,27,24,28,24,1,4,4,1,10,6,4.47,-1.18,1.18,44.5
"416","FF",2024-07-13,97.6,-1.95,5.44,"Pearson, Nate",677950,663878,"","swinging_strike",NA,NA,NA,NA,11,"Alek Thomas singles on a line drive to left fielder Davis Schneider.","R","L","R","AZ","TOR","S",NA,"",0,0,2024,-0.51,1.46,-0.57,3.57,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.96178015457273,-142.093192874763,-2.93300652892013,-8.09083531847479,32.8055944055914,-11.9458720438854,3.27,1.43,NA,NA,NA,99.1,2422,7.1,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.38,NA,NA,NA,NA,NA,NA,NA,74,1,"4-Seam Fastball",10,1,10,1,1,10,10,1,"Infield shade","Standard",211,0,-0.037,68.9,6.6,NA,0.037,NA,9,9,1,1,27,24,28,24,1,4,4,1,10,6,0.93,0.51,-0.51,42.1
"417","SI",2024-07-13,96.9,-2.03,5.42,"Pearson, Nate",553993,663878,"home_run","hit_into_play",NA,NA,NA,NA,6,"Eugenio Suárez homers (10) on a fly ball to left center field. Geraldo Perdomo scores.","R","R","R","AZ","TOR","X",NA,"fly_ball",0,0,2024,-1.17,0.95,0.49,2.78,NA,NA,672695,1,8,"Bot",38.93,44.86,NA,NA,NA,NA,9.48146560178854,-140.91413577852,-3.73574931932519,-17.7274786131893,29.4619616445407,-18.8810722047064,3.52,1.6,435,107,26,98,2071,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.71,0.966,2,2,1,0,3,6,73,1,"Sinker",8,1,8,1,1,10,10,1,"Infield shade","Standard",213,0.001,1.436,74.4,8,3.74,-1.436,107,7,7,0.999,0.999,27,32,28,33,1,4,4,1,10,1,1.47,1.17,1.17,37.7
"418","FF",2024-07-13,96.7,-1.69,5.38,"Pearson, Nate",672695,663878,"walk","ball",NA,NA,NA,NA,14,"Geraldo Perdomo walks.","R","L","R","AZ","TOR","B",NA,"",3,2,2024,-0.6,1.21,1.47,1.04,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,9.8438357640548,-140.262958408583,-8.84363656062633,-10.0055004674429,29.9097269880812,-14.3190556280828,3.43,1.5,NA,NA,NA,97.6,2244,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.67,NA,0.689131,0.7,1,0,0,NA,72,6,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shade","Standard",208,0,0.348,NA,NA,NA,-0.348,NA,7,7,0.999,0.999,27,24,28,25,1,4,4,1,10,1,1.23,0.6,-0.6,42.8
"419","FF",2024-07-13,96.6,-1.94,5.41,"Pearson, Nate",672695,663878,"","called_strike",NA,NA,NA,NA,7,"Geraldo Perdomo walks.","R","L","R","AZ","TOR","S",NA,"",3,1,2024,-0.61,1.53,-0.44,2.02,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,5.45289413689756,-140.438834421404,-7.05934357705785,-9.28807545704988,30.6414984739293,-10.4982490519448,3.43,1.58,NA,NA,NA,98,2382,7.1,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.44,NA,NA,NA,NA,NA,NA,NA,72,5,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shade","Standard",210,0,-0.092,NA,NA,NA,0.092,NA,7,7,0.999,0.999,27,24,28,25,1,4,4,1,10,1,0.91,0.61,-0.61,40.2
"420","FF",2024-07-13,96.6,-1.96,5.49,"Pearson, Nate",672695,663878,"","called_strike",NA,NA,NA,NA,6,"Geraldo Perdomo walks.","R","L","R","AZ","TOR","S",NA,"",3,0,2024,-0.63,1.27,0.48,2.53,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,8.02806182427534,-140.482856943448,-5.30680216298594,-10.1293000320575,30.8312757813857,-14.2959449858125,3.33,1.51,NA,NA,NA,97.7,2301,6.9,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.6,NA,NA,NA,NA,NA,NA,NA,72,4,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shade","Standard",207,0,-0.081,NA,NA,NA,0.081,NA,7,7,0.999,0.999,27,24,28,25,1,4,4,1,10,1,1.17,0.63,-0.63,43.1
"421","FF",2024-07-13,95.7,-1.82,5.56,"Pearson, Nate",672695,663878,"","ball",NA,NA,NA,NA,12,"Geraldo Perdomo walks.","R","L","R","AZ","TOR","B",NA,"",2,0,2024,-0.42,1.33,0.12,4.16,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,6.13710222752149,-139.314085718631,-1.13445426027594,-6.78299466547081,28.0809550703681,-14.6894752557171,3.46,1.65,NA,NA,NA,97.1,2258,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.69,NA,NA,NA,NA,NA,NA,NA,72,3,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shade","Standard",206,0,0.139,NA,NA,NA,-0.139,NA,7,7,0.999,0.999,27,24,28,25,1,4,4,1,10,1,1.14,0.42,-0.42,43.1
"422","FF",2024-07-13,95.7,-1.97,5.52,"Pearson, Nate",672695,663878,"","ball",NA,NA,NA,NA,12,"Geraldo Perdomo walks.","R","L","R","AZ","TOR","B",NA,"",1,0,2024,-0.42,1.38,0.37,3.85,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,7.19728644981217,-139.354868878451,-1.9605562958916,-6.96629360676032,28.9713731800091,-13.8842042881025,3.43,1.62,NA,NA,NA,97,2425,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.68,NA,NA,NA,NA,NA,NA,NA,72,2,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shade","Standard",200,0,0.072,NA,NA,NA,-0.072,NA,7,7,0.999,0.999,27,24,28,25,1,4,4,1,10,1,1.09,0.42,-0.42,43.1
"423","CU",2024-07-13,79,-1.96,5.63,"Pearson, Nate",672695,663878,"","ball",NA,NA,NA,NA,14,"Geraldo Perdomo walks.","R","L","R","AZ","TOR","B",NA,"",0,0,2024,1.02,-1.16,0.68,0.52,NA,NA,NA,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.90373799565795,-114.973149650195,-2.11926078309242,8.12423493789342,23.8160650384126,-42.1500348422865,3.27,1.51,NA,NA,NA,79.5,2709,6.9,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.58,NA,NA,NA,NA,NA,NA,NA,72,1,"Curveball",8,1,8,1,1,8,8,1,"Infield shade","Standard",36,0,0.039,NA,NA,NA,-0.039,NA,7,7,0.999,0.999,27,24,28,25,1,4,4,1,10,1,4.84,-1.02,1.02,44.8
"424","CU",2024-07-13,81.1,-1.69,5.77,"Pearson, Nate",666971,663878,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Lourdes Gurriel Jr. strikes out swinging.","R","R","R","AZ","TOR","S",2,"",0,2,2024,0.76,-0.89,0.85,-0.52,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,4.28599164270012,-118.087912828333,-5.83067551878852,6.27320062363483,22.234420686766,-39.5821623919204,3.69,1.72,NA,NA,NA,82.3,2715,7,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.48,NA,0,0,1,0,0,NA,71,3,"Curveball",8,1,8,1,1,8,8,1,"Infield shade","Standard",38,0,-0.163,30,7.4,NA,0.163,NA,7,7,0.999,0.999,27,30,28,31,1,4,4,3,10,1,4.34,-0.76,-0.76,47.5
"425","CU",2024-07-13,79.1,-1.86,5.79,"Pearson, Nate",666971,663878,"","swinging_strike",NA,NA,NA,NA,13,"Lourdes Gurriel Jr. strikes out swinging.","R","R","R","AZ","TOR","S",NA,"",0,1,2024,0.87,-0.97,-0.9,2.51,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,0.484141349323649,-115.247444579104,1.47050853475134,7.71190432270757,21.2913244297682,-41.3401978639866,3.69,1.72,NA,NA,NA,80.2,2681,7,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.53,NA,NA,NA,NA,NA,NA,NA,71,2,"Curveball",8,1,8,1,1,8,8,1,"Infield shade","Standard",42,0,-0.054,72.8,8,NA,0.054,NA,7,7,0.999,0.999,27,30,28,31,1,4,4,3,10,1,4.61,-0.87,-0.87,46.4
"426","FF",2024-07-13,96.1,-1.95,5.51,"Pearson, Nate",666971,663878,"","foul",NA,NA,NA,NA,5,"Lourdes Gurriel Jr. strikes out swinging.","R","R","R","AZ","TOR","S",NA,"",0,0,2024,-0.47,1.29,0.04,3.07,NA,NA,NA,0,8,"Bot",NA,NA,NA,NA,NA,NA,6.38448840203737,-139.829861911677,-3.82268430177861,-7.5348596285076,31.2828621224511,-14.5923943748696,3.69,1.72,NA,NA,NA,96.9,2299,6.8,747177,672386,665489,687462,676391,677870,676914,662139,672642,53.74,NA,NA,NA,NA,NA,NA,NA,71,1,"4-Seam Fastball",8,1,8,1,1,8,8,1,"Infield shade","Standard",203,0,-0.037,71.1,8.1,NA,0.037,NA,7,7,0.999,0.999,27,30,28,31,1,4,4,3,10,1,1.18,0.47,0.47,43
"427","FF",2024-07-09,98.6,-2.05,5.58,"Pearson, Nate",656305,663878,"strikeout","swinging_strike",NA,NA,NA,NA,1,"Matt Chapman strikes out swinging.","R","R","R","SF","TOR","S",2,"",2,2,2024,-0.44,1.12,-0.49,3.33,NA,671218,624424,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.32964527749488,-143.521451876954,-3.30760195183176,-7.33559509153368,31.3743348642833,-16.159352405723,3.45,1.62,NA,NA,NA,99.7,2294,6.7,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.76,NA,0,0,1,0,0,NA,62,8,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",216,-0.122,-0.204,75.5,6.2,NA,0.204,NA,-1,-1,0.28,0.28,27,31,28,31,1,3,2,2,4,1,1.22,0.44,0.44,39.2
"428","FF",2024-07-09,97.8,-1.94,5.55,"Pearson, Nate",656305,663878,"","foul",NA,NA,NA,NA,5,"Matt Chapman strikes out swinging.","R","R","R","SF","TOR","S",NA,"",2,2,2024,-0.53,1.37,-0.2,2.22,NA,671218,624424,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.96781084106416,-142.283449732364,-6.73079446804171,-8.57644893999324,30.8678115984874,-12.2320585356162,3.45,1.62,199,82.3,57,99,2360,6.8,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.66,NA,NA,NA,NA,NA,NA,NA,62,7,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",216,0,0,84.6,7,NA,0,88,-1,-1,0.28,0.28,27,31,28,31,1,3,2,2,4,1,1.01,0.53,0.53,46.8
"429","SL",2024-07-09,88.6,-2.16,5.54,"Pearson, Nate",656305,663878,"","foul",NA,NA,NA,NA,9,"Matt Chapman strikes out swinging.","R","R","R","SF","TOR","S",NA,"",2,2,2024,0.58,0.01,0.43,2.12,NA,671218,624424,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.16054201253588,-128.970748082501,-2.34090081139386,5.42717607670456,26.1063805691527,-31.8016771567347,3.45,1.62,208,67.5,35,89.5,2468,6.7,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.76,NA,NA,NA,NA,NA,NA,NA,62,6,"Slider",2,3,2,3,3,2,2,3,"Infield shade","Standard",116,0,0,75.9,7.7,NA,0,88,-1,-1,0.28,0.28,27,31,28,31,1,3,2,2,4,1,2.89,-0.58,-0.58,37.1
"430","FF",2024-07-09,99,-1.8,5.69,"Pearson, Nate",656305,663878,"","foul",NA,NA,NA,NA,12,"Matt Chapman strikes out swinging.","R","R","R","SF","TOR","S",NA,"",2,2,2024,-0.77,1.17,0.32,4.24,NA,671218,624424,2,8,"Bot",NA,NA,NA,NA,NA,NA,7.63413813820786,-144.020429720089,-1.27742727705462,-12.4660704501295,32.5986895662864,-15.7100081466431,3.45,1.62,NA,NA,NA,99.9,2195,6.7,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.77,NA,NA,NA,NA,NA,NA,NA,62,5,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",219,0,0,64.7,5.9,NA,0,NA,-1,-1,0.28,0.28,27,31,28,31,1,3,2,2,4,1,1.15,0.77,0.77,45.2
"431","FF",2024-07-09,98.3,-1.84,5.66,"Pearson, Nate",656305,663878,"","foul",NA,NA,NA,NA,9,"Matt Chapman strikes out swinging.","R","R","R","SF","TOR","S",NA,"",2,1,2024,-0.67,1.36,0.66,2.13,NA,671218,624424,2,8,"Bot",NA,NA,NA,NA,NA,NA,8.40188277018433,-142.837605044085,-7.32760535332452,-11.089675510706,32.1929123850366,-12.0803722500512,3.45,1.62,140,82.4,11,99.4,2382,6.9,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.59,NA,NA,NA,NA,NA,NA,NA,62,4,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",207,0,-0.102,76.4,7.1,NA,0.102,88,-1,-1,0.28,0.28,27,31,28,31,1,3,2,2,4,1,1.01,0.67,0.67,42.7
"432","FF",2024-07-09,97.6,-2.11,5.61,"Pearson, Nate",656305,663878,"","foul_tip",NA,NA,NA,NA,1,"Matt Chapman strikes out swinging.","R","R","R","SF","TOR","S",NA,"",2,0,2024,-0.67,1.33,-0.39,3.07,NA,671218,624424,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.21993858056192,-141.968340544349,-4.43151291374838,-10.516808914954,32.1266217438609,-13.3542051853858,3.45,1.62,NA,NA,NA,98.5,2354,6.8,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.73,NA,NA,NA,NA,NA,NA,NA,62,3,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",213,0,-0.043,76,6.7,NA,0.043,NA,-1,-1,0.28,0.28,27,31,28,31,1,3,2,2,4,1,1.06,0.67,0.67,40.6
"433","FF",2024-07-09,97.7,-1.95,5.65,"Pearson, Nate",656305,663878,"","ball",NA,NA,NA,NA,14,"Matt Chapman strikes out swinging.","R","R","R","SF","TOR","B",NA,"",1,0,2024,-0.46,1.36,1.02,0.7,NA,671218,624424,2,8,"Bot",NA,NA,NA,NA,NA,NA,9.16214892167704,-141.707072750536,-11.0635438757752,-8.24984436151396,31.2860343828249,-11.4234775533392,3.44,1.68,NA,NA,NA,98.7,2425,6.9,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.56,NA,NA,NA,NA,NA,NA,NA,62,2,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Infield shade","Standard",210,0,0.044,NA,NA,NA,-0.044,NA,-1,-1,0.28,0.28,27,31,28,31,1,3,2,2,4,1,1.03,0.46,0.46,44.1
"434","FF",2024-07-09,99.1,-1.93,5.68,"Pearson, Nate",656305,663878,"","ball",NA,NA,NA,NA,14,"Matt Chapman strikes out swinging.","R","R","R","SF","TOR","B",NA,"",0,0,2024,-0.61,1.38,0.94,1.95,NA,671218,624424,2,8,"Bot",NA,NA,NA,NA,NA,NA,9.3333723158994,-143.751352299738,-8.01516895221094,-10.6732091809904,35.0266339166806,-11.2716685039909,3.46,1.63,NA,NA,NA,99.6,2284,6.9,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.62,NA,NA,NA,NA,NA,NA,NA,62,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",211,0,0.026,NA,NA,NA,-0.026,NA,-1,-1,0.28,0.28,27,31,28,31,1,3,2,2,4,1,0.96,0.61,0.61,43.4
"435","SL",2024-07-09,87.4,-2.22,5.63,"Pearson, Nate",624424,663878,"walk","ball",NA,NA,NA,NA,11,"Michael Conforto walks.","R","L","R","SF","TOR","B",NA,"",3,0,2024,0.59,-0.05,-0.23,3.85,NA,671218,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.60303393886041,-127.244396540258,1.96544436709269,5.7970189806787,24.4295709647673,-33.2773375553978,3.47,1.66,NA,NA,NA,88.8,2515,7,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.52,NA,0.689131,0.7,1,0,0,NA,61,4,"Slider",2,3,2,3,3,2,2,3,"Standard","Standard",93,0.022,0.026,NA,NA,NA,-0.026,NA,-1,-1,0.258,0.258,27,31,28,31,1,3,2,2,4,1,3.01,-0.59,0.59,38.2
"436","CU",2024-07-09,79.9,-1.97,5.77,"Pearson, Nate",624424,663878,"","blocked_ball",NA,NA,NA,NA,14,"Michael Conforto walks.","R","L","R","SF","TOR","B",NA,"",2,0,2024,0.89,-1.09,0.46,0.63,NA,671218,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,3.73600914004852,-116.310552096714,-2.51139335245888,7.24107134654987,23.6095994151653,-41.6868706817594,3.32,1.66,NA,NA,NA,80.7,2603,7,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.49,NA,NA,NA,NA,NA,NA,NA,61,3,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",37,0,0.048,NA,NA,NA,-0.048,NA,-1,-1,0.258,0.258,27,31,28,31,1,3,2,2,4,1,4.68,-0.89,0.89,46.3
"437","CU",2024-07-09,80.2,-2.01,5.81,"Pearson, Nate",624424,663878,"","blocked_ball",NA,NA,NA,NA,14,"Michael Conforto walks.","R","L","R","SF","TOR","B",NA,"",1,0,2024,1.04,-0.85,1.5,0.9,NA,671218,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,5.83728007735007,-116.623972390893,-2.53150717066638,8.34260523965789,23.0964467623231,-39.6231210575566,3.28,1.53,NA,NA,NA,80.8,2584,6.8,745316,643376,665489,677870,676391,666182,662139,595281,543807,53.67,NA,NA,NA,NA,NA,NA,NA,61,2,"Curveball",2,3,2,3,3,2,2,3,"Standard","Standard",42,0,0.024,NA,NA,NA,-0.024,NA,-1,-1,0.258,0.258,27,31,28,31,1,3,2,2,4,1,4.41,-1.04,1.04,45.2
