"","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"464","FF",2021-06-27,93.4,-0.89,5.94,"Cessa, Luis",502110,570666,"","swinging_strike",NA,NA,NA,NA,9,"J.D. Martinez flies out to right fielder Clint Frazier.","R","R","R","BOS","NYY","S",NA,"",2,1,2021,-0.5,1.18,0.48,1.58,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,4.62316929036109,-135.9351458352,-8.06796080820873,-7.21405862503987,26.5593139440455,-16.0606547650519,3.49,1.6,NA,NA,NA,93.3,2142,6,633477,596142,572228,518934,570482,650402,609280,592450,640449,54.5,NA,NA,NA,NA,NA,NA,NA,59,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",213,0,-0.084,NA,NA,NA,0.084,NA,4,4,0.971,0.971,29,33,29,34,1,3,2,1,3,1,1.41,0.5,0.5,50.7
"465","FF",2021-06-27,93.1,-0.77,5.99,"Cessa, Luis",502110,570666,"","ball",NA,NA,NA,NA,12,"J.D. Martinez flies out to right fielder Clint Frazier.","R","R","R","BOS","NYY","B",NA,"",1,1,2021,-0.53,1.04,0.86,3.45,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.31086610706223,-135.562676626321,-3.06084030277592,-7.66940464801568,28.1475978396998,-18.8640394528151,3.6,1.72,NA,NA,NA,92.6,2093,5.8,633477,596142,572228,518934,570482,650402,609280,592450,640449,54.66,NA,NA,NA,NA,NA,NA,NA,59,3,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Strategic","Standard",203,0,0.06,NA,NA,NA,-0.06,NA,4,4,0.971,0.971,29,33,29,34,1,3,2,1,3,1,1.58,0.53,0.53,52.7
"466","SL",2021-06-27,82,-1.08,5.96,"Cessa, Luis",502110,570666,"","swinging_strike",NA,NA,NA,NA,9,"J.D. Martinez flies out to right fielder Clint Frazier.","R","R","R","BOS","NYY","S",NA,"",1,0,2021,0.55,-0.18,0.79,2.1,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,3.1255150436975,-119.595999955279,-1.92601980711717,4.83536578250169,20.3908884170876,-33.8117716609457,3.49,1.6,NA,NA,NA,81.6,2433,5.7,633477,596142,572228,518934,570482,650402,609280,592450,640449,54.84,NA,NA,NA,NA,NA,NA,NA,59,2,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",53,0,-0.051,NA,NA,NA,0.051,NA,4,4,0.971,0.971,29,33,29,34,1,3,2,1,3,1,3.53,-0.55,-0.55,51.6
"467","FF",2021-06-27,93.6,-0.81,5.96,"Cessa, Luis",502110,570666,"","ball",NA,NA,NA,NA,14,"J.D. Martinez flies out to right fielder Clint Frazier.","R","R","R","BOS","NYY","B",NA,"",0,0,2021,-0.54,1.07,0.83,1.37,NA,NA,NA,1,7,"Bot",NA,NA,NA,NA,NA,NA,5.39318630568887,-136.051014886712,-8.45524639155037,-7.87477175063951,27.1086506220481,-17.2502591306304,3.59,1.71,NA,NA,NA,93.2,2078,5.9,633477,596142,572228,518934,570482,650402,609280,592450,640449,54.58,NA,NA,NA,NA,NA,NA,NA,59,1,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Standard","Standard",209,0,0.041,NA,NA,NA,-0.041,NA,4,4,0.971,0.971,29,33,29,34,1,3,2,1,3,1,1.52,0.54,0.54,51.2
"468","FF",2021-06-27,93.7,-1,5.95,"Cessa, Luis",657077,570666,"field_out","hit_into_play",NA,NA,NA,NA,8,"Alex Verdugo grounds out, first baseman Luke Voit to pitcher Luis Cessa.","R","L","R","BOS","NYY","X",3,"ground_ball",3,0,2021,-0.46,0.91,-0.13,2.02,NA,NA,NA,0,7,"Bot",153.83,160.55,NA,NA,NA,NA,3.23466497807142,-136.494148203545,-6.42345562035837,-6.47618427486248,26.7731298326535,-19.6874212988497,3.37,1.53,4,96.9,-29,93.2,2110,5.7,633477,596142,572228,518934,570482,650402,609280,592450,640449,54.78,0.071,0.069,0,1,0,0,2,58,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shade","Standard",214,-0.003,-0.531,NA,NA,0.074,0.531,96.9,4,4,0.974,0.974,29,25,29,25,1,3,2,1,3,2,1.66,0.46,-0.46,48.6
"469","SL",2021-06-27,82.6,-1.19,5.91,"Cessa, Luis",657077,570666,"","ball",NA,NA,NA,NA,14,"Alex Verdugo grounds out, first baseman Luke Voit to pitcher Luis Cessa.","R","L","R","BOS","NYY","B",NA,"",2,0,2021,0.13,-0.41,0.22,0.63,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,2.90487815143744,-120.314216375312,-4.79639340806496,0.818745284680791,19.7259826245886,-35.6373390119892,3.17,1.39,NA,NA,NA,82.2,2444,5.6,633477,596142,572228,518934,570482,650402,609280,592450,640449,54.9,NA,NA,NA,NA,NA,NA,NA,58,3,"Slider",6,2,6,2,2,6,6,2,"Infield shade","Standard",32,0,0.141,NA,NA,NA,-0.141,NA,4,4,0.974,0.974,29,25,29,25,1,3,2,1,3,2,3.71,-0.13,0.13,46.7
"470","CH",2021-06-27,85.8,-1.21,5.94,"Cessa, Luis",657077,570666,"","ball",NA,NA,NA,NA,14,"Alex Verdugo grounds out, first baseman Luke Voit to pitcher Luis Cessa.","R","L","R","BOS","NYY","B",NA,"",1,0,2021,-1.18,0.18,0.78,1.38,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,7.02529493703553,-124.814570865811,-4.90091487980303,-13.7047526292793,22.9129080192826,-29.5944908890954,3.37,1.52,NA,NA,NA,85.5,1435,5.9,633477,596142,572228,518934,570482,650402,609280,592450,640449,54.62,NA,NA,NA,NA,NA,NA,NA,58,2,"Changeup",6,2,6,2,2,6,6,2,"Infield shade","Standard",232,0,0.078,NA,NA,NA,-0.078,NA,4,4,0.974,0.974,29,25,29,25,1,3,2,1,3,2,2.9,1.18,-1.18,46
"471","SL",2021-06-27,81.7,-1.17,5.97,"Cessa, Luis",657077,570666,"","ball",NA,NA,NA,NA,14,"Alex Verdugo grounds out, first baseman Luke Voit to pitcher Luis Cessa.","R","L","R","BOS","NYY","B",NA,"",0,0,2021,0.08,-0.29,0.03,0.71,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,NA,NA,2.53931902252652,-119.205709677886,-4.8653639066322,0.360453120305503,17.3710844982314,-34.4350959331682,3.23,1.45,NA,NA,NA,81.7,2457,5.6,633477,596142,572228,518934,570482,650402,609280,592450,640449,54.88,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",6,2,6,2,2,6,6,2,"Infield shade","Standard",56,0,0.043,NA,NA,NA,-0.043,NA,4,4,0.974,0.974,29,25,29,25,1,3,2,1,3,2,3.62,-0.08,0.08,48.9
"472","SI",2021-06-27,93.8,-0.73,5.91,"Cessa, Luis",571771,570666,"field_out","hit_into_play",NA,NA,NA,NA,11,"Enrique Hernandez pops out to first baseman Luke Voit in foul territory.","R","R","R","BOS","NYY","X",3,"popup",0,1,2021,-1.32,0.53,-0.9,2.49,NA,NA,NA,2,6,"Bot",158.08,182.96,NA,NA,NA,NA,2.46326118897297,-136.586232514666,-4.24653076960233,-17.0943070628451,30.1748667038195,-24.8226977052875,3.32,1.51,93,44.9,55,93.1,2159,5.8,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.69,0.031,0.028,0,1,0,0,1,51,2,"Sinker",6,2,6,2,2,6,6,2,"Standard","Standard",204,-0.002,-0.222,NA,NA,0.031,0.222,88,4,4,0.949,0.949,29,29,29,30,1,3,2,1,3,1,2.06,1.32,1.32,50.8
"473","SL",2021-06-27,83.1,-0.86,6,"Cessa, Luis",571771,570666,"","called_strike",NA,NA,NA,NA,14,"Enrique Hernandez pops out to first baseman Luke Voit in foul territory.","R","R","R","BOS","NYY","S",NA,"",0,0,2021,0.12,-0.24,0.85,1.85,NA,NA,NA,2,6,"Bot",NA,NA,NA,NA,NA,NA,3.64748181745817,-121.041594818649,-2.58347676617894,0.510107529725828,23.0036577665232,-34.2652456731297,3.24,1.67,NA,NA,NA,82.6,2376,5.9,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.64,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",6,2,6,2,2,6,6,2,"Standard","Standard",34,0,-0.047,NA,NA,NA,0.047,NA,4,4,0.949,0.949,29,29,29,30,1,3,2,1,3,1,3.53,-0.12,-0.12,52.5
"474","SL",2021-06-27,81.4,-1.08,5.93,"Cessa, Luis",542454,570666,"field_out","hit_into_play",NA,NA,NA,NA,7,"Danny Santana grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","L","R","BOS","NYY","X",4,"ground_ball",2,1,2021,0.16,-0.5,-0.47,1.49,NA,NA,NA,1,6,"Bot",152.28,160.84,NA,NA,NA,NA,1.05180342980526,-118.555707135271,-2.42403379934802,1.29924239307332,21.7980111336572,-36.633093189527,3.32,1.51,28,90.4,-2,80.7,2415,5.7,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.79,0.257,0.266,0,1,0,0,2,50,4,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",51,-0.003,-0.309,NA,NA,0.272,0.309,90.4,4,4,0.952,0.952,29,30,29,31,1,2,2,4,3,2,3.92,-0.16,0.16,49
"475","SL",2021-06-27,81.6,-1.19,5.96,"Cessa, Luis",542454,570666,"","swinging_strike",NA,NA,NA,NA,7,"Danny Santana grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","L","R","BOS","NYY","S",NA,"",2,0,2021,0.3,-0.21,-0.36,1.94,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,1.26924399726348,-118.919788608174,-2.10437692180857,2.6213299027694,20.6989856308324,-34.0337371045502,3.32,1.51,NA,NA,NA,80.9,2324,5.5,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.98,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",43,0,-0.07,NA,NA,NA,0.07,NA,4,4,0.952,0.952,29,30,29,31,1,2,2,4,3,2,3.6,-0.3,0.3,48.3
"476","CH",2021-06-27,86.5,-0.91,5.89,"Cessa, Luis",542454,570666,"","ball",NA,NA,NA,NA,13,"Danny Santana grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","L","R","BOS","NYY","B",NA,"",1,0,2021,-1.11,0.68,-0.27,1.02,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,3.73188881421335,-125.823654846232,-6.71834066508803,-12.5174195864184,25.9447925517245,-23.8265040926032,3.1,1.31,NA,NA,NA,85.5,1542,5.7,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.77,NA,NA,NA,NA,NA,NA,NA,50,2,"Changeup",6,2,6,2,2,6,6,2,"Infield shift","Standard",229,0,0.079,NA,NA,NA,-0.079,NA,4,4,0.952,0.952,29,30,29,31,1,2,2,4,3,2,2.38,1.11,-1.11,46.1
"477","CH",2021-06-27,86.8,-1.06,5.93,"Cessa, Luis",542454,570666,"","ball",NA,NA,NA,NA,13,"Danny Santana grounds out, second baseman DJ LeMahieu to first baseman Luke Voit.","R","L","R","BOS","NYY","B",NA,"",0,0,2021,-1.04,0.23,-0.78,1.09,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,NA,NA,2.75077794614728,-126.468637509647,-5.89011823977794,-11.7235265346388,23.6389243941942,-28.763707277044,3.21,1.36,NA,NA,NA,86.4,1512,5.8,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.74,NA,NA,NA,NA,NA,NA,NA,50,1,"Changeup",6,2,6,2,2,6,6,2,"Infield shift","Standard",223,0,0.041,NA,NA,NA,-0.041,NA,4,4,0.952,0.952,29,30,29,31,1,2,2,4,3,2,2.77,1.04,-1.04,46.5
"478","SL",2021-06-27,81.5,-1.08,5.96,"Cessa, Luis",503556,570666,"field_out","hit_into_play",NA,NA,NA,NA,13,"Marwin Gonzalez grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.","R","L","R","BOS","NYY","X",6,"ground_ball",2,2,2021,0.31,-0.2,-0.89,1.32,NA,NA,NA,0,6,"Bot",139.93,153.93,NA,NA,NA,NA,-0.159848884403066,-118.837877148651,-3.54094290217473,2.97415446309363,20.489519478041,-33.620520509072,3.41,1.56,4,102.5,-18,81.2,2328,5.7,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.75,0.163,0.131,0,1,0,0,2,49,5,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",49,-0.004,-0.241,NA,NA,0.179,0.241,102.5,4,4,0.956,0.956,29,32,29,32,1,2,2,2,3,1,3.58,-0.31,0.31,48.2
"479","FF",2021-06-27,93.2,-0.66,6.03,"Cessa, Luis",503556,570666,"","ball",NA,NA,NA,NA,11,"Marwin Gonzalez grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.","R","L","R","BOS","NYY","B",NA,"",1,2,2021,-0.49,0.91,-1.17,5.77,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,-0.228057722796659,-135.702756870986,3.01541539938113,-6.04083654979241,29.481763909396,-21.7272089515217,3.46,1.64,NA,NA,NA,92.1,2123,5.6,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.93,NA,NA,NA,NA,NA,NA,NA,49,4,"4-Seam Fastball",6,2,6,2,2,6,6,2,"Infield shift","Standard",209,0,0.048,NA,NA,NA,-0.048,NA,4,4,0.956,0.956,29,32,29,32,1,2,2,2,3,1,1.7,0.49,-0.49,50.7
"480","SL",2021-06-27,82.8,-0.59,5.99,"Cessa, Luis",503556,570666,"","ball",NA,NA,NA,NA,14,"Marwin Gonzalez grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.","R","L","R","BOS","NYY","B",NA,"",0,2,2021,0.28,-0.35,1.87,-1.53,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,5.02972968676461,-120.312380974784,-9.95565004193052,1.81737898762599,21.2200686923288,-33.9641551529762,3.44,1.64,NA,NA,NA,82.4,2454,5.9,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.62,NA,NA,NA,NA,NA,NA,NA,49,3,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",8,0,0.024,NA,NA,NA,-0.024,NA,4,4,0.956,0.956,29,32,29,32,1,2,2,2,3,1,3.66,-0.28,0.28,52.8
"481","SL",2021-06-27,81,-0.96,6,"Cessa, Luis",503556,570666,"","called_strike",NA,NA,NA,NA,8,"Marwin Gonzalez grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.","R","L","R","BOS","NYY","S",NA,"",0,1,2021,0.45,-0.22,-0.01,1.58,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,1.24147995369767,-118.073494146164,-2.89714782167311,4.00699799857777,19.7980373007705,-33.9294240432355,3.36,1.57,NA,NA,NA,80.6,2397,5.7,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.84,NA,NA,NA,NA,NA,NA,NA,49,2,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",35,0,-0.058,NA,NA,NA,0.058,NA,4,4,0.956,0.956,29,32,29,32,1,2,2,2,3,1,3.65,-0.45,0.45,50.2
"482","SL",2021-06-27,80.7,-1.07,5.92,"Cessa, Luis",503556,570666,"","called_strike",NA,NA,NA,NA,9,"Marwin Gonzalez grounds out sharply, shortstop Gleyber Torres to first baseman Luke Voit.","R","L","R","BOS","NYY","S",NA,"",0,0,2021,0.44,-0.33,0.53,1.59,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,NA,NA,2.70973222236952,-117.687527884459,-2.49898313343132,3.70496362935055,18.5279804903167,-35.0278539835122,3.35,1.6,NA,NA,NA,80.6,2353,5.7,633477,543309,572228,518934,570482,650402,609280,592450,640449,54.8,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",6,2,6,2,2,6,6,2,"Infield shift","Standard",43,0,-0.042,NA,NA,NA,0.042,NA,4,4,0.956,0.956,29,32,29,32,1,2,2,2,3,1,3.76,-0.44,0.44,44.2
"483","SL",2021-06-25,82.5,-1,5.96,"Cessa, Luis",656308,570666,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,14,"Michael Chavis strikes out swinging.","R","R","R","BOS","NYY","S",2,"",0,2,2021,0.29,-0.12,0.56,0.39,NA,543877,503556,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.95002558979374,-120.057107290924,-5.90156784539,2.26021394757562,23.1084278763244,-32.3656578735088,3.3,1.5,NA,NA,NA,82,2361,5.9,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.57,NA,0,0,1,0,0,NA,70,3,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",22,-0.012,-0.175,NA,NA,NA,0.175,NA,2,2,0.941,0.941,29,25,29,26,1,4,7,1,2,1,3.46,-0.29,-0.29,55
"484","FF",2021-06-25,93.7,-0.94,5.95,"Cessa, Luis",656308,570666,"","foul_tip",NA,NA,NA,NA,4,"Michael Chavis strikes out swinging.","R","R","R","BOS","NYY","S",NA,"",0,1,2021,-0.82,1.2,-0.78,2.18,NA,543877,503556,2,8,"Bot",NA,NA,NA,NA,NA,NA,2.21472889716672,-136.332776393411,-6.58778599966354,-10.743524582661,31.9216886686049,-15.9107318069273,3.3,1.5,NA,NA,NA,92.9,2015,6,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.54,NA,NA,NA,NA,NA,NA,NA,70,2,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Standard","Standard",202,0,-0.06,NA,NA,NA,0.06,NA,2,2,0.941,0.941,29,25,29,26,1,4,7,1,2,1,1.41,0.82,0.82,52.5
"485","SL",2021-06-25,81.6,-1.07,5.96,"Cessa, Luis",656308,570666,"","swinging_strike",NA,NA,NA,NA,13,"Michael Chavis strikes out swinging.","R","R","R","BOS","NYY","S",NA,"",0,0,2021,0.33,-0.61,-1.23,1.69,NA,543877,503556,2,8,"Bot",NA,NA,NA,NA,NA,NA,-1.00433983561497,-118.952963988222,-1.9076921556132,3.37115798994765,21.515511083508,-37.8612094790803,3.3,1.5,NA,NA,NA,81.2,2316,5.8,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.73,NA,NA,NA,NA,NA,NA,NA,70,1,"Slider",5,3,5,3,3,5,5,3,"Standard","Standard",31,0,-0.047,NA,NA,NA,0.047,NA,2,2,0.941,0.941,29,25,29,26,1,4,7,1,2,1,4.01,-0.33,-0.33,52.7
"486","FF",2021-06-25,93.6,-0.99,5.98,"Cessa, Luis",503556,570666,"single","hit_into_play",NA,NA,NA,NA,8,"Marwin Gonzalez singles on a ground ball to left fielder Miguel Andujar.   Christian Vazquez to 2nd.","R","L","R","BOS","NYY","X",7,"ground_ball",1,1,2021,-0.48,1.31,-0.14,1.72,NA,NA,543877,2,8,"Bot",85.57,127.64,NA,NA,NA,NA,3.2035236114328,-136.129713616294,-8.07950573473688,-6.64446249279908,29.4908179875541,-14.2676369492747,3.41,1.56,111,92.9,7,92.8,2162,5.8,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.71,0.597,0.569,0.9,1,1,0,4,69,3,"4-Seam Fastball",5,3,5,3,3,5,5,3,"Infield shift","Standard",208,0.005,0.342,NA,NA,0.694,-0.342,92.9,2,2,0.936,0.936,29,32,29,32,1,3,7,1,2,2,1.29,0.48,-0.48,50.7
"487","CH",2021-06-25,85.9,-1.19,5.93,"Cessa, Luis",503556,570666,"","foul",NA,NA,NA,NA,7,"Marwin Gonzalez singles on a ground ball to left fielder Miguel Andujar.   Christian Vazquez to 2nd.","R","L","R","BOS","NYY","S",NA,"",1,0,2021,-1.18,0.31,-0.38,1.75,NA,NA,543877,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.26964371602773,-125.059429632728,-4.24123157042506,-13.276617772371,25.4310119735317,-28.292987683132,3.41,1.56,2,70.7,-40,85,1503,5.7,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.79,NA,NA,NA,NA,NA,NA,NA,69,2,"Changeup",5,3,5,3,3,5,5,3,"Infield shift","Standard",223,0,-0.057,NA,NA,NA,0.057,88,2,2,0.936,0.936,29,32,29,32,1,3,7,1,2,2,2.78,1.18,-1.18,46.4
"488","SL",2021-06-25,80.4,-1.35,5.94,"Cessa, Luis",503556,570666,"","ball",NA,NA,NA,NA,13,"Marwin Gonzalez singles on a ground ball to left fielder Miguel Andujar.   Christian Vazquez to 2nd.","R","L","R","BOS","NYY","B",NA,"",0,0,2021,0.33,-0.43,-2.29,1.99,NA,NA,543877,2,8,"Bot",NA,NA,NA,NA,NA,NA,-2.68313594589559,-117.128953719465,-1.28162116774864,3.55345487615449,22.1558490969941,-36.1389520772003,3.45,1.56,NA,NA,NA,79.6,2306,5.7,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.8,NA,NA,NA,NA,NA,NA,NA,69,1,"Slider",5,3,5,3,3,5,5,3,"Infield shift","Standard",49,0,0.043,NA,NA,NA,-0.043,NA,2,2,0.936,0.936,29,32,29,32,1,3,7,1,2,2,3.95,-0.33,0.33,47.6
"489","SL",2021-06-25,82.9,-1.07,5.99,"Cessa, Luis",543877,570666,"single","hit_into_play",NA,NA,NA,NA,14,"Christian Vazquez singles on a line drive to right fielder Clint Frazier.   Hunter Renfroe scores.","R","R","R","BOS","NYY","X",9,"line_drive",1,1,2021,0.38,-0.31,0.29,1,NA,592669,NA,2,8,"Bot",152.11,108.95,NA,NA,NA,NA,2.36520522177931,-120.80574269362,-4.36792906689367,3.33781938197344,20.7530049671754,-34.7125080042671,3.29,1.49,206,70.1,25,82.7,2368,5.8,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.7,0.971,0.907,0.9,1,1,0,4,68,3,"Slider",4,3,4,3,3,5,5,3,"Standard","Standard",34,0.072,0.688,NA,NA,1.066,-0.688,88,1,1,0.864,0.864,29,30,29,31,1,3,7,1,2,2,3.59,-0.38,-0.38,52.6
"490","FF",2021-06-25,93.3,-0.84,6.01,"Cessa, Luis",543877,570666,"","ball",NA,NA,NA,NA,14,"Christian Vazquez singles on a line drive to right fielder Clint Frazier.   Hunter Renfroe scores.","R","R","R","BOS","NYY","B",NA,"",0,1,2021,-0.52,1.18,1.22,1.88,NA,592669,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,6.38321293769368,-135.607715786038,-7.41069651354219,-7.7200883767457,27.4841803185778,-16.2486868046966,3.16,1.49,NA,NA,NA,92.8,2302,5.9,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.61,NA,NA,NA,NA,NA,NA,NA,68,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",201,0,0.016,NA,NA,NA,-0.016,NA,1,1,0.864,0.864,29,30,29,31,1,3,7,1,2,2,1.43,0.52,0.52,52.6
"491","FF",2021-06-25,94.3,-0.96,6.01,"Cessa, Luis",543877,570666,"","called_strike",NA,NA,NA,NA,3,"Christian Vazquez singles on a line drive to right fielder Clint Frazier.   Hunter Renfroe scores.","R","R","R","BOS","NYY","S",NA,"",0,0,2021,-0.33,1.25,0.52,3.16,NA,592669,NA,2,8,"Bot",NA,NA,NA,NA,NA,NA,4.52057804219653,-137.287629249544,-4.49861752618575,-5.10746652001849,29.5919556565003,-15.5355007244597,3.18,1.49,NA,NA,NA,93.7,2301,5.9,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.63,NA,NA,NA,NA,NA,NA,NA,68,1,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Standard","Standard",203,0,-0.041,NA,NA,NA,0.041,NA,1,1,0.864,0.864,29,30,29,31,1,3,7,1,2,2,1.3,0.33,0.33,50.5
"492","FF",2021-06-25,94.3,-0.79,6.06,"Cessa, Luis",571771,570666,"field_out","hit_into_play",NA,NA,NA,NA,14,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Luke Voit.   Hunter Renfroe to 2nd.","R","R","R","BOS","NYY","X",5,"ground_ball",0,2,2021,-0.5,1.19,0.95,2.32,NA,NA,592669,1,8,"Bot",106.79,176.39,NA,NA,NA,NA,5.58452401429617,-137.16871825254,-6.63935688049591,-7.49148199660811,28.6954882544266,-15.8672475779931,3.32,1.51,2,67.8,-47,93.7,2109,5.9,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.64,0.174,0.157,0,1,0,0,2,67,3,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",212,-0.008,-0.231,NA,NA,0.176,0.231,88,1,1,0.872,0.872,29,29,29,30,1,3,7,1,2,1,1.36,0.5,0.5,53.3
"493","FF",2021-06-25,94,-0.92,6.06,"Cessa, Luis",571771,570666,"","foul",NA,NA,NA,NA,9,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Luke Voit.   Hunter Renfroe to 2nd.","R","R","R","BOS","NYY","S",NA,"",0,1,2021,-0.51,1.01,0.58,2.07,NA,NA,592669,1,8,"Bot",NA,NA,NA,NA,NA,NA,4.97266972757815,-136.778605425839,-6.8731559306738,-7.41040164647127,26.515628320481,-18.2134135932405,3.32,1.51,291,88.2,39,93.7,2204,5.9,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.64,NA,NA,NA,NA,NA,NA,NA,67,2,"4-Seam Fastball",4,3,4,3,3,4,4,3,"Infield shift","Standard",209,0,-0.054,NA,NA,NA,0.054,88.2,1,1,0.872,0.872,29,29,29,30,1,3,7,1,2,1,1.54,0.51,0.51,51.7
"494","SL",2021-06-25,81.5,-1.16,6.05,"Cessa, Luis",571771,570666,"","called_strike",NA,NA,NA,NA,6,"Enrique Hernandez grounds out, third baseman Gio Urshela to first baseman Luke Voit.   Hunter Renfroe to 2nd.","R","R","R","BOS","NYY","S",NA,"",0,0,2021,0.33,-0.43,0.66,2.21,NA,NA,592669,1,8,"Bot",NA,NA,NA,NA,NA,NA,3.40907997435387,-118.843282760961,-1.29516636443522,2.57591972394419,20.1968141789736,-36.2939729271484,3.32,1.51,NA,NA,NA,81.1,2348,5.7,633543,596142,572228,518934,570482,650402,609280,592450,640449,54.82,NA,NA,NA,NA,NA,NA,NA,67,1,"Slider",4,3,4,3,3,4,4,3,"Infield shift","Standard",50,0,-0.041,NA,NA,NA,0.041,NA,1,1,0.872,0.872,29,29,29,30,1,3,7,1,2,1,3.82,-0.33,-0.33,51
